date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2026-03-15,11:00,76986,Premier League 25/26,25/26,Matchweek 30,Sun,Home,D,0.0,0.0,Leeds United,0.0,12.0,0.0,0.0,0.0,,,,Crystal Palace,for
2026-03-15,11:00,76986,Premier League 25/26,25/26,Matchweek 30,Sun,Away,D,0.0,0.0,Crystal Palace,0.0,10.0,3.0,30.0,0.0,0.0,,,Leeds United,for
2026-03-15,13:30,76986,Premier League 25/26,25/26,Matchweek 30,Sun,Home,D,1.0,1.0,Tottenham Hotspur,1.0,17.0,4.0,23.5,0.059,0.25,,,Liverpool FC,for
2026-03-15,13:30,76986,Premier League 25/26,25/26,Matchweek 30,Sun,Away,D,1.0,1.0,Liverpool FC,1.0,13.0,7.0,53.8,0.077,0.143,,,Tottenham Hotspur,for
2026-03-16,17:00,76986,Premier League 25/26,25/26,Matchweek 30,Mon,Home,D,2.0,2.0,Wolves,2.0,10.0,3.0,30.0,0.2,0.667,,,Brentford,for
2026-03-16,17:00,76986,Premier League 25/26,25/26,Matchweek 30,Mon,Away,D,2.0,2.0,Brentford,2.0,13.0,4.0,30.8,0.154,0.5,,,Wolves,for
2026-03-20,17:00,76986,Premier League 25/26,25/26,Matchweek 31,Fri,Home,D,2.0,2.0,Manchester Utd,2.0,16.0,5.0,31.2,0.125,0.4,,,Bournemouth,for
2026-03-20,17:00,76986,Premier League 25/26,25/26,Matchweek 31,Fri,Away,D,2.0,2.0,Bournemouth,2.0,14.0,5.0,35.7,0.143,0.4,,,Manchester Utd,for
2026-03-21,09:45,76986,Premier League 25/26,25/26,Matchweek 31,Sat,Home,W,2.0,1.0,Liverpool FC,2.0,16.0,7.0,43.8,0.125,0.286,,,Brighton,for
2026-03-21,09:45,76986,Premier League 25/26,25/26,Matchweek 31,Sat,Away,L,1.0,2.0,Brighton,1.0,12.0,5.0,41.7,0.083,0.2,,,Liverpool FC,for
2026-03-21,12:00,76986,Premier League 25/26,25/26,Matchweek 31,Sat,Home,,,,Crystal Palace,,,,,,,,,Manchester City,for
2026-03-21,12:00,76986,Premier League 25/26,25/26,Matchweek 31,Sat,Away,,,,Manchester City,,,,,,,,,Crystal Palace,for
2026-03-21,12:00,76986,Premier League 25/26,25/26,Matchweek 31,Sat,Home,W,3.0,1.0,Burnley,3.0,22.0,6.0,27.3,0.136,0.5,,,Fulham,for
2026-03-21,12:00,76986,Premier League 25/26,25/26,Matchweek 31,Sat,Away,L,1.0,3.0,Fulham,1.0,9.0,5.0,55.6,0.111,0.2,,,Burnley,for
2026-03-21,14:30,76986,Premier League 25/26,25/26,Matchweek 31,Sat,Home,W,3.0,0.0,Chelsea,3.0,10.0,9.0,90.0,0.3,0.333,,,Everton,for
2026-03-21,14:30,76986,Premier League 25/26,25/26,Matchweek 31,Sat,Away,L,0.0,3.0,Everton,0.0,12.0,4.0,33.3,0.0,0.0,,,Chelsea,for
2026-03-21,17:00,76986,Premier League 25/26,25/26,Matchweek 31,Sat,Home,D,0.0,0.0,Brentford,0.0,14.0,4.0,28.6,0.0,0.0,,,Leeds United,for
2026-03-21,17:00,76986,Premier League 25/26,25/26,Matchweek 31,Sat,Away,D,0.0,0.0,Leeds United,0.0,6.0,2.0,33.3,0.0,0.0,,,Brentford,for
2026-03-22,09:00,76986,Premier League 25/26,25/26,Matchweek 31,Sun,Home,L,1.0,2.0,Sunderland,1.0,16.0,4.0,25.0,0.062,0.25,,,Newcastle United,for
2026-03-22,09:00,76986,Premier League 25/26,25/26,Matchweek 31,Sun,Away,W,2.0,1.0,Newcastle United,2.0,17.0,7.0,41.2,0.118,0.286,,,Sunderland,for
2026-03-22,11:15,76986,Premier League 25/26,25/26,Matchweek 31,Sun,Home,L,0.0,3.0,Nottingham Forest,0.0,14.0,3.0,21.4,0.0,0.0,,,Tottenham Hotspur,for
2026-03-22,11:15,76986,Premier League 25/26,25/26,Matchweek 31,Sun,Away,W,3.0,0.0,Tottenham Hotspur,3.0,8.0,7.0,87.5,0.375,0.429,,,Nottingham Forest,for
2026-03-22,11:15,76986,Premier League 25/26,25/26,Matchweek 31,Sun,Home,W,2.0,0.0,West Ham United,2.0,23.0,7.0,30.4,0.087,0.286,,,Aston Villa,for
2026-03-22,11:15,76986,Premier League 25/26,25/26,Matchweek 31,Sun,Away,L,0.0,2.0,Aston Villa,0.0,9.0,1.0,11.1,0.0,0.0,,,West Ham United,for
2026-04-10,16:00,76986,Premier League 25/26,25/26,Matchweek 32,Fri,Home,W,4.0,0.0,Wolves,4.0,18.0,7.0,38.9,0.222,0.571,,,West Ham United,for
2026-04-10,16:00,76986,Premier League 25/26,25/26,Matchweek 32,Fri,Away,L,0.0,4.0,West Ham United,0.0,14.0,3.0,21.4,0.0,0.0,,,Wolves,for
2026-04-11,08:30,76986,Premier League 25/26,25/26,Matchweek 32,Sat,Home,L,1.0,2.0,Bournemouth,1.0,15.0,3.0,20.0,0.067,0.333,,,Arsenal,for
2026-04-11,08:30,76986,Premier League 25/26,25/26,Matchweek 32,Sat,Away,W,2.0,1.0,Arsenal,2.0,8.0,3.0,37.5,0.25,0.667,,,Bournemouth,for
2026-04-11,11:00,76986,Premier League 25/26,25/26,Matchweek 32,Sat,Home,D,2.0,2.0,Everton,2.0,17.0,4.0,23.5,0.118,0.5,,,Brentford,for
2026-04-11,11:00,76986,Premier League 25/26,25/26,Matchweek 32,Sat,Away,D,2.0,2.0,Brentford,2.0,14.0,7.0,50.0,0.143,0.286,,,Everton,for
2026-04-11,11:00,76986,Premier League 25/26,25/26,Matchweek 32,Sat,Home,L,0.0,2.0,Brighton,0.0,10.0,5.0,50.0,0.0,0.0,,,Burnley,for
2026-04-11,11:00,76986,Premier League 25/26,25/26,Matchweek 32,Sat,Away,W,2.0,0.0,Burnley,2.0,13.0,6.0,46.2,0.154,0.333,,,Brighton,for
2026-04-11,13:30,76986,Premier League 25/26,25/26,Matchweek 32,Sat,Home,W,2.0,0.0,Fulham,2.0,18.0,5.0,27.8,0.111,0.4,,,Liverpool FC,for
2026-04-11,13:30,76986,Premier League 25/26,25/26,Matchweek 32,Sat,Away,L,0.0,2.0,Liverpool FC,0.0,19.0,4.0,21.1,0.0,0.0,,,Fulham,for
2026-04-12,10:00,76986,Premier League 25/26,25/26,Matchweek 32,Sun,Home,W,1.0,0.0,Tottenham Hotspur,1.0,13.0,2.0,15.4,0.077,0.5,,,Sunderland,for
2026-04-12,10:00,76986,Premier League 25/26,25/26,Matchweek 32,Sun,Away,L,0.0,1.0,Sunderland,0.0,11.0,7.0,63.6,0.0,0.0,,,Tottenham Hotspur,for
2026-04-12,10:00,76986,Premier League 25/26,25/26,Matchweek 32,Sun,Home,D,1.0,1.0,Aston Villa,1.0,15.0,4.0,26.7,0.067,0.25,,,Nottingham Forest,for
2026-04-12,10:00,76986,Premier League 25/26,25/26,Matchweek 32,Sun,Away,D,1.0,1.0,Nottingham Forest,1.0,12.0,5.0,41.7,0.083,0.2,,,Aston Villa,for
2026-04-12,10:00,76986,Premier League 25/26,25/26,Matchweek 32,Sun,Home,W,2.0,1.0,Newcastle United,2.0,11.0,5.0,45.5,0.182,0.4,,,Crystal Palace,for
2026-04-12,10:00,76986,Premier League 25/26,25/26,Matchweek 32,Sun,Away,L,1.0,2.0,Crystal Palace,1.0,7.0,3.0,42.9,0.143,0.333,,,Newcastle United,for
2026-04-12,12:30,76986,Premier League 25/26,25/26,Matchweek 32,Sun,Home,L,0.0,3.0,Manchester City,0.0,12.0,3.0,25.0,0.0,0.0,,,Chelsea,for
2026-04-12,12:30,76986,Premier League 25/26,25/26,Matchweek 32,Sun,Away,W,3.0,0.0,Chelsea,3.0,18.0,8.0,44.4,0.167,0.375,,,Manchester City,for
2026-04-13,16:00,76986,Premier League 25/26,25/26,Matchweek 32,Mon,Home,L,1.0,2.0,Leeds United,1.0,20.0,9.0,45.0,0.05,0.111,,,Manchester Utd,for
2026-04-13,16:00,76986,Premier League 25/26,25/26,Matchweek 32,Mon,Away,W,2.0,1.0,Manchester Utd,2.0,15.0,6.0,40.0,0.133,0.333,,,Leeds United,for
2026-04-18,08:30,76986,Premier League 25/26,25/26,Matchweek 33,Sat,Home,D,0.0,0.0,Fulham,0.0,13.0,4.0,30.8,0.0,0.0,,,Brentford,for
2026-04-18,08:30,76986,Premier League 25/26,25/26,Matchweek 33,Sat,Away,D,0.0,0.0,Brentford,0.0,11.0,0.0,0.0,0.0,,,,Fulham,for
2026-04-18,11:00,76986,Premier League 25/26,25/26,Matchweek 33,Sat,Home,L,1.0,2.0,Bournemouth,1.0,12.0,3.0,25.0,0.083,0.333,,,Newcastle United,for
2026-04-18,11:00,76986,Premier League 25/26,25/26,Matchweek 33,Sat,Away,W,2.0,1.0,Newcastle United,2.0,12.0,3.0,25.0,0.167,0.667,,,Bournemouth,for
2026-04-18,11:00,76986,Premier League 25/26,25/26,Matchweek 33,Sat,Home,W,3.0,0.0,Wolves,3.0,17.0,6.0,35.3,0.176,0.5,,,Leeds United,for
2026-04-18,11:00,76986,Premier League 25/26,25/26,Matchweek 33,Sat,Away,L,0.0,3.0,Leeds United,0.0,7.0,2.0,28.6,0.0,0.0,,,Wolves,for
2026-04-18,13:30,76986,Premier League 25/26,25/26,Matchweek 33,Sat,Home,D,2.0,2.0,Brighton,2.0,13.0,6.0,46.2,0.154,0.333,,,Tottenham Hotspur,for
2026-04-18,13:30,76986,Premier League 25/26,25/26,Matchweek 33,Sat,Away,D,2.0,2.0,Tottenham Hotspur,2.0,10.0,3.0,30.0,0.2,0.667,,,Brighton,for
2026-04-18,16:00,76986,Premier League 25/26,25/26,Matchweek 33,Sat,Home,L,0.0,1.0,Manchester Utd,0.0,21.0,3.0,14.3,0.0,0.0,,,Chelsea,for
2026-04-18,16:00,76986,Premier League 25/26,25/26,Matchweek 33,Sat,Away,W,1.0,0.0,Chelsea,1.0,4.0,1.0,25.0,0.25,1.0,,,Manchester Utd,for
2026-04-19,10:00,76986,Premier League 25/26,25/26,Matchweek 33,Sun,Home,L,1.0,2.0,Liverpool FC,1.0,10.0,4.0,40.0,0.1,0.25,,,Everton,for
2026-04-19,10:00,76986,Premier League 25/26,25/26,Matchweek 33,Sun,Away,W,2.0,1.0,Everton,2.0,14.0,6.0,42.9,0.143,0.333,,,Liverpool FC,for
2026-04-19,10:00,76986,Premier League 25/26,25/26,Matchweek 33,Sun,Home,W,4.0,3.0,Sunderland,4.0,15.0,7.0,46.7,0.267,0.571,,,Aston Villa,for
2026-04-19,10:00,76986,Premier League 25/26,25/26,Matchweek 33,Sun,Away,L,3.0,4.0,Aston Villa,3.0,10.0,7.0,70.0,0.3,0.429,,,Sunderland,for
2026-04-19,10:00,76986,Premier League 25/26,25/26,Matchweek 33,Sun,Home,W,4.0,1.0,Burnley,4.0,10.0,4.0,40.0,0.4,1.0,,,Nottingham Forest,for
2026-04-19,10:00,76986,Premier League 25/26,25/26,Matchweek 33,Sun,Away,L,1.0,4.0,Nottingham Forest,1.0,4.0,3.0,75.0,0.25,0.333,,,Burnley,for
2026-04-19,12:30,76986,Premier League 25/26,25/26,Matchweek 33,Sun,Home,W,2.0,1.0,Arsenal,2.0,15.0,5.0,33.3,0.133,0.4,,,Manchester City,for
2026-04-19,12:30,76986,Premier League 25/26,25/26,Matchweek 33,Sun,Away,L,1.0,2.0,Manchester City,1.0,9.0,3.0,33.3,0.111,0.333,,,Arsenal,for
2026-04-20,16:00,76986,Premier League 25/26,25/26,Matchweek 33,Mon,Home,D,0.0,0.0,West Ham United,0.0,9.0,1.0,11.1,0.0,0.0,,,Crystal Palace,for
2026-04-20,16:00,76986,Premier League 25/26,25/26,Matchweek 33,Mon,Away,D,0.0,0.0,Crystal Palace,0.0,9.0,4.0,44.4,0.0,0.0,,,West Ham United,for
2026-04-21,16:00,76986,Premier League 25/26,25/26,Matchweek 34,Tue,Home,W,3.0,0.0,Chelsea,3.0,15.0,9.0,60.0,0.2,0.333,,,Brighton,for
2026-04-21,16:00,76986,Premier League 25/26,25/26,Matchweek 34,Tue,Away,L,0.0,3.0,Brighton,0.0,6.0,0.0,0.0,0.0,,,,Chelsea,for
2026-04-22,16:00,76986,Premier League 25/26,25/26,Matchweek 34,Wed,Home,L,0.0,1.0,Manchester City,0.0,9.0,1.0,11.1,0.0,0.0,,,Burnley,for
2026-04-22,16:00,76986,Premier League 25/26,25/26,Matchweek 34,Wed,Away,W,1.0,0.0,Burnley,1.0,28.0,9.0,32.1,0.036,0.111,,,Manchester City,for
2026-04-22,16:00,76986,Premier League 25/26,25/26,Matchweek 34,Wed,Home,D,2.0,2.0,Leeds United,2.0,17.0,7.0,41.2,0.118,0.286,,,Bournemouth,for
2026-04-22,16:00,76986,Premier League 25/26,25/26,Matchweek 34,Wed,Away,D,2.0,2.0,Bournemouth,2.0,10.0,3.0,30.0,0.2,0.667,,,Leeds United,for
2026-04-24,16:00,76986,Premier League 25/26,25/26,Matchweek 34,Fri,Home,L,0.0,5.0,Nottingham Forest,0.0,14.0,4.0,28.6,0.0,0.0,,,Sunderland,for
2026-04-24,16:00,76986,Premier League 25/26,25/26,Matchweek 34,Fri,Away,W,5.0,0.0,Sunderland,5.0,10.0,6.0,60.0,0.5,0.833,,,Nottingham Forest,for
2026-04-25,08:30,76986,Premier League 25/26,25/26,Matchweek 34,Sat,Home,W,1.0,0.0,Aston Villa,1.0,13.0,6.0,46.2,0.077,0.167,,,Fulham,for
2026-04-25,08:30,76986,Premier League 25/26,25/26,Matchweek 34,Sat,Away,L,0.0,1.0,Fulham,0.0,10.0,1.0,10.0,0.0,0.0,,,Aston Villa,for
2026-04-25,11:00,76986,Premier League 25/26,25/26,Matchweek 34,Sat,Home,W,3.0,1.0,Crystal Palace,3.0,9.0,3.0,33.3,0.333,1.0,,,Liverpool FC,for
2026-04-25,11:00,76986,Premier League 25/26,25/26,Matchweek 34,Sat,Away,L,1.0,3.0,Liverpool FC,1.0,14.0,7.0,50.0,0.071,0.143,,,Crystal Palace,for
2026-04-25,11:00,76986,Premier League 25/26,25/26,Matchweek 34,Sat,Home,L,0.0,1.0,Tottenham Hotspur,0.0,11.0,2.0,18.2,0.0,0.0,,,Wolves,for
2026-04-25,11:00,76986,Premier League 25/26,25/26,Matchweek 34,Sat,Away,W,1.0,0.0,Wolves,1.0,11.0,2.0,18.2,0.091,0.5,,,Tottenham Hotspur,for
2026-04-25,11:00,76986,Premier League 25/26,25/26,Matchweek 34,Sat,Home,W,2.0,1.0,Everton,2.0,10.0,3.0,30.0,0.2,0.667,,,West Ham United,for
2026-04-25,11:00,76986,Premier League 25/26,25/26,Matchweek 34,Sat,Away,L,1.0,2.0,West Ham United,1.0,11.0,3.0,27.3,0.091,0.333,,,Everton,for
2026-04-25,13:30,76986,Premier League 25/26,25/26,Matchweek 34,Sat,Home,W,1.0,0.0,Newcastle United,1.0,11.0,4.0,36.4,0.091,0.25,,,Arsenal,for
2026-04-25,13:30,76986,Premier League 25/26,25/26,Matchweek 34,Sat,Away,L,0.0,1.0,Arsenal,0.0,13.0,3.0,23.1,0.0,0.0,,,Newcastle United,for
2026-04-27,16:00,76986,Premier League 25/26,25/26,Matchweek 34,Mon,Home,W,2.0,1.0,Brentford,2.0,11.0,6.0,54.5,0.182,0.333,,,Manchester Utd,for
2026-04-27,16:00,76986,Premier League 25/26,25/26,Matchweek 34,Mon,Away,L,1.0,2.0,Manchester Utd,1.0,12.0,4.0,33.3,0.083,0.25,,,Brentford,for
2026-05-01,16:00,76986,Premier League 25/26,25/26,Matchweek 35,Fri,Home,W,3.0,1.0,Burnley,3.0,18.0,8.0,44.4,0.167,0.375,,,Leeds United,for
2026-05-01,16:00,76986,Premier League 25/26,25/26,Matchweek 35,Fri,Away,L,1.0,3.0,Leeds United,1.0,9.0,3.0,33.3,0.111,0.333,,,Burnley,for
2026-05-02,11:00,76986,Premier League 25/26,25/26,Matchweek 35,Sat,Home,W,3.0,1.0,Brighton,3.0,13.0,6.0,46.2,0.231,0.5,,,Newcastle United,for
2026-05-02,11:00,76986,Premier League 25/26,25/26,Matchweek 35,Sat,Away,L,1.0,3.0,Newcastle United,1.0,13.0,4.0,30.8,0.077,0.25,,,Brighton,for
2026-05-02,11:00,76986,Premier League 25/26,25/26,Matchweek 35,Sat,Home,W,3.0,0.0,West Ham United,3.0,14.0,6.0,42.9,0.214,0.5,,,Brentford,for
2026-05-02,11:00,76986,Premier League 25/26,25/26,Matchweek 35,Sat,Away,L,0.0,3.0,Brentford,0.0,13.0,4.0,30.8,0.0,0.0,,,West Ham United,for
2026-05-02,11:00,76986,Premier League 25/26,25/26,Matchweek 35,Sat,Home,D,1.0,1.0,Sunderland,1.0,20.0,7.0,35.0,0.05,0.143,,,Wolves,for
2026-05-02,11:00,76986,Premier League 25/26,25/26,Matchweek 35,Sat,Away,D,1.0,1.0,Wolves,1.0,10.0,2.0,20.0,0.1,0.5,,,Sunderland,for
2026-05-02,13:30,76986,Premier League 25/26,25/26,Matchweek 35,Sat,Home,W,3.0,0.0,Fulham,3.0,18.0,9.0,50.0,0.167,0.333,,,Arsenal,for
2026-05-02,13:30,76986,Premier League 25/26,25/26,Matchweek 35,Sat,Away,L,0.0,3.0,Arsenal,0.0,10.0,1.0,10.0,0.0,0.0,,,Fulham,for
2026-05-03,10:00,76986,Premier League 25/26,25/26,Matchweek 35,Sun,Home,W,3.0,0.0,Crystal Palace,3.0,16.0,5.0,31.2,0.188,0.6,,,Bournemouth,for
2026-05-03,10:00,76986,Premier League 25/26,25/26,Matchweek 35,Sun,Away,L,0.0,3.0,Bournemouth,0.0,7.0,1.0,14.3,0.0,0.0,,,Crystal Palace,for
2026-05-03,11:30,76986,Premier League 25/26,25/26,Matchweek 35,Sun,Home,W,3.0,2.0,Liverpool FC,3.0,18.0,6.0,33.3,0.167,0.5,,,Manchester Utd,for
2026-05-03,11:30,76986,Premier League 25/26,25/26,Matchweek 35,Sun,Away,L,2.0,3.0,Manchester Utd,2.0,13.0,5.0,38.5,0.154,0.4,,,Liverpool FC,for
2026-05-03,15:00,76986,Premier League 25/26,25/26,Matchweek 35,Sun,Home,L,1.0,2.0,Tottenham Hotspur,1.0,5.0,1.0,20.0,0.2,1.0,,,Aston Villa,for
2026-05-03,15:00,76986,Premier League 25/26,25/26,Matchweek 35,Sun,Away,W,2.0,1.0,Aston Villa,2.0,10.0,5.0,50.0,0.2,0.4,,,Tottenham Hotspur,for
2026-05-04,11:00,76986,Premier League 25/26,25/26,Matchweek 35,Mon,Home,L,1.0,3.0,Nottingham Forest,1.0,21.0,5.0,23.8,0.048,0.2,,,Chelsea,for
2026-05-04,11:00,76986,Premier League 25/26,25/26,Matchweek 35,Mon,Away,W,3.0,1.0,Chelsea,3.0,6.0,4.0,66.7,0.5,0.75,,,Nottingham Forest,for
2026-05-04,16:00,76986,Premier League 25/26,25/26,Matchweek 35,Mon,Home,D,3.0,3.0,Manchester City,3.0,14.0,6.0,42.9,0.214,0.5,,,Everton,for
2026-05-04,16:00,76986,Premier League 25/26,25/26,Matchweek 35,Mon,Away,D,3.0,3.0,Everton,3.0,21.0,4.0,19.0,0.143,0.75,,,Manchester City,for
2026-05-09,08:30,76986,Premier League 25/26,25/26,Matchweek 36,Sat,Home,,,,Chelsea,,,,,,,,,Liverpool FC,for
2026-05-09,08:30,76986,Premier League 25/26,25/26,Matchweek 36,Sat,Away,,,,Liverpool FC,,,,,,,,,Chelsea,for
2026-05-09,11:00,76986,Premier League 25/26,25/26,Matchweek 36,Sat,Home,,,,Manchester Utd,,,,,,,,,Sunderland,for
2026-05-09,11:00,76986,Premier League 25/26,25/26,Matchweek 36,Sat,Away,,,,Sunderland,,,,,,,,,Manchester Utd,for
2026-05-09,11:00,76986,Premier League 25/26,25/26,Matchweek 36,Sat,Home,,,,Wolves,,,,,,,,,Brighton,for
2026-05-09,11:00,76986,Premier League 25/26,25/26,Matchweek 36,Sat,Away,,,,Brighton,,,,,,,,,Wolves,for
2026-05-09,11:00,76986,Premier League 25/26,25/26,Matchweek 36,Sat,Home,,,,Bournemouth,,,,,,,,,Fulham,for
2026-05-09,11:00,76986,Premier League 25/26,25/26,Matchweek 36,Sat,Away,,,,Fulham,,,,,,,,,Bournemouth,for
2026-05-09,13:30,76986,Premier League 25/26,25/26,Matchweek 36,Sat,Home,,,,Brentford,,,,,,,,,Manchester City,for
2026-05-09,13:30,76986,Premier League 25/26,25/26,Matchweek 36,Sat,Away,,,,Manchester City,,,,,,,,,Brentford,for
2026-05-10,10:00,76986,Premier League 25/26,25/26,Matchweek 36,Sun,Home,,,,Newcastle United,,,,,,,,,Nottingham Forest,for
2026-05-10,10:00,76986,Premier League 25/26,25/26,Matchweek 36,Sun,Away,,,,Nottingham Forest,,,,,,,,,Newcastle United,for
2026-05-10,10:00,76986,Premier League 25/26,25/26,Matchweek 36,Sun,Home,,,,Aston Villa,,,,,,,,,Burnley,for
2026-05-10,10:00,76986,Premier League 25/26,25/26,Matchweek 36,Sun,Away,,,,Burnley,,,,,,,,,Aston Villa,for
2026-05-10,10:00,76986,Premier League 25/26,25/26,Matchweek 36,Sun,Home,,,,Everton,,,,,,,,,Crystal Palace,for
2026-05-10,10:00,76986,Premier League 25/26,25/26,Matchweek 36,Sun,Away,,,,Crystal Palace,,,,,,,,,Everton,for
2026-05-10,12:30,76986,Premier League 25/26,25/26,Matchweek 36,Sun,Home,,,,Arsenal,,,,,,,,,West Ham United,for
2026-05-10,12:30,76986,Premier League 25/26,25/26,Matchweek 36,Sun,Away,,,,West Ham United,,,,,,,,,Arsenal,for
2026-05-11,16:00,76986,Premier League 25/26,25/26,Matchweek 36,Mon,Home,,,,Leeds United,,,,,,,,,Tottenham Hotspur,for
2026-05-11,16:00,76986,Premier League 25/26,25/26,Matchweek 36,Mon,Away,,,,Tottenham Hotspur,,,,,,,,,Leeds United,for
2026-05-13,16:00,76986,Premier League 25/26,25/26,Matchweek 31,Wed,Home,,,,Crystal Palace,,,,,,,,,Manchester City,for
2026-05-13,16:00,76986,Premier League 25/26,25/26,Matchweek 31,Wed,Away,,,,Manchester City,,,,,,,,,Crystal Palace,for
2026-05-15,16:00,76986,Premier League 25/26,25/26,Matchweek 37,Fri,Home,,,,Liverpool FC,,,,,,,,,Aston Villa,for
2026-05-15,16:00,76986,Premier League 25/26,25/26,Matchweek 37,Fri,Away,,,,Aston Villa,,,,,,,,,Liverpool FC,for
2026-05-17,08:30,76986,Premier League 25/26,25/26,Matchweek 37,Sun,Home,,,,Nottingham Forest,,,,,,,,,Manchester Utd,for
2026-05-17,08:30,76986,Premier League 25/26,25/26,Matchweek 37,Sun,Away,,,,Manchester Utd,,,,,,,,,Nottingham Forest,for
2026-05-17,11:00,76986,Premier League 25/26,25/26,Matchweek 37,Sun,Home,,,,Tottenham Hotspur,,,,,,,,,Chelsea,for
2026-05-17,11:00,76986,Premier League 25/26,25/26,Matchweek 37,Sun,Away,,,,Chelsea,,,,,,,,,Tottenham Hotspur,for
2026-05-17,11:00,76986,Premier League 25/26,25/26,Matchweek 37,Sun,Home,,,,Crystal Palace,,,,,,,,,Brentford,for
2026-05-17,11:00,76986,Premier League 25/26,25/26,Matchweek 37,Sun,Away,,,,Brentford,,,,,,,,,Crystal Palace,for
2026-05-17,11:00,76986,Premier League 25/26,25/26,Matchweek 37,Sun,Home,,,,Brighton,,,,,,,,,Leeds United,for
2026-05-17,11:00,76986,Premier League 25/26,25/26,Matchweek 37,Sun,Away,,,,Leeds United,,,,,,,,,Brighton,for
2026-05-17,11:00,76986,Premier League 25/26,25/26,Matchweek 37,Sun,Home,,,,Sunderland,,,,,,,,,Everton,for
2026-05-17,11:00,76986,Premier League 25/26,25/26,Matchweek 37,Sun,Away,,,,Everton,,,,,,,,,Sunderland,for
2026-05-17,11:00,76986,Premier League 25/26,25/26,Matchweek 37,Sun,Home,,,,Fulham,,,,,,,,,Wolves,for
2026-05-17,11:00,76986,Premier League 25/26,25/26,Matchweek 37,Sun,Away,,,,Wolves,,,,,,,,,Fulham,for
2026-05-17,13:30,76986,Premier League 25/26,25/26,Matchweek 37,Sun,Home,,,,West Ham United,,,,,,,,,Newcastle United,for
2026-05-17,13:30,76986,Premier League 25/26,25/26,Matchweek 37,Sun,Away,,,,Newcastle United,,,,,,,,,West Ham United,for
2026-05-18,16:00,76986,Premier League 25/26,25/26,Matchweek 37,Mon,Home,,,,Burnley,,,,,,,,,Arsenal,for
2026-05-18,16:00,76986,Premier League 25/26,25/26,Matchweek 37,Mon,Away,,,,Arsenal,,,,,,,,,Burnley,for
2026-05-19,15:30,76986,Premier League 25/26,25/26,Matchweek 37,Tue,Home,,,,Manchester City,,,,,,,,,Bournemouth,for
2026-05-19,15:30,76986,Premier League 25/26,25/26,Matchweek 37,Tue,Away,,,,Bournemouth,,,,,,,,,Manchester City,for
2026-05-19,16:15,76986,Premier League 25/26,25/26,Matchweek 37,Tue,Home,,,,Tottenham Hotspur,,,,,,,,,Chelsea,for
2026-05-19,16:15,76986,Premier League 25/26,25/26,Matchweek 37,Tue,Away,,,,Chelsea,,,,,,,,,Tottenham Hotspur,for
2026-05-24,12:00,76986,Premier League 25/26,25/26,Matchweek 38,Sun,Home,,,,Aston Villa,,,,,,,,,Manchester City,for
2026-05-24,12:00,76986,Premier League 25/26,25/26,Matchweek 38,Sun,Away,,,,Manchester City,,,,,,,,,Aston Villa,for
2026-05-24,12:00,76986,Premier League 25/26,25/26,Matchweek 38,Sun,Home,,,,Brentford,,,,,,,,,Liverpool FC,for
2026-05-24,12:00,76986,Premier League 25/26,25/26,Matchweek 38,Sun,Away,,,,Liverpool FC,,,,,,,,,Brentford,for
2026-05-24,12:00,76986,Premier League 25/26,25/26,Matchweek 38,Sun,Home,,,,Arsenal,,,,,,,,,Crystal Palace,for
2026-05-24,12:00,76986,Premier League 25/26,25/26,Matchweek 38,Sun,Away,,,,Crystal Palace,,,,,,,,,Arsenal,for
2026-05-24,12:00,76986,Premier League 25/26,25/26,Matchweek 38,Sun,Home,,,,Manchester Utd,,,,,,,,,Brighton,for
2026-05-24,12:00,76986,Premier League 25/26,25/26,Matchweek 38,Sun,Away,,,,Brighton,,,,,,,,,Manchester Utd,for
2026-05-24,12:00,76986,Premier League 25/26,25/26,Matchweek 38,Sun,Home,,,,Chelsea,,,,,,,,,Sunderland,for
2026-05-24,12:00,76986,Premier League 25/26,25/26,Matchweek 38,Sun,Away,,,,Sunderland,,,,,,,,,Chelsea,for
2026-05-24,12:00,76986,Premier League 25/26,25/26,Matchweek 38,Sun,Home,,,,Everton,,,,,,,,,Tottenham Hotspur,for
2026-05-24,12:00,76986,Premier League 25/26,25/26,Matchweek 38,Sun,Away,,,,Tottenham Hotspur,,,,,,,,,Everton,for
2026-05-24,12:00,76986,Premier League 25/26,25/26,Matchweek 38,Sun,Home,,,,Newcastle United,,,,,,,,,Fulham,for
2026-05-24,12:00,76986,Premier League 25/26,25/26,Matchweek 38,Sun,Away,,,,Fulham,,,,,,,,,Newcastle United,for
2026-05-24,12:00,76986,Premier League 25/26,25/26,Matchweek 38,Sun,Home,,,,Bournemouth,,,,,,,,,Nottingham Forest,for
2026-05-24,12:00,76986,Premier League 25/26,25/26,Matchweek 38,Sun,Away,,,,Nottingham Forest,,,,,,,,,Bournemouth,for
2026-05-24,12:00,76986,Premier League 25/26,25/26,Matchweek 38,Sun,Home,,,,Leeds United,,,,,,,,,West Ham United,for
2026-05-24,12:00,76986,Premier League 25/26,25/26,Matchweek 38,Sun,Away,,,,West Ham United,,,,,,,,,Leeds United,for
2026-05-24,12:00,76986,Premier League 25/26,25/26,Matchweek 38,Sun,Home,,,,Wolves,,,,,,,,,Burnley,for
