date,time,local_team,away_team,event_id,custom_id,h2h_all_matches,h2h_all_local_win_pct,h2h_all_draw_pct,h2h_all_away_win_pct,h2h_all_local_goals_avg,h2h_all_away_goals_avg,h2h_all_total_goals_avg,h2h_all_btts_pct,h2h_all_over25_pct,h2h_all_local_points_avg,h2h_all_away_points_avg,h2h_last10_matches,h2h_last10_local_win_pct,h2h_last10_draw_pct,h2h_last10_away_win_pct,h2h_last10_local_goals_avg,h2h_last10_away_goals_avg,h2h_last10_total_goals_avg,h2h_last10_btts_pct,h2h_last10_over25_pct,h2h_last10_local_points_avg,h2h_last10_away_points_avg,h2h_last5_matches,h2h_last5_local_win_pct,h2h_last5_draw_pct,h2h_last5_away_win_pct,h2h_last5_local_goals_avg,h2h_last5_away_goals_avg,h2h_last5_total_goals_avg,h2h_last5_btts_pct,h2h_last5_over25_pct,h2h_last5_local_points_avg,h2h_last5_away_points_avg,season_id,season_name
2026-02-21,12:00,Chelsea,Burnley,14024007,gsN,19,0.6842105263157895,0.2631578947368421,0.05263157894736842,2.526315789473684,0.8421052631578947,3.3684210526315788,0.5789473684210527,0.7368421052631579,2.3157894736842106,0.42105263157894735,10,0.7,0.3,0.0,2.7,0.8,3.5,0.5,0.7,2.4,0.3,5,0.6,0.4,0.0,2.6,0.8,3.4,0.6,0.6,2.2,0.4,76986,Premier League 25/26
2026-02-21,12:00,Aston Villa,Leeds United,14025215,JsP,31,0.3870967741935484,0.3870967741935484,0.22580645161290322,1.032258064516129,0.8387096774193549,1.8709677419354838,0.3870967741935484,0.3225806451612903,1.5483870967741935,1.064516129032258,10,0.5,0.3,0.2,1.4,1.1,2.5,0.4,0.6,1.8,0.9,5,0.6,0.4,0.0,2.0,1.0,3.0,0.6,0.8,2.2,0.4,76986,Premier League 25/26
2026-02-21,12:00,Brentford,Brighton,14024006,Fsab,9,0.2222222222222222,0.3333333333333333,0.4444444444444444,1.2222222222222223,1.3333333333333333,2.5555555555555554,0.4444444444444444,0.4444444444444444,1.0,1.6666666666666667,9,0.2222222222222222,0.3333333333333333,0.4444444444444444,1.2222222222222223,1.3333333333333333,2.5555555555555554,0.4444444444444444,0.4444444444444444,1.0,1.6666666666666667,5,0.2,0.4,0.4,1.2,1.2,2.4,0.6,0.6,1.0,1.6,76986,Premier League 25/26
2026-02-21,14:30,West Ham United,Bournemouth,14023969,Mkb,17,0.29411764705882354,0.47058823529411764,0.23529411764705882,1.9411764705882353,1.4705882352941178,3.411764705882353,0.7058823529411765,0.5882352941176471,1.3529411764705883,1.1764705882352942,10,0.3,0.6,0.1,1.9,1.1,3.0,0.6,0.5,1.5,0.9,5,0.0,1.0,0.0,1.4,1.4,2.8,1.0,0.4,1.0,1.0,76986,Premier League 25/26
2026-02-21,17:00,Manchester City,Newcastle United,14024010,rO,51,0.6274509803921569,0.17647058823529413,0.19607843137254902,2.0784313725490198,0.9411764705882353,3.019607843137255,0.43137254901960786,0.5686274509803921,2.0588235294117645,0.7647058823529411,10,0.7,0.2,0.1,2.8,1.1,3.9,0.5,0.7,2.3,0.5,5,0.6,0.2,0.2,2.0,1.0,3.0,0.6,0.6,2.0,0.8,76986,Premier League 25/26
2026-02-22,11:00,Nottingham Forest,Liverpool FC,14024013,osU,17,0.29411764705882354,0.29411764705882354,0.4117647058823529,1.1176470588235294,1.5294117647058822,2.6470588235294117,0.47058823529411764,0.4117647058823529,1.1764705882352942,1.5294117647058822,10,0.3,0.3,0.4,1.2,1.6,2.8,0.5,0.5,1.2,1.5,5,0.4,0.2,0.4,1.0,1.0,2.0,0.2,0.4,1.4,1.4,76986,Premier League 25/26
2026-02-22,11:00,Crystal Palace,Wolves,14024008,dsh,15,0.6,0.13333333333333333,0.26666666666666666,1.6,1.0666666666666667,2.6666666666666665,0.4,0.3333333333333333,1.9333333333333333,0.9333333333333333,10,0.8,0.1,0.1,2.1,1.0,3.1,0.5,0.5,2.5,0.4,5,0.8,0.2,0.0,2.8,1.4,4.2,0.8,0.8,2.6,0.2,76986,Premier League 25/26
2026-02-22,11:00,Sunderland,Fulham,14024011,QsT,21,0.23809523809523808,0.3333333333333333,0.42857142857142855,0.9047619047619048,1.1428571428571428,2.0476190476190474,0.42857142857142855,0.42857142857142855,1.0476190476190477,1.619047619047619,10,0.2,0.4,0.4,1.0,1.1,2.1,0.4,0.5,1.0,1.6,5,0.4,0.2,0.4,1.8,1.2,3.0,0.6,0.6,1.4,1.4,76986,Premier League 25/26
2026-02-22,13:30,Tottenham Hotspur,Arsenal,14024012,IsR,67,0.23880597014925373,0.3283582089552239,0.43283582089552236,1.1940298507462686,1.5970149253731343,2.791044776119403,0.6417910447761194,0.5074626865671642,1.044776119402985,1.626865671641791,10,0.1,0.1,0.8,1.2,2.2,3.4,0.7,0.8,0.4,2.5,5,0.0,0.2,0.8,1.2,2.4,3.6,0.8,0.8,0.2,2.6,76986,Premier League 25/26
2026-02-23,17:00,Everton,Manchester Utd,15238290,KsY,67,0.16417910447761194,0.2537313432835821,0.582089552238806,0.9402985074626866,1.791044776119403,2.7313432835820897,0.43283582089552236,0.43283582089552236,0.746268656716418,2.0,10,0.2,0.3,0.5,0.9,1.9,2.8,0.4,0.5,0.9,1.8,5,0.2,0.2,0.6,0.6,2.2,2.8,0.2,0.6,0.8,2.0,76986,Premier League 25/26
2026-02-27,17:00,Wolves,Aston Villa,14023979,dsP,21,0.3333333333333333,0.23809523809523808,0.42857142857142855,1.0476190476190477,1.3333333333333333,2.380952380952381,0.47619047619047616,0.42857142857142855,1.2380952380952381,1.5238095238095237,10,0.4,0.3,0.3,1.1,1.1,2.2,0.5,0.3,1.5,1.2,5,0.2,0.2,0.6,0.8,1.4,2.2,0.4,0.2,0.8,2.0,76986,Premier League 25/26
2026-02-28,09:30,Bournemouth,Sunderland,14023970,Qkb,5,0.4,0.2,0.4,1.4,1.2,2.6,0.6,0.4,1.4,1.4,5,0.4,0.2,0.4,1.4,1.2,2.6,0.6,0.4,1.4,1.4,5,0.4,0.2,0.4,1.4,1.2,2.6,0.6,0.4,1.4,1.4,76986,Premier League 25/26
2026-02-28,12:00,Liverpool FC,West Ham United,14023976,MU,59,0.6610169491525424,0.1864406779661017,0.15254237288135594,1.9661016949152543,0.864406779661017,2.830508474576271,0.4745762711864407,0.6440677966101694,2.169491525423729,0.6440677966101694,10,0.8,0.1,0.1,2.3,0.9,3.2,0.6,0.7,2.5,0.4,5,0.8,0.2,0.0,2.8,0.8,3.6,0.6,0.8,2.6,0.2,76986,Premier League 25/26
2026-02-28,12:00,Newcastle United,Everton,14023977,OY,61,0.4098360655737705,0.22950819672131148,0.36065573770491804,1.3442622950819672,1.2622950819672132,2.6065573770491803,0.5081967213114754,0.47540983606557374,1.459016393442623,1.3114754098360655,10,0.5,0.2,0.3,1.5,0.9,2.4,0.4,0.4,1.7,1.1,5,0.2,0.4,0.4,1.0,1.2,2.2,0.4,0.4,1.0,1.6,76986,Premier League 25/26
2026-02-28,12:00,Burnley,Brentford,14023975,gsab,5,0.4,0.0,0.6,1.2,2.0,3.2,0.6,0.8,1.2,1.8,5,0.4,0.0,0.6,1.2,2.0,3.2,0.6,0.8,1.2,1.8,5,0.4,0.0,0.6,1.2,2.0,3.2,0.6,0.8,1.2,1.8,76986,Premier League 25/26
2026-02-28,14:30,Leeds United,Manchester City,14023974,rsJ,21,0.2857142857142857,0.2857142857142857,0.42857142857142855,1.1904761904761905,1.6666666666666667,2.857142857142857,0.5238095238095238,0.5714285714285714,1.1428571428571428,1.5714285714285714,10,0.1,0.3,0.6,1.0,2.5,3.5,0.8,0.7,0.6,2.1,5,0.0,0.0,1.0,0.8,3.8,4.6,0.6,1.0,0.0,3.0,76986,Premier League 25/26
2026-03-01,11:00,Manchester Utd,Crystal Palace,14023978,hK,33,0.6060606060606061,0.21212121212121213,0.18181818181818182,1.5151515151515151,0.7272727272727273,2.242424242424242,0.3333333333333333,0.3939393939393939,2.0303030303030303,0.7575757575757576,10,0.3,0.3,0.4,0.6,1.1,1.7,0.3,0.3,1.2,1.5,5,0.2,0.2,0.6,0.4,1.6,2.0,0.2,0.4,0.8,2.0,76986,Premier League 25/26
2026-03-01,11:00,Fulham,Tottenham Hotspur,14023973,IsT,37,0.2972972972972973,0.1891891891891892,0.5135135135135135,0.972972972972973,1.4594594594594594,2.4324324324324325,0.43243243243243246,0.4594594594594595,1.0810810810810811,1.7297297297297298,10,0.3,0.2,0.5,1.1,1.1,2.2,0.5,0.4,1.1,1.7,5,0.6,0.2,0.2,1.6,0.8,2.4,0.4,0.4,2.0,0.8,76986,Premier League 25/26
2026-03-01,11:00,Brighton,Nottingham Forest,14023972,osF,7,0.42857142857142855,0.2857142857142857,0.2857142857142857,1.2857142857142858,2.0,3.2857142857142856,0.42857142857142855,0.5714285714285714,1.5714285714285714,1.1428571428571428,7,0.42857142857142855,0.2857142857142857,0.2857142857142857,1.2857142857142858,2.0,3.2857142857142856,0.42857142857142855,0.5714285714285714,1.5714285714285714,1.1428571428571428,5,0.6,0.2,0.2,1.6,2.2,3.8,0.4,0.6,2.0,0.8,76986,Premier League 25/26
2026-03-01,13:30,Arsenal,Chelsea,14023971,NR,67,0.417910447761194,0.2835820895522388,0.29850746268656714,1.4029850746268657,1.2835820895522387,2.6865671641791047,0.5373134328358209,0.5074626865671642,1.537313432835821,1.1791044776119404,10,0.6,0.3,0.1,1.9,0.9,2.8,0.5,0.4,2.1,0.6,5,0.4,0.6,0.0,2.0,0.8,2.8,0.6,0.4,1.8,0.6,76986,Premier League 25/26
2026-03-03,16:30,Bournemouth,Brentford,14023980,abskb,7,0.0,0.2857142857142857,0.7142857142857143,1.0,2.142857142857143,3.142857142857143,0.7142857142857143,0.7142857142857143,0.2857142857142857,2.4285714285714284,7,0.0,0.2857142857142857,0.7142857142857143,1.0,2.142857142857143,3.142857142857143,0.7142857142857143,0.7142857142857143,0.2857142857142857,2.4285714285714284,5,0.0,0.2,0.8,1.4,2.6,4.0,1.0,1.0,0.2,2.6,76986,Premier League 25/26
2026-03-03,16:30,Everton,Burnley,14023941,gsY,19,0.5263157894736842,0.10526315789473684,0.3684210526315789,1.5263157894736843,0.8947368421052632,2.4210526315789473,0.47368421052631576,0.42105263157894735,1.6842105263157894,1.2105263157894737,10,0.5,0.2,0.3,1.3,0.8,2.1,0.4,0.3,1.7,1.1,5,0.6,0.2,0.2,1.6,0.8,2.4,0.4,0.4,2.0,0.8,76986,Premier League 25/26
2026-03-03,16:30,Leeds United,Sunderland,14023982,JQ,11,0.6363636363636364,0.18181818181818182,0.18181818181818182,1.4545454545454546,0.6363636363636364,2.090909090909091,0.36363636363636365,0.2727272727272727,2.090909090909091,0.7272727272727273,10,0.6,0.2,0.2,1.3,0.7,2.0,0.4,0.2,2.0,0.8,5,0.2,0.4,0.4,0.8,1.0,1.8,0.4,0.0,1.0,1.6,76986,Premier League 25/26
2026-03-03,17:15,Wolves,Liverpool FC,14023985,dsU,23,0.08695652173913043,0.08695652173913043,0.8260869565217391,0.5217391304347826,1.7826086956521738,2.3043478260869565,0.34782608695652173,0.4782608695652174,0.34782608695652173,2.5652173913043477,10,0.1,0.0,0.9,0.8,1.8,2.6,0.5,0.6,0.3,2.7,5,0.0,0.0,1.0,0.8,2.2,3.0,0.8,0.8,0.0,3.0,76986,Premier League 25/26
2026-03-04,16:30,Manchester City,Nottingham Forest,14023984,osr,13,0.46153846153846156,0.3076923076923077,0.23076923076923078,1.8461538461538463,1.0,2.8461538461538463,0.38461538461538464,0.46153846153846156,1.6923076923076923,1.0,10,0.5,0.2,0.3,1.7,0.8,2.5,0.3,0.4,1.7,1.1,5,0.8,0.0,0.2,1.8,0.4,2.2,0.2,0.4,2.4,0.6,76986,Premier League 25/26
2026-03-04,16:30,Brighton,Arsenal,14023933,FsR,17,0.29411764705882354,0.29411764705882354,0.4117647058823529,1.0588235294117647,1.411764705882353,2.4705882352941178,0.5882352941176471,0.47058823529411764,1.1764705882352942,1.5294117647058822,10,0.2,0.3,0.5,1.0,1.6,2.6,0.5,0.5,0.9,1.8,5,0.0,0.4,0.6,0.6,1.8,2.4,0.6,0.4,0.4,2.2,76986,Premier League 25/26
2026-03-04,16:30,Aston Villa,Chelsea,14023986,NP,61,0.2786885245901639,0.22950819672131148,0.4918032786885246,0.9836065573770492,1.6229508196721312,2.6065573770491803,0.4918032786885246,0.47540983606557374,1.0655737704918034,1.7049180327868851,10,0.5,0.1,0.4,1.2,1.6,2.8,0.5,0.7,1.6,1.3,5,0.6,0.2,0.2,1.4,1.4,2.8,0.6,0.8,2.0,0.8,76986,Premier League 25/26
2026-03-04,16:30,Fulham,West Ham United,14023947,MsT,31,0.25806451612903225,0.22580645161290322,0.5161290322580645,1.1290322580645162,1.4838709677419355,2.6129032258064515,0.4838709677419355,0.5161290322580645,1.0,1.7741935483870968,10,0.3,0.2,0.5,1.3,1.2,2.5,0.4,0.4,1.1,1.7,5,0.6,0.2,0.2,2.2,0.8,3.0,0.4,0.4,2.0,0.8,76986,Premier League 25/26
2026-03-04,17:15,Newcastle United,Manchester Utd,14023983,DYBe,61,0.18032786885245902,0.2459016393442623,0.5737704918032787,1.0655737704918034,1.9344262295081966,3.0,0.4918032786885246,0.4918032786885246,0.7868852459016393,1.9672131147540983,10,0.4,0.2,0.4,1.4,1.3,2.7,0.5,0.4,1.4,1.4,5,0.6,0.0,0.4,1.8,1.0,2.8,0.4,0.4,1.8,1.2,76986,Premier League 25/26
2026-03-05,17:00,Tottenham Hotspur,Crystal Palace,14023981,hI,33,0.6060606060606061,0.21212121212121213,0.18181818181818182,1.4848484848484849,0.696969696969697,2.1818181818181817,0.36363636363636365,0.36363636363636365,2.0303030303030303,0.7575757575757576,10,0.7,0.0,0.3,1.8,0.9,2.7,0.3,0.6,2.1,0.9,5,0.6,0.0,0.4,1.2,1.0,2.2,0.4,0.4,1.8,1.2,76986,Premier League 25/26
2026-03-14,12:00,Sunderland,Brighton,14023996,FsQ,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,76986,Premier League 25/26
2026-03-14,12:00,Burnley,Bournemouth,14023988,gskb,11,0.5454545454545454,0.09090909090909091,0.36363636363636365,1.8181818181818181,1.1818181818181819,3.0,0.6363636363636364,0.7272727272727273,1.7272727272727273,1.1818181818181819,10,0.5,0.1,0.4,1.7,1.1,2.8,0.6,0.7,1.6,1.3,5,0.4,0.2,0.4,1.2,1.0,2.2,0.4,0.4,1.4,1.4,76986,Premier League 25/26
2026-03-14,14:30,Arsenal,Everton,14023987,RY,67,0.582089552238806,0.23880597014925373,0.1791044776119403,1.8656716417910448,0.8656716417910447,2.7313432835820897,0.5373134328358209,0.4626865671641791,1.9850746268656716,0.7761194029850746,10,0.5,0.2,0.3,1.5,0.7,2.2,0.4,0.4,1.7,1.1,5,0.6,0.4,0.0,1.0,0.4,1.4,0.4,0.2,2.2,0.4,76986,Premier League 25/26
2026-03-14,14:30,Chelsea,Newcastle United,14023990,NO,61,0.4918032786885246,0.22950819672131148,0.2786885245901639,1.459016393442623,0.9836065573770492,2.442622950819672,0.4262295081967213,0.45901639344262296,1.7049180327868851,1.0655737704918034,10,0.5,0.2,0.3,1.5,1.3,2.8,0.5,0.5,1.7,1.1,5,0.4,0.2,0.4,1.6,2.2,3.8,0.8,0.8,1.4,1.4,76986,Premier League 25/26
2026-03-14,17:00,West Ham United,Manchester City,14023993,rM,49,0.1836734693877551,0.16326530612244897,0.6530612244897959,0.8775510204081632,1.9387755102040816,2.816326530612245,0.5102040816326531,0.6326530612244898,0.7142857142857143,2.122448979591837,10,0.0,0.1,0.9,0.8,2.7,3.5,0.7,0.9,0.1,2.8,5,0.0,0.0,1.0,0.8,3.2,4.0,0.8,1.0,0.0,3.0,76986,Premier League 25/26
2026-03-15,11:00,Manchester Utd,Aston Villa,14023994,KP,61,0.6721311475409836,0.22950819672131148,0.09836065573770492,1.7704918032786885,0.6885245901639344,2.459016393442623,0.45901639344262296,0.4918032786885246,2.2459016393442623,0.5245901639344263,10,0.5,0.2,0.3,1.5,1.2,2.7,0.6,0.6,1.7,1.1,5,0.6,0.2,0.2,1.6,1.0,2.6,0.6,0.6,2.0,0.8,76986,Premier League 25/26
2026-03-15,11:00,Nottingham Forest,Fulham,14023995,osT,7,0.14285714285714285,0.0,0.8571428571428571,0.8571428571428571,2.142857142857143,3.0,0.42857142857142855,0.5714285714285714,0.42857142857142855,2.5714285714285716,7,0.14285714285714285,0.0,0.8571428571428571,0.8571428571428571,2.142857142857143,3.0,0.42857142857142855,0.5714285714285714,0.42857142857142855,2.5714285714285716,5,0.2,0.0,0.8,0.8,2.0,2.8,0.4,0.6,0.6,2.4,76986,Premier League 25/26
2026-03-15,11:00,Crystal Palace,Leeds United,14023991,hsJ,13,0.38461538461538464,0.15384615384615385,0.46153846153846156,1.3076923076923077,1.3076923076923077,2.6153846153846154,0.46153846153846156,0.46153846153846156,1.3076923076923077,1.5384615384615385,10,0.4,0.1,0.5,1.5,1.5,3.0,0.5,0.5,1.3,1.6,5,0.4,0.2,0.4,1.6,1.4,3.0,0.6,0.6,1.4,1.4,76986,Premier League 25/26
2026-03-15,13:30,Liverpool FC,Tottenham Hotspur,14023992,IsU,67,0.5074626865671642,0.26865671641791045,0.22388059701492538,1.8656716417910448,1.208955223880597,3.074626865671642,0.6268656716417911,0.6268656716417911,1.791044776119403,0.9402985074626866,10,0.7,0.2,0.1,3.0,1.7,4.7,1.0,0.9,2.3,0.5,5,0.8,0.0,0.2,3.6,1.8,5.4,1.0,1.0,2.4,0.6,76986,Premier League 25/26
2026-03-16,17:00,Brentford,Wolves,15408501,dsab,9,0.4444444444444444,0.2222222222222222,0.3333333333333333,1.6666666666666667,1.4444444444444444,3.111111111111111,0.5555555555555556,0.3333333333333333,1.5555555555555556,1.2222222222222223,9,0.4444444444444444,0.2222222222222222,0.3333333333333333,1.6666666666666667,1.4444444444444444,3.111111111111111,0.5555555555555556,0.3333333333333333,1.5555555555555556,1.2222222222222223,5,0.6,0.2,0.2,2.2,1.6,3.8,0.6,0.4,2.0,0.8,76986,Premier League 25/26
2026-03-20,17:00,Bournemouth,Manchester Utd,14023997,Kkb,17,0.23529411764705882,0.23529411764705882,0.5294117647058824,1.3529411764705883,1.9411764705882353,3.2941176470588234,0.5882352941176471,0.6470588235294118,0.9411764705882353,1.8235294117647058,10,0.3,0.3,0.4,1.7,2.0,3.7,0.5,0.7,1.2,1.5,5,0.4,0.6,0.0,2.6,1.4,4.0,0.6,0.8,1.8,0.6,76986,Premier League 25/26
2026-03-21,09:45,Brighton,Liverpool FC,14024015,FsU,17,0.17647058823529413,0.23529411764705882,0.5882352941176471,1.1764705882352942,2.0,3.176470588235294,0.5882352941176471,0.6470588235294118,0.7647058823529411,2.0,10,0.3,0.3,0.4,1.6,1.7,3.3,0.6,0.7,1.2,1.5,5,0.2,0.2,0.6,1.4,2.0,3.4,0.8,0.8,0.8,2.0,76986,Premier League 25/26
2026-03-21,12:00,Manchester City,Crystal Palace,14024019,hr,31,0.6129032258064516,0.25806451612903225,0.12903225806451613,2.129032258064516,0.8064516129032258,2.935483870967742,0.41935483870967744,0.5806451612903226,2.096774193548387,0.6451612903225806,10,0.6,0.3,0.1,2.3,1.2,3.5,0.5,0.6,2.1,0.6,5,0.6,0.4,0.0,3.2,1.6,4.8,0.8,1.0,2.2,0.4,76986,Premier League 25/26
2026-03-21,12:00,Fulham,Burnley,14024016,gsT,9,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.5555555555555556,3.2222222222222223,0.6666666666666666,0.5555555555555556,1.3333333333333333,1.3333333333333333,9,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.5555555555555556,3.2222222222222223,0.6666666666666666,0.5555555555555556,1.3333333333333333,1.3333333333333333,5,0.2,0.4,0.4,1.2,1.8,3.0,0.6,0.4,1.0,1.6,76986,Premier League 25/26
2026-03-21,14:30,Everton,Chelsea,14024017,BQy,67,0.208955223880597,0.3283582089552239,0.4626865671641791,0.9552238805970149,1.5223880597014925,2.4776119402985075,0.44776119402985076,0.43283582089552236,0.9552238805970149,1.7164179104477613,10,0.2,0.3,0.5,0.6,1.5,2.1,0.2,0.2,0.9,1.8,5,0.2,0.2,0.6,0.4,1.8,2.2,0.0,0.2,0.8,2.0,76986,Premier League 25/26
2026-03-21,17:00,Leeds United,Brentford,14024018,Jsab,5,0.2,0.6,0.2,1.4,1.8,3.2,0.8,0.6,1.2,1.2,5,0.2,0.6,0.2,1.4,1.8,3.2,0.8,0.6,1.2,1.2,5,0.2,0.6,0.2,1.4,1.8,3.2,0.8,0.6,1.2,1.2,76986,Premier League 25/26
2026-03-22,09:00,Newcastle United,Sunderland,14024021,OQ,29,0.27586206896551724,0.3448275862068966,0.3793103448275862,1.1379310344827587,1.2413793103448276,2.3793103448275863,0.5862068965517241,0.41379310344827586,1.1724137931034482,1.4827586206896552,10,0.0,0.3,0.7,0.4,1.7,2.1,0.4,0.4,0.3,2.4,5,0.0,0.2,0.8,0.2,1.4,1.6,0.2,0.2,0.2,2.6,76986,Premier League 25/26
2026-03-22,11:15,Tottenham Hotspur,Nottingham Forest,14024020,osI,17,0.4117647058823529,0.058823529411764705,0.5294117647058824,1.2941176470588236,1.3529411764705883,2.6470588235294117,0.5294117647058824,0.5882352941176471,1.2941176470588236,1.6470588235294117,10,0.6,0.0,0.4,1.4,0.9,2.3,0.3,0.4,1.8,1.2,5,0.4,0.0,0.6,1.2,1.4,2.6,0.4,0.6,1.2,1.8,76986,Premier League 25/26
2026-03-22,11:15,Aston Villa,West Ham United,14024014,MP,53,0.3018867924528302,0.4528301886792453,0.24528301886792453,1.1886792452830188,1.0943396226415094,2.2830188679245285,0.5849056603773585,0.39622641509433965,1.3584905660377358,1.1886792452830188,10,0.3,0.3,0.4,1.5,1.7,3.2,0.9,0.6,1.2,1.5,5,0.6,0.4,0.0,2.2,1.2,3.4,1.0,0.6,2.2,0.4,76986,Premier League 25/26
2026-04-10,16:00,West Ham United,Wolves,14025029,dsM,19,0.47368421052631576,0.0,0.5263157894736842,1.1578947368421053,1.1578947368421053,2.3157894736842106,0.21052631578947367,0.42105263157894735,1.4210526315789473,1.5789473684210527,10,0.6,0.0,0.4,1.3,1.0,2.3,0.3,0.5,1.8,1.2,5,0.6,0.0,0.4,1.4,1.2,2.6,0.4,0.8,1.8,1.2,76986,Premier League 25/26
2026-04-11,08:30,Arsenal,Bournemouth,14025021,Rkb,17,0.7058823529411765,0.11764705882352941,0.17647058823529413,2.3529411764705883,1.0,3.3529411764705883,0.5294117647058824,0.7058823529411765,2.235294117647059,0.6470588235294118,10,0.7,0.1,0.2,2.4,1.0,3.4,0.5,0.7,2.2,0.7,5,0.6,0.0,0.4,2.2,1.2,3.4,0.4,0.8,1.8,1.2,76986,Premier League 25/26
2026-04-11,11:00,Brentford,Everton,14025022,Ysab,9,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.2222222222222223,1.2222222222222223,2.4444444444444446,0.5555555555555556,0.3333333333333333,1.3333333333333333,1.3333333333333333,9,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.2222222222222223,1.2222222222222223,2.4444444444444446,0.5555555555555556,0.3333333333333333,1.3333333333333333,1.3333333333333333,5,0.2,0.4,0.4,1.2,1.4,2.6,0.6,0.4,1.0,1.6,76986,Premier League 25/26
2026-04-11,11:00,Burnley,Brighton,14024002,gsF,13,0.23076923076923078,0.5384615384615384,0.23076923076923078,1.0,0.8461538461538461,1.8461538461538463,0.5384615384615384,0.3076923076923077,1.2307692307692308,1.2307692307692308,10,0.2,0.5,0.3,1.2,1.1,2.3,0.7,0.4,1.1,1.4,5,0.2,0.4,0.4,1.2,1.2,2.4,0.6,0.4,1.0,1.6,76986,Premier League 25/26
2026-04-11,13:30,Liverpool FC,Fulham,14024000,TsU,37,0.5405405405405406,0.24324324324324326,0.21621621621621623,1.864864864864865,1.0,2.864864864864865,0.4594594594594595,0.4864864864864865,1.864864864864865,0.8918918918918919,10,0.4,0.4,0.2,1.9,1.6,3.5,0.8,0.7,1.6,1.0,5,0.4,0.4,0.2,2.6,2.2,4.8,1.0,1.0,1.6,1.0,76986,Premier League 25/26
2026-04-12,10:00,Sunderland,Tottenham Hotspur,14025026,IQ,33,0.15151515151515152,0.21212121212121213,0.6363636363636364,0.9393939393939394,1.7878787878787878,2.727272727272727,0.6363636363636364,0.5454545454545454,0.6666666666666666,2.121212121212121,10,0.0,0.3,0.7,0.7,1.9,2.6,0.6,0.5,0.3,2.4,5,0.0,0.4,0.6,0.4,1.4,1.8,0.4,0.2,0.4,2.2,76986,Premier League 25/26
2026-04-12,10:00,Nottingham Forest,Aston Villa,14025025,osP,17,0.17647058823529413,0.29411764705882354,0.5294117647058824,1.0,1.5294117647058822,2.5294117647058822,0.5882352941176471,0.4117647058823529,0.8235294117647058,1.8823529411764706,10,0.2,0.3,0.5,1.1,1.7,2.8,0.6,0.5,0.9,1.8,5,0.4,0.0,0.6,1.6,2.0,3.6,0.8,0.8,1.2,1.8,76986,Premier League 25/26
2026-04-12,10:00,Crystal Palace,Newcastle United,14023999,hO,29,0.20689655172413793,0.3103448275862069,0.4827586206896552,0.7931034482758621,1.3448275862068966,2.1379310344827585,0.3448275862068966,0.3103448275862069,0.9310344827586207,1.7586206896551724,10,0.2,0.4,0.4,0.6,1.5,2.1,0.3,0.3,1.0,1.6,5,0.2,0.2,0.6,0.6,2.4,3.0,0.2,0.4,0.8,2.0,76986,Premier League 25/26
2026-04-12,12:30,Chelsea,Manchester City,14023998,rN,57,0.43859649122807015,0.22807017543859648,0.3333333333333333,1.3157894736842106,1.1228070175438596,2.43859649122807,0.42105263157894735,0.45614035087719296,1.543859649122807,1.2280701754385965,10,0.1,0.3,0.6,0.9,1.6,2.5,0.5,0.3,0.6,2.1,5,0.0,0.6,0.4,1.4,2.2,3.6,0.8,0.4,0.6,1.8,76986,Premier League 25/26
2026-04-13,16:00,Manchester Utd,Leeds United,14025024,JsK,31,0.5161290322580645,0.3548387096774194,0.12903225806451613,1.7096774193548387,0.8064516129032258,2.5161290322580645,0.41935483870967744,0.3548387096774194,1.903225806451613,0.7419354838709677,10,0.6,0.4,0.0,2.4,1.0,3.4,0.7,0.5,2.2,0.4,5,0.6,0.4,0.0,2.8,1.2,4.0,0.8,0.6,2.2,0.4,76986,Premier League 25/26
2026-04-18,08:30,Brentford,Fulham,14025031,Tsab,7,0.2857142857142857,0.14285714285714285,0.5714285714285714,1.7142857142857142,1.8571428571428572,3.5714285714285716,0.7142857142857143,0.8571428571428571,1.0,1.8571428571428572,7,0.2857142857142857,0.14285714285714285,0.5714285714285714,1.7142857142857142,1.8571428571428572,3.5714285714285716,0.7142857142857143,0.8571428571428571,1.0,1.8571428571428572,5,0.2,0.2,0.6,1.4,1.6,3.0,0.6,0.8,0.8,2.0,76986,Premier League 25/26
2026-04-18,11:00,Newcastle United,Bournemouth,14025040,Okb,15,0.26666666666666666,0.4666666666666667,0.26666666666666666,1.3333333333333333,1.4666666666666666,2.8,0.7333333333333333,0.5333333333333333,1.2666666666666666,1.2666666666666666,10,0.2,0.6,0.2,1.4,1.5,2.9,0.8,0.5,1.2,1.2,5,0.0,0.6,0.4,0.8,1.8,2.6,0.6,0.4,0.6,1.8,76986,Premier League 25/26
