date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2025-10-24,15:45,77356,Ligue 1 25/26,25/26,Matchweek 9,Fri,Away,W,2.0,1.0,Paris FC,2.0,11.0,3.0,27.3,0.182,0.667,,,Nantes,for
2025-10-25,12:00,77356,Ligue 1 25/26,25/26,Matchweek 9,Sat,Home,L,0.0,3.0,Paris Saint-Germain,0.0,8.0,2.0,25.0,0.0,0.0,,,Stade Brestois,for
2025-10-25,12:00,77356,Ligue 1 25/26,25/26,Matchweek 9,Sat,Away,W,3.0,0.0,Stade Brestois,3.0,18.0,8.0,44.4,0.167,0.375,,,Paris Saint-Germain,for
2025-10-25,14:00,77356,Ligue 1 25/26,25/26,Matchweek 9,Sat,Home,W,1.0,0.0,Toulouse,1.0,14.0,5.0,35.7,0.071,0.2,,,AS Monaco,for
2025-10-25,14:00,77356,Ligue 1 25/26,25/26,Matchweek 9,Sat,Away,L,0.0,1.0,AS Monaco,0.0,10.0,2.0,20.0,0.0,0.0,,,Toulouse,for
2025-10-25,16:05,77356,Ligue 1 25/26,25/26,Matchweek 9,Sat,Home,W,2.0,1.0,Olympique de Marseille,2.0,8.0,5.0,62.5,0.25,0.4,,,RC Lens,for
2025-10-25,16:05,77356,Ligue 1 25/26,25/26,Matchweek 9,Sat,Away,L,1.0,2.0,RC Lens,1.0,17.0,3.0,17.6,0.059,0.333,,,Olympique de Marseille,for
2025-10-26,11:00,77356,Ligue 1 25/26,25/26,Matchweek 9,Sun,Home,W,6.0,1.0,Metz,6.0,23.0,12.0,52.2,0.261,0.5,,,Lille,for
2025-10-26,11:00,77356,Ligue 1 25/26,25/26,Matchweek 9,Sun,Away,L,1.0,6.0,Lille,1.0,10.0,4.0,40.0,0.1,0.25,,,Metz,for
2025-10-26,13:15,77356,Ligue 1 25/26,25/26,Matchweek 9,Sun,Home,L,1.0,2.0,Nice,1.0,19.0,7.0,36.8,0.053,0.143,,,Stade Rennais,for
2025-10-26,13:15,77356,Ligue 1 25/26,25/26,Matchweek 9,Sun,Away,W,2.0,1.0,Stade Rennais,2.0,8.0,3.0,37.5,0.25,0.667,,,Nice,for
2025-10-26,13:15,77356,Ligue 1 25/26,25/26,Matchweek 9,Sun,Home,W,2.0,0.0,Lorient,2.0,7.0,4.0,57.1,0.286,0.5,,,Angers,for
2025-10-26,13:15,77356,Ligue 1 25/26,25/26,Matchweek 9,Sun,Away,L,0.0,2.0,Angers,0.0,23.0,4.0,17.4,0.0,0.0,,,Lorient,for
2025-10-26,13:15,77356,Ligue 1 25/26,25/26,Matchweek 9,Sun,Home,L,0.0,1.0,Le Havre,0.0,14.0,3.0,21.4,0.0,0.0,,,Auxerre,for
2025-10-26,13:15,77356,Ligue 1 25/26,25/26,Matchweek 9,Sun,Away,W,1.0,0.0,Auxerre,1.0,9.0,4.0,44.4,0.111,0.25,,,Le Havre,for
2025-10-26,16:45,77356,Ligue 1 25/26,25/26,Matchweek 9,Sun,Home,W,2.0,1.0,RC Strasbourg,2.0,8.0,3.0,37.5,0.25,0.667,,,Olympique Lyonnais,for
2025-10-26,16:45,77356,Ligue 1 25/26,25/26,Matchweek 9,Sun,Away,L,1.0,2.0,Olympique Lyonnais,1.0,7.0,2.0,28.6,0.143,0.5,,,RC Strasbourg,for
2025-10-29,15:00,77356,Ligue 1 25/26,25/26,Matchweek 10,Wed,Home,D,1.0,1.0,Paris Saint-Germain,1.0,5.0,2.0,40.0,0.2,0.5,,,Lorient,for
2025-10-29,15:00,77356,Ligue 1 25/26,25/26,Matchweek 10,Wed,Away,D,1.0,1.0,Lorient,1.0,15.0,8.0,53.3,0.067,0.125,,,Paris Saint-Germain,for
2025-10-29,15:00,77356,Ligue 1 25/26,25/26,Matchweek 10,Wed,Home,W,2.0,0.0,Lille,2.0,8.0,4.0,50.0,0.25,0.5,,,Nice,for
2025-10-29,15:00,77356,Ligue 1 25/26,25/26,Matchweek 10,Wed,Away,L,0.0,2.0,Nice,0.0,21.0,4.0,19.0,0.0,0.0,,,Lille,for
2025-10-29,15:00,77356,Ligue 1 25/26,25/26,Matchweek 10,Wed,Home,W,2.0,0.0,RC Lens,2.0,16.0,7.0,43.8,0.125,0.286,,,Metz,for
2025-10-29,15:00,77356,Ligue 1 25/26,25/26,Matchweek 10,Wed,Away,L,0.0,2.0,Metz,0.0,10.0,2.0,20.0,0.0,0.0,,,RC Lens,for
2025-10-29,15:00,77356,Ligue 1 25/26,25/26,Matchweek 10,Wed,Home,W,1.0,0.0,Stade Brestois,1.0,13.0,3.0,23.1,0.077,0.333,,,Le Havre,for
2025-10-29,15:00,77356,Ligue 1 25/26,25/26,Matchweek 10,Wed,Away,L,0.0,1.0,Le Havre,0.0,8.0,2.0,25.0,0.0,0.0,,,Stade Brestois,for
2025-10-29,17:05,77356,Ligue 1 25/26,25/26,Matchweek 10,Wed,Home,D,2.0,2.0,Angers,2.0,11.0,6.0,54.5,0.182,0.333,,,Olympique de Marseille,for
2025-10-29,17:05,77356,Ligue 1 25/26,25/26,Matchweek 10,Wed,Away,D,2.0,2.0,Olympique de Marseille,2.0,12.0,6.0,50.0,0.167,0.333,,,Angers,for
2025-10-29,17:05,77356,Ligue 1 25/26,25/26,Matchweek 10,Wed,Home,L,3.0,5.0,AS Monaco,3.0,18.0,5.0,27.8,0.167,0.6,,,Nantes,for
2025-10-29,17:05,77356,Ligue 1 25/26,25/26,Matchweek 10,Wed,Away,W,5.0,3.0,Nantes,5.0,19.0,9.0,47.4,0.263,0.556,,,AS Monaco,for
2025-10-29,17:05,77356,Ligue 1 25/26,25/26,Matchweek 10,Wed,Home,D,3.0,3.0,Olympique Lyonnais,3.0,11.0,3.0,27.3,0.273,1.0,,,Paris FC,for
2025-10-29,17:05,77356,Ligue 1 25/26,25/26,Matchweek 10,Wed,Away,D,3.0,3.0,Paris FC,3.0,7.0,4.0,57.1,0.429,0.75,,,Olympique Lyonnais,for
2025-10-29,17:05,77356,Ligue 1 25/26,25/26,Matchweek 10,Wed,Home,D,2.0,2.0,Stade Rennais,2.0,15.0,4.0,26.7,0.133,0.5,,,Toulouse,for
2025-10-29,17:05,77356,Ligue 1 25/26,25/26,Matchweek 10,Wed,Away,D,2.0,2.0,Toulouse,2.0,11.0,5.0,45.5,0.182,0.4,,,Stade Rennais,for
2025-10-29,17:05,77356,Ligue 1 25/26,25/26,Matchweek 10,Wed,Home,W,3.0,0.0,Auxerre,3.0,18.0,9.0,50.0,0.167,0.333,,,RC Strasbourg,for
2025-10-29,17:05,77356,Ligue 1 25/26,25/26,Matchweek 10,Wed,Away,L,0.0,3.0,RC Strasbourg,0.0,6.0,1.0,16.7,0.0,0.0,,,Auxerre,for
2025-11-01,13:00,77356,Ligue 1 25/26,25/26,Matchweek 11,Sat,Home,W,1.0,0.0,Nice,1.0,28.0,8.0,28.6,0.036,0.125,,,Paris Saint-Germain,for
2025-11-01,13:00,77356,Ligue 1 25/26,25/26,Matchweek 11,Sat,Away,L,0.0,1.0,Paris Saint-Germain,0.0,5.0,2.0,40.0,0.0,0.0,,,Nice,for
2025-11-01,15:00,77356,Ligue 1 25/26,25/26,Matchweek 11,Sat,Home,L,0.0,1.0,Paris FC,0.0,10.0,1.0,10.0,0.0,0.0,,,AS Monaco,for
2025-11-01,15:00,77356,Ligue 1 25/26,25/26,Matchweek 11,Sat,Away,W,1.0,0.0,AS Monaco,1.0,9.0,1.0,11.1,0.111,1.0,,,Paris FC,for
2025-11-01,17:05,77356,Ligue 1 25/26,25/26,Matchweek 11,Sat,Home,L,0.0,1.0,Olympique de Marseille,0.0,9.0,4.0,44.4,0.0,0.0,,,Auxerre,for
2025-11-01,17:05,77356,Ligue 1 25/26,25/26,Matchweek 11,Sat,Away,W,1.0,0.0,Auxerre,1.0,6.0,2.0,33.3,0.167,0.5,,,Olympique de Marseille,for
2025-11-02,11:00,77356,Ligue 1 25/26,25/26,Matchweek 11,Sun,Home,W,4.0,1.0,RC Strasbourg,4.0,13.0,6.0,46.2,0.308,0.667,,,Stade Rennais,for
2025-11-02,11:00,77356,Ligue 1 25/26,25/26,Matchweek 11,Sun,Away,L,1.0,4.0,Stade Rennais,1.0,20.0,2.0,10.0,0.05,0.5,,,RC Strasbourg,for
2025-11-02,13:15,77356,Ligue 1 25/26,25/26,Matchweek 11,Sun,Home,W,1.0,0.0,Angers,1.0,15.0,4.0,26.7,0.067,0.25,,,Lille,for
2025-11-02,13:15,77356,Ligue 1 25/26,25/26,Matchweek 11,Sun,Away,L,0.0,1.0,Lille,0.0,6.0,1.0,16.7,0.0,0.0,,,Angers,for
2025-11-02,13:15,77356,Ligue 1 25/26,25/26,Matchweek 11,Sun,Home,W,3.0,0.0,Lorient,3.0,9.0,6.0,66.7,0.333,0.5,,,RC Lens,for
2025-11-02,13:15,77356,Ligue 1 25/26,25/26,Matchweek 11,Sun,Away,L,0.0,3.0,RC Lens,0.0,12.0,3.0,25.0,0.0,0.0,,,Lorient,for
2025-11-02,13:15,77356,Ligue 1 25/26,25/26,Matchweek 11,Sun,Home,L,0.0,2.0,Metz,0.0,16.0,4.0,25.0,0.0,0.0,,,Nantes,for
2025-11-02,13:15,77356,Ligue 1 25/26,25/26,Matchweek 11,Sun,Away,W,2.0,0.0,Nantes,2.0,14.0,7.0,50.0,0.143,0.286,,,Metz,for
2025-11-02,13:15,77356,Ligue 1 25/26,25/26,Matchweek 11,Sun,Home,D,0.0,0.0,Le Havre,0.0,18.0,2.0,11.1,0.0,0.0,,,Toulouse,for
2025-11-02,13:15,77356,Ligue 1 25/26,25/26,Matchweek 11,Sun,Away,D,0.0,0.0,Toulouse,0.0,9.0,3.0,33.3,0.0,0.0,,,Le Havre,for
2025-11-02,16:45,77356,Ligue 1 25/26,25/26,Matchweek 11,Sun,Home,D,0.0,0.0,Olympique Lyonnais,0.0,13.0,3.0,23.1,0.0,0.0,,,Stade Brestois,for
2025-11-02,16:45,77356,Ligue 1 25/26,25/26,Matchweek 11,Sun,Away,D,0.0,0.0,Stade Brestois,0.0,4.0,2.0,50.0,0.0,0.0,,,Olympique Lyonnais,for
2025-11-07,16:45,77356,Ligue 1 25/26,25/26,Matchweek 12,Fri,Home,L,0.0,1.0,Stade Rennais,0.0,20.0,4.0,20.0,0.0,0.0,,,Paris FC,for
2025-11-07,16:45,77356,Ligue 1 25/26,25/26,Matchweek 12,Fri,Away,W,1.0,0.0,Paris FC,1.0,10.0,3.0,30.0,0.1,0.333,,,Stade Rennais,for
2025-11-08,13:00,77356,Ligue 1 25/26,25/26,Matchweek 12,Sat,Home,W,3.0,0.0,Stade Brestois,3.0,19.0,7.0,36.8,0.158,0.429,,,Olympique de Marseille,for
2025-11-08,13:00,77356,Ligue 1 25/26,25/26,Matchweek 12,Sat,Away,L,0.0,3.0,Olympique de Marseille,0.0,4.0,2.0,50.0,0.0,0.0,,,Stade Brestois,for
2025-11-08,15:00,77356,Ligue 1 25/26,25/26,Matchweek 12,Sat,Home,D,1.0,1.0,Nantes,1.0,17.0,4.0,23.5,0.059,0.25,,,Le Havre,for
2025-11-08,15:00,77356,Ligue 1 25/26,25/26,Matchweek 12,Sat,Away,D,1.0,1.0,Le Havre,1.0,5.0,2.0,40.0,0.2,0.5,,,Nantes,for
2025-11-08,17:05,77356,Ligue 1 25/26,25/26,Matchweek 12,Sat,Home,L,1.0,4.0,RC Lens,1.0,16.0,6.0,37.5,0.062,0.167,,,AS Monaco,for
2025-11-08,17:05,77356,Ligue 1 25/26,25/26,Matchweek 12,Sat,Away,W,4.0,1.0,AS Monaco,4.0,20.0,12.0,60.0,0.2,0.333,,,RC Lens,for
2025-11-09,11:00,77356,Ligue 1 25/26,25/26,Matchweek 12,Sun,Home,D,1.0,1.0,Toulouse,1.0,10.0,2.0,20.0,0.1,0.5,,,Lorient,for
2025-11-09,11:00,77356,Ligue 1 25/26,25/26,Matchweek 12,Sun,Away,D,1.0,1.0,Lorient,1.0,6.0,2.0,33.3,0.167,0.5,,,Toulouse,for
2025-11-09,13:15,77356,Ligue 1 25/26,25/26,Matchweek 12,Sun,Home,W,2.0,0.0,Lille,2.0,5.0,2.0,40.0,0.4,1.0,,,RC Strasbourg,for
2025-11-09,13:15,77356,Ligue 1 25/26,25/26,Matchweek 12,Sun,Away,L,0.0,2.0,RC Strasbourg,0.0,6.0,4.0,66.7,0.0,0.0,,,Lille,for
2025-11-09,13:15,77356,Ligue 1 25/26,25/26,Matchweek 12,Sun,Home,W,2.0,1.0,Nice,2.0,9.0,2.0,22.2,0.222,1.0,,,Metz,for
2025-11-09,13:15,77356,Ligue 1 25/26,25/26,Matchweek 12,Sun,Away,L,1.0,2.0,Metz,1.0,11.0,4.0,36.4,0.091,0.25,,,Nice,for
2025-11-09,13:15,77356,Ligue 1 25/26,25/26,Matchweek 12,Sun,Home,W,2.0,0.0,Auxerre,2.0,9.0,5.0,55.6,0.222,0.4,,,Angers,for
2025-11-09,13:15,77356,Ligue 1 25/26,25/26,Matchweek 12,Sun,Away,L,0.0,2.0,Angers,0.0,12.0,5.0,41.7,0.0,0.0,,,Auxerre,for
2025-11-09,16:45,77356,Ligue 1 25/26,25/26,Matchweek 12,Sun,Home,L,2.0,3.0,Paris Saint-Germain,2.0,9.0,2.0,22.2,0.222,1.0,,,Olympique Lyonnais,for
2025-11-09,16:45,77356,Ligue 1 25/26,25/26,Matchweek 12,Sun,Away,W,3.0,2.0,Olympique Lyonnais,3.0,9.0,4.0,44.4,0.333,0.75,,,Paris Saint-Germain,for
2025-11-21,16:45,77356,Ligue 1 25/26,25/26,Matchweek 13,Fri,Home,L,1.0,5.0,Olympique de Marseille,1.0,15.0,7.0,46.7,0.067,0.143,,,Nice,for
2025-11-21,16:45,77356,Ligue 1 25/26,25/26,Matchweek 13,Fri,Away,W,5.0,1.0,Nice,5.0,13.0,11.0,84.6,0.385,0.455,,,Olympique de Marseille,for
2025-11-22,13:00,77356,Ligue 1 25/26,25/26,Matchweek 13,Sat,Home,W,1.0,0.0,RC Strasbourg,1.0,13.0,5.0,38.5,0.077,0.2,,,RC Lens,for
2025-11-22,13:00,77356,Ligue 1 25/26,25/26,Matchweek 13,Sat,Away,L,0.0,1.0,RC Lens,0.0,7.0,1.0,14.3,0.0,0.0,,,RC Strasbourg,for
2025-11-22,15:00,77356,Ligue 1 25/26,25/26,Matchweek 13,Sat,Home,W,4.0,1.0,AS Monaco,4.0,17.0,9.0,52.9,0.235,0.444,,,Stade Rennais,for
2025-11-22,15:00,77356,Ligue 1 25/26,25/26,Matchweek 13,Sat,Away,L,1.0,4.0,Stade Rennais,1.0,13.0,3.0,23.1,0.077,0.333,,,AS Monaco,for
2025-11-22,17:05,77356,Ligue 1 25/26,25/26,Matchweek 13,Sat,Home,W,3.0,0.0,Le Havre,3.0,31.0,11.0,35.5,0.097,0.273,,,Paris Saint-Germain,for
2025-11-22,17:05,77356,Ligue 1 25/26,25/26,Matchweek 13,Sat,Away,L,0.0,3.0,Paris Saint-Germain,0.0,12.0,4.0,33.3,0.0,0.0,,,Le Havre,for
2025-11-23,11:00,77356,Ligue 1 25/26,25/26,Matchweek 13,Sun,Home,D,0.0,0.0,Olympique Lyonnais,0.0,12.0,5.0,41.7,0.0,0.0,,,Auxerre,for
2025-11-23,11:00,77356,Ligue 1 25/26,25/26,Matchweek 13,Sun,Away,D,0.0,0.0,Auxerre,0.0,16.0,7.0,43.8,0.0,0.0,,,Olympique Lyonnais,for
2025-11-23,13:15,77356,Ligue 1 25/26,25/26,Matchweek 13,Sun,Home,W,3.0,2.0,Metz,3.0,20.0,7.0,35.0,0.15,0.429,,,Stade Brestois,for
2025-11-23,13:15,77356,Ligue 1 25/26,25/26,Matchweek 13,Sun,Away,L,2.0,3.0,Stade Brestois,2.0,7.0,3.0,42.9,0.286,0.667,,,Metz,for
2025-11-23,13:15,77356,Ligue 1 25/26,25/26,Matchweek 13,Sun,Home,L,0.0,1.0,Angers,0.0,25.0,6.0,24.0,0.0,0.0,,,Toulouse,for
2025-11-23,13:15,77356,Ligue 1 25/26,25/26,Matchweek 13,Sun,Away,W,1.0,0.0,Toulouse,1.0,6.0,2.0,33.3,0.167,0.5,,,Angers,for
2025-11-23,13:15,77356,Ligue 1 25/26,25/26,Matchweek 13,Sun,Home,D,1.0,1.0,Lorient,1.0,9.0,1.0,11.1,0.111,1.0,,,Nantes,for
2025-11-23,13:15,77356,Ligue 1 25/26,25/26,Matchweek 13,Sun,Away,D,1.0,1.0,Nantes,1.0,7.0,1.0,14.3,0.143,1.0,,,Lorient,for
2025-11-23,16:45,77356,Ligue 1 25/26,25/26,Matchweek 13,Sun,Home,W,4.0,2.0,Paris FC,4.0,17.0,10.0,58.8,0.235,0.4,,,Lille,for
2025-11-23,16:45,77356,Ligue 1 25/26,25/26,Matchweek 13,Sun,Away,L,2.0,4.0,Lille,2.0,6.0,3.0,50.0,0.333,0.667,,,Paris FC,for
2025-11-28,16:45,77356,Ligue 1 25/26,25/26,Matchweek 14,Fri,Home,L,0.0,1.0,Stade Rennais,0.0,16.0,5.0,31.2,0.0,0.0,,,Metz,for
2025-11-28,16:45,77356,Ligue 1 25/26,25/26,Matchweek 14,Fri,Away,W,1.0,0.0,Metz,1.0,9.0,2.0,22.2,0.111,0.5,,,Stade Rennais,for
2025-11-29,13:00,77356,Ligue 1 25/26,25/26,Matchweek 14,Sat,Home,W,1.0,0.0,Paris Saint-Germain,1.0,10.0,5.0,50.0,0.1,0.2,,,AS Monaco,for
2025-11-29,13:00,77356,Ligue 1 25/26,25/26,Matchweek 14,Sat,Away,L,0.0,1.0,AS Monaco,0.0,17.0,4.0,23.5,0.0,0.0,,,Paris Saint-Germain,for
2025-11-29,15:00,77356,Ligue 1 25/26,25/26,Matchweek 14,Sat,Home,D,1.0,1.0,Auxerre,1.0,11.0,2.0,18.2,0.091,0.5,,,Paris FC,for
2025-11-29,15:00,77356,Ligue 1 25/26,25/26,Matchweek 14,Sat,Away,D,1.0,1.0,Paris FC,1.0,11.0,3.0,27.3,0.091,0.333,,,Auxerre,for
2025-11-29,17:05,77356,Ligue 1 25/26,25/26,Matchweek 14,Sat,Home,D,2.0,2.0,Toulouse,2.0,20.0,5.0,25.0,0.1,0.4,,,Olympique de Marseille,for
2025-11-29,17:05,77356,Ligue 1 25/26,25/26,Matchweek 14,Sat,Away,D,2.0,2.0,Olympique de Marseille,2.0,6.0,4.0,66.7,0.333,0.5,,,Toulouse,for
2025-11-30,11:00,77356,Ligue 1 25/26,25/26,Matchweek 14,Sun,Home,L,1.0,2.0,Stade Brestois,1.0,14.0,6.0,42.9,0.071,0.167,,,RC Strasbourg,for
2025-11-30,11:00,77356,Ligue 1 25/26,25/26,Matchweek 14,Sun,Away,W,2.0,1.0,RC Strasbourg,2.0,7.0,4.0,57.1,0.286,0.5,,,Stade Brestois,for
2025-11-30,13:15,77356,Ligue 1 25/26,25/26,Matchweek 14,Sun,Home,L,0.0,1.0,Lille,0.0,14.0,7.0,50.0,0.0,0.0,,,Le Havre,for
2025-11-30,13:15,77356,Ligue 1 25/26,25/26,Matchweek 14,Sun,Away,W,1.0,0.0,Le Havre,1.0,8.0,2.0,25.0,0.125,0.5,,,Lille,for
2025-11-30,13:15,77356,Ligue 1 25/26,25/26,Matchweek 14,Sun,Home,W,3.0,1.0,Nice,3.0,18.0,7.0,38.9,0.167,0.429,,,Lorient,for
2025-11-30,13:15,77356,Ligue 1 25/26,25/26,Matchweek 14,Sun,Away,L,1.0,3.0,Lorient,1.0,9.0,2.0,22.2,0.111,0.5,,,Nice,for
2025-11-30,13:15,77356,Ligue 1 25/26,25/26,Matchweek 14,Sun,Home,L,1.0,2.0,RC Lens,1.0,7.0,5.0,71.4,0.143,0.2,,,Angers,for
2025-11-30,13:15,77356,Ligue 1 25/26,25/26,Matchweek 14,Sun,Away,W,2.0,1.0,Angers,2.0,17.0,6.0,35.3,0.118,0.333,,,RC Lens,for
2025-11-30,16:45,77356,Ligue 1 25/26,25/26,Matchweek 14,Sun,Home,W,3.0,0.0,Nantes,3.0,20.0,8.0,40.0,0.15,0.375,,,Olympique Lyonnais,for
2025-11-30,16:45,77356,Ligue 1 25/26,25/26,Matchweek 14,Sun,Away,L,0.0,3.0,Olympique Lyonnais,0.0,6.0,2.0,33.3,0.0,0.0,,,Nantes,for
2025-12-05,15:00,77356,Ligue 1 25/26,25/26,Matchweek 15,Fri,Home,W,1.0,0.0,AS Monaco,1.0,12.0,4.0,33.3,0.083,0.25,,,Stade Brestois,for
2025-12-05,15:00,77356,Ligue 1 25/26,25/26,Matchweek 15,Fri,Away,L,0.0,1.0,Stade Brestois,0.0,10.0,2.0,20.0,0.0,0.0,,,AS Monaco,for
2025-12-05,17:00,77356,Ligue 1 25/26,25/26,Matchweek 15,Fri,Home,W,1.0,0.0,Olympique de Marseille,1.0,5.0,2.0,40.0,0.2,0.5,,,Lille,for
2025-12-05,17:00,77356,Ligue 1 25/26,25/26,Matchweek 15,Fri,Away,L,0.0,1.0,Lille,0.0,6.0,2.0,33.3,0.0,0.0,,,Olympique de Marseille,for
2025-12-06,13:00,77356,Ligue 1 25/26,25/26,Matchweek 15,Sat,Home,L,1.0,2.0,RC Lens,1.0,10.0,4.0,40.0,0.1,0.25,,,Nantes,for
2025-12-06,13:00,77356,Ligue 1 25/26,25/26,Matchweek 15,Sat,Away,W,2.0,1.0,Nantes,2.0,20.0,6.0,30.0,0.1,0.333,,,RC Lens,for
2025-12-06,15:00,77356,Ligue 1 25/26,25/26,Matchweek 15,Sat,Home,W,1.0,0.0,RC Strasbourg,1.0,6.0,3.0,50.0,0.167,0.333,,,Toulouse,for
2025-12-06,15:00,77356,Ligue 1 25/26,25/26,Matchweek 15,Sat,Away,L,0.0,1.0,Toulouse,0.0,3.0,0.0,0.0,0.0,,,,RC Strasbourg,for
2025-12-06,17:05,77356,Ligue 1 25/26,25/26,Matchweek 15,Sat,Home,W,5.0,0.0,Stade Rennais,5.0,20.0,9.0,45.0,0.25,0.556,,,Paris Saint-Germain,for
2025-12-06,17:05,77356,Ligue 1 25/26,25/26,Matchweek 15,Sat,Away,L,0.0,5.0,Paris Saint-Germain,0.0,6.0,2.0,33.3,0.0,0.0,,,Stade Rennais,for
2025-12-07,11:00,77356,Ligue 1 25/26,25/26,Matchweek 15,Sun,Home,L,0.0,1.0,Angers,0.0,13.0,3.0,23.1,0.0,0.0,,,Nice,for
2025-12-07,11:00,77356,Ligue 1 25/26,25/26,Matchweek 15,Sun,Away,W,1.0,0.0,Nice,1.0,8.0,4.0,50.0,0.125,0.25,,,Angers,for
2025-12-07,13:15,77356,Ligue 1 25/26,25/26,Matchweek 15,Sun,Home,D,0.0,0.0,Paris FC,0.0,13.0,2.0,15.4,0.0,0.0,,,Le Havre,for
2025-12-07,13:15,77356,Ligue 1 25/26,25/26,Matchweek 15,Sun,Away,D,0.0,0.0,Le Havre,0.0,13.0,2.0,15.4,0.0,0.0,,,Paris FC,for
2025-12-07,13:15,77356,Ligue 1 25/26,25/26,Matchweek 15,Sun,Home,W,3.0,1.0,Metz,3.0,14.0,7.0,50.0,0.214,0.429,,,Auxerre,for
2025-12-07,13:15,77356,Ligue 1 25/26,25/26,Matchweek 15,Sun,Away,L,1.0,3.0,Auxerre,1.0,5.0,3.0,60.0,0.2,0.333,,,Metz,for
2025-12-07,16:45,77356,Ligue 1 25/26,25/26,Matchweek 15,Sun,Home,W,1.0,0.0,Olympique Lyonnais,1.0,14.0,6.0,42.9,0.071,0.167,,,Lorient,for
2025-12-07,16:45,77356,Ligue 1 25/26,25/26,Matchweek 15,Sun,Away,L,0.0,1.0,Lorient,0.0,7.0,4.0,57.1,0.0,0.0,,,Olympique Lyonnais,for
2025-12-12,16:45,77356,Ligue 1 25/26,25/26,Matchweek 16,Fri,Home,W,4.0,1.0,Nantes,4.0,20.0,9.0,45.0,0.2,0.444,,,Angers,for
2025-12-12,16:45,77356,Ligue 1 25/26,25/26,Matchweek 16,Fri,Away,L,1.0,4.0,Angers,1.0,7.0,4.0,57.1,0.143,0.25,,,Nantes,for
2025-12-13,13:00,77356,Ligue 1 25/26,25/26,Matchweek 16,Sat,Home,W,3.0,1.0,Stade Brestois,3.0,9.0,5.0,55.6,0.333,0.6,,,Stade Rennais,for
2025-12-13,13:00,77356,Ligue 1 25/26,25/26,Matchweek 16,Sat,Away,L,1.0,3.0,Stade Rennais,1.0,14.0,7.0,50.0,0.071,0.143,,,Stade Brestois,for
2025-12-13,15:00,77356,Ligue 1 25/26,25/26,Matchweek 16,Sat,Home,L,2.0,3.0,Paris Saint-Germain,2.0,9.0,5.0,55.6,0.222,0.4,,,Metz,for
2025-12-13,15:00,77356,Ligue 1 25/26,25/26,Matchweek 16,Sat,Away,W,3.0,2.0,Metz,3.0,14.0,9.0,64.3,0.214,0.333,,,Paris Saint-Germain,for
2025-12-13,17:05,77356,Ligue 1 25/26,25/26,Matchweek 16,Sat,Home,L,0.0,3.0,Toulouse,0.0,9.0,2.0,22.2,0.0,0.0,,,Paris FC,for
2025-12-13,17:05,77356,Ligue 1 25/26,25/26,Matchweek 16,Sat,Away,W,3.0,0.0,Paris FC,3.0,7.0,4.0,57.1,0.429,0.75,,,Toulouse,for
2025-12-14,11:00,77356,Ligue 1 25/26,25/26,Matchweek 16,Sun,Home,W,1.0,0.0,Le Havre,1.0,18.0,4.0,22.2,0.056,0.25,,,Olympique Lyonnais,for
2025-12-14,11:00,77356,Ligue 1 25/26,25/26,Matchweek 16,Sun,Away,L,0.0,1.0,Olympique Lyonnais,0.0,10.0,4.0,40.0,0.0,0.0,,,Le Havre,for
2025-12-14,13:15,77356,Ligue 1 25/26,25/26,Matchweek 16,Sun,Home,L,3.0,4.0,Lille,3.0,18.0,8.0,44.4,0.167,0.375,,,Auxerre,for
2025-12-14,13:15,77356,Ligue 1 25/26,25/26,Matchweek 16,Sun,Away,W,4.0,3.0,Auxerre,4.0,8.0,5.0,62.5,0.5,0.8,,,Lille,for
2025-12-14,13:15,77356,Ligue 1 25/26,25/26,Matchweek 16,Sun,Home,W,2.0,0.0,Nice,2.0,15.0,5.0,33.3,0.133,0.4,,,RC Lens,for
2025-12-14,13:15,77356,Ligue 1 25/26,25/26,Matchweek 16,Sun,Away,L,0.0,2.0,RC Lens,0.0,8.0,4.0,50.0,0.0,0.0,,,Nice,for
2025-12-14,13:15,77356,Ligue 1 25/26,25/26,Matchweek 16,Sun,Home,D,0.0,0.0,Lorient,0.0,12.0,2.0,16.7,0.0,0.0,,,RC Strasbourg,for
2025-12-14,13:15,77356,Ligue 1 25/26,25/26,Matchweek 16,Sun,Away,D,0.0,0.0,RC Strasbourg,0.0,9.0,2.0,22.2,0.0,0.0,,,Lorient,for
2025-12-14,16:45,77356,Ligue 1 25/26,25/26,Matchweek 16,Sun,Home,W,1.0,0.0,AS Monaco,1.0,18.0,8.0,44.4,0.056,0.125,,,Olympique de Marseille,for
2025-12-14,16:45,77356,Ligue 1 25/26,25/26,Matchweek 16,Sun,Away,L,0.0,1.0,Olympique de Marseille,0.0,18.0,7.0,38.9,0.0,0.0,,,AS Monaco,for
2026-01-02,16:45,77356,Ligue 1 25/26,25/26,Matchweek 17,Fri,Home,L,0.0,3.0,RC Lens,0.0,8.0,2.0,25.0,0.0,0.0,,,Toulouse,for
2026-01-02,16:45,77356,Ligue 1 25/26,25/26,Matchweek 17,Fri,Away,W,3.0,0.0,Toulouse,3.0,16.0,7.0,43.8,0.188,0.429,,,RC Lens,for
2026-01-03,13:00,77356,Ligue 1 25/26,25/26,Matchweek 17,Sat,Home,L,1.0,3.0,Olympique Lyonnais,1.0,6.0,2.0,33.3,0.167,0.5,,,AS Monaco,for
