date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2025-08-24,12:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 2,Sun,Home,W,2.0,0.0,Stade Brestois,47.0,,,,,,https://www.sofascore.com/stade-brestois-toulouse/GIspJ,Ended,Toulouse,for,1.28,0.97,1.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,14.0,10.0,387.0,417.0,314.0,344.0,18.0,25.0,10.0,14.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,3.0,6.0,6.0,10.0,0.0,6.0,1.0,0.0,17.0,25.0,20.0,23.0,3.0,9.0,48.0,52.0,6.0,8.0,40.0,42.0,15.0,17.0,15.0,5.0,5.0,9.0,30.0,20.0,0.0,0.0,2.0,1.0,9.0,2.0,81.1,82.5,0.213,0.061,0.5,0.125,0.72,-0.97,100.0,33.3
2025-08-24,12:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 2,Sun,Away,L,0.0,2.0,Toulouse,53.0,,,,,,https://www.sofascore.com/stade-brestois-toulouse/GIspJ,Ended,Stade Brestois,for,0.97,1.28,0.0,1.0,0.0,1.0,0.0,0.0,9.0,3.0,10.0,14.0,417.0,387.0,344.0,314.0,25.0,18.0,14.0,10.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,6.0,3.0,10.0,6.0,6.0,0.0,0.0,1.0,25.0,17.0,23.0,20.0,9.0,3.0,52.0,48.0,8.0,6.0,42.0,40.0,17.0,15.0,5.0,15.0,9.0,5.0,20.0,30.0,0.0,0.0,1.0,2.0,2.0,9.0,82.5,81.1,0.061,0.213,0.125,0.5,-0.97,0.72,33.3,100.0
2025-08-24,12:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 2,Sun,Home,W,1.0,0.0,Nantes,49.0,,,,,,https://www.sofascore.com/rc-strasbourg-nantes/XHsjI,Ended,RC Strasbourg,for,1.78,0.44,2.0,0.0,1.0,0.0,1.0,0.0,7.0,6.0,11.0,9.0,448.0,474.0,394.0,394.0,19.0,21.0,9.0,11.0,4.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,5.0,5.0,6.0,2.0,9.0,7.0,6.0,2.0,0.0,0.0,19.0,20.0,20.0,29.0,5.0,3.0,42.0,58.0,5.0,11.0,35.0,45.0,11.0,18.0,7.0,15.0,7.0,6.0,21.0,24.0,0.0,0.0,1.0,0.0,3.0,7.0,87.9,83.1,0.119,0.049,0.267,0.222,-0.78,-0.44,100.0,75.0
2025-08-24,12:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 2,Sun,Away,L,0.0,1.0,RC Strasbourg,51.0,,,,,,https://www.sofascore.com/rc-strasbourg-nantes/XHsjI,Ended,Nantes,for,0.44,1.78,0.0,2.0,0.0,1.0,0.0,1.0,6.0,7.0,9.0,11.0,474.0,448.0,394.0,394.0,21.0,19.0,11.0,9.0,2.0,4.0,2.0,2.0,0.0,0.0,3.0,2.0,5.0,5.0,2.0,6.0,7.0,9.0,2.0,6.0,0.0,0.0,20.0,19.0,29.0,20.0,3.0,5.0,58.0,42.0,11.0,5.0,45.0,35.0,18.0,11.0,15.0,7.0,6.0,7.0,24.0,21.0,0.0,0.0,0.0,1.0,7.0,3.0,83.1,87.9,0.049,0.119,0.222,0.267,-0.44,-0.78,75.0,100.0
2025-08-24,15:45,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 2,Sun,Home,W,1.0,0.0,AS Monaco,50.0,,,,,,https://www.sofascore.com/as-monaco-lille/THsdI,Ended,Lille,for,2.92,1.25,4.0,3.0,1.0,0.0,3.0,3.0,8.0,3.0,7.0,14.0,417.0,425.0,345.0,338.0,15.0,14.0,13.0,7.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,4.0,1.0,13.0,4.0,10.0,5.0,8.0,1.0,1.0,0.0,34.0,15.0,28.0,18.0,7.0,2.0,60.0,40.0,7.0,6.0,36.0,31.0,22.0,7.0,8.0,11.0,17.0,11.0,23.0,26.0,2.0,0.0,0.0,0.0,5.0,13.0,82.7,79.5,0.162,0.208,0.056,0.167,-1.92,-1.25,200.0,0.0
2025-08-24,15:45,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 2,Sun,Away,L,0.0,1.0,Lille,50.0,,,,,,https://www.sofascore.com/as-monaco-lille/THsdI,Ended,AS Monaco,for,1.25,2.92,3.0,4.0,0.0,1.0,3.0,3.0,3.0,8.0,14.0,7.0,425.0,417.0,338.0,345.0,14.0,15.0,7.0,13.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,13.0,5.0,10.0,1.0,8.0,0.0,1.0,15.0,34.0,18.0,28.0,2.0,7.0,40.0,60.0,6.0,7.0,31.0,36.0,7.0,22.0,11.0,8.0,11.0,17.0,26.0,23.0,0.0,2.0,0.0,0.0,13.0,5.0,79.5,82.7,0.208,0.162,0.167,0.056,-1.25,-1.92,0.0,200.0
2025-08-29,15:45,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 3,Fri,Home,W,3.0,1.0,Stade Brestois,68.0,,,,,,https://www.sofascore.com/stade-brestois-rc-lens/YHspJ,Ended,RC Lens,for,3.99,1.08,8.0,1.0,2.0,1.0,6.0,0.0,15.0,1.0,7.0,12.0,581.0,284.0,495.0,207.0,15.0,15.0,11.0,7.0,2.0,0.0,1.0,3.0,0.0,1.0,1.0,7.0,11.0,5.0,9.0,2.0,26.0,7.0,4.0,2.0,0.0,1.0,55.0,17.0,22.0,29.0,10.0,2.0,45.0,55.0,10.0,9.0,34.0,30.0,20.0,35.0,9.0,9.0,6.0,8.0,19.0,30.0,0.0,0.0,0.0,2.0,5.0,10.0,85.2,72.9,0.133,0.12,0.333,0.222,-0.99,-0.08,50.0,70.0
2025-08-29,15:45,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 3,Fri,Away,L,1.0,3.0,RC Lens,32.0,,,,,,https://www.sofascore.com/stade-brestois-rc-lens/YHspJ,Ended,Stade Brestois,for,1.08,3.99,1.0,8.0,1.0,2.0,0.0,6.0,1.0,15.0,12.0,7.0,284.0,581.0,207.0,495.0,15.0,15.0,7.0,11.0,0.0,2.0,3.0,1.0,1.0,0.0,7.0,1.0,5.0,11.0,2.0,9.0,7.0,26.0,2.0,4.0,1.0,0.0,17.0,55.0,29.0,22.0,2.0,10.0,55.0,45.0,9.0,10.0,30.0,34.0,35.0,20.0,9.0,9.0,8.0,6.0,30.0,19.0,0.0,0.0,2.0,0.0,10.0,5.0,72.9,85.2,0.12,0.133,0.222,0.333,-0.08,-0.99,70.0,50.0
2025-08-30,12:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 3,Sat,Home,L,1.0,7.0,Lille,41.0,,,,,,https://www.sofascore.com/lorient-lille/THsgI,Ended,Lorient,for,1.5,3.49,3.0,9.0,1.0,6.0,2.0,3.0,3.0,8.0,14.0,18.0,363.0,538.0,305.0,467.0,11.0,14.0,17.0,14.0,3.0,2.0,3.0,3.0,0.0,0.0,5.0,1.0,1.0,6.0,3.0,3.0,5.0,15.0,1.0,5.0,0.0,1.0,11.0,34.0,19.0,17.0,1.0,3.0,48.0,52.0,8.0,6.0,33.0,34.0,9.0,12.0,5.0,9.0,17.0,9.0,22.0,10.0,0.0,0.0,0.0,1.0,8.0,3.0,84.0,86.8,0.25,0.175,0.333,0.55,-0.5,3.51,45.5,50.0
2025-08-30,12:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 3,Sat,Away,W,7.0,1.0,Lorient,59.0,,,,,,https://www.sofascore.com/lorient-lille/THsgI,Ended,Lille,for,3.49,1.5,9.0,3.0,6.0,1.0,3.0,2.0,8.0,3.0,18.0,14.0,538.0,363.0,467.0,305.0,14.0,11.0,14.0,17.0,2.0,3.0,3.0,3.0,0.0,0.0,1.0,5.0,6.0,1.0,3.0,3.0,15.0,5.0,5.0,1.0,1.0,0.0,34.0,11.0,17.0,19.0,3.0,1.0,52.0,48.0,6.0,8.0,34.0,33.0,12.0,9.0,9.0,5.0,9.0,17.0,10.0,22.0,0.0,0.0,1.0,0.0,3.0,8.0,86.8,84.0,0.175,0.25,0.55,0.333,3.51,-0.5,50.0,45.5
2025-08-30,14:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 3,Sat,Home,W,1.0,0.0,Auxerre,43.0,,,,,,https://www.sofascore.com/nantes-auxerre/WHsXH,Ended,Nantes,for,0.48,0.68,1.0,2.0,1.0,0.0,0.0,2.0,3.0,9.0,13.0,11.0,345.0,439.0,270.0,365.0,14.0,9.0,11.0,13.0,1.0,6.0,1.0,3.0,0.0,0.0,4.0,2.0,1.0,7.0,0.0,3.0,1.0,8.0,3.0,6.0,0.0,1.0,6.0,24.0,14.0,31.0,0.0,7.0,54.0,46.0,6.0,8.0,35.0,26.0,14.0,15.0,12.0,6.0,8.0,9.0,41.0,24.0,0.0,1.0,1.0,0.0,6.0,2.0,78.3,83.1,0.12,0.049,0.75,0.286,0.52,-0.68,100.0,66.7
2025-08-30,14:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 3,Sat,Away,L,0.0,1.0,Nantes,57.0,,,,,,https://www.sofascore.com/nantes-auxerre/WHsXH,Ended,Auxerre,for,0.68,0.48,2.0,1.0,0.0,1.0,2.0,0.0,9.0,3.0,11.0,13.0,439.0,345.0,365.0,270.0,9.0,14.0,13.0,11.0,6.0,1.0,3.0,1.0,0.0,0.0,2.0,4.0,7.0,1.0,3.0,0.0,8.0,1.0,6.0,3.0,1.0,0.0,24.0,6.0,31.0,14.0,7.0,0.0,46.0,54.0,8.0,6.0,26.0,35.0,15.0,14.0,6.0,12.0,9.0,8.0,24.0,41.0,1.0,0.0,0.0,1.0,2.0,6.0,83.1,78.3,0.049,0.12,0.286,0.75,-0.68,0.52,66.7,100.0
2025-08-30,16:05,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 3,Sat,Home,L,3.0,6.0,Paris Saint-Germain,24.0,,,,,,https://www.sofascore.com/toulouse-paris-saint-germain/YMTc,Ended,Toulouse,for,2.22,2.62,4.0,3.0,2.0,3.0,2.0,0.0,5.0,7.0,7.0,11.0,268.0,860.0,207.0,805.0,17.0,14.0,10.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,3.0,3.0,8.0,9.0,6.0,4.0,0.0,1.0,20.0,34.0,25.0,26.0,2.0,0.0,61.0,39.0,4.0,4.0,39.0,27.0,10.0,4.0,11.0,6.0,13.0,7.0,18.0,15.0,1.0,0.0,0.0,1.0,6.0,5.0,77.2,93.6,0.159,0.202,0.429,0.615,0.78,3.38,25.0,50.0
2025-08-30,16:05,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 3,Sat,Away,W,6.0,3.0,Toulouse,76.0,,,,,,https://www.sofascore.com/toulouse-paris-saint-germain/YMTc,Ended,Paris Saint-Germain,for,2.62,2.22,3.0,4.0,3.0,2.0,0.0,2.0,7.0,5.0,11.0,7.0,860.0,268.0,805.0,207.0,14.0,17.0,5.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,5.0,3.0,3.0,9.0,8.0,4.0,6.0,1.0,0.0,34.0,20.0,26.0,25.0,0.0,2.0,39.0,61.0,4.0,4.0,27.0,39.0,4.0,10.0,6.0,11.0,7.0,13.0,15.0,18.0,0.0,1.0,1.0,0.0,5.0,6.0,93.6,77.2,0.202,0.159,0.615,0.429,3.38,0.78,50.0,25.0
2025-08-31,10:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 3,Sun,Home,D,1.0,1.0,Stade Rennais,37.0,,,,,,https://www.sofascore.com/angers-stade-rennais/iIsJI,Ended,Angers,for,1.23,1.46,3.0,2.0,1.0,1.0,2.0,1.0,1.0,7.0,9.0,11.0,383.0,676.0,334.0,612.0,15.0,17.0,11.0,9.0,4.0,0.0,2.0,2.0,0.0,0.0,6.0,6.0,0.0,4.0,3.0,4.0,6.0,9.0,4.0,6.0,0.0,1.0,9.0,17.0,18.0,20.0,3.0,5.0,51.0,49.0,7.0,10.0,34.0,32.0,6.0,7.0,8.0,8.0,4.0,6.0,14.0,11.0,1.0,2.0,4.0,2.0,6.0,4.0,87.2,90.5,0.123,0.097,0.7,0.467,-0.23,-0.46,85.7,85.7
2025-08-31,10:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 3,Sun,Away,D,1.0,1.0,Angers,63.0,,,,,,https://www.sofascore.com/angers-stade-rennais/iIsJI,Ended,Stade Rennais,for,1.46,1.23,2.0,3.0,1.0,1.0,1.0,2.0,7.0,1.0,11.0,9.0,676.0,383.0,612.0,334.0,17.0,15.0,9.0,11.0,0.0,4.0,2.0,2.0,0.0,0.0,6.0,6.0,4.0,0.0,4.0,3.0,9.0,6.0,6.0,4.0,1.0,0.0,17.0,9.0,20.0,18.0,5.0,3.0,49.0,51.0,10.0,7.0,32.0,34.0,7.0,6.0,8.0,8.0,6.0,4.0,11.0,14.0,2.0,1.0,2.0,4.0,4.0,6.0,90.5,87.2,0.097,0.123,0.467,0.7,-0.46,-0.23,85.7,85.7
2025-08-31,12:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 3,Sun,Home,W,3.0,2.0,RC Strasbourg,43.0,,,,,,https://www.sofascore.com/rc-strasbourg-as-monaco/dIsjI,Ended,AS Monaco,for,1.94,1.62,3.0,2.0,3.0,1.0,0.0,1.0,6.0,5.0,13.0,12.0,383.0,525.0,321.0,461.0,23.0,20.0,12.0,12.0,4.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,4.0,3.0,4.0,5.0,10.0,10.0,2.0,2.0,2.0,2.0,22.0,30.0,25.0,15.0,4.0,3.0,50.0,50.0,12.0,10.0,43.0,51.0,13.0,6.0,9.0,18.0,10.0,2.0,24.0,11.0,0.0,1.0,2.0,0.0,8.0,5.0,83.8,87.8,0.162,0.135,0.333,0.333,1.06,0.38,50.0,25.0
2025-08-31,12:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 3,Sun,Away,L,2.0,3.0,AS Monaco,57.0,,,,,,https://www.sofascore.com/rc-strasbourg-as-monaco/dIsjI,Ended,RC Strasbourg,for,1.62,1.94,2.0,3.0,1.0,3.0,1.0,0.0,5.0,6.0,12.0,13.0,525.0,383.0,461.0,321.0,20.0,23.0,12.0,12.0,2.0,4.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,4.0,5.0,4.0,10.0,10.0,2.0,2.0,2.0,2.0,30.0,22.0,15.0,25.0,3.0,4.0,50.0,50.0,10.0,12.0,51.0,43.0,6.0,13.0,18.0,9.0,2.0,10.0,11.0,24.0,1.0,0.0,0.0,2.0,5.0,8.0,87.8,83.8,0.135,0.162,0.333,0.333,0.38,1.06,25.0,50.0
2025-08-31,12:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 3,Sun,Home,W,3.0,1.0,Nice,41.0,,,,,,https://www.sofascore.com/le-havre-nice/lIsmI,Ended,Le Havre,for,2.56,0.63,4.0,1.0,3.0,0.0,1.0,1.0,0.0,5.0,13.0,16.0,326.0,475.0,256.0,406.0,12.0,11.0,16.0,13.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,5.0,2.0,2.0,2.0,2.0,8.0,5.0,4.0,2.0,2.0,2.0,18.0,17.0,34.0,17.0,5.0,4.0,49.0,51.0,7.0,9.0,35.0,32.0,13.0,17.0,8.0,8.0,4.0,6.0,26.0,20.0,0.0,1.0,4.0,1.0,10.0,6.0,78.5,85.5,0.213,0.09,0.667,0.429,0.44,0.37,66.7,62.5
2025-08-31,12:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 3,Sun,Away,L,1.0,3.0,Le Havre,59.0,,,,,,https://www.sofascore.com/le-havre-nice/lIsmI,Ended,Nice,for,0.63,2.56,1.0,4.0,0.0,3.0,1.0,1.0,5.0,0.0,16.0,13.0,475.0,326.0,406.0,256.0,11.0,12.0,13.0,16.0,0.0,0.0,4.0,1.0,0.0,0.0,5.0,2.0,2.0,2.0,2.0,2.0,5.0,8.0,2.0,4.0,2.0,2.0,17.0,18.0,17.0,34.0,4.0,5.0,51.0,49.0,9.0,7.0,32.0,35.0,17.0,13.0,8.0,8.0,6.0,4.0,20.0,26.0,1.0,0.0,1.0,4.0,6.0,10.0,85.5,78.5,0.09,0.213,0.429,0.667,0.37,0.44,62.5,66.7
2025-08-31,12:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 3,Sun,Home,W,3.0,2.0,Metz,51.0,,,,,,https://www.sofascore.com/paris-fc-metz/bIsvwc,Ended,Paris FC,for,3.21,1.84,5.0,2.0,3.0,1.0,2.0,1.0,14.0,6.0,4.0,8.0,485.0,472.0,426.0,414.0,7.0,16.0,7.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,6.0,3.0,5.0,12.0,7.0,19.0,10.0,5.0,4.0,3.0,0.0,44.0,25.0,19.0,23.0,5.0,4.0,42.0,58.0,10.0,5.0,22.0,27.0,9.0,15.0,7.0,7.0,7.0,5.0,26.0,35.0,0.0,1.0,0.0,1.0,7.0,11.0,87.8,87.7,0.134,0.131,0.375,0.143,-0.21,0.16,0.0,66.7
2025-08-31,12:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 3,Sun,Away,L,2.0,3.0,Paris FC,49.0,,,,,,https://www.sofascore.com/paris-fc-metz/bIsvwc,Ended,Metz,for,1.84,3.21,2.0,5.0,1.0,3.0,1.0,2.0,6.0,14.0,8.0,4.0,472.0,485.0,414.0,426.0,16.0,7.0,4.0,7.0,1.0,0.0,1.0,1.0,1.0,0.0,6.0,0.0,5.0,3.0,7.0,12.0,10.0,19.0,4.0,5.0,0.0,3.0,25.0,44.0,23.0,19.0,4.0,5.0,58.0,42.0,5.0,10.0,27.0,22.0,15.0,9.0,7.0,7.0,5.0,7.0,35.0,26.0,1.0,0.0,1.0,0.0,11.0,7.0,87.7,87.8,0.131,0.134,0.143,0.375,0.16,-0.21,66.7,0.0
2025-08-31,15:45,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 3,Sun,Home,W,1.0,0.0,Olympique de Marseille,58.0,,,,,,https://www.sofascore.com/olympique-lyonnais-olympique-de-marseille/QHsZH,Ended,Olympique Lyonnais,for,3.04,0.77,6.0,2.0,1.0,0.0,5.0,2.0,9.0,4.0,16.0,11.0,429.0,321.0,371.0,252.0,5.0,7.0,11.0,16.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,4.0,5.0,2.0,7.0,1.0,12.0,3.0,6.0,2.0,0.0,1.0,31.0,6.0,25.0,21.0,8.0,0.0,48.0,52.0,4.0,2.0,23.0,25.0,16.0,18.0,7.0,4.0,9.0,4.0,17.0,31.0,1.0,0.0,2.0,5.0,1.0,8.0,86.5,78.5,0.169,0.154,0.333,0.4,-2.04,-0.77,100.0,66.7
2025-08-31,15:45,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 3,Sun,Away,L,0.0,1.0,Olympique Lyonnais,42.0,,,,,,https://www.sofascore.com/olympique-lyonnais-olympique-de-marseille/QHsZH,Ended,Olympique de Marseille,for,0.77,3.04,2.0,6.0,0.0,1.0,2.0,5.0,4.0,9.0,11.0,16.0,321.0,429.0,252.0,371.0,7.0,5.0,16.0,11.0,1.0,1.0,2.0,2.0,1.0,0.0,4.0,2.0,2.0,5.0,1.0,7.0,3.0,12.0,2.0,6.0,1.0,0.0,6.0,31.0,21.0,25.0,0.0,8.0,52.0,48.0,2.0,4.0,25.0,23.0,18.0,16.0,4.0,7.0,4.0,9.0,31.0,17.0,0.0,1.0,5.0,2.0,8.0,1.0,78.5,86.5,0.154,0.169,0.4,0.333,-0.77,-2.04,66.7,100.0
2025-09-12,15:45,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 4,Fri,Home,W,4.0,0.0,Lorient,72.0,,,,,,https://www.sofascore.com/lorient-olympique-de-marseille/QHsgI,Ended,Olympique de Marseille,for,2.26,0.14,4.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,18.0,5.0,800.0,306.0,746.0,257.0,14.0,12.0,4.0,18.0,1.0,0.0,3.0,2.0,0.0,1.0,1.0,4.0,5.0,2.0,2.0,1.0,10.0,3.0,5.0,1.0,0.0,0.0,39.0,5.0,15.0,15.0,8.0,2.0,53.0,47.0,6.0,8.0,23.0,32.0,22.0,8.0,4.0,4.0,4.0,6.0,2.0,21.0,0.0,1.0,0.0,1.0,1.0,7.0,93.2,84.0,0.151,0.035,0.533,0.25,1.74,-0.14,100.0,50.0
2025-09-12,15:45,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 4,Fri,Away,L,0.0,4.0,Olympique de Marseille,28.0,,,,,,https://www.sofascore.com/lorient-olympique-de-marseille/QHsgI,Ended,Lorient,for,0.14,2.26,0.0,4.0,0.0,2.0,0.0,2.0,0.0,10.0,5.0,18.0,306.0,800.0,257.0,746.0,12.0,14.0,18.0,4.0,0.0,1.0,2.0,3.0,1.0,0.0,4.0,1.0,2.0,5.0,1.0,2.0,3.0,10.0,1.0,5.0,0.0,0.0,5.0,39.0,15.0,15.0,2.0,8.0,47.0,53.0,8.0,6.0,32.0,23.0,8.0,22.0,4.0,4.0,6.0,4.0,21.0,2.0,1.0,0.0,1.0,0.0,7.0,1.0,84.0,93.2,0.035,0.151,0.25,0.533,-0.14,1.74,50.0,100.0
2025-09-13,12:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 4,Sat,Home,W,1.0,0.0,Nantes,59.0,,,,,,https://www.sofascore.com/nice-nantes/XHslI,Ended,Nice,for,1.75,0.75,6.0,1.0,1.0,0.0,5.0,1.0,7.0,4.0,16.0,14.0,489.0,348.0,421.0,275.0,16.0,12.0,14.0,16.0,7.0,0.0,2.0,0.0,0.0,0.0,3.0,7.0,3.0,4.0,8.0,7.0,13.0,7.0,6.0,7.0,0.0,0.0,24.0,21.0,17.0,26.0,11.0,5.0,49.0,51.0,6.0,7.0,34.0,31.0,9.0,14.0,6.0,4.0,7.0,6.0,23.0,22.0,0.0,0.0,0.0,1.0,9.0,9.0,86.1,79.0,0.092,0.054,0.421,0.214,-0.75,-0.75,100.0,87.5
2025-09-13,12:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 4,Sat,Away,L,0.0,1.0,Nice,41.0,,,,,,https://www.sofascore.com/nice-nantes/XHslI,Ended,Nantes,for,0.75,1.75,1.0,6.0,0.0,1.0,1.0,5.0,4.0,7.0,14.0,16.0,348.0,489.0,275.0,421.0,12.0,16.0,16.0,14.0,0.0,7.0,0.0,2.0,0.0,0.0,7.0,3.0,4.0,3.0,7.0,8.0,7.0,13.0,7.0,6.0,0.0,0.0,21.0,24.0,26.0,17.0,5.0,11.0,51.0,49.0,7.0,6.0,31.0,34.0,14.0,9.0,4.0,6.0,6.0,7.0,22.0,23.0,0.0,0.0,1.0,0.0,9.0,9.0,79.0,86.1,0.054,0.092,0.214,0.421,-0.75,-0.75,87.5,100.0
2025-09-13,16:05,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 4,Sat,Home,L,1.0,2.0,AS Monaco,33.0,,,,,,https://www.sofascore.com/as-monaco-auxerre/WHsdI,Ended,Auxerre,for,0.67,1.42,1.0,3.0,0.0,1.0,1.0,2.0,5.0,8.0,12.0,19.0,282.0,574.0,203.0,486.0,25.0,17.0,19.0,12.0,0.0,1.0,3.0,6.0,1.0,0.0,1.0,2.0,3.0,4.0,4.0,6.0,4.0,12.0,5.0,1.0,2.0,0.0,11.0,34.0,23.0,20.0,1.0,11.0,54.0,46.0,13.0,13.0,48.0,32.0,15.0,21.0,5.0,3.0,20.0,8.0,31.0,26.0,0.0,1.0,0.0,1.0,6.0,6.0,72.0,84.7,0.074,0.109,0.222,0.231,0.33,0.58,33.3,100.0
2025-09-13,16:05,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 4,Sat,Away,W,2.0,1.0,Auxerre,67.0,,,,,,https://www.sofascore.com/as-monaco-auxerre/WHsdI,Ended,AS Monaco,for,1.42,0.67,3.0,1.0,1.0,0.0,2.0,1.0,8.0,5.0,19.0,12.0,574.0,282.0,486.0,203.0,17.0,25.0,12.0,19.0,1.0,0.0,6.0,3.0,0.0,1.0,2.0,1.0,4.0,3.0,6.0,4.0,12.0,4.0,1.0,5.0,0.0,2.0,34.0,11.0,20.0,23.0,11.0,1.0,46.0,54.0,13.0,13.0,32.0,48.0,21.0,15.0,3.0,5.0,8.0,20.0,26.0,31.0,1.0,0.0,1.0,0.0,6.0,6.0,84.7,72.0,0.109,0.074,0.231,0.222,0.58,0.33,100.0,33.3
2025-09-14,10:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 4,Sun,Home,W,2.0,1.0,Toulouse,70.0,,,,,,https://www.sofascore.com/toulouse-lille/THsGI,Ended,Lille,for,2.21,0.81,3.0,2.0,2.0,1.0,1.0,1.0,7.0,6.0,12.0,10.0,553.0,231.0,479.0,171.0,18.0,15.0,9.0,12.0,1.0,2.0,2.0,4.0,0.0,1.0,3.0,3.0,8.0,2.0,7.0,3.0,14.0,5.0,6.0,4.0,0.0,0.0,31.0,15.0,21.0,17.0,9.0,2.0,48.0,52.0,8.0,8.0,32.0,33.0,14.0,17.0,5.0,8.0,8.0,16.0,20.0,34.0,2.0,0.0,1.0,0.0,4.0,5.0,86.6,74.0,0.111,0.09,0.25,0.444,-0.21,0.19,75.0,60.0
2025-09-14,10:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 4,Sun,Away,L,1.0,2.0,Lille,30.0,,,,,,https://www.sofascore.com/toulouse-lille/THsGI,Ended,Toulouse,for,0.81,2.21,2.0,3.0,1.0,2.0,1.0,1.0,6.0,7.0,10.0,12.0,231.0,553.0,171.0,479.0,15.0,18.0,12.0,9.0,2.0,1.0,4.0,2.0,1.0,0.0,3.0,3.0,2.0,8.0,3.0,7.0,5.0,14.0,4.0,6.0,0.0,0.0,15.0,31.0,17.0,21.0,2.0,9.0,52.0,48.0,8.0,8.0,33.0,32.0,17.0,14.0,8.0,5.0,16.0,8.0,34.0,20.0,0.0,2.0,0.0,1.0,5.0,4.0,74.0,86.6,0.09,0.111,0.444,0.25,0.19,-0.21,60.0,75.0
