date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2026-05-13,14:00,77356,Ligue 1 25/26,25/26,Matchweek 29,Wed,Home,,,,RC Strasbourg,,,,,,,,,Stade Brestois,against
2026-05-13,14:00,77356,Ligue 1 25/26,25/26,Matchweek 29,Wed,Away,,,,Stade Brestois,,,,,,,,,RC Strasbourg,against
2026-05-13,16:00,77356,Ligue 1 25/26,25/26,Matchweek 29,Wed,Home,,,,Paris Saint-Germain,,,,,,,,,RC Lens,against
2026-05-13,16:00,77356,Ligue 1 25/26,25/26,Matchweek 29,Wed,Away,,,,RC Lens,,,,,,,,,Paris Saint-Germain,against
2026-05-17,16:00,77356,Ligue 1 25/26,25/26,Matchweek 34,Sun,Home,,,,Paris Saint-Germain,,,,,,,,,Paris FC,against
2026-05-17,16:00,77356,Ligue 1 25/26,25/26,Matchweek 34,Sun,Away,,,,Paris FC,,,,,,,,,Paris Saint-Germain,against
2026-05-17,16:00,77356,Ligue 1 25/26,25/26,Matchweek 34,Sun,Home,,,,Stade Rennais,,,,,,,,,Olympique de Marseille,against
2026-05-17,16:00,77356,Ligue 1 25/26,25/26,Matchweek 34,Sun,Away,,,,Olympique de Marseille,,,,,,,,,Stade Rennais,against
2026-05-17,16:00,77356,Ligue 1 25/26,25/26,Matchweek 34,Sun,Home,,,,RC Lens,,,,,,,,,Olympique Lyonnais,against
2026-05-17,16:00,77356,Ligue 1 25/26,25/26,Matchweek 34,Sun,Away,,,,Olympique Lyonnais,,,,,,,,,RC Lens,against
2026-05-17,16:00,77356,Ligue 1 25/26,25/26,Matchweek 34,Sun,Home,,,,AS Monaco,,,,,,,,,RC Strasbourg,against
2026-05-17,16:00,77356,Ligue 1 25/26,25/26,Matchweek 34,Sun,Away,,,,RC Strasbourg,,,,,,,,,AS Monaco,against
2026-05-17,16:00,77356,Ligue 1 25/26,25/26,Matchweek 34,Sun,Home,,,,Auxerre,,,,,,,,,Lille,against
2026-05-17,16:00,77356,Ligue 1 25/26,25/26,Matchweek 34,Sun,Away,,,,Lille,,,,,,,,,Auxerre,against
2026-05-17,16:00,77356,Ligue 1 25/26,25/26,Matchweek 34,Sun,Home,,,,Metz,,,,,,,,,Nice,against
2026-05-17,16:00,77356,Ligue 1 25/26,25/26,Matchweek 34,Sun,Away,,,,Nice,,,,,,,,,Metz,against
2026-05-17,16:00,77356,Ligue 1 25/26,25/26,Matchweek 34,Sun,Home,,,,Toulouse,,,,,,,,,Nantes,against
2026-05-17,16:00,77356,Ligue 1 25/26,25/26,Matchweek 34,Sun,Away,,,,Nantes,,,,,,,,,Toulouse,against
2026-05-17,16:00,77356,Ligue 1 25/26,25/26,Matchweek 34,Sun,Home,,,,Angers,,,,,,,,,Stade Brestois,against
2026-05-17,16:00,77356,Ligue 1 25/26,25/26,Matchweek 34,Sun,Away,,,,Stade Brestois,,,,,,,,,Angers,against
2026-05-17,16:00,77356,Ligue 1 25/26,25/26,Matchweek 34,Sun,Home,,,,Le Havre,,,,,,,,,Lorient,against
2026-05-17,16:00,77356,Ligue 1 25/26,25/26,Matchweek 34,Sun,Away,,,,Lorient,,,,,,,,,Le Havre,against
