date,time,round,day,venue,result,gf,ga,opponent,poss,captain,formation,opp_formation,referee,match_report,equipo,sh,sot,sot_pct,g_per_sh,g_per_sot,pk,pkatt,sh_allowed,sot_allowed,sot_allowed_pct,g_per_sh_allowed,g_per_sot_allowed,pk_allowed,pkatt_allowed,round_num
2025-10-26,20:45 (16:45),Matchweek 8,Sun,Home,W,1.0,0.0,Juventus,40.0,Mattia Zaccagni,4-3-3,3-5-2,Andrea Colombo,Match Report,Lazio,13.0,3.0,23.1,0.08,0.33,0.0,0.0,14.0,5.0,35.7,0.0,0.0,0.0,0.0,8
2025-10-30,20:45 (16:45),Matchweek 9,Thu,Away,D,0.0,0.0,Pisa,61.0,Mattia Zaccagni,4-3-3,3-4-3,Davide Massa,Match Report,Lazio,11.0,6.0,54.5,0.0,0.0,0.0,0.0,10.0,2.0,20.0,0.0,0.0,0.0,0.0,9
2025-11-03,20:45 (16:45),Matchweek 10,Mon,Home,W,2.0,0.0,Cagliari,51.0,Mattia Zaccagni,4-3-3,4-4-2,Juan Luca Sacchi,Match Report,Lazio,8.0,3.0,37.5,0.25,0.67,0.0,0.0,17.0,5.0,29.4,0.0,0.0,0.0,0.0,10
2025-11-09,20:45 (16:45),Matchweek 11,Sun,Away,L,0.0,2.0,Inter,46.0,Mattia Zaccagni,4-3-3,3-5-2,Gianluca Manganiello,Match Report,Lazio,8.0,5.0,62.5,0.0,0.0,0.0,0.0,8.0,3.0,37.5,0.25,0.67,0.0,0.0,11
2025-11-23,18:00 (14:00),Matchweek 12,Sun,Home,W,2.0,0.0,Lecce,68.0,Mattia Zaccagni,4-3-3,4-2-3-1,Alberto Arena,Match Report,Lazio,19.0,9.0,47.4,0.11,0.22,0.0,0.0,5.0,1.0,20.0,0.0,0.0,0.0,0.0,12
2025-11-29,20:45 (16:45),Matchweek 13,Sat,Away,L,0.0,1.0,Milan,54.0,Mattia Zaccagni,4-3-3,3-5-2,Giuseppe Collu,Match Report,Lazio,9.0,4.0,44.4,0.0,0.0,0.0,0.0,16.0,4.0,25.0,0.06,0.25,0.0,0.0,13
2025-12-07,18:00 (14:00),Matchweek 14,Sun,Home,D,1.0,1.0,Bologna,47.0,Mattia Zaccagni,4-3-3,4-2-3-1,Michael Fabbri,Match Report,Lazio,16.0,9.0,56.3,0.06,0.11,0.0,0.0,13.0,6.0,46.2,0.08,0.17,0.0,0.0,14
2025-12-13,18:00 (14:00),Matchweek 15,Sat,Away,W,1.0,0.0,Parma,53.0,Mattia Zaccagni,4-3-3,4-4-2,Matteo Marchetti,Match Report,Lazio,15.0,5.0,33.3,0.07,0.2,0.0,0.0,19.0,5.0,26.3,0.0,0.0,0.0,0.0,15
2025-12-20,18:00 (14:00),Matchweek 16,Sat,Home,D,0.0,0.0,Cremonese,57.0,Danilo Cataldi,4-3-3,3-5-2,Luca Pairetto,Match Report,Lazio,8.0,2.0,25.0,0.0,0.0,0.0,0.0,9.0,2.0,22.2,0.0,0.0,0.0,0.0,16
2025-12-27,18:00 (14:00),Matchweek 17,Sat,Away,D,1.0,1.0,Udinese,54.0,Mattia Zaccagni,4-3-3,3-5-2,Andrea Colombo,Match Report,Lazio,14.0,2.0,14.3,0.0,0.0,0.0,0.0,15.0,4.0,26.7,0.07,0.25,0.0,0.0,17
2026-01-04,12:30 (08:30),Matchweek 18,Sun,Home,L,0.0,2.0,Napoli,35.0,Mattia Zaccagni,4-3-3,3-4-3,Davide Massa,Match Report,Lazio,5.0,0.0,0.0,0.0,,0.0,0.0,14.0,3.0,21.4,0.14,0.67,0.0,0.0,18
2026-01-07,20:45 (16:45),Matchweek 19,Wed,Home,D,2.0,2.0,Fiorentina,49.0,Mattia Zaccagni,4-3-3,4-3-3,Simone Sozza,Match Report,Lazio,17.0,9.0,52.9,0.06,0.11,1.0,1.0,8.0,5.0,62.5,0.13,0.2,1.0,1.0,19
2026-01-11,18:00 (14:00),Matchweek 20,Sun,Away,W,1.0,0.0,Hellas Verona,64.0,Danilo Cataldi,4-3-3,3-5-2,Marco Guida,Match Report,Lazio,11.0,2.0,18.2,0.0,0.0,0.0,0.0,10.0,2.0,20.0,0.0,0.0,0.0,0.0,20
2026-01-19,20:45 (16:45),Matchweek 21,Mon,Home,L,0.0,3.0,Como,34.0,Mattia Zaccagni,4-3-3,4-3-2-1,Michael Fabbri,Match Report,Lazio,8.0,4.0,50.0,0.0,0.0,0.0,0.0,11.0,6.0,54.5,0.27,0.5,0.0,1.0,21
2026-01-24,20:45 (16:45),Matchweek 22,Sat,Away,D,0.0,0.0,Lecce,61.0,Mattia Zaccagni,4-3-3,4-2-3-1,Daniele Chiffi,Match Report,Lazio,6.0,1.0,16.7,0.0,0.0,0.0,0.0,15.0,2.0,13.3,0.0,0.0,0.0,0.0,22
2026-01-30,20:45 (16:45),Matchweek 23,Fri,Home,W,3.0,2.0,Genoa,55.0,Danilo Cataldi,4-3-3,3-5-2,Luca Zufferli,Match Report,Lazio,14.0,4.0,28.6,0.07,0.25,2.0,2.0,16.0,4.0,25.0,0.06,0.25,1.0,1.0,23
2026-02-08,20:45 (16:45),Matchweek 24,Sun,Away,D,2.0,2.0,Juventus,37.0,Danilo Cataldi,4-3-3,3-4-3,Marco Guida,Match Report,Lazio,9.0,2.0,22.2,0.22,1.0,0.0,0.0,34.0,8.0,23.5,0.06,0.25,0.0,0.0,24
2026-02-14,18:00 (14:00),Matchweek 25,Sat,Home,L,0.0,2.0,Atalanta,50.0,Danilo Cataldi,4-3-3,3-4-3,Juan Luca Sacchi,Match Report,Lazio,18.0,5.0,27.8,0.0,0.0,0.0,0.0,12.0,5.0,41.7,0.08,0.2,1.0,1.0,25
2026-02-21,20:45 (16:45),Matchweek 26,Sat,Away,D,0.0,0.0,Cagliari,58.0,Mattia Zaccagni,4-3-3,4-4-2,Antonio Rapuano,Match Report,Lazio,10.0,3.0,30.0,0.0,0.0,0.0,0.0,11.0,2.0,18.2,0.0,0.0,0.0,0.0,26
2026-03-01,18:00 (14:00),Matchweek 27,Sun,Away,L,0.0,2.0,Torino,55.0,Mattia Zaccagni,4-3-3,3-4-1-2,Rosario Abisso,Match Report,Lazio,12.0,3.0,25.0,0.0,0.0,0.0,0.0,13.0,5.0,38.5,0.15,0.4,0.0,0.0,27
2026-03-09,20:45 (16:45),Matchweek 28,Mon,Home,W,2.0,1.0,Sassuolo,50.0,Mattia Zaccagni,4-3-3,4-3-3,Alberto Arena,Match Report,Lazio,13.0,5.0,38.5,0.15,0.4,0.0,0.0,7.0,4.0,57.1,0.14,0.25,0.0,0.0,28
2026-03-15,20:45 (16:45),Matchweek 29,Sun,Home,W,1.0,0.0,Milan,42.0,Mattia Zaccagni,4-3-3,3-5-2,Marco Guida,Match Report,Lazio,7.0,2.0,28.6,0.14,0.5,0.0,0.0,17.0,3.0,17.6,0.0,0.0,0.0,0.0,29
2026-03-22,15:00 (11:00),Matchweek 30,Sun,Away,W,2.0,0.0,Bologna,46.0,Patric,4-3-3,4-2-3-1,Ermanno Feliciani,Match Report,Lazio,9.0,5.0,55.6,0.22,0.4,0.0,0.0,15.0,4.0,26.7,0.0,0.0,0.0,1.0,30
2026-04-04,20:45 (15:45),Matchweek 31,Sat,Home,D,1.0,1.0,Parma,61.0,Danilo Cataldi,4-3-3,3-5-2,Matteo Marcenaro,Match Report,Lazio,7.0,3.0,42.9,0.14,0.33,0.0,0.0,7.0,4.0,57.1,0.14,0.25,0.0,0.0,31
2026-04-13,20:45 (15:45),Matchweek 32,Mon,Away,L,0.0,1.0,Fiorentina,66.0,Mattia Zaccagni,4-3-3,4-3-3,Michael Fabbri,Match Report,Lazio,13.0,6.0,46.2,0.0,0.0,0.0,0.0,8.0,2.0,25.0,0.13,0.5,0.0,0.0,32
2026-04-18,18:00 (13:00),Matchweek 33,Sat,Away,W,2.0,0.0,Napoli,33.0,Mattia Zaccagni,4-3-3,3-4-3,Luca Zufferli,Match Report,Lazio,14.0,7.0,50.0,0.14,0.29,0.0,1.0,12.0,0.0,0.0,0.0,,0.0,0.0,33
2026-04-27,20:45 (15:45),Matchweek 34,Mon,Home,,,,Udinese,,,,,,Head-to-Head,Lazio,,,,,,,,,,,,,,,34
2026-05-04,18:30 (13:30),Matchweek 35,Mon,Away,,,,Cremonese,,,,,,Head-to-Head,Lazio,,,,,,,,,,,,,,,35
2026-05-09,18:00 (13:00),Matchweek 36,Sat,Home,,,,Inter,,,,,,Head-to-Head,Lazio,,,,,,,,,,,,,,,36
2026-05-17,,Matchweek 37,Sun,Away,,,,Roma,,,,,,Head-to-Head,Lazio,,,,,,,,,,,,,,,37
2026-05-24,,Matchweek 38,Sun,Home,,,,Pisa,,,,,,Head-to-Head,Lazio,,,,,,,,,,,,,,,38
2025-08-23,18:30 (13:30),Matchweek 1,Sat,Away,D,0.0,0.0,Genoa,41.0,Wladimiro Falcone,4-3-3,4-2-3-1,Davide Massa,Match Report,Lecce,7.0,0.0,0.0,0.0,,0.0,0.0,5.0,2.0,40.0,0.0,0.0,0.0,0.0,1
2025-08-29,20:45 (15:45),Matchweek 2,Fri,Home,L,0.0,2.0,Milan,45.0,Wladimiro Falcone,4-3-3,3-4-3,Livio Marinelli,Match Report,Lecce,7.0,2.0,28.6,0.0,0.0,0.0,0.0,14.0,6.0,42.9,0.14,0.33,0.0,0.0,2
2025-09-14,15:00 (10:00),Matchweek 3,Sun,Away,L,1.0,4.0,Atalanta,44.0,Wladimiro Falcone,4-3-3,3-4-3,Gianluca Manganiello,Match Report,Lecce,12.0,3.0,25.0,0.08,0.33,0.0,0.0,19.0,8.0,42.1,0.21,0.5,0.0,0.0,3
2025-09-19,20:45 (15:45),Matchweek 4,Fri,Home,L,1.0,2.0,Cagliari,52.0,Wladimiro Falcone,4-3-3,3-5-2,Luca Zufferli,Match Report,Lecce,11.0,5.0,45.5,0.09,0.2,0.0,0.0,15.0,6.0,40.0,0.07,0.17,1.0,1.0,4
2025-09-28,18:00 (13:00),Matchweek 5,Sun,Home,D,2.0,2.0,Bologna,33.0,Wladimiro Falcone,4-3-3,4-2-3-1,Francesco Fourneau,Match Report,Lecce,12.0,4.0,33.3,0.17,0.5,0.0,0.0,14.0,5.0,35.7,0.07,0.2,1.0,1.0,5
2025-10-04,15:00 (10:00),Matchweek 6,Sat,Away,W,1.0,0.0,Parma,37.0,Wladimiro Falcone,4-3-3,3-5-2,Daniele Doveri,Match Report,Lecce,7.0,3.0,42.9,0.14,0.33,0.0,0.0,10.0,2.0,20.0,0.0,0.0,0.0,0.0,6
2025-10-18,15:00 (10:00),Matchweek 7,Sat,Home,D,0.0,0.0,Sassuolo,52.0,Wladimiro Falcone,4-3-3,4-3-3,Valerio Crezzini,Match Report,Lecce,11.0,2.0,18.2,0.0,0.0,0.0,0.0,9.0,2.0,22.2,0.0,0.0,0.0,0.0,7
2025-10-25,15:00 (10:00),Matchweek 8,Sat,Away,L,2.0,3.0,Udinese,56.0,Wladimiro Falcone,4-2-3-1,3-5-2,Ermanno Feliciani,Match Report,Lecce,13.0,3.0,23.1,0.15,0.67,0.0,0.0,8.0,4.0,50.0,0.38,0.75,0.0,0.0,8
2025-10-28,18:30 (14:30),Matchweek 9,Tue,Home,L,0.0,1.0,Napoli,41.0,Wladimiro Falcone,4-3-3,4-3-3,Giuseppe Collu,Match Report,Lecce,7.0,2.0,28.6,0.0,0.0,0.0,1.0,14.0,3.0,21.4,0.07,0.33,0.0,0.0,9
2025-11-02,15:00 (11:00),Matchweek 10,Sun,Away,W,1.0,0.0,Fiorentina,37.0,Wladimiro Falcone,4-2-3-1,3-5-2,Antonio Rapuano,Match Report,Lecce,11.0,4.0,36.4,0.09,0.25,0.0,0.0,15.0,4.0,26.7,0.0,0.0,0.0,0.0,10
2025-11-08,15:00 (11:00),Matchweek 11,Sat,Home,D,0.0,0.0,Hellas Verona,59.0,Wladimiro Falcone,4-2-3-1,3-5-2,Rosario Abisso,Match Report,Lecce,11.0,6.0,54.5,0.0,0.0,0.0,0.0,5.0,2.0,40.0,0.0,0.0,0.0,0.0,11
2025-11-23,18:00 (14:00),Matchweek 12,Sun,Away,L,0.0,2.0,Lazio,32.0,Wladimiro Falcone,4-2-3-1,4-3-3,Alberto Arena,Match Report,Lecce,5.0,1.0,20.0,0.0,0.0,0.0,0.0,19.0,9.0,47.4,0.11,0.22,0.0,0.0,12
2025-11-30,12:30 (08:30),Matchweek 13,Sun,Home,W,2.0,1.0,Torino,48.0,Wladimiro Falcone,4-2-3-1,3-5-2,Maurizio Mariani,Match Report,Lecce,10.0,2.0,20.0,0.2,1.0,0.0,0.0,15.0,6.0,40.0,0.07,0.17,0.0,1.0,13
2025-12-07,12:30 (08:30),Matchweek 14,Sun,Away,L,0.0,2.0,Cremonese,52.0,Wladimiro Falcone,4-2-3-1,3-5-2,Giuseppe Mucera,Match Report,Lecce,9.0,1.0,11.1,0.0,0.0,0.0,0.0,11.0,4.0,36.4,0.09,0.25,1.0,1.0,14
2025-12-12,20:45 (16:45),Matchweek 15,Fri,Home,W,1.0,0.0,Pisa,52.0,Wladimiro Falcone,4-1-4-1,3-5-2,Juan Luca Sacchi,Match Report,Lecce,21.0,3.0,14.3,0.05,0.33,0.0,0.0,5.0,0.0,0.0,0.0,,0.0,0.0,15
2025-12-27,15:00 (11:00),Matchweek 17,Sat,Home,L,0.0,3.0,Como,38.0,Wladimiro Falcone,4-1-4-1,4-2-3-1,Matteo Marchetti,Match Report,Lecce,11.0,5.0,45.5,0.0,0.0,0.0,0.0,12.0,6.0,50.0,0.25,0.5,0.0,0.0,17
2026-01-03,18:00 (14:00),Matchweek 18,Sat,Away,D,1.0,1.0,Juventus,28.0,Wladimiro Falcone,4-3-3,4-2-3-1,Giuseppe Collu,Match Report,Lecce,6.0,1.0,16.7,0.17,1.0,0.0,0.0,25.0,5.0,20.0,0.04,0.2,0.0,1.0,18
2026-01-06,18:00 (14:00),Matchweek 19,Tue,Home,L,0.0,2.0,Roma,51.0,Wladimiro Falcone,4-3-3,3-4-1-2,Juan Luca Sacchi,Match Report,Lecce,6.0,1.0,16.7,0.0,0.0,0.0,0.0,10.0,3.0,30.0,0.2,0.67,0.0,0.0,19
2026-01-11,12:30 (08:30),Matchweek 20,Sun,Home,L,1.0,2.0,Parma,41.0,Wladimiro Falcone,4-2-3-1,4-3-3,Livio Marinelli,Match Report,Lecce,10.0,1.0,10.0,0.1,1.0,0.0,0.0,12.0,2.0,16.7,0.08,0.5,0.0,0.0,20
2026-01-14,20:45 (16:45),Matchweek 16,Wed,Away,L,0.0,1.0,Inter,33.0,Wladimiro Falcone,4-2-3-1,3-5-2,Fabio Maresca,Match Report,Lecce,10.0,1.0,10.0,0.0,0.0,0.0,0.0,21.0,7.0,33.3,0.05,0.14,0.0,0.0,16
2026-01-18,20:45 (16:45),Matchweek 21,Sun,Away,L,0.0,1.0,Milan,32.0,Wladimiro Falcone,4-3-3,3-5-2,Luca Zufferli,Match Report,Lecce,3.0,0.0,0.0,0.0,,0.0,0.0,20.0,6.0,30.0,0.05,0.17,0.0,0.0,21
2026-01-24,20:45 (16:45),Matchweek 22,Sat,Home,D,0.0,0.0,Lazio,39.0,Wladimiro Falcone,4-2-3-1,4-3-3,Daniele Chiffi,Match Report,Lecce,15.0,2.0,13.3,0.0,0.0,0.0,0.0,6.0,1.0,16.7,0.0,0.0,0.0,0.0,22
2026-02-01,12:30 (08:30),Matchweek 23,Sun,Away,L,0.0,1.0,Torino,58.0,Wladimiro Falcone,4-2-3-1,3-5-2,Simone Sozza,Match Report,Lecce,14.0,2.0,14.3,0.0,0.0,0.0,0.0,17.0,5.0,29.4,0.06,0.2,0.0,0.0,23
2026-02-08,15:00 (11:00),Matchweek 24,Sun,Home,W,2.0,1.0,Udinese,54.0,Wladimiro Falcone,4-2-3-1,3-4-3,Antonio Rapuano,Match Report,Lecce,16.0,5.0,31.3,0.13,0.4,0.0,0.0,6.0,1.0,16.7,0.0,0.0,1.0,1.0,24
2026-02-16,20:45 (16:45),Matchweek 25,Mon,Away,W,2.0,0.0,Cagliari,41.0,Wladimiro Falcone,4-3-3,5-4-1,Ermanno Feliciani,Match Report,Lecce,13.0,4.0,30.8,0.15,0.5,0.0,0.0,11.0,0.0,0.0,0.0,,0.0,0.0,25
2026-02-21,18:00 (14:00),Matchweek 26,Sat,Home,L,0.0,2.0,Inter,32.0,Wladimiro Falcone,4-3-3,3-5-2,Gianluca Manganiello,Match Report,Lecce,3.0,0.0,0.0,0.0,,0.0,0.0,24.0,9.0,37.5,0.08,0.22,0.0,0.0,26
2026-02-28,15:00 (11:00),Matchweek 27,Sat,Away,L,1.0,3.0,Como,31.0,Wladimiro Falcone,3-5-1-1,4-2-3-1,Francesco Fourneau,Match Report,Lecce,5.0,2.0,40.0,0.2,0.5,0.0,0.0,12.0,7.0,58.3,0.25,0.43,0.0,0.0,27
2026-03-08,12:30 (08:30),Matchweek 28,Sun,Home,W,2.0,1.0,Cremonese,41.0,Wladimiro Falcone,4-2-3-1,3-5-2,Simone Sozza,Match Report,Lecce,9.0,3.0,33.3,0.11,0.33,1.0,1.0,10.0,5.0,50.0,0.1,0.2,0.0,0.0,28
2026-03-14,18:00 (14:00),Matchweek 29,Sat,Away,L,1.0,2.0,Napoli,30.0,Wladimiro Falcone,4-2-3-1,3-4-3,Rosario Abisso,Match Report,Lecce,12.0,2.0,16.7,0.08,0.5,0.0,0.0,12.0,4.0,33.3,0.17,0.5,0.0,0.0,29
2026-03-22,18:00 (14:00),Matchweek 30,Sun,Away,L,0.0,1.0,Roma,33.0,Wladimiro Falcone,4-2-3-1,3-4-3,Juan Luca Sacchi,Match Report,Lecce,8.0,3.0,37.5,0.0,0.0,0.0,0.0,14.0,2.0,14.3,0.07,0.5,0.0,0.0,30
2026-04-06,15:00 (10:00),Matchweek 31,Mon,Home,L,0.0,3.0,Atalanta,42.0,Wladimiro Falcone,4-2-3-1,3-4-3,Federico La Penna,Match Report,Lecce,11.0,0.0,0.0,0.0,,0.0,0.0,16.0,6.0,37.5,0.19,0.5,0.0,0.0,31
2026-04-12,18:00 (13:00),Matchweek 32,Sun,Away,L,0.0,2.0,Bologna,36.0,Wladimiro Falcone,4-2-3-1,4-2-3-1,Andrea Colombo,Match Report,Lecce,6.0,1.0,16.7,0.0,0.0,0.0,0.0,12.0,4.0,33.3,0.17,0.5,0.0,0.0,32
2026-04-20,20:45 (15:45),Matchweek 33,Mon,Home,D,1.0,1.0,Fiorentina,55.0,Wladimiro Falcone,4-2-3-1,4-3-3,Fabio Maresca,Match Report,Lecce,14.0,4.0,28.6,0.07,0.25,0.0,0.0,5.0,3.0,60.0,0.2,0.33,0.0,0.0,33
2026-04-25,20:45 (15:45),Matchweek 34,Sat,Away,D,0.0,0.0,Hellas Verona,54.0,Wladimiro Falcone,4-2-3-1,3-5-1-1,Davide Massa,Match Report,Lecce,12.0,2.0,16.7,0.0,0.0,0.0,0.0,6.0,3.0,50.0,0.0,0.0,0.0,0.0,34
2026-05-01,20:45 (15:45),Matchweek 35,Fri,Away,,,,Pisa,,,,,,Head-to-Head,Lecce,,,,,,,,,,,,,,,35
2026-05-09,20:45 (15:45),Matchweek 36,Sat,Home,,,,Juventus,,,,,,Head-to-Head,Lecce,,,,,,,,,,,,,,,36
2026-05-17,,Matchweek 37,Sun,Away,,,,Sassuolo,,,,,,Head-to-Head,Lecce,,,,,,,,,,,,,,,37
2026-05-24,,Matchweek 38,Sun,Home,,,,Genoa,,,,,,Head-to-Head,Lecce,,,,,,,,,,,,,,,38
2025-08-23,20:45 (15:45),Matchweek 1,Sat,Home,L,1.0,2.0,Cremonese,64.0,Mike Maignan,3-5-2,3-5-2,Giuseppe Collu,Match Report,Milan,24.0,6.0,25.0,0.04,0.17,0.0,0.0,4.0,3.0,75.0,0.5,0.67,0.0,0.0,1
2025-08-29,20:45 (15:45),Matchweek 2,Fri,Away,W,2.0,0.0,Lecce,55.0,Mike Maignan,3-4-3,4-3-3,Livio Marinelli,Match Report,Milan,14.0,6.0,42.9,0.14,0.33,0.0,0.0,7.0,2.0,28.6,0.0,0.0,0.0,0.0,2
2025-09-14,20:45 (15:45),Matchweek 3,Sun,Home,W,1.0,0.0,Bologna,39.0,Mike Maignan,3-4-3,4-3-3,Matteo Marcenaro,Match Report,Milan,14.0,3.0,21.4,0.07,0.33,0.0,0.0,5.0,0.0,0.0,0.0,,0.0,0.0,3
2025-09-20,20:45 (15:45),Matchweek 4,Sat,Away,W,3.0,0.0,Udinese,60.0,Matteo Gabbia,3-5-2,4-4-2,Daniele Doveri,Match Report,Milan,13.0,6.0,46.2,0.23,0.5,0.0,0.0,10.0,4.0,40.0,0.0,0.0,0.0,0.0,4
2025-09-28,20:45 (15:45),Matchweek 5,Sun,Home,W,2.0,1.0,Napoli,36.0,Mike Maignan,3-5-2,4-1-4-1,Daniele Chiffi,Match Report,Milan,6.0,3.0,50.0,0.33,0.67,0.0,0.0,19.0,7.0,36.8,0.0,0.0,1.0,1.0,5
2025-10-05,20:45 (15:45),Matchweek 6,Sun,Away,D,0.0,0.0,Juventus,49.0,Mike Maignan,3-5-2,3-4-3,Marco Guida,Match Report,Milan,13.0,4.0,30.8,0.0,0.0,0.0,1.0,12.0,3.0,25.0,0.0,0.0,0.0,0.0,6
2025-10-19,20:45 (15:45),Matchweek 7,Sun,Home,W,2.0,1.0,Fiorentina,56.0,Mike Maignan,3-5-2,3-5-1-1,Livio Marinelli,Match Report,Milan,14.0,4.0,28.6,0.07,0.25,1.0,1.0,5.0,1.0,20.0,0.2,1.0,0.0,0.0,7
2025-10-24,20:45 (15:45),Matchweek 8,Fri,Home,D,2.0,2.0,Pisa,67.0,Mike Maignan,3-1-4-2,3-5-2,Luca Zufferli,Match Report,Milan,20.0,7.0,35.0,0.1,0.29,0.0,0.0,8.0,2.0,25.0,0.13,0.5,1.0,1.0,8
2025-10-28,20:45 (16:45),Matchweek 9,Tue,Away,D,1.0,1.0,Atalanta,44.0,Mike Maignan,3-5-2,3-4-1-2,Daniele Doveri,Match Report,Milan,6.0,1.0,16.7,0.17,1.0,0.0,0.0,17.0,3.0,17.6,0.06,0.33,0.0,0.0,9
2025-11-02,20:45 (16:45),Matchweek 10,Sun,Home,W,1.0,0.0,Roma,37.0,Mike Maignan,3-5-2,3-5-2,Marco Guida,Match Report,Milan,17.0,8.0,47.1,0.06,0.13,0.0,0.0,20.0,6.0,30.0,0.0,0.0,0.0,1.0,10
2025-11-08,20:45 (16:45),Matchweek 11,Sat,Away,D,2.0,2.0,Parma,57.0,Mike Maignan,3-5-2,3-5-2,Marco Di Bello,Match Report,Milan,9.0,5.0,55.6,0.11,0.2,1.0,1.0,14.0,4.0,28.6,0.14,0.5,0.0,0.0,11
2025-11-23,20:45 (16:45),Matchweek 12,Sun,Away,W,1.0,0.0,Inter,36.0,Mike Maignan,3-5-2,3-5-2,Simone Sozza,Match Report,Milan,7.0,3.0,42.9,0.14,0.33,0.0,0.0,20.0,6.0,30.0,0.0,0.0,0.0,1.0,12
2025-11-29,20:45 (16:45),Matchweek 13,Sat,Home,W,1.0,0.0,Lazio,47.0,Mike Maignan,3-5-2,4-3-3,Giuseppe Collu,Match Report,Milan,16.0,4.0,25.0,0.06,0.25,0.0,0.0,9.0,4.0,44.4,0.0,0.0,0.0,0.0,13
2025-12-08,20:45 (16:45),Matchweek 14,Mon,Away,W,3.0,2.0,Torino,64.0,Mike Maignan,3-5-2,3-5-2,Daniele Chiffi,Match Report,Milan,17.0,6.0,35.3,0.18,0.5,0.0,0.0,8.0,4.0,50.0,0.13,0.25,1.0,1.0,14
2025-12-14,12:30 (08:30),Matchweek 15,Sun,Home,D,2.0,2.0,Sassuolo,59.0,Mike Maignan,3-5-2,4-3-3,Valerio Crezzini,Match Report,Milan,13.0,5.0,38.5,0.15,0.4,0.0,0.0,8.0,3.0,37.5,0.25,0.67,0.0,0.0,15
2025-12-28,12:30 (08:30),Matchweek 17,Sun,Home,W,3.0,0.0,Hellas Verona,52.0,Mike Maignan,3-5-2,3-5-1-1,Michael Fabbri,Match Report,Milan,11.0,5.0,45.5,0.18,0.4,1.0,1.0,9.0,1.0,11.1,0.0,0.0,0.0,0.0,17
2026-01-02,20:45 (16:45),Matchweek 18,Fri,Away,W,1.0,0.0,Cagliari,54.0,Mike Maignan,3-5-2,3-5-2,Rosario Abisso,Match Report,Milan,11.0,4.0,36.4,0.09,0.25,0.0,0.0,6.0,1.0,16.7,0.0,0.0,0.0,0.0,18
2026-01-08,20:45 (16:45),Matchweek 19,Thu,Home,D,1.0,1.0,Genoa,61.0,Mike Maignan,3-5-2,3-5-2,Maurizio Mariani,Match Report,Milan,32.0,8.0,25.0,0.03,0.13,0.0,0.0,7.0,2.0,28.6,0.14,0.5,0.0,1.0,19
2026-01-11,15:00 (11:00),Matchweek 20,Sun,Away,D,1.0,1.0,Fiorentina,48.0,Mike Maignan,3-5-2,4-3-3,Davide Massa,Match Report,Milan,13.0,3.0,23.1,0.08,0.33,0.0,0.0,20.0,7.0,35.0,0.05,0.14,0.0,0.0,20
2026-01-15,20:45 (16:45),Matchweek 16,Thu,Away,W,3.0,1.0,Como,32.0,Mike Maignan,3-5-2,4-2-3-1,Marco Guida,Match Report,Milan,7.0,4.0,57.1,0.29,0.5,1.0,1.0,18.0,8.0,44.4,0.06,0.13,0.0,0.0,16
2026-01-18,20:45 (16:45),Matchweek 21,Sun,Home,W,1.0,0.0,Lecce,69.0,Mike Maignan,3-5-2,4-3-3,Luca Zufferli,Match Report,Milan,20.0,6.0,30.0,0.05,0.17,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,21
2026-01-25,20:45 (16:45),Matchweek 22,Sun,Away,D,1.0,1.0,Roma,42.0,Mike Maignan,3-5-2,3-4-3,Andrea Colombo,Match Report,Milan,5.0,2.0,40.0,0.2,0.5,0.0,0.0,15.0,7.0,46.7,0.0,0.0,1.0,1.0,22
2026-02-03,20:45 (16:45),Matchweek 23,Tue,Away,W,3.0,0.0,Bologna,46.0,Mike Maignan,3-5-2,4-2-3-1,Gianluca Manganiello,Match Report,Milan,10.0,7.0,70.0,0.2,0.29,1.0,1.0,13.0,2.0,15.4,0.0,0.0,0.0,0.0,23
2026-02-13,20:45 (16:45),Matchweek 25,Fri,Away,W,2.0,1.0,Pisa,66.0,Mike Maignan,3-5-2,3-4-3,Michael Fabbri,Match Report,Milan,7.0,2.0,28.6,0.29,1.0,0.0,1.0,7.0,2.0,28.6,0.14,0.5,0.0,0.0,25
2026-02-18,20:45 (16:45),Matchweek 24,Wed,Home,D,1.0,1.0,Como,54.0,Mike Maignan,3-5-2,3-4-3,Maurizio Mariani,Match Report,Milan,6.0,4.0,66.7,0.17,0.25,0.0,0.0,10.0,4.0,40.0,0.1,0.25,0.0,0.0,24
2026-02-22,18:00 (14:00),Matchweek 26,Sun,Home,L,0.0,1.0,Parma,67.0,Mike Maignan,3-5-2,3-5-2,Marco Piccinini,Match Report,Milan,25.0,6.0,24.0,0.0,0.0,0.0,0.0,9.0,3.0,33.3,0.11,0.33,0.0,0.0,26
2026-03-01,12:30 (08:30),Matchweek 27,Sun,Away,W,2.0,0.0,Cremonese,53.0,Mike Maignan,3-5-2,3-5-2,Davide Massa,Match Report,Milan,20.0,6.0,30.0,0.1,0.33,0.0,0.0,15.0,3.0,20.0,0.0,0.0,0.0,0.0,27
2026-03-08,20:45 (16:45),Matchweek 28,Sun,Home,W,1.0,0.0,Inter,37.0,Mike Maignan,3-5-2,3-5-2,Daniele Doveri,Match Report,Milan,9.0,2.0,22.2,0.11,0.5,0.0,0.0,11.0,2.0,18.2,0.0,0.0,0.0,0.0,28
