date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2025-08-23,13:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 2,Sat,Home,W,5.0,0.0,Leeds United,68.0,,,,,,https://www.sofascore.com/arsenal-leeds-united/JsR,Ended,Arsenal,for,2.88,0.17,3.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,8.0,11.0,599.0,290.0,549.0,219.0,12.0,18.0,10.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,2.0,9.0,0.0,13.0,2.0,5.0,1.0,1.0,0.0,34.0,6.0,24.0,13.0,8.0,1.0,58.0,42.0,6.0,5.0,34.0,30.0,13.0,4.0,12.0,4.0,5.0,6.0,7.0,20.0,0.0,1.0,0.0,0.0,2.0,12.0,91.7,75.5,0.16,0.057,0.278,0.333,2.12,-0.17,100.0,0.0
2025-08-23,13:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 2,Sat,Away,L,0.0,5.0,Arsenal,32.0,,,,,,https://www.sofascore.com/arsenal-leeds-united/JsR,Ended,Leeds United,for,0.17,2.88,0.0,3.0,0.0,2.0,0.0,1.0,2.0,2.0,11.0,8.0,290.0,599.0,219.0,549.0,18.0,12.0,8.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,9.0,2.0,13.0,1.0,5.0,0.0,1.0,6.0,34.0,13.0,24.0,1.0,8.0,42.0,58.0,5.0,6.0,30.0,34.0,4.0,13.0,4.0,12.0,6.0,5.0,20.0,7.0,1.0,0.0,0.0,0.0,12.0,2.0,75.5,91.7,0.057,0.16,0.333,0.278,-0.17,2.12,0.0,100.0
2025-08-24,10:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 2,Sun,Home,W,2.0,0.0,Brighton,42.0,,,,,,https://www.sofascore.com/everton-brighton-and-hove-albion/FsY,Ended,Everton,for,1.6,2.43,2.0,3.0,1.0,0.0,1.0,3.0,2.0,2.0,7.0,15.0,362.0,490.0,272.0,411.0,15.0,17.0,15.0,6.0,0.0,6.0,4.0,3.0,0.0,0.0,4.0,1.0,1.0,4.0,7.0,5.0,6.0,7.0,5.0,6.0,0.0,0.0,18.0,29.0,31.0,12.0,4.0,3.0,60.0,40.0,10.0,10.0,39.0,31.0,31.0,16.0,9.0,8.0,8.0,5.0,35.0,24.0,2.0,0.0,1.0,0.0,7.0,9.0,75.1,83.9,0.145,0.187,0.273,0.308,0.4,-2.43,100.0,33.3
2025-08-24,10:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 2,Sun,Away,L,0.0,2.0,Everton,58.0,,,,,,https://www.sofascore.com/everton-brighton-and-hove-albion/FsY,Ended,Brighton,for,2.43,1.6,3.0,2.0,0.0,1.0,3.0,1.0,2.0,2.0,15.0,7.0,490.0,362.0,411.0,272.0,17.0,15.0,6.0,15.0,6.0,0.0,3.0,4.0,0.0,0.0,1.0,4.0,4.0,1.0,5.0,7.0,7.0,6.0,6.0,5.0,0.0,0.0,29.0,18.0,12.0,31.0,3.0,4.0,40.0,60.0,10.0,10.0,31.0,39.0,16.0,31.0,8.0,9.0,5.0,8.0,24.0,35.0,0.0,2.0,0.0,1.0,9.0,7.0,83.9,75.1,0.187,0.145,0.308,0.273,-2.43,0.4,33.3,100.0
2025-08-24,10:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 2,Sun,Home,D,1.0,1.0,Nottingham Forest,42.0,,,,,,https://www.sofascore.com/nottingham-forest-crystal-palace/hso,Ended,Crystal Palace,for,1.1,0.93,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,11.0,11.0,377.0,514.0,287.0,442.0,20.0,12.0,11.0,11.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,7.0,7.0,8.0,1.0,1.0,0.0,2.0,21.0,20.0,8.0,31.0,6.0,3.0,52.0,48.0,8.0,8.0,33.0,28.0,16.0,17.0,3.0,6.0,7.0,10.0,21.0,15.0,0.0,0.0,1.0,1.0,11.0,10.0,76.1,86.0,0.138,0.103,0.5,0.111,-0.1,0.07,0.0,75.0
2025-08-24,10:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 2,Sun,Away,D,1.0,1.0,Crystal Palace,58.0,,,,,,https://www.sofascore.com/nottingham-forest-crystal-palace/hso,Ended,Nottingham Forest,for,0.93,1.1,2.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,11.0,11.0,514.0,377.0,442.0,287.0,12.0,20.0,11.0,11.0,2.0,2.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,7.0,4.0,8.0,7.0,1.0,1.0,2.0,0.0,20.0,21.0,31.0,8.0,3.0,6.0,48.0,52.0,8.0,8.0,28.0,33.0,17.0,16.0,6.0,3.0,10.0,7.0,15.0,21.0,0.0,0.0,1.0,1.0,10.0,11.0,86.0,76.1,0.103,0.138,0.111,0.5,0.07,-0.1,75.0,0.0
2025-08-24,12:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 2,Sun,Home,D,1.0,1.0,Manchester Utd,52.0,,,,,,https://www.sofascore.com/fulham-manchester-united/KsT,Ended,Fulham,for,1.76,1.76,3.0,2.0,1.0,0.0,2.0,2.0,9.0,6.0,12.0,10.0,419.0,397.0,353.0,328.0,10.0,17.0,10.0,11.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,5.0,1.0,4.0,6.0,10.0,8.0,3.0,2.0,2.0,0.0,38.0,25.0,21.0,22.0,10.0,4.0,44.0,56.0,6.0,5.0,21.0,30.0,20.0,23.0,2.0,2.0,8.0,5.0,24.0,27.0,0.0,0.0,0.0,1.0,9.0,9.0,84.2,82.6,0.135,0.176,0.308,0.3,-0.76,-0.76,100.0,50.0
2025-08-24,12:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 2,Sun,Away,D,1.0,1.0,Fulham,48.0,,,,,,https://www.sofascore.com/fulham-manchester-united/KsT,Ended,Manchester Utd,for,1.76,1.76,2.0,3.0,0.0,1.0,2.0,2.0,6.0,9.0,10.0,12.0,397.0,419.0,328.0,353.0,17.0,10.0,11.0,10.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,5.0,6.0,4.0,8.0,10.0,2.0,3.0,0.0,2.0,25.0,38.0,22.0,21.0,4.0,10.0,56.0,44.0,5.0,6.0,30.0,21.0,23.0,20.0,2.0,2.0,5.0,8.0,27.0,24.0,0.0,0.0,1.0,0.0,9.0,9.0,82.6,84.2,0.176,0.135,0.3,0.308,-0.76,-0.76,50.0,100.0
2025-08-25,16:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 2,Mon,Home,L,2.0,3.0,Liverpool FC,38.0,,,,,,https://www.sofascore.com/liverpool-newcastle-united/OU,Ended,Newcastle United,for,0.98,0.69,4.0,2.0,2.0,1.0,2.0,1.0,7.0,1.0,17.0,15.0,247.0,445.0,170.0,370.0,12.0,13.0,15.0,17.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,3.0,1.0,4.0,0.0,8.0,3.0,2.0,2.0,0.0,0.0,27.0,17.0,12.0,15.0,6.0,2.0,50.0,50.0,4.0,9.0,35.0,33.0,16.0,18.0,8.0,5.0,8.0,2.0,21.0,43.0,1.0,1.0,0.0,1.0,5.0,6.0,68.8,83.1,0.098,0.138,0.3,0.8,1.02,2.31,25.0,33.3
2025-08-25,16:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 2,Mon,Away,W,3.0,2.0,Newcastle United,62.0,,,,,,https://www.sofascore.com/liverpool-newcastle-united/OU,Ended,Liverpool FC,for,0.69,0.98,2.0,4.0,1.0,2.0,1.0,2.0,1.0,7.0,15.0,17.0,445.0,247.0,370.0,170.0,13.0,12.0,17.0,15.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,4.0,3.0,8.0,2.0,2.0,0.0,0.0,17.0,27.0,15.0,12.0,2.0,6.0,50.0,50.0,9.0,4.0,33.0,35.0,18.0,16.0,5.0,8.0,2.0,8.0,43.0,21.0,1.0,1.0,1.0,0.0,6.0,5.0,83.1,68.8,0.138,0.098,0.8,0.3,2.31,1.02,33.3,25.0
2025-08-30,08:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 3,Sat,Home,W,2.0,0.0,Fulham,54.0,,,,,,https://www.sofascore.com/fulham-chelsea/NsT,Ended,Chelsea,for,2.35,1.02,3.0,1.0,2.0,0.0,1.0,1.0,6.0,4.0,11.0,17.0,494.0,415.0,429.0,337.0,19.0,29.0,16.0,11.0,3.0,1.0,2.0,2.0,0.0,0.0,1.0,4.0,6.0,2.0,1.0,6.0,10.0,8.0,3.0,3.0,1.0,0.0,27.0,20.0,17.0,25.0,4.0,5.0,52.0,48.0,18.0,7.0,43.0,43.0,17.0,13.0,8.0,3.0,18.0,6.0,20.0,20.0,1.0,1.0,0.0,1.0,7.0,8.0,86.8,81.2,0.181,0.093,0.462,0.273,-0.35,-1.02,33.3,66.7
2025-08-30,08:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 3,Sat,Away,L,0.0,2.0,Chelsea,46.0,,,,,,https://www.sofascore.com/fulham-chelsea/NsT,Ended,Fulham,for,1.02,2.35,1.0,3.0,0.0,2.0,1.0,1.0,4.0,6.0,17.0,11.0,415.0,494.0,337.0,429.0,29.0,19.0,11.0,16.0,1.0,3.0,2.0,2.0,0.0,0.0,4.0,1.0,2.0,6.0,6.0,1.0,8.0,10.0,3.0,3.0,0.0,1.0,20.0,27.0,25.0,17.0,5.0,4.0,48.0,52.0,7.0,18.0,43.0,43.0,13.0,17.0,3.0,8.0,6.0,18.0,20.0,20.0,1.0,1.0,1.0,0.0,8.0,7.0,81.2,86.8,0.093,0.181,0.273,0.462,-1.02,-0.35,66.7,33.3
2025-08-30,11:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 3,Sat,Home,W,3.0,2.0,Burnley,62.0,,,,,,https://www.sofascore.com/manchester-united-burnley/gK,Ended,Manchester Utd,for,3.63,1.2,4.0,2.0,2.0,2.0,2.0,0.0,7.0,1.0,9.0,9.0,508.0,318.0,418.0,225.0,16.0,20.0,8.0,9.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,5.0,7.0,2.0,13.0,1.0,19.0,5.0,7.0,1.0,1.0,1.0,38.0,18.0,32.0,24.0,13.0,1.0,49.0,51.0,14.0,14.0,29.0,31.0,21.0,22.0,5.0,3.0,3.0,9.0,17.0,39.0,0.0,0.0,1.0,0.0,4.0,18.0,82.3,70.8,0.14,0.2,0.231,0.5,-0.63,0.8,33.3,83.3
2025-08-30,11:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 3,Sat,Away,L,2.0,3.0,Manchester Utd,38.0,,,,,,https://www.sofascore.com/manchester-united-burnley/gK,Ended,Burnley,for,1.2,3.63,2.0,4.0,2.0,2.0,0.0,2.0,1.0,7.0,9.0,9.0,318.0,508.0,225.0,418.0,20.0,16.0,9.0,8.0,1.0,1.0,5.0,1.0,0.0,0.0,5.0,1.0,2.0,7.0,1.0,13.0,5.0,19.0,1.0,7.0,1.0,1.0,18.0,38.0,24.0,32.0,1.0,13.0,51.0,49.0,14.0,14.0,31.0,29.0,22.0,21.0,3.0,5.0,9.0,3.0,39.0,17.0,0.0,0.0,0.0,1.0,18.0,4.0,70.8,82.3,0.2,0.14,0.5,0.231,0.8,-0.63,83.3,33.3
2025-08-30,11:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 3,Sat,Home,L,0.0,1.0,Bournemouth,61.0,,,,,,https://www.sofascore.com/bournemouth-tottenham-hotspur/Iskb,Ended,Tottenham Hotspur,for,0.19,1.59,0.0,3.0,0.0,0.0,0.0,3.0,0.0,8.0,17.0,13.0,477.0,296.0,394.0,208.0,16.0,28.0,13.0,17.0,2.0,3.0,2.0,4.0,0.0,0.0,5.0,1.0,1.0,5.0,3.0,9.0,3.0,15.0,2.0,5.0,0.0,1.0,18.0,29.0,19.0,19.0,5.0,5.0,45.0,55.0,11.0,8.0,39.0,53.0,17.0,16.0,10.0,8.0,4.0,9.0,33.0,31.0,1.0,0.0,1.0,3.0,10.0,9.0,82.6,70.3,0.038,0.08,0.2,0.3,-0.19,-0.59,83.3,100.0
2025-08-30,11:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 3,Sat,Away,W,1.0,0.0,Tottenham Hotspur,39.0,,,,,,https://www.sofascore.com/bournemouth-tottenham-hotspur/Iskb,Ended,Bournemouth,for,1.59,0.19,3.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,13.0,17.0,296.0,477.0,208.0,394.0,28.0,16.0,17.0,13.0,3.0,2.0,4.0,2.0,0.0,0.0,1.0,5.0,5.0,1.0,9.0,3.0,15.0,3.0,5.0,2.0,1.0,0.0,29.0,18.0,19.0,19.0,5.0,5.0,55.0,45.0,8.0,11.0,53.0,39.0,16.0,17.0,8.0,10.0,9.0,4.0,31.0,33.0,0.0,1.0,3.0,1.0,9.0,10.0,70.3,82.6,0.08,0.038,0.3,0.2,-0.59,-0.19,100.0,83.3
2025-08-30,11:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 3,Sat,Home,L,2.0,3.0,Everton,59.0,,,,,,https://www.sofascore.com/everton-wolverhampton/dsY,Ended,Wolves,for,1.11,1.93,2.0,3.0,2.0,2.0,0.0,1.0,2.0,2.0,15.0,10.0,524.0,371.0,421.0,275.0,23.0,16.0,10.0,15.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,4.0,3.0,2.0,6.0,7.0,6.0,3.0,0.0,4.0,22.0,23.0,22.0,23.0,8.0,2.0,43.0,57.0,8.0,11.0,35.0,39.0,12.0,24.0,3.0,8.0,10.0,16.0,19.0,28.0,2.0,1.0,1.0,1.0,4.0,10.0,80.3,74.1,0.093,0.193,0.333,0.4,0.89,1.07,25.0,50.0
2025-08-30,11:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 3,Sat,Away,W,3.0,2.0,Wolves,41.0,,,,,,https://www.sofascore.com/everton-wolverhampton/dsY,Ended,Everton,for,1.93,1.11,3.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,10.0,15.0,371.0,524.0,275.0,421.0,16.0,23.0,15.0,10.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,5.0,2.0,3.0,7.0,6.0,3.0,6.0,4.0,0.0,23.0,22.0,23.0,22.0,2.0,8.0,57.0,43.0,11.0,8.0,39.0,35.0,24.0,12.0,8.0,3.0,16.0,10.0,28.0,19.0,1.0,2.0,1.0,1.0,10.0,4.0,74.1,80.3,0.193,0.093,0.4,0.333,1.07,0.89,50.0,25.0
2025-08-30,11:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 3,Sat,Home,W,2.0,1.0,Brentford,54.0,,,,,,https://www.sofascore.com/brentford-sunderland/Qsab,Ended,Sunderland,for,1.54,1.2,2.0,2.0,2.0,1.0,0.0,1.0,3.0,4.0,11.0,12.0,419.0,354.0,340.0,283.0,28.0,9.0,11.0,10.0,0.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0,3.0,1.0,6.0,2.0,9.0,5.0,3.0,2.0,0.0,0.0,16.0,14.0,23.0,17.0,3.0,6.0,57.0,43.0,6.0,14.0,41.0,27.0,24.0,22.0,4.0,8.0,7.0,4.0,34.0,34.0,0.0,0.0,1.0,0.0,5.0,13.0,81.1,79.9,0.128,0.171,0.25,0.571,0.46,-0.2,75.0,33.3
2025-08-30,11:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 3,Sat,Away,L,1.0,2.0,Sunderland,46.0,,,,,,https://www.sofascore.com/brentford-sunderland/Qsab,Ended,Brentford,for,1.2,1.54,2.0,2.0,1.0,2.0,1.0,0.0,4.0,3.0,12.0,11.0,354.0,419.0,283.0,340.0,9.0,28.0,10.0,11.0,3.0,0.0,2.0,3.0,0.0,0.0,1.0,3.0,1.0,3.0,2.0,6.0,5.0,9.0,2.0,3.0,0.0,0.0,14.0,16.0,17.0,23.0,6.0,3.0,43.0,57.0,14.0,6.0,27.0,41.0,22.0,24.0,8.0,4.0,4.0,7.0,34.0,34.0,0.0,0.0,0.0,1.0,13.0,5.0,79.9,81.1,0.171,0.128,0.571,0.25,-0.2,0.46,33.3,75.0
2025-08-30,13:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 3,Sat,Home,D,0.0,0.0,Newcastle United,43.0,,,,,,https://www.sofascore.com/newcastle-united-leeds-united/JsO,Ended,Leeds United,for,0.69,0.46,1.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,10.0,15.0,414.0,547.0,328.0,463.0,18.0,10.0,15.0,10.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,3.0,6.0,3.0,4.0,4.0,6.0,4.0,0.0,0.0,19.0,13.0,16.0,30.0,4.0,2.0,56.0,44.0,5.0,10.0,39.0,25.0,8.0,12.0,7.0,5.0,13.0,8.0,18.0,6.0,0.0,1.0,1.0,2.0,11.0,8.0,79.2,84.6,0.069,0.058,0.1,0.25,-0.69,-0.46,100.0,100.0
2025-08-30,13:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 3,Sat,Away,D,0.0,0.0,Leeds United,57.0,,,,,,https://www.sofascore.com/newcastle-united-leeds-united/JsO,Ended,Newcastle United,for,0.46,0.69,0.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,15.0,10.0,547.0,414.0,463.0,328.0,10.0,18.0,10.0,15.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,6.0,4.0,4.0,4.0,6.0,0.0,0.0,13.0,19.0,30.0,16.0,2.0,4.0,44.0,56.0,10.0,5.0,25.0,39.0,12.0,8.0,5.0,7.0,8.0,13.0,6.0,18.0,1.0,0.0,2.0,1.0,8.0,11.0,84.6,79.2,0.058,0.069,0.25,0.1,-0.46,-0.69,100.0,100.0
2025-08-31,10:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 3,Sun,Home,W,2.0,1.0,Manchester City,36.0,,,,,,https://www.sofascore.com/brighton-and-hove-albion-manchester-city/rsF,Ended,Brighton,for,2.3,1.82,3.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0,16.0,14.0,315.0,565.0,235.0,493.0,17.0,15.0,13.0,16.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,5.0,3.0,1.0,2.0,8.0,10.0,8.0,2.0,4.0,1.0,3.0,22.0,24.0,14.0,19.0,3.0,1.0,45.0,55.0,9.0,8.0,38.0,44.0,9.0,14.0,8.0,14.0,8.0,9.0,10.0,15.0,1.0,0.0,1.0,1.0,11.0,7.0,74.6,87.3,0.192,0.152,0.583,0.25,-0.3,-0.82,66.7,71.4
2025-08-31,10:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 3,Sun,Away,L,1.0,2.0,Brighton,64.0,,,,,,https://www.sofascore.com/brighton-and-hove-albion-manchester-city/rsF,Ended,Manchester City,for,1.82,2.3,3.0,3.0,1.0,2.0,2.0,1.0,2.0,3.0,14.0,16.0,565.0,315.0,493.0,235.0,15.0,17.0,16.0,13.0,0.0,1.0,2.0,2.0,0.0,0.0,5.0,2.0,1.0,3.0,8.0,2.0,8.0,10.0,4.0,2.0,3.0,1.0,24.0,22.0,19.0,14.0,1.0,3.0,55.0,45.0,8.0,9.0,44.0,38.0,14.0,9.0,14.0,8.0,9.0,8.0,15.0,10.0,0.0,1.0,1.0,1.0,7.0,11.0,87.3,74.6,0.152,0.192,0.25,0.583,-0.82,-0.3,71.4,66.7
2025-08-31,10:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 3,Sun,Home,L,0.0,3.0,West Ham United,58.0,,,,,,https://www.sofascore.com/west-ham-united-nottingham-forest/osM,Ended,Nottingham Forest,for,0.73,2.42,1.0,4.0,0.0,2.0,1.0,2.0,9.0,7.0,14.0,6.0,541.0,385.0,470.0,316.0,19.0,16.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,0.0,3.0,4.0,9.0,10.0,2.0,2.0,0.0,0.0,29.0,18.0,11.0,13.0,4.0,7.0,48.0,52.0,7.0,8.0,31.0,37.0,12.0,10.0,6.0,8.0,6.0,6.0,16.0,32.0,0.0,0.0,0.0,3.0,5.0,12.0,86.9,82.1,0.066,0.202,0.273,0.667,-0.73,0.58,62.5,100.0
2025-08-31,10:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 3,Sun,Away,W,3.0,0.0,Nottingham Forest,42.0,,,,,,https://www.sofascore.com/west-ham-united-nottingham-forest/osM,Ended,West Ham United,for,2.42,0.73,4.0,1.0,2.0,0.0,2.0,1.0,7.0,9.0,6.0,14.0,385.0,541.0,316.0,470.0,16.0,19.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,5.0,4.0,3.0,10.0,9.0,2.0,2.0,0.0,0.0,18.0,29.0,13.0,11.0,7.0,4.0,52.0,48.0,8.0,7.0,37.0,31.0,10.0,12.0,8.0,6.0,6.0,6.0,32.0,16.0,0.0,0.0,3.0,0.0,12.0,5.0,82.1,86.9,0.202,0.066,0.667,0.273,0.58,-0.73,100.0,62.5
2025-08-31,12:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 3,Sun,Home,W,1.0,0.0,Arsenal,53.0,,,,,,https://www.sofascore.com/liverpool-arsenal/HQfh,Ended,Liverpool FC,for,0.52,0.49,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,7.0,10.0,435.0,371.0,368.0,303.0,11.0,14.0,10.0,7.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,4.0,7.0,2.0,3.0,4.0,8.0,5.0,3.0,0.0,0.0,16.0,29.0,27.0,25.0,1.0,3.0,54.0,46.0,7.0,6.0,28.0,23.0,10.0,9.0,7.0,3.0,7.0,9.0,29.0,19.0,0.0,1.0,0.0,1.0,7.0,5.0,84.6,81.7,0.058,0.045,0.333,0.091,0.48,-0.49,100.0,66.7
2025-08-31,12:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 3,Sun,Away,L,0.0,1.0,Liverpool FC,47.0,,,,,,https://www.sofascore.com/liverpool-arsenal/HQfh,Ended,Arsenal,for,0.49,0.52,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,10.0,7.0,371.0,435.0,303.0,368.0,14.0,11.0,7.0,10.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,7.0,4.0,3.0,2.0,8.0,4.0,3.0,5.0,0.0,0.0,29.0,16.0,25.0,27.0,3.0,1.0,46.0,54.0,6.0,7.0,23.0,28.0,9.0,10.0,3.0,7.0,9.0,7.0,19.0,29.0,1.0,0.0,1.0,0.0,5.0,7.0,81.7,84.6,0.045,0.058,0.091,0.333,-0.49,0.48,66.7,100.0
2025-08-31,15:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 3,Sun,Home,L,0.0,3.0,Crystal Palace,58.0,,,,,,https://www.sofascore.com/aston-villa-crystal-palace/hP,Ended,Aston Villa,for,1.14,2.65,2.0,4.0,0.0,2.0,2.0,2.0,10.0,1.0,7.0,14.0,531.0,386.0,475.0,328.0,11.0,26.0,14.0,6.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,4.0,1.0,1.0,8.0,1.0,10.0,5.0,3.0,1.0,0.0,2.0,20.0,14.0,29.0,17.0,6.0,2.0,44.0,56.0,18.0,9.0,31.0,39.0,6.0,9.0,7.0,6.0,6.0,10.0,17.0,37.0,0.0,1.0,1.0,4.0,3.0,10.0,89.5,85.0,0.088,0.442,0.308,0.667,-1.14,0.35,25.0,100.0
2025-08-31,15:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 3,Sun,Away,W,3.0,0.0,Aston Villa,42.0,,,,,,https://www.sofascore.com/aston-villa-crystal-palace/hP,Ended,Crystal Palace,for,2.65,1.14,4.0,2.0,2.0,0.0,2.0,2.0,1.0,10.0,14.0,7.0,386.0,531.0,328.0,475.0,26.0,11.0,6.0,14.0,2.0,0.0,3.0,2.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,8.0,5.0,10.0,1.0,3.0,2.0,0.0,14.0,20.0,17.0,29.0,2.0,6.0,56.0,44.0,9.0,18.0,39.0,31.0,9.0,6.0,6.0,7.0,10.0,6.0,37.0,17.0,1.0,0.0,4.0,1.0,10.0,3.0,85.0,89.5,0.442,0.088,0.667,0.308,0.35,-1.14,100.0,25.0
2025-09-13,08:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 4,Sat,Home,W,3.0,0.0,Nottingham Forest,54.0,,,,,,https://www.sofascore.com/arsenal-nottingham-forest/osR,Ended,Arsenal,for,1.84,0.2,5.0,0.0,1.0,0.0,4.0,0.0,8.0,3.0,8.0,11.0,478.0,409.0,415.0,350.0,13.0,12.0,11.0,8.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,5.0,3.0,6.0,1.0,12.0,3.0,4.0,2.0,0.0,0.0,38.0,14.0,15.0,18.0,5.0,2.0,58.0,42.0,2.0,6.0,35.0,23.0,9.0,9.0,11.0,5.0,7.0,11.0,15.0,19.0,0.0,2.0,0.0,0.0,6.0,11.0,86.8,85.6,0.115,0.04,0.312,0.2,1.16,-0.2,100.0,40.0
2025-09-13,08:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 4,Sat,Away,L,0.0,3.0,Arsenal,46.0,,,,,,https://www.sofascore.com/arsenal-nottingham-forest/osR,Ended,Nottingham Forest,for,0.2,1.84,0.0,5.0,0.0,1.0,0.0,4.0,3.0,8.0,11.0,8.0,409.0,478.0,350.0,415.0,12.0,13.0,8.0,11.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,5.0,1.0,6.0,3.0,12.0,2.0,4.0,0.0,0.0,14.0,38.0,18.0,15.0,2.0,5.0,42.0,58.0,6.0,2.0,23.0,35.0,9.0,9.0,5.0,11.0,11.0,7.0,19.0,15.0,2.0,0.0,0.0,0.0,11.0,6.0,85.6,86.8,0.04,0.115,0.2,0.312,-0.2,1.16,40.0,100.0
