date,time,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,unnamed__17_level_0_match_report,team,table_side
2026-02-01,16:15 (12:15),Matchweek 22,Sun,Away,L,1.0,2.0,Real Betis,1.0,15.0,4.0,26.7,0.07,0.25,0.0,1.0,,Valencia,for
2026-02-08,21:00 (17:00),Matchweek 23,Sun,Home,L,0.0,2.0,Real Madrid,0.0,7.0,0.0,0.0,0.0,,0.0,0.0,,Valencia,for
2026-02-15,18:30 (14:30),Matchweek 24,Sun,Away,W,2.0,0.0,Levante,2.0,5.0,2.0,40.0,0.4,1.0,0.0,0.0,,Valencia,for
2026-02-22,21:00 (17:00),Matchweek 25,Sun,Away,L,1.0,2.0,Villarreal,1.0,8.0,3.0,37.5,0.0,0.0,1.0,1.0,,Valencia,for
2026-03-01,16:15 (12:15),Matchweek 26,Sun,Home,W,1.0,0.0,Osasuna,1.0,14.0,1.0,7.1,0.0,0.0,1.0,1.0,,Valencia,for
2026-03-08,21:00 (17:00),Matchweek 27,Sun,Home,W,3.0,2.0,Alavés,3.0,19.0,8.0,42.1,0.11,0.25,1.0,1.0,,Valencia,for
2026-03-14,18:30 (14:30),Matchweek 28,Sat,Away,L,0.0,1.0,Oviedo,0.0,13.0,2.0,15.4,0.0,0.0,0.0,0.0,,Valencia,for
2026-03-21,21:00 (17:00),Matchweek 29,Sat,Away,W,2.0,0.0,Sevilla,2.0,9.0,4.0,44.4,0.22,0.5,0.0,0.0,,Valencia,for
2026-04-05,16:15 (11:15),Matchweek 30,Sun,Home,L,2.0,3.0,Celta Vigo,2.0,13.0,4.0,30.8,0.15,0.5,0.0,0.0,,Valencia,for
2026-04-11,16:15 (11:15),Matchweek 31,Sat,Away,L,0.0,1.0,Elche,0.0,22.0,8.0,36.4,0.0,0.0,0.0,0.0,,Valencia,for
2026-04-21,19:00 (14:00),Matchweek 33,Tue,Away,D,1.0,1.0,Mallorca,1.0,10.0,3.0,30.0,0.1,0.33,0.0,0.0,,Valencia,for
2026-04-25,18:30 (13:30),Matchweek 32,Sat,Home,W,2.0,1.0,Girona,2.0,12.0,3.0,25.0,0.17,0.67,0.0,0.0,,Valencia,for
For Valencia,For Valencia,For Valencia,For Valencia,For Valencia,For Valencia,,,For Valencia,,,,,,,,,,Valencia,for
2025-08-15,21:30 (16:30),Matchweek 1,Fri,Home,W,2.0,0.0,Oviedo,2.0,25.0,10.0,40.0,0.08,0.2,0.0,0.0,,Villarreal,for
2025-08-24,19:30 (14:30),Matchweek 2,Sun,Home,W,5.0,0.0,Girona,5.0,19.0,7.0,36.8,0.26,0.71,0.0,0.0,,Villarreal,for
2025-08-31,17:00 (12:00),Matchweek 3,Sun,Away,D,1.0,1.0,Celta Vigo,1.0,8.0,3.0,37.5,0.13,0.33,0.0,0.0,,Villarreal,for
2025-09-13,21:00 (16:00),Matchweek 4,Sat,Away,L,0.0,2.0,Atlético Madrid,0.0,8.0,1.0,12.5,0.0,0.0,0.0,0.0,,Villarreal,for
2025-09-20,18:30 (13:30),Matchweek 5,Sat,Home,W,2.0,1.0,Osasuna,2.0,26.0,8.0,30.8,0.08,0.25,0.0,0.0,,Villarreal,for
2025-09-23,21:30 (16:30),Matchweek 6,Tue,Away,W,2.0,1.0,Sevilla,2.0,12.0,5.0,41.7,0.17,0.4,0.0,0.0,,Villarreal,for
2025-09-27,21:00 (16:00),Matchweek 7,Sat,Home,W,1.0,0.0,Athletic Club,1.0,14.0,5.0,35.7,0.07,0.2,0.0,0.0,,Villarreal,for
2025-10-04,21:00 (16:00),Matchweek 8,Sat,Away,L,1.0,3.0,Real Madrid,1.0,9.0,2.0,22.2,0.11,0.5,0.0,0.0,,Villarreal,for
2025-10-18,18:30 (13:30),Matchweek 9,Sat,Home,D,2.0,2.0,Real Betis,2.0,7.0,3.0,42.9,0.29,0.67,0.0,0.0,,Villarreal,for
2025-10-25,21:00 (16:00),Matchweek 10,Sat,Away,W,2.0,0.0,Valencia,2.0,12.0,5.0,41.7,0.08,0.2,1.0,1.0,,Villarreal,for
2025-11-01,14:00 (10:00),Matchweek 11,Sat,Home,W,4.0,0.0,Rayo Vallecano,4.0,16.0,7.0,43.8,0.25,0.57,0.0,0.0,,Villarreal,for
2025-11-08,21:00 (17:00),Matchweek 12,Sat,Away,W,2.0,0.0,Espanyol,2.0,9.0,3.0,33.3,0.22,0.67,0.0,0.0,,Villarreal,for
2025-11-22,21:00 (17:00),Matchweek 13,Sat,Home,W,2.0,1.0,Mallorca,2.0,14.0,7.0,50.0,0.14,0.29,0.0,0.0,,Villarreal,for
2025-11-30,14:00 (10:00),Matchweek 14,Sun,Away,W,3.0,2.0,Real Sociedad,3.0,10.0,5.0,50.0,0.3,0.6,0.0,0.0,,Villarreal,for
2025-12-06,14:00 (10:00),Matchweek 15,Sat,Home,W,2.0,0.0,Getafe,2.0,10.0,5.0,50.0,0.2,0.4,0.0,0.0,,Villarreal,for
2025-12-21,16:15 (12:15),Matchweek 17,Sun,Home,L,0.0,2.0,Barcelona,0.0,14.0,5.0,35.7,0.0,0.0,0.0,0.0,,Villarreal,for
2026-01-03,18:30 (14:30),Matchweek 18,Sat,Away,W,3.0,1.0,Elche,3.0,12.0,4.0,33.3,0.25,0.75,0.0,0.0,,Villarreal,for
2026-01-10,16:15 (12:15),Matchweek 19,Sat,Home,W,3.0,1.0,Alavés,3.0,11.0,4.0,36.4,0.27,0.75,0.0,0.0,,Villarreal,for
2026-01-17,21:00 (17:00),Matchweek 20,Sat,Away,L,0.0,2.0,Real Betis,0.0,9.0,3.0,33.3,0.0,0.0,0.0,0.0,,Villarreal,for
2026-01-24,21:00 (17:00),Matchweek 21,Sat,Home,L,0.0,2.0,Real Madrid,0.0,8.0,1.0,12.5,0.0,0.0,0.0,0.0,,Villarreal,for
2026-01-31,16:15 (12:15),Matchweek 22,Sat,Away,D,2.0,2.0,Osasuna,2.0,5.0,4.0,80.0,0.2,0.25,1.0,1.0,,Villarreal,for
2026-02-09,21:00 (17:00),Matchweek 23,Mon,Home,W,4.0,1.0,Espanyol,3.0,10.0,3.0,30.0,0.3,1.0,0.0,0.0,,Villarreal,for
2026-02-14,16:15 (12:15),Matchweek 24,Sat,Away,L,1.0,2.0,Getafe,1.0,8.0,2.0,25.0,0.13,0.5,0.0,0.0,,Villarreal,for
2026-02-18,20:00 (16:00),Matchweek 16,Wed,Away,W,1.0,0.0,Levante,1.0,15.0,6.0,40.0,0.07,0.17,0.0,0.0,,Villarreal,for
2026-02-22,21:00 (17:00),Matchweek 25,Sun,Home,W,2.0,1.0,Valencia,2.0,12.0,5.0,41.7,0.08,0.2,1.0,1.0,,Villarreal,for
2026-02-28,16:15 (12:15),Matchweek 26,Sat,Away,L,1.0,4.0,Barcelona,1.0,6.0,1.0,16.7,0.17,1.0,0.0,0.0,,Villarreal,for
2026-03-08,14:00 (10:00),Matchweek 27,Sun,Home,W,2.0,1.0,Elche,2.0,16.0,7.0,43.8,0.13,0.29,0.0,0.0,,Villarreal,for
2026-03-13,21:00 (17:00),Matchweek 28,Fri,Away,D,1.0,1.0,Alavés,1.0,10.0,4.0,40.0,0.1,0.25,0.0,0.0,,Villarreal,for
2026-03-20,21:00 (17:00),Matchweek 29,Fri,Home,W,3.0,1.0,Real Sociedad,3.0,21.0,10.0,47.6,0.14,0.3,0.0,0.0,,Villarreal,for
2026-04-06,21:00 (16:00),Matchweek 30,Mon,Away,L,0.0,1.0,Girona,0.0,9.0,0.0,0.0,0.0,,0.0,0.0,,Villarreal,for
2026-04-12,21:00 (16:00),Matchweek 31,Sun,Away,W,2.0,1.0,Athletic Club,2.0,12.0,6.0,50.0,0.17,0.33,0.0,0.0,,Villarreal,for
2026-04-23,21:30 (16:30),Matchweek 33,Thu,Away,D,1.0,1.0,Oviedo,1.0,7.0,3.0,42.9,0.0,0.0,1.0,1.0,,Villarreal,for
2026-04-26,21:00 (16:00),Matchweek 32,Sun,Home,W,2.0,1.0,Celta Vigo,2.0,13.0,4.0,30.8,0.08,0.25,1.0,1.0,,Villarreal,for
For Villarreal,For Villarreal,For Villarreal,For Villarreal,For Villarreal,For Villarreal,,,For Villarreal,,,,,,,,,,Villarreal,for
