date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2025-08-30,15:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 2,Sat,Home,L,0.0,1.0,AS Roma,31.0,,,,,,https://www.sofascore.com/pisa-roma/cebsMeb,Ended,Pisa,for,0.56,0.78,2.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,14.0,10.0,266.0,581.0,176.0,485.0,22.0,16.0,10.0,14.0,2.0,1.0,2.0,1.0,0.0,0.0,4.0,3.0,0.0,3.0,4.0,2.0,2.0,6.0,5.0,4.0,0.0,0.0,8.0,35.0,18.0,30.0,2.0,5.0,45.0,55.0,7.0,13.0,36.0,44.0,17.0,22.0,5.0,15.0,11.0,7.0,37.0,23.0,0.0,0.0,1.0,0.0,9.0,6.0,66.2,83.5,0.08,0.078,0.429,0.5,-0.56,0.22,80.0,100.0
2025-08-30,15:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 2,Sat,Away,W,1.0,0.0,Pisa,69.0,,,,,,https://www.sofascore.com/pisa-roma/cebsMeb,Ended,AS Roma,for,0.78,0.56,1.0,2.0,0.0,0.0,1.0,2.0,7.0,1.0,10.0,14.0,581.0,266.0,485.0,176.0,16.0,22.0,14.0,10.0,1.0,2.0,1.0,2.0,0.0,0.0,3.0,4.0,3.0,0.0,2.0,4.0,6.0,2.0,4.0,5.0,0.0,0.0,35.0,8.0,30.0,18.0,5.0,2.0,55.0,45.0,13.0,7.0,44.0,36.0,22.0,17.0,15.0,5.0,7.0,11.0,23.0,37.0,0.0,0.0,0.0,1.0,6.0,9.0,83.5,66.2,0.078,0.08,0.5,0.429,0.22,-0.56,100.0,80.0
2025-08-31,13:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 2,Sun,Home,L,0.0,1.0,Juventus,44.0,,,,,,https://www.sofascore.com/genoa-juventus/Mdbsneb,Ended,Genoa,for,0.55,1.03,0.0,2.0,0.0,1.0,0.0,1.0,3.0,4.0,14.0,15.0,350.0,449.0,264.0,358.0,21.0,26.0,15.0,14.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,6.0,6.0,4.0,6.0,8.0,4.0,5.0,0.0,0.0,14.0,20.0,12.0,21.0,3.0,5.0,50.0,50.0,15.0,12.0,43.0,44.0,17.0,15.0,7.0,5.0,6.0,6.0,20.0,21.0,0.0,1.0,0.0,1.0,7.0,8.0,75.4,79.7,0.055,0.079,0.1,0.231,-0.55,-0.03,66.7,100.0
2025-08-31,13:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 2,Sun,Away,W,1.0,0.0,Genoa,56.0,,,,,,https://www.sofascore.com/genoa-juventus/Mdbsneb,Ended,Juventus,for,1.03,0.55,2.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,15.0,14.0,449.0,350.0,358.0,264.0,26.0,21.0,14.0,15.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,6.0,3.0,4.0,6.0,8.0,6.0,5.0,4.0,0.0,0.0,20.0,14.0,21.0,12.0,5.0,3.0,50.0,50.0,12.0,15.0,44.0,43.0,15.0,17.0,5.0,7.0,6.0,6.0,21.0,20.0,1.0,0.0,1.0,0.0,8.0,7.0,79.7,75.4,0.079,0.055,0.231,0.1,-0.03,-0.55,100.0,66.7
2025-08-31,13:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 2,Sun,Home,D,0.0,0.0,Fiorentina,45.0,,,,,,https://www.sofascore.com/torino-fiorentina/TdbsWdb,Ended,Torino,for,1.02,1.74,2.0,1.0,0.0,0.0,2.0,1.0,7.0,3.0,21.0,13.0,292.0,369.0,225.0,307.0,7.0,11.0,13.0,21.0,2.0,1.0,2.0,2.0,0.0,0.0,3.0,4.0,1.0,4.0,2.0,8.0,6.0,8.0,1.0,8.0,0.0,1.0,22.0,20.0,24.0,17.0,5.0,4.0,47.0,53.0,8.0,4.0,24.0,30.0,19.0,18.0,4.0,3.0,6.0,10.0,21.0,23.0,0.0,0.0,0.0,0.0,14.0,4.0,77.1,83.2,0.146,0.109,0.571,0.25,-1.02,-1.74,75.0,100.0
2025-08-31,13:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 2,Sun,Away,D,0.0,0.0,Torino,55.0,,,,,,https://www.sofascore.com/torino-fiorentina/TdbsWdb,Ended,Fiorentina,for,1.74,1.02,1.0,2.0,0.0,0.0,1.0,2.0,3.0,7.0,13.0,21.0,369.0,292.0,307.0,225.0,11.0,7.0,21.0,13.0,1.0,2.0,2.0,2.0,0.0,0.0,4.0,3.0,4.0,1.0,8.0,2.0,8.0,6.0,8.0,1.0,1.0,0.0,20.0,22.0,17.0,24.0,4.0,5.0,53.0,47.0,4.0,8.0,30.0,24.0,18.0,19.0,3.0,4.0,10.0,6.0,23.0,21.0,0.0,0.0,0.0,0.0,4.0,14.0,83.2,77.1,0.109,0.146,0.25,0.571,-1.74,-1.02,100.0,75.0
2025-08-31,15:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 2,Sun,Home,L,1.0,2.0,Udinese,68.0,,,,,,https://www.sofascore.com/inter-udinese/VdbsXdb,Ended,Inter,for,1.97,1.21,3.0,1.0,1.0,1.0,2.0,0.0,13.0,2.0,17.0,5.0,497.0,245.0,426.0,179.0,12.0,8.0,5.0,16.0,2.0,0.0,1.0,3.0,0.0,0.0,3.0,2.0,2.0,1.0,10.0,4.0,13.0,4.0,3.0,6.0,0.0,0.0,41.0,13.0,36.0,21.0,8.0,1.0,51.0,49.0,4.0,8.0,27.0,25.0,21.0,22.0,11.0,5.0,5.0,4.0,16.0,45.0,1.0,0.0,0.0,0.0,8.0,11.0,85.7,73.1,0.123,0.121,0.25,0.5,-0.97,0.79,60.0,50.0
2025-08-31,15:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 2,Sun,Away,W,2.0,1.0,Inter,32.0,,,,,,https://www.sofascore.com/inter-udinese/VdbsXdb,Ended,Udinese,for,1.21,1.97,1.0,3.0,1.0,1.0,0.0,2.0,2.0,13.0,5.0,17.0,245.0,497.0,179.0,426.0,8.0,12.0,16.0,5.0,0.0,2.0,3.0,1.0,0.0,0.0,2.0,3.0,1.0,2.0,4.0,10.0,4.0,13.0,6.0,3.0,0.0,0.0,13.0,41.0,21.0,36.0,1.0,8.0,49.0,51.0,8.0,4.0,25.0,27.0,22.0,21.0,5.0,11.0,4.0,5.0,45.0,16.0,0.0,1.0,0.0,0.0,11.0,8.0,73.1,85.7,0.121,0.123,0.5,0.25,0.79,-0.97,50.0,60.0
2025-08-31,15:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 2,Sun,Home,W,4.0,0.0,Hellas Verona,70.0,,,,,,https://www.sofascore.com/hellas-verona-lazio/Zdbsbeb,Ended,Lazio,for,4.13,0.92,6.0,0.0,4.0,0.0,2.0,0.0,8.0,1.0,8.0,19.0,702.0,300.0,643.0,236.0,9.0,20.0,19.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,3.0,8.0,5.0,14.0,8.0,8.0,4.0,3.0,1.0,31.0,20.0,37.0,23.0,4.0,2.0,58.0,42.0,11.0,1.0,39.0,33.0,13.0,4.0,11.0,6.0,14.0,9.0,5.0,24.0,4.0,0.0,1.0,1.0,3.0,8.0,91.6,78.7,0.188,0.077,0.273,0.333,-0.13,-0.92,100.0,33.3
2025-08-31,15:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 2,Sun,Away,L,0.0,4.0,Lazio,30.0,,,,,,https://www.sofascore.com/hellas-verona-lazio/Zdbsbeb,Ended,Hellas Verona,for,0.92,4.13,0.0,6.0,0.0,4.0,0.0,2.0,1.0,8.0,19.0,8.0,300.0,702.0,236.0,643.0,20.0,9.0,8.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,8.0,5.0,8.0,8.0,14.0,4.0,8.0,1.0,3.0,20.0,31.0,23.0,37.0,2.0,4.0,42.0,58.0,1.0,11.0,33.0,39.0,4.0,13.0,6.0,11.0,9.0,14.0,24.0,5.0,0.0,4.0,1.0,1.0,8.0,3.0,78.7,91.6,0.077,0.188,0.333,0.273,-0.92,-0.13,33.3,100.0
2025-09-13,10:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 3,Sat,Home,W,2.0,0.0,Parma,51.0,,,,,,https://www.sofascore.com/cagliari-parma/Pdbsueb,Ended,Cagliari,for,1.13,1.96,4.0,4.0,2.0,0.0,2.0,4.0,4.0,5.0,15.0,18.0,396.0,375.0,319.0,303.0,14.0,20.0,18.0,15.0,3.0,0.0,3.0,1.0,0.0,0.0,6.0,3.0,4.0,7.0,3.0,5.0,8.0,11.0,4.0,6.0,0.0,0.0,16.0,26.0,23.0,18.0,2.0,7.0,48.0,52.0,12.0,10.0,38.0,42.0,15.0,16.0,7.0,7.0,10.0,5.0,32.0,14.0,2.0,0.0,4.0,0.0,10.0,4.0,80.6,80.8,0.094,0.115,0.417,0.294,0.87,-1.96,120.0,60.0
2025-09-13,10:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 3,Sat,Away,L,0.0,2.0,Cagliari,49.0,,,,,,https://www.sofascore.com/cagliari-parma/Pdbsueb,Ended,Parma,for,1.96,1.13,4.0,4.0,0.0,2.0,4.0,2.0,5.0,4.0,18.0,15.0,375.0,396.0,303.0,319.0,20.0,14.0,15.0,18.0,0.0,3.0,1.0,3.0,0.0,0.0,3.0,6.0,7.0,4.0,5.0,3.0,11.0,8.0,6.0,4.0,0.0,0.0,26.0,16.0,18.0,23.0,7.0,2.0,52.0,48.0,10.0,12.0,42.0,38.0,16.0,15.0,7.0,7.0,5.0,10.0,14.0,32.0,0.0,2.0,0.0,4.0,4.0,10.0,80.8,80.6,0.115,0.094,0.294,0.417,-1.96,0.87,60.0,120.0
2025-09-13,13:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 3,Sat,Home,W,4.0,3.0,Inter,41.0,,,,,,https://www.sofascore.com/inter-juventus/MdbsXdb,Ended,Juventus,for,0.68,0.96,1.0,1.0,1.0,1.0,0.0,0.0,5.0,9.0,14.0,10.0,357.0,503.0,296.0,452.0,17.0,9.0,10.0,14.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,5.0,6.0,3.0,8.0,5.0,8.0,7.0,10.0,1.0,0.0,15.0,33.0,14.0,20.0,3.0,10.0,48.0,52.0,5.0,10.0,31.0,25.0,9.0,19.0,4.0,2.0,6.0,6.0,38.0,19.0,1.0,0.0,1.0,0.0,8.0,3.0,82.9,89.9,0.057,0.053,0.333,0.222,3.32,2.04,25.0,0.0
2025-09-13,13:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 3,Sat,Away,L,3.0,4.0,Juventus,59.0,,,,,,https://www.sofascore.com/inter-juventus/MdbsXdb,Ended,Inter,for,0.96,0.68,1.0,1.0,1.0,1.0,0.0,0.0,9.0,5.0,10.0,14.0,503.0,357.0,452.0,296.0,9.0,17.0,14.0,10.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,6.0,5.0,8.0,3.0,8.0,5.0,10.0,7.0,0.0,1.0,33.0,15.0,20.0,14.0,10.0,3.0,52.0,48.0,10.0,5.0,25.0,31.0,19.0,9.0,2.0,4.0,6.0,6.0,19.0,38.0,0.0,1.0,0.0,1.0,3.0,8.0,89.9,82.9,0.053,0.057,0.222,0.333,2.04,3.32,0.0,25.0
2025-09-13,15:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 3,Sat,Home,L,1.0,3.0,SSC Napoli,53.0,,,,,,https://www.sofascore.com/napoli-fiorentina/Tdbsoeb,Ended,Fiorentina,for,1.65,3.29,2.0,6.0,0.0,3.0,2.0,3.0,8.0,5.0,14.0,14.0,456.0,419.0,373.0,346.0,13.0,14.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,8.0,3.0,8.0,2.0,14.0,11.0,5.0,3.0,1.0,2.0,32.0,27.0,18.0,16.0,7.0,1.0,50.0,50.0,8.0,7.0,35.0,34.0,17.0,19.0,9.0,8.0,6.0,6.0,15.0,32.0,0.0,1.0,1.0,3.0,6.0,11.0,81.8,82.6,0.087,0.235,0.158,0.643,-0.65,-0.29,55.6,66.7
2025-09-13,15:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 3,Sat,Away,W,3.0,1.0,Fiorentina,47.0,,,,,,https://www.sofascore.com/napoli-fiorentina/Tdbsoeb,Ended,SSC Napoli,for,3.29,1.65,6.0,2.0,3.0,0.0,3.0,2.0,5.0,8.0,14.0,14.0,419.0,456.0,346.0,373.0,14.0,13.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,8.0,2.0,8.0,11.0,14.0,3.0,5.0,2.0,1.0,27.0,32.0,16.0,18.0,1.0,7.0,50.0,50.0,7.0,8.0,34.0,35.0,19.0,17.0,8.0,9.0,6.0,6.0,32.0,15.0,1.0,0.0,3.0,1.0,11.0,6.0,82.6,81.8,0.235,0.087,0.643,0.158,-0.29,-0.65,66.7,55.6
2025-09-14,07:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 3,Sun,Home,L,0.0,1.0,Torino,73.0,,,,,,https://www.sofascore.com/roma-torino/Wdbsceb,Ended,AS Roma,for,1.14,0.65,0.0,1.0,0.0,0.0,0.0,1.0,7.0,4.0,11.0,17.0,590.0,223.0,530.0,155.0,12.0,23.0,17.0,11.0,1.0,4.0,2.0,3.0,0.0,0.0,3.0,5.0,7.0,1.0,10.0,3.0,12.0,4.0,10.0,4.0,0.0,0.0,30.0,9.0,25.0,16.0,7.0,3.0,47.0,53.0,10.0,4.0,33.0,39.0,18.0,19.0,5.0,5.0,7.0,5.0,11.0,42.0,0.0,0.0,0.0,0.0,3.0,11.0,89.8,69.5,0.052,0.081,0.227,0.5,-1.14,0.35,75.0,100.0
2025-09-14,07:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 3,Sun,Away,W,1.0,0.0,AS Roma,27.0,,,,,,https://www.sofascore.com/roma-torino/Wdbsceb,Ended,Torino,for,0.65,1.14,1.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,17.0,11.0,223.0,590.0,155.0,530.0,23.0,12.0,11.0,17.0,4.0,1.0,3.0,2.0,0.0,0.0,5.0,3.0,1.0,7.0,3.0,10.0,4.0,12.0,4.0,10.0,0.0,0.0,9.0,30.0,16.0,25.0,3.0,7.0,53.0,47.0,4.0,10.0,39.0,33.0,19.0,18.0,5.0,5.0,5.0,7.0,42.0,11.0,0.0,0.0,0.0,0.0,11.0,3.0,69.5,89.8,0.081,0.052,0.5,0.227,0.35,-1.14,100.0,75.0
2025-09-14,10:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 3,Sun,Home,W,4.0,1.0,Lecce,57.0,,,,,,https://www.sofascore.com/lecce-atalanta/LdbsOdb,Ended,Atalanta,for,2.12,0.46,4.0,1.0,2.0,0.0,2.0,1.0,8.0,2.0,12.0,7.0,456.0,357.0,390.0,284.0,14.0,13.0,7.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,5.0,8.0,4.0,13.0,4.0,6.0,8.0,0.0,0.0,34.0,18.0,14.0,20.0,3.0,4.0,52.0,48.0,6.0,7.0,33.0,33.0,14.0,11.0,12.0,8.0,6.0,9.0,20.0,30.0,1.0,1.0,0.0,0.0,5.0,12.0,85.5,79.6,0.112,0.038,0.421,0.25,1.88,0.54,66.7,50.0
2025-09-14,10:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 3,Sun,Away,L,1.0,4.0,Atalanta,43.0,,,,,,https://www.sofascore.com/lecce-atalanta/LdbsOdb,Ended,Lecce,for,0.46,2.12,1.0,4.0,0.0,2.0,1.0,2.0,2.0,8.0,7.0,12.0,357.0,456.0,284.0,390.0,13.0,14.0,12.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,3.0,4.0,8.0,4.0,13.0,8.0,6.0,0.0,0.0,18.0,34.0,20.0,14.0,4.0,3.0,48.0,52.0,7.0,6.0,33.0,33.0,11.0,14.0,8.0,12.0,9.0,6.0,30.0,20.0,1.0,1.0,0.0,0.0,12.0,5.0,79.6,85.5,0.038,0.112,0.25,0.421,0.54,1.88,50.0,66.7
2025-09-14,10:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 3,Sun,Home,L,0.0,1.0,Udinese,51.0,,,,,,https://www.sofascore.com/pisa-udinese/VdbsMeb,Ended,Pisa,for,0.53,1.0,2.0,4.0,0.0,1.0,2.0,3.0,8.0,6.0,13.0,15.0,382.0,375.0,318.0,301.0,14.0,13.0,15.0,13.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,4.0,6.0,6.0,4.0,9.0,7.0,3.0,6.0,0.0,0.0,22.0,23.0,21.0,21.0,5.0,1.0,57.0,43.0,5.0,7.0,37.0,29.0,20.0,14.0,8.0,5.0,4.0,5.0,23.0,34.0,2.0,2.0,0.0,0.0,4.0,13.0,83.2,80.3,0.044,0.077,0.167,0.231,-0.53,0.0,66.7,100.0
2025-09-14,10:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 3,Sun,Away,W,1.0,0.0,Pisa,49.0,,,,,,https://www.sofascore.com/pisa-udinese/VdbsMeb,Ended,Udinese,for,1.0,0.53,4.0,2.0,1.0,0.0,3.0,2.0,6.0,8.0,15.0,13.0,375.0,382.0,301.0,318.0,13.0,14.0,13.0,15.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,6.0,4.0,4.0,6.0,7.0,9.0,6.0,3.0,0.0,0.0,23.0,22.0,21.0,21.0,1.0,5.0,43.0,57.0,7.0,5.0,29.0,37.0,14.0,20.0,5.0,8.0,5.0,4.0,34.0,23.0,2.0,2.0,0.0,0.0,13.0,4.0,80.3,83.2,0.077,0.044,0.231,0.167,0.0,-0.53,100.0,66.7
2025-09-14,13:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 3,Sun,Home,W,1.0,0.0,Lazio,41.0,,,,,,https://www.sofascore.com/sassuolo-lazio/ZdbsTfb,Ended,Sassuolo,for,1.16,0.76,1.0,1.0,1.0,0.0,0.0,1.0,3.0,7.0,15.0,11.0,415.0,590.0,350.0,514.0,20.0,12.0,11.0,15.0,0.0,1.0,6.0,3.0,0.0,0.0,3.0,2.0,2.0,4.0,5.0,6.0,8.0,11.0,2.0,2.0,0.0,1.0,22.0,21.0,25.0,15.0,4.0,5.0,54.0,46.0,8.0,10.0,35.0,32.0,14.0,10.0,5.0,6.0,12.0,9.0,31.0,15.0,0.0,1.0,1.0,0.0,6.0,3.0,84.3,87.1,0.116,0.058,0.3,0.231,-0.16,-0.76,100.0,66.7
2025-09-14,13:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 3,Sun,Away,L,0.0,1.0,Sassuolo,59.0,,,,,,https://www.sofascore.com/sassuolo-lazio/ZdbsTfb,Ended,Lazio,for,0.76,1.16,1.0,1.0,0.0,1.0,1.0,0.0,7.0,3.0,11.0,15.0,590.0,415.0,514.0,350.0,12.0,20.0,15.0,11.0,1.0,0.0,3.0,6.0,0.0,0.0,2.0,3.0,4.0,2.0,6.0,5.0,11.0,8.0,2.0,2.0,1.0,0.0,21.0,22.0,15.0,25.0,5.0,4.0,46.0,54.0,10.0,8.0,32.0,35.0,10.0,14.0,6.0,5.0,9.0,12.0,15.0,31.0,1.0,0.0,0.0,1.0,3.0,6.0,87.1,84.3,0.058,0.116,0.231,0.3,-0.76,-0.16,66.7,100.0
2025-09-14,15:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 3,Sun,Home,W,1.0,0.0,Bologna,39.0,,,,,,https://www.sofascore.com/milan-bologna/KdbsRdb,Ended,Milan,for,1.0,0.17,3.0,0.0,0.0,0.0,3.0,0.0,7.0,4.0,17.0,16.0,336.0,521.0,286.0,453.0,14.0,13.0,16.0,17.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,4.0,3.0,7.0,2.0,10.0,3.0,4.0,2.0,2.0,0.0,23.0,9.0,17.0,31.0,3.0,5.0,51.0,49.0,2.0,10.0,37.0,35.0,11.0,12.0,9.0,6.0,5.0,5.0,24.0,19.0,1.0,3.0,2.0,2.0,3.0,6.0,85.1,86.9,0.071,0.034,0.214,0.0,0.0,-0.17,,66.7
2025-09-14,15:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 3,Sun,Away,L,0.0,1.0,Milan,61.0,,,,,,https://www.sofascore.com/milan-bologna/KdbsRdb,Ended,Bologna,for,0.17,1.0,0.0,3.0,0.0,0.0,0.0,3.0,4.0,7.0,16.0,17.0,521.0,336.0,453.0,286.0,13.0,14.0,17.0,16.0,1.0,2.0,2.0,3.0,0.0,0.0,2.0,0.0,3.0,4.0,2.0,7.0,3.0,10.0,2.0,4.0,0.0,2.0,9.0,23.0,31.0,17.0,5.0,3.0,49.0,51.0,10.0,2.0,35.0,37.0,12.0,11.0,6.0,9.0,5.0,5.0,19.0,24.0,3.0,1.0,2.0,2.0,6.0,3.0,86.9,85.1,0.034,0.071,0.0,0.214,-0.17,0.0,66.7,
2025-09-15,13:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 3,Mon,Home,D,0.0,0.0,Cremonese,46.0,,,,,,https://www.sofascore.com/cremonese-hellas-verona/bebslfb,Ended,Hellas Verona,for,1.46,0.24,3.0,0.0,0.0,0.0,3.0,0.0,10.0,1.0,18.0,3.0,412.0,492.0,332.0,401.0,11.0,8.0,3.0,18.0,4.0,1.0,2.0,1.0,0.0,0.0,3.0,9.0,5.0,2.0,6.0,2.0,12.0,2.0,8.0,4.0,3.0,0.0,27.0,5.0,20.0,21.0,4.0,3.0,45.0,55.0,1.0,6.0,23.0,30.0,17.0,18.0,9.0,6.0,9.0,4.0,21.0,33.0,0.0,2.0,0.0,1.0,5.0,7.0,80.6,81.5,0.073,0.04,0.45,0.333,-1.46,-0.24,150.0,100.0
2025-09-15,13:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 3,Mon,Away,D,0.0,0.0,Hellas Verona,54.0,,,,,,https://www.sofascore.com/cremonese-hellas-verona/bebslfb,Ended,Cremonese,for,0.24,1.46,0.0,3.0,0.0,0.0,0.0,3.0,1.0,10.0,3.0,18.0,492.0,412.0,401.0,332.0,8.0,11.0,18.0,3.0,1.0,4.0,1.0,2.0,0.0,0.0,9.0,3.0,2.0,5.0,2.0,6.0,2.0,12.0,4.0,8.0,0.0,3.0,5.0,27.0,21.0,20.0,3.0,4.0,55.0,45.0,6.0,1.0,30.0,23.0,18.0,17.0,6.0,9.0,4.0,9.0,33.0,21.0,2.0,0.0,1.0,0.0,7.0,5.0,81.5,80.6,0.04,0.073,0.333,0.45,-0.24,-1.46,100.0,150.0
2025-09-15,15:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 3,Mon,Home,D,1.0,1.0,Genoa,53.0,,,,,,https://www.sofascore.com/genoa-como/eebsneb,Ended,Como,for,1.83,2.34,2.0,5.0,0.0,1.0,2.0,4.0,0.0,8.0,13.0,17.0,452.0,396.0,379.0,323.0,15.0,30.0,17.0,13.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,3.0,6.0,6.0,3.0,0.0,7.0,9.0,6.0,3.0,0.0,1.0,16.0,23.0,25.0,24.0,0.0,2.0,44.0,56.0,12.0,10.0,39.0,58.0,16.0,11.0,8.0,16.0,6.0,10.0,24.0,17.0,0.0,0.0,2.0,0.0,2.0,5.0,83.8,81.6,0.141,0.195,0.308,0.5,-0.83,-1.34,66.7,75.0
2025-09-15,15:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 3,Mon,Away,D,1.0,1.0,Como,47.0,,,,,,https://www.sofascore.com/genoa-como/eebsneb,Ended,Genoa,for,2.34,1.83,5.0,2.0,1.0,0.0,4.0,2.0,8.0,0.0,17.0,13.0,396.0,452.0,323.0,379.0,30.0,15.0,13.0,17.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,4.0,6.0,6.0,0.0,3.0,9.0,7.0,3.0,6.0,1.0,0.0,23.0,16.0,24.0,25.0,2.0,0.0,56.0,44.0,10.0,12.0,58.0,39.0,11.0,16.0,16.0,8.0,10.0,6.0,17.0,24.0,0.0,0.0,0.0,2.0,5.0,2.0,81.6,83.8,0.195,0.141,0.5,0.308,-1.34,-0.83,75.0,66.7
2025-09-19,15:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 4,Fri,Home,L,1.0,2.0,Cagliari,52.0,,,,,,https://www.sofascore.com/cagliari-lecce/Odbsueb,Ended,Lecce,for,0.99,2.24,2.0,3.0,1.0,2.0,1.0,1.0,4.0,7.0,10.0,19.0,378.0,351.0,319.0,284.0,17.0,20.0,19.0,9.0,0.0,2.0,2.0,3.0,0.0,0.0,4.0,4.0,0.0,3.0,6.0,6.0,8.0,13.0,3.0,2.0,0.0,1.0,18.0,29.0,26.0,15.0,7.0,5.0,55.0,45.0,8.0,12.0,42.0,37.0,18.0,12.0,5.0,7.0,3.0,10.0,23.0,17.0,1.0,1.0,0.0,2.0,5.0,10.0,84.4,80.9,0.09,0.149,0.455,0.4,0.01,-0.24,66.7,80.0
2025-09-19,15:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 4,Fri,Away,W,2.0,1.0,Lecce,48.0,,,,,,https://www.sofascore.com/cagliari-lecce/Odbsueb,Ended,Cagliari,for,2.24,0.99,3.0,2.0,2.0,1.0,1.0,1.0,7.0,4.0,19.0,10.0,351.0,378.0,284.0,319.0,20.0,17.0,9.0,19.0,2.0,0.0,3.0,2.0,0.0,0.0,4.0,4.0,3.0,0.0,6.0,6.0,13.0,8.0,2.0,3.0,1.0,0.0,29.0,18.0,15.0,26.0,5.0,7.0,45.0,55.0,12.0,8.0,37.0,42.0,12.0,18.0,7.0,5.0,10.0,3.0,17.0,23.0,1.0,1.0,2.0,0.0,10.0,5.0,80.9,84.4,0.149,0.09,0.4,0.455,-0.24,0.01,80.0,66.7
