date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2026-04-05,13:00,76457,Serie A 25/26,25/26,Matchweek 31,Sun,Home,L,0.0,1.0,Torino,0.0,7.0,1.0,14.3,0.0,0.0,,,Pisa,for
2026-04-05,13:00,76457,Serie A 25/26,25/26,Matchweek 31,Sun,Away,W,1.0,0.0,Pisa,1.0,13.0,2.0,15.4,0.077,0.5,,,Torino,for
2026-04-05,15:45,76457,Serie A 25/26,25/26,Matchweek 31,Sun,Home,W,5.0,2.0,AS Roma,5.0,17.0,9.0,52.9,0.294,0.556,,,Inter,for
2026-04-05,15:45,76457,Serie A 25/26,25/26,Matchweek 31,Sun,Away,L,2.0,5.0,Inter,2.0,9.0,3.0,33.3,0.222,0.667,,,AS Roma,for
2026-04-06,07:30,76457,Serie A 25/26,25/26,Matchweek 31,Mon,Home,D,0.0,0.0,Como,0.0,14.0,4.0,28.6,0.0,0.0,,,Udinese,for
2026-04-06,07:30,76457,Serie A 25/26,25/26,Matchweek 31,Mon,Away,D,0.0,0.0,Udinese,0.0,12.0,4.0,33.3,0.0,0.0,,,Como,for
2026-04-06,10:00,76457,Serie A 25/26,25/26,Matchweek 31,Mon,Home,L,0.0,3.0,Atalanta,0.0,11.0,0.0,0.0,0.0,,,,Lecce,for
2026-04-06,10:00,76457,Serie A 25/26,25/26,Matchweek 31,Mon,Away,W,3.0,0.0,Lecce,3.0,16.0,6.0,37.5,0.188,0.5,,,Atalanta,for
2026-04-06,13:00,76457,Serie A 25/26,25/26,Matchweek 31,Mon,Home,W,2.0,0.0,Genoa,2.0,16.0,5.0,31.2,0.125,0.4,,,Juventus,for
2026-04-06,13:00,76457,Serie A 25/26,25/26,Matchweek 31,Mon,Away,L,0.0,2.0,Juventus,0.0,12.0,3.0,25.0,0.0,0.0,,,Genoa,for
2026-04-06,15:45,76457,Serie A 25/26,25/26,Matchweek 31,Mon,Home,W,1.0,0.0,Milan,1.0,10.0,3.0,30.0,0.1,0.333,,,SSC Napoli,for
2026-04-06,15:45,76457,Serie A 25/26,25/26,Matchweek 31,Mon,Away,L,0.0,1.0,SSC Napoli,0.0,7.0,1.0,14.3,0.0,0.0,,,Milan,for
2026-04-10,15:45,76457,Serie A 25/26,25/26,Matchweek 32,Fri,Home,W,3.0,0.0,Pisa,3.0,8.0,3.0,37.5,0.375,1.0,,,AS Roma,for
2026-04-10,15:45,76457,Serie A 25/26,25/26,Matchweek 32,Fri,Away,L,0.0,3.0,AS Roma,0.0,9.0,5.0,55.6,0.0,0.0,,,Pisa,for
2026-04-11,10:00,76457,Serie A 25/26,25/26,Matchweek 32,Sat,Home,W,2.0,1.0,Hellas Verona,2.0,11.0,2.0,18.2,0.182,1.0,,,Torino,for
2026-04-11,10:00,76457,Serie A 25/26,25/26,Matchweek 32,Sat,Away,L,1.0,2.0,Torino,1.0,18.0,4.0,22.2,0.056,0.25,,,Hellas Verona,for
2026-04-11,10:00,76457,Serie A 25/26,25/26,Matchweek 32,Sat,Home,W,1.0,0.0,Cremonese,1.0,17.0,5.0,29.4,0.059,0.2,,,Cagliari,for
2026-04-11,10:00,76457,Serie A 25/26,25/26,Matchweek 32,Sat,Away,L,0.0,1.0,Cagliari,0.0,5.0,2.0,40.0,0.0,0.0,,,Cremonese,for
2026-04-11,13:00,76457,Serie A 25/26,25/26,Matchweek 32,Sat,Home,L,0.0,3.0,Udinese,0.0,20.0,3.0,15.0,0.0,0.0,,,Milan,for
2026-04-11,13:00,76457,Serie A 25/26,25/26,Matchweek 32,Sat,Away,W,3.0,0.0,Milan,3.0,12.0,6.0,50.0,0.25,0.5,,,Udinese,for
2026-04-11,15:45,76457,Serie A 25/26,25/26,Matchweek 32,Sat,Home,L,0.0,1.0,Juventus,0.0,22.0,3.0,13.6,0.0,0.0,,,Atalanta,for
2026-04-11,15:45,76457,Serie A 25/26,25/26,Matchweek 32,Sat,Away,W,1.0,0.0,Atalanta,1.0,7.0,2.0,28.6,0.143,0.5,,,Juventus,for
2026-04-12,07:30,76457,Serie A 25/26,25/26,Matchweek 32,Sun,Home,W,2.0,1.0,Sassuolo,2.0,14.0,7.0,50.0,0.143,0.286,,,Genoa,for
2026-04-12,07:30,76457,Serie A 25/26,25/26,Matchweek 32,Sun,Away,L,1.0,2.0,Genoa,1.0,15.0,6.0,40.0,0.067,0.167,,,Sassuolo,for
2026-04-12,10:00,76457,Serie A 25/26,25/26,Matchweek 32,Sun,Home,D,1.0,1.0,SSC Napoli,1.0,3.0,2.0,66.7,0.333,0.5,,,Parma,for
2026-04-12,10:00,76457,Serie A 25/26,25/26,Matchweek 32,Sun,Away,D,1.0,1.0,Parma,1.0,20.0,6.0,30.0,0.05,0.167,,,SSC Napoli,for
2026-04-12,13:00,76457,Serie A 25/26,25/26,Matchweek 32,Sun,Home,W,2.0,0.0,Lecce,2.0,12.0,4.0,33.3,0.167,0.5,,,Bologna,for
2026-04-12,13:00,76457,Serie A 25/26,25/26,Matchweek 32,Sun,Away,L,0.0,2.0,Bologna,0.0,6.0,1.0,16.7,0.0,0.0,,,Lecce,for
2026-04-12,15:45,76457,Serie A 25/26,25/26,Matchweek 32,Sun,Home,L,3.0,4.0,Inter,3.0,24.0,8.0,33.3,0.125,0.375,,,Como,for
2026-04-12,15:45,76457,Serie A 25/26,25/26,Matchweek 32,Sun,Away,W,4.0,3.0,Como,4.0,7.0,5.0,71.4,0.571,0.8,,,Inter,for
2026-04-13,15:45,76457,Serie A 25/26,25/26,Matchweek 32,Mon,Home,W,1.0,0.0,Lazio,1.0,8.0,2.0,25.0,0.125,0.5,,,Fiorentina,for
2026-04-13,15:45,76457,Serie A 25/26,25/26,Matchweek 32,Mon,Away,L,0.0,1.0,Fiorentina,0.0,13.0,6.0,46.2,0.0,0.0,,,Lazio,for
2026-04-17,13:30,76457,Serie A 25/26,25/26,Matchweek 33,Fri,Home,W,2.0,1.0,Como,2.0,11.0,4.0,36.4,0.182,0.5,,,Sassuolo,for
2026-04-17,13:30,76457,Serie A 25/26,25/26,Matchweek 33,Fri,Away,L,1.0,2.0,Sassuolo,1.0,12.0,3.0,25.0,0.083,0.333,,,Como,for
2026-04-17,15:45,76457,Serie A 25/26,25/26,Matchweek 33,Fri,Home,W,3.0,0.0,Cagliari,3.0,18.0,5.0,27.8,0.167,0.6,,,Inter,for
2026-04-17,15:45,76457,Serie A 25/26,25/26,Matchweek 33,Fri,Away,L,0.0,3.0,Inter,0.0,10.0,1.0,10.0,0.0,0.0,,,Cagliari,for
2026-04-18,10:00,76457,Serie A 25/26,25/26,Matchweek 33,Sat,Home,L,0.0,1.0,Parma,0.0,16.0,3.0,18.8,0.0,0.0,,,Udinese,for
2026-04-18,10:00,76457,Serie A 25/26,25/26,Matchweek 33,Sat,Away,W,1.0,0.0,Udinese,1.0,10.0,1.0,10.0,0.1,1.0,,,Parma,for
2026-04-18,13:00,76457,Serie A 25/26,25/26,Matchweek 33,Sat,Home,L,0.0,2.0,Lazio,0.0,12.0,0.0,0.0,0.0,,,,SSC Napoli,for
2026-04-18,13:00,76457,Serie A 25/26,25/26,Matchweek 33,Sat,Away,W,2.0,0.0,SSC Napoli,2.0,14.0,7.0,50.0,0.143,0.286,,,Lazio,for
2026-04-18,15:45,76457,Serie A 25/26,25/26,Matchweek 33,Sat,Home,D,1.0,1.0,Atalanta,1.0,19.0,9.0,47.4,0.053,0.111,,,AS Roma,for
2026-04-18,15:45,76457,Serie A 25/26,25/26,Matchweek 33,Sat,Away,D,1.0,1.0,AS Roma,1.0,8.0,2.0,25.0,0.125,0.5,,,Atalanta,for
2026-04-19,07:30,76457,Serie A 25/26,25/26,Matchweek 33,Sun,Home,D,0.0,0.0,Torino,0.0,14.0,4.0,28.6,0.0,0.0,,,Cremonese,for
2026-04-19,07:30,76457,Serie A 25/26,25/26,Matchweek 33,Sun,Away,D,0.0,0.0,Cremonese,0.0,4.0,1.0,25.0,0.0,0.0,,,Torino,for
2026-04-19,10:00,76457,Serie A 25/26,25/26,Matchweek 33,Sun,Home,L,0.0,1.0,Milan,0.0,13.0,2.0,15.4,0.0,0.0,,,Hellas Verona,for
2026-04-19,10:00,76457,Serie A 25/26,25/26,Matchweek 33,Sun,Away,W,1.0,0.0,Hellas Verona,1.0,6.0,3.0,50.0,0.167,0.333,,,Milan,for
2026-04-19,13:00,76457,Serie A 25/26,25/26,Matchweek 33,Sun,Home,L,1.0,2.0,Genoa,1.0,12.0,4.0,33.3,0.083,0.25,,,Pisa,for
2026-04-19,13:00,76457,Serie A 25/26,25/26,Matchweek 33,Sun,Away,W,2.0,1.0,Pisa,2.0,13.0,5.0,38.5,0.154,0.4,,,Genoa,for
2026-04-19,15:45,76457,Serie A 25/26,25/26,Matchweek 33,Sun,Home,W,2.0,0.0,Bologna,2.0,14.0,4.0,28.6,0.143,0.5,,,Juventus,for
2026-04-19,15:45,76457,Serie A 25/26,25/26,Matchweek 33,Sun,Away,L,0.0,2.0,Juventus,0.0,7.0,0.0,0.0,0.0,,,,Bologna,for
2026-04-20,15:45,76457,Serie A 25/26,25/26,Matchweek 33,Mon,Home,D,1.0,1.0,Fiorentina,1.0,14.0,4.0,28.6,0.071,0.25,,,Lecce,for
2026-04-20,15:45,76457,Serie A 25/26,25/26,Matchweek 33,Mon,Away,D,1.0,1.0,Lecce,1.0,5.0,3.0,60.0,0.2,0.333,,,Fiorentina,for
2026-04-24,15:45,76457,Serie A 25/26,25/26,Matchweek 34,Fri,Home,W,4.0,0.0,Cremonese,4.0,25.0,9.0,36.0,0.16,0.444,,,SSC Napoli,for
2026-04-24,15:45,76457,Serie A 25/26,25/26,Matchweek 34,Fri,Away,L,0.0,4.0,SSC Napoli,0.0,7.0,4.0,57.1,0.0,0.0,,,Cremonese,for
2026-04-25,10:00,76457,Serie A 25/26,25/26,Matchweek 34,Sat,Home,W,1.0,0.0,Pisa,1.0,15.0,5.0,33.3,0.067,0.2,,,Parma,for
2026-04-25,10:00,76457,Serie A 25/26,25/26,Matchweek 34,Sat,Away,L,0.0,1.0,Parma,0.0,12.0,3.0,25.0,0.0,0.0,,,Pisa,for
2026-04-25,13:00,76457,Serie A 25/26,25/26,Matchweek 34,Sat,Home,L,0.0,2.0,AS Roma,0.0,10.0,2.0,20.0,0.0,0.0,,,Bologna,for
2026-04-25,13:00,76457,Serie A 25/26,25/26,Matchweek 34,Sat,Away,W,2.0,0.0,Bologna,2.0,7.0,2.0,28.6,0.286,1.0,,,AS Roma,for
2026-04-25,15:45,76457,Serie A 25/26,25/26,Matchweek 34,Sat,Home,D,0.0,0.0,Lecce,0.0,6.0,3.0,50.0,0.0,0.0,,,Hellas Verona,for
2026-04-25,15:45,76457,Serie A 25/26,25/26,Matchweek 34,Sat,Away,D,0.0,0.0,Hellas Verona,0.0,12.0,2.0,16.7,0.0,0.0,,,Lecce,for
2026-04-26,07:30,76457,Serie A 25/26,25/26,Matchweek 34,Sun,Home,D,0.0,0.0,Sassuolo,0.0,22.0,5.0,22.7,0.0,0.0,,,Fiorentina,for
2026-04-26,07:30,76457,Serie A 25/26,25/26,Matchweek 34,Sun,Away,D,0.0,0.0,Fiorentina,0.0,11.0,1.0,9.1,0.0,0.0,,,Sassuolo,for
2026-04-26,10:00,76457,Serie A 25/26,25/26,Matchweek 34,Sun,Home,L,0.0,2.0,Como,0.0,9.0,1.0,11.1,0.0,0.0,,,Genoa,for
2026-04-26,10:00,76457,Serie A 25/26,25/26,Matchweek 34,Sun,Away,W,2.0,0.0,Genoa,2.0,8.0,2.0,25.0,0.25,1.0,,,Como,for
2026-04-26,13:00,76457,Serie A 25/26,25/26,Matchweek 34,Sun,Home,D,2.0,2.0,Inter,2.0,14.0,2.0,14.3,0.143,1.0,,,Torino,for
2026-04-26,13:00,76457,Serie A 25/26,25/26,Matchweek 34,Sun,Away,D,2.0,2.0,Torino,2.0,14.0,5.0,35.7,0.143,0.4,,,Inter,for
2026-04-26,15:45,76457,Serie A 25/26,25/26,Matchweek 34,Sun,Home,D,0.0,0.0,Juventus,0.0,8.0,1.0,12.5,0.0,0.0,,,Milan,for
2026-04-26,15:45,76457,Serie A 25/26,25/26,Matchweek 34,Sun,Away,D,0.0,0.0,Milan,0.0,10.0,5.0,50.0,0.0,0.0,,,Juventus,for
2026-04-27,13:30,76457,Serie A 25/26,25/26,Matchweek 34,Mon,Home,W,3.0,2.0,Atalanta,3.0,9.0,4.0,44.4,0.333,0.75,,,Cagliari,for
2026-04-27,13:30,76457,Serie A 25/26,25/26,Matchweek 34,Mon,Away,L,2.0,3.0,Cagliari,2.0,12.0,6.0,50.0,0.167,0.333,,,Atalanta,for
2026-04-27,15:45,76457,Serie A 25/26,25/26,Matchweek 34,Mon,Home,D,3.0,3.0,Udinese,3.0,13.0,5.0,38.5,0.231,0.6,,,Lazio,for
2026-04-27,15:45,76457,Serie A 25/26,25/26,Matchweek 34,Mon,Away,D,3.0,3.0,Lazio,3.0,16.0,7.0,43.8,0.188,0.429,,,Udinese,for
2026-05-01,15:45,76457,Serie A 25/26,25/26,Matchweek 35,Fri,Home,L,1.0,2.0,Lecce,1.0,17.0,7.0,41.2,0.059,0.143,,,Pisa,for
2026-05-01,15:45,76457,Serie A 25/26,25/26,Matchweek 35,Fri,Away,W,2.0,1.0,Pisa,2.0,7.0,4.0,57.1,0.286,0.5,,,Lecce,for
2026-05-02,10:00,76457,Serie A 25/26,25/26,Matchweek 35,Sat,Home,W,2.0,0.0,Torino,2.0,19.0,8.0,42.1,0.105,0.25,,,Udinese,for
2026-05-02,10:00,76457,Serie A 25/26,25/26,Matchweek 35,Sat,Away,L,0.0,2.0,Udinese,0.0,9.0,1.0,11.1,0.0,0.0,,,Torino,for
2026-05-02,13:00,76457,Serie A 25/26,25/26,Matchweek 35,Sat,Home,D,0.0,0.0,SSC Napoli,0.0,16.0,5.0,31.2,0.0,0.0,,,Como,for
2026-05-02,13:00,76457,Serie A 25/26,25/26,Matchweek 35,Sat,Away,D,0.0,0.0,Como,0.0,8.0,1.0,12.5,0.0,0.0,,,SSC Napoli,for
2026-05-02,15:45,76457,Serie A 25/26,25/26,Matchweek 35,Sat,Home,D,0.0,0.0,Genoa,0.0,21.0,7.0,33.3,0.0,0.0,,,Atalanta,for
2026-05-02,15:45,76457,Serie A 25/26,25/26,Matchweek 35,Sat,Away,D,0.0,0.0,Atalanta,0.0,7.0,2.0,28.6,0.0,0.0,,,Genoa,for
2026-05-03,07:30,76457,Serie A 25/26,25/26,Matchweek 35,Sun,Home,D,0.0,0.0,Cagliari,0.0,13.0,4.0,30.8,0.0,0.0,,,Bologna,for
2026-05-03,07:30,76457,Serie A 25/26,25/26,Matchweek 35,Sun,Away,D,0.0,0.0,Bologna,0.0,8.0,2.0,25.0,0.0,0.0,,,Cagliari,for
2026-05-03,10:00,76457,Serie A 25/26,25/26,Matchweek 35,Sun,Home,W,2.0,0.0,Milan,2.0,13.0,4.0,30.8,0.154,0.5,,,Sassuolo,for
2026-05-03,10:00,76457,Serie A 25/26,25/26,Matchweek 35,Sun,Away,L,0.0,2.0,Sassuolo,0.0,7.0,1.0,14.3,0.0,0.0,,,Milan,for
2026-05-03,13:00,76457,Serie A 25/26,25/26,Matchweek 35,Sun,Home,D,1.0,1.0,Hellas Verona,1.0,29.0,7.0,24.1,0.034,0.143,,,Juventus,for
2026-05-03,13:00,76457,Serie A 25/26,25/26,Matchweek 35,Sun,Away,D,1.0,1.0,Juventus,1.0,7.0,3.0,42.9,0.143,0.333,,,Hellas Verona,for
2026-05-03,15:45,76457,Serie A 25/26,25/26,Matchweek 35,Sun,Home,W,2.0,0.0,Parma,2.0,12.0,5.0,41.7,0.167,0.4,,,Inter,for
2026-05-03,15:45,76457,Serie A 25/26,25/26,Matchweek 35,Sun,Away,L,0.0,2.0,Inter,0.0,4.0,0.0,0.0,0.0,,,,Parma,for
2026-05-04,13:30,76457,Serie A 25/26,25/26,Matchweek 35,Mon,Home,L,1.0,2.0,Lazio,1.0,13.0,5.0,38.5,0.077,0.2,,,Cremonese,for
2026-05-04,13:30,76457,Serie A 25/26,25/26,Matchweek 35,Mon,Away,W,2.0,1.0,Cremonese,2.0,8.0,3.0,37.5,0.25,0.667,,,Lazio,for
2026-05-04,15:45,76457,Serie A 25/26,25/26,Matchweek 35,Mon,Home,W,4.0,0.0,Fiorentina,4.0,14.0,7.0,50.0,0.286,0.571,,,AS Roma,for
2026-05-04,15:45,76457,Serie A 25/26,25/26,Matchweek 35,Mon,Away,L,0.0,4.0,AS Roma,0.0,4.0,1.0,25.0,0.0,0.0,,,Fiorentina,for
2026-05-08,15:45,76457,Serie A 25/26,25/26,Matchweek 36,Fri,Home,W,2.0,1.0,Sassuolo,2.0,18.0,4.0,22.2,0.111,0.5,,,Torino,for
2026-05-08,15:45,76457,Serie A 25/26,25/26,Matchweek 36,Fri,Away,L,1.0,2.0,Torino,1.0,13.0,7.0,53.8,0.077,0.143,,,Sassuolo,for
2026-05-09,10:00,76457,Serie A 25/26,25/26,Matchweek 36,Sat,Home,,,,Udinese,,,,,,,,,Cagliari,for
2026-05-09,10:00,76457,Serie A 25/26,25/26,Matchweek 36,Sat,Away,,,,Cagliari,,,,,,,,,Udinese,for
2026-05-09,13:00,76457,Serie A 25/26,25/26,Matchweek 36,Sat,Home,,,,Inter,,,,,,,,,Lazio,for
2026-05-09,13:00,76457,Serie A 25/26,25/26,Matchweek 36,Sat,Away,,,,Lazio,,,,,,,,,Inter,for
2026-05-09,15:45,76457,Serie A 25/26,25/26,Matchweek 36,Sat,Home,,,,Juventus,,,,,,,,,Lecce,for
2026-05-09,15:45,76457,Serie A 25/26,25/26,Matchweek 36,Sat,Away,,,,Lecce,,,,,,,,,Juventus,for
2026-05-10,07:30,76457,Serie A 25/26,25/26,Matchweek 36,Sun,Home,,,,Como,,,,,,,,,Hellas Verona,for
2026-05-10,07:30,76457,Serie A 25/26,25/26,Matchweek 36,Sun,Away,,,,Hellas Verona,,,,,,,,,Como,for
2026-05-10,10:00,76457,Serie A 25/26,25/26,Matchweek 36,Sun,Home,,,,Genoa,,,,,,,,,Fiorentina,for
2026-05-10,10:00,76457,Serie A 25/26,25/26,Matchweek 36,Sun,Away,,,,Fiorentina,,,,,,,,,Genoa,for
2026-05-10,10:00,76457,Serie A 25/26,25/26,Matchweek 36,Sun,Home,,,,Pisa,,,,,,,,,Cremonese,for
2026-05-10,10:00,76457,Serie A 25/26,25/26,Matchweek 36,Sun,Away,,,,Cremonese,,,,,,,,,Pisa,for
2026-05-10,13:00,76457,Serie A 25/26,25/26,Matchweek 36,Sun,Home,,,,AS Roma,,,,,,,,,Parma,for
2026-05-10,13:00,76457,Serie A 25/26,25/26,Matchweek 36,Sun,Away,,,,Parma,,,,,,,,,AS Roma,for
2026-05-10,15:45,76457,Serie A 25/26,25/26,Matchweek 36,Sun,Home,,,,Atalanta,,,,,,,,,Milan,for
2026-05-10,15:45,76457,Serie A 25/26,25/26,Matchweek 36,Sun,Away,,,,Milan,,,,,,,,,Atalanta,for
2026-05-11,15:45,76457,Serie A 25/26,25/26,Matchweek 36,Mon,Home,,,,Bologna,,,,,,,,,SSC Napoli,for
2026-05-11,15:45,76457,Serie A 25/26,25/26,Matchweek 36,Mon,Away,,,,SSC Napoli,,,,,,,,,Bologna,for
2026-05-17,10:00,76457,Serie A 25/26,25/26,Matchweek 37,Sun,Home,,,,Hellas Verona,,,,,,,,,Inter,for
2026-05-17,10:00,76457,Serie A 25/26,25/26,Matchweek 37,Sun,Away,,,,Inter,,,,,,,,,Hellas Verona,for
2026-05-17,10:00,76457,Serie A 25/26,25/26,Matchweek 37,Sun,Home,,,,Milan,,,,,,,,,Genoa,for
2026-05-17,10:00,76457,Serie A 25/26,25/26,Matchweek 37,Sun,Away,,,,Genoa,,,,,,,,,Milan,for
2026-05-17,10:00,76457,Serie A 25/26,25/26,Matchweek 37,Sun,Home,,,,Fiorentina,,,,,,,,,Juventus,for
2026-05-17,10:00,76457,Serie A 25/26,25/26,Matchweek 37,Sun,Away,,,,Juventus,,,,,,,,,Fiorentina,for
2026-05-17,10:00,76457,Serie A 25/26,25/26,Matchweek 37,Sun,Home,,,,SSC Napoli,,,,,,,,,Pisa,for
2026-05-17,10:00,76457,Serie A 25/26,25/26,Matchweek 37,Sun,Away,,,,Pisa,,,,,,,,,SSC Napoli,for
2026-05-17,10:00,76457,Serie A 25/26,25/26,Matchweek 37,Sun,Home,,,,Lazio,,,,,,,,,AS Roma,for
2026-05-17,10:00,76457,Serie A 25/26,25/26,Matchweek 37,Sun,Away,,,,AS Roma,,,,,,,,,Lazio,for
2026-05-17,10:00,76457,Serie A 25/26,25/26,Matchweek 37,Sun,Home,,,,Bologna,,,,,,,,,Atalanta,for
2026-05-17,10:00,76457,Serie A 25/26,25/26,Matchweek 37,Sun,Away,,,,Atalanta,,,,,,,,,Bologna,for
2026-05-17,10:00,76457,Serie A 25/26,25/26,Matchweek 37,Sun,Home,,,,Parma,,,,,,,,,Como,for
2026-05-17,10:00,76457,Serie A 25/26,25/26,Matchweek 37,Sun,Away,,,,Como,,,,,,,,,Parma,for
2026-05-17,10:00,76457,Serie A 25/26,25/26,Matchweek 37,Sun,Home,,,,Torino,,,,,,,,,Cagliari,for
2026-05-17,10:00,76457,Serie A 25/26,25/26,Matchweek 37,Sun,Away,,,,Cagliari,,,,,,,,,Torino,for
2026-05-17,10:00,76457,Serie A 25/26,25/26,Matchweek 37,Sun,Home,,,,Lecce,,,,,,,,,Sassuolo,for
2026-05-17,10:00,76457,Serie A 25/26,25/26,Matchweek 37,Sun,Away,,,,Sassuolo,,,,,,,,,Lecce,for
2026-05-17,10:00,76457,Serie A 25/26,25/26,Matchweek 37,Sun,Home,,,,Cremonese,,,,,,,,,Udinese,for
2026-05-17,10:00,76457,Serie A 25/26,25/26,Matchweek 37,Sun,Away,,,,Udinese,,,,,,,,,Cremonese,for
2026-05-24,10:00,76457,Serie A 25/26,25/26,Matchweek 38,Sun,Home,,,,Inter,,,,,,,,,Bologna,for
2026-05-24,10:00,76457,Serie A 25/26,25/26,Matchweek 38,Sun,Away,,,,Bologna,,,,,,,,,Inter,for
2026-05-24,10:00,76457,Serie A 25/26,25/26,Matchweek 38,Sun,Home,,,,Cagliari,,,,,,,,,Milan,for
2026-05-24,10:00,76457,Serie A 25/26,25/26,Matchweek 38,Sun,Away,,,,Milan,,,,,,,,,Cagliari,for
2026-05-24,10:00,76457,Serie A 25/26,25/26,Matchweek 38,Sun,Home,,,,Juventus,,,,,,,,,Torino,for
2026-05-24,10:00,76457,Serie A 25/26,25/26,Matchweek 38,Sun,Away,,,,Torino,,,,,,,,,Juventus,for
2026-05-24,10:00,76457,Serie A 25/26,25/26,Matchweek 38,Sun,Home,,,,Udinese,,,,,,,,,SSC Napoli,for
2026-05-24,10:00,76457,Serie A 25/26,25/26,Matchweek 38,Sun,Away,,,,SSC Napoli,,,,,,,,,Udinese,for
2026-05-24,10:00,76457,Serie A 25/26,25/26,Matchweek 38,Sun,Home,,,,AS Roma,,,,,,,,,Hellas Verona,for
2026-05-24,10:00,76457,Serie A 25/26,25/26,Matchweek 38,Sun,Away,,,,Hellas Verona,,,,,,,,,AS Roma,for
2026-05-24,10:00,76457,Serie A 25/26,25/26,Matchweek 38,Sun,Home,,,,Atalanta,,,,,,,,,Fiorentina,for
2026-05-24,10:00,76457,Serie A 25/26,25/26,Matchweek 38,Sun,Away,,,,Fiorentina,,,,,,,,,Atalanta,for
2026-05-24,10:00,76457,Serie A 25/26,25/26,Matchweek 38,Sun,Home,,,,Pisa,,,,,,,,,Lazio,for
2026-05-24,10:00,76457,Serie A 25/26,25/26,Matchweek 38,Sun,Away,,,,Lazio,,,,,,,,,Pisa,for
2026-05-24,10:00,76457,Serie A 25/26,25/26,Matchweek 38,Sun,Home,,,,Como,,,,,,,,,Cremonese,for
2026-05-24,10:00,76457,Serie A 25/26,25/26,Matchweek 38,Sun,Away,,,,Cremonese,,,,,,,,,Como,for
2026-05-24,10:00,76457,Serie A 25/26,25/26,Matchweek 38,Sun,Home,,,,Genoa,,,,,,,,,Lecce,for
2026-05-24,10:00,76457,Serie A 25/26,25/26,Matchweek 38,Sun,Away,,,,Lecce,,,,,,,,,Genoa,for
2026-05-24,10:00,76457,Serie A 25/26,25/26,Matchweek 38,Sun,Home,,,,Sassuolo,,,,,,,,,Parma,for
2026-05-24,10:00,76457,Serie A 25/26,25/26,Matchweek 38,Sun,Away,,,,Parma,,,,,,,,,Sassuolo,for
