date,time,local_team,away_team,event_id,custom_id,h2h_all_matches,h2h_all_local_win_pct,h2h_all_draw_pct,h2h_all_away_win_pct,h2h_all_local_goals_avg,h2h_all_away_goals_avg,h2h_all_total_goals_avg,h2h_all_btts_pct,h2h_all_over25_pct,h2h_all_local_points_avg,h2h_all_away_points_avg,h2h_last10_matches,h2h_last10_local_win_pct,h2h_last10_draw_pct,h2h_last10_away_win_pct,h2h_last10_local_goals_avg,h2h_last10_away_goals_avg,h2h_last10_total_goals_avg,h2h_last10_btts_pct,h2h_last10_over25_pct,h2h_last10_local_points_avg,h2h_last10_away_points_avg,h2h_last5_matches,h2h_last5_local_win_pct,h2h_last5_draw_pct,h2h_last5_away_win_pct,h2h_last5_local_goals_avg,h2h_last5_away_goals_avg,h2h_last5_total_goals_avg,h2h_last5_btts_pct,h2h_last5_over25_pct,h2h_last5_local_points_avg,h2h_last5_away_points_avg,season_id,season_name
2026-03-01,10:00,Elche,Espanyol,14081819,ogbsWgb,25,0.24,0.32,0.44,1.12,1.52,2.64,0.64,0.48,1.04,1.64,10,0.3,0.4,0.3,1.3,1.4,2.7,0.8,0.6,1.3,1.3,5,0.2,0.4,0.4,1.2,1.4,2.6,0.6,0.6,1.0,1.6,77559,LaLiga 25/26
2026-03-01,12:15,Valencia,Osasuna,14083591,vgbsDgb,69,0.463768115942029,0.2753623188405797,0.2608695652173913,1.4492753623188406,0.9420289855072463,2.391304347826087,0.4492753623188406,0.4057971014492754,1.6666666666666667,1.0579710144927537,10,0.4,0.2,0.4,1.4,1.3,2.7,0.6,0.6,1.4,1.4,5,0.2,0.4,0.4,1.0,1.2,2.2,0.4,0.4,1.0,1.6,77559,LaLiga 25/26
2026-03-01,14:30,Real Betis,Sevilla,14081791,qgbsIgb,83,0.2289156626506024,0.3132530120481928,0.4578313253012048,0.9879518072289156,1.3253012048192772,2.3132530120481927,0.4939759036144578,0.43373493975903615,1.0,1.6867469879518073,10,0.2,0.4,0.4,0.8,1.0,1.8,0.5,0.2,1.0,1.6,5,0.4,0.4,0.2,1.2,0.8,2.0,0.6,0.2,1.6,1.0,77559,LaLiga 25/26
2026-03-01,17:00,Girona FC,Celta Vigo,14081797,wgbsoKj,11,0.36363636363636365,0.45454545454545453,0.18181818181818182,1.3636363636363635,1.1818181818181819,2.5454545454545454,0.6363636363636364,0.36363636363636365,1.5454545454545454,1.0,10,0.4,0.4,0.2,1.2,1.0,2.2,0.6,0.3,1.6,1.0,5,0.4,0.6,0.0,1.2,0.8,2.0,0.6,0.2,1.8,0.6,77559,LaLiga 25/26
2026-03-02,17:00,Real Madrid,Getafe,14081798,Egbsjhb,41,0.7560975609756098,0.07317073170731707,0.17073170731707318,2.024390243902439,0.7073170731707317,2.731707317073171,0.36585365853658536,0.4634146341463415,2.341463414634146,0.5853658536585366,10,0.8,0.1,0.1,1.2,0.2,1.4,0.1,0.1,2.5,0.4,5,1.0,0.0,0.0,1.6,0.2,1.8,0.2,0.2,3.0,0.0,77559,LaLiga 25/26
2026-03-04,15:00,Rayo Vallecano,Real Oviedo,15534915,tgbsbhb,15,0.06666666666666667,0.4,0.5333333333333333,0.8666666666666667,1.8666666666666667,2.7333333333333334,0.5333333333333333,0.4666666666666667,0.6,2.0,10,0.1,0.3,0.6,0.7,1.6,2.3,0.4,0.4,0.6,2.1,5,0.0,0.2,0.8,0.4,2.0,2.4,0.4,0.4,0.2,2.6,77559,LaLiga 25/26
2026-03-06,17:00,Celta Vigo,Real Madrid,14083607,wgbsEgb,81,0.19753086419753085,0.16049382716049382,0.6419753086419753,1.0123456790123457,2.1728395061728394,3.185185185185185,0.48148148148148145,0.6172839506172839,0.7530864197530864,2.0864197530864197,10,0.1,0.0,0.9,1.0,2.6,3.6,0.6,0.7,0.3,2.7,5,0.2,0.0,0.8,1.0,2.0,3.0,0.4,0.6,0.6,2.4,77559,LaLiga 25/26
2026-03-07,10:00,Osasuna,Mallorca,14081805,vgbsBgb,49,0.3469387755102041,0.42857142857142855,0.22448979591836735,1.183673469387755,1.0612244897959184,2.2448979591836733,0.5306122448979592,0.32653061224489793,1.469387755102041,1.1020408163265305,10,0.3,0.5,0.2,1.3,1.3,2.6,0.6,0.4,1.4,1.1,5,0.2,0.6,0.2,1.4,1.4,2.8,0.8,0.4,1.2,1.2,77559,LaLiga 25/26
2026-03-07,12:15,Levante UD,Girona FC,14081802,ZgbsoKj,5,0.4,0.4,0.2,2.0,1.2,3.2,0.8,0.8,1.6,1.0,5,0.4,0.4,0.2,2.0,1.2,3.2,0.8,0.8,1.6,1.0,5,0.4,0.4,0.2,2.0,1.2,3.2,0.8,0.8,1.6,1.0,77559,LaLiga 25/26
2026-03-07,14:30,Atlético Madrid,Real Sociedad,14083602,zgbsLgb,105,0.49523809523809526,0.2571428571428571,0.24761904761904763,1.619047619047619,0.9714285714285714,2.5904761904761906,0.4857142857142857,0.49523809523809526,1.7428571428571429,1.0,10,0.6,0.4,0.0,1.9,0.9,2.8,0.8,0.6,2.2,0.4,5,0.6,0.4,0.0,2.0,0.6,2.6,0.6,0.4,2.2,0.4,77559,LaLiga 25/26
2026-03-07,17:00,Athletic Club,FC Barcelona,14083597,rgbsAgb,113,0.23008849557522124,0.20353982300884957,0.5663716814159292,0.8938053097345132,1.8672566371681416,2.7610619469026547,0.4690265486725664,0.5309734513274337,0.8938053097345132,1.9026548672566372,10,0.0,0.2,0.8,0.3,2.2,2.5,0.3,0.6,0.2,2.6,5,0.0,0.2,0.8,0.2,2.0,2.2,0.2,0.6,0.2,2.6,77559,LaLiga 25/26
2026-03-08,10:00,Villarreal,Elche,14081803,ugbsWgb,11,0.45454545454545453,0.36363636363636365,0.18181818181818182,1.7272727272727273,1.0,2.727272727272727,0.5454545454545454,0.5454545454545454,1.7272727272727273,0.9090909090909091,10,0.4,0.4,0.2,1.8,1.1,2.9,0.6,0.6,1.6,1.0,5,0.6,0.0,0.4,2.4,1.2,3.6,0.6,0.8,1.8,1.2,77559,LaLiga 25/26
2026-03-08,12:15,Getafe,Real Betis,14081801,qgbsjhb,35,0.2857142857142857,0.37142857142857144,0.34285714285714286,1.0285714285714285,1.1428571428571428,2.1714285714285713,0.45714285714285713,0.34285714285714286,1.2285714285714286,1.4,10,0.1,0.3,0.6,0.5,1.4,1.9,0.4,0.3,0.6,2.1,5,0.0,0.4,0.6,0.8,2.0,2.8,0.8,0.6,0.4,2.2,77559,LaLiga 25/26
2026-03-08,14:30,Sevilla,Rayo Vallecano,14081804,tgbsIgb,43,0.5348837209302325,0.2558139534883721,0.20930232558139536,1.6744186046511629,1.0232558139534884,2.697674418604651,0.5116279069767442,0.46511627906976744,1.8604651162790697,0.8837209302325582,10,0.5,0.4,0.1,1.7,0.7,2.4,0.5,0.4,1.9,0.7,5,0.6,0.4,0.0,1.4,0.8,2.2,0.6,0.4,2.2,0.4,77559,LaLiga 25/26
2026-03-08,17:00,Valencia,Deportivo Alavés,14081799,DgbsKhb,29,0.41379310344827586,0.3103448275862069,0.27586206896551724,1.3793103448275863,0.896551724137931,2.2758620689655173,0.5172413793103449,0.5172413793103449,1.5517241379310345,1.1379310344827587,10,0.1,0.5,0.4,1.0,1.1,2.1,0.5,0.4,0.8,1.7,5,0.0,0.4,0.6,0.4,1.0,1.4,0.2,0.2,0.4,2.2,77559,LaLiga 25/26
2026-03-09,17:00,Espanyol,Real Oviedo,14081800,ogbsbhb,29,0.5172413793103449,0.20689655172413793,0.27586206896551724,1.6896551724137931,0.9655172413793104,2.6551724137931036,0.4482758620689655,0.5172413793103449,1.7586206896551724,1.0344827586206897,10,0.4,0.5,0.1,1.3,0.7,2.0,0.5,0.2,1.7,0.8,5,0.6,0.2,0.2,1.6,0.8,2.4,0.4,0.4,2.0,0.8,77559,LaLiga 25/26
2026-03-13,17:00,Deportivo Alavés,Villarreal,14081806,ugbsKhb,27,0.4444444444444444,0.1111111111111111,0.4444444444444444,1.1851851851851851,1.5925925925925926,2.7777777777777777,0.6296296296296297,0.5925925925925926,1.4444444444444444,1.4444444444444444,10,0.3,0.2,0.5,1.2,2.0,3.2,0.8,0.7,1.1,1.7,5,0.2,0.4,0.4,0.8,1.6,2.4,0.6,0.4,1.0,1.6,77559,LaLiga 25/26
2026-03-14,10:00,Girona FC,Athletic Club,14083632,AgbsoKj,11,0.36363636363636365,0.18181818181818182,0.45454545454545453,1.2727272727272727,1.5454545454545454,2.8181818181818183,0.6363636363636364,0.5454545454545454,1.2727272727272727,1.5454545454545454,10,0.4,0.2,0.4,1.4,1.5,2.9,0.7,0.6,1.4,1.4,5,0.2,0.4,0.4,1.2,1.8,3.0,0.8,0.6,1.0,1.6,77559,LaLiga 25/26
2026-03-14,12:15,Atlético Madrid,Getafe,14083612,Lgbsjhb,41,0.6585365853658537,0.24390243902439024,0.0975609756097561,1.7073170731707317,0.6097560975609756,2.317073170731707,0.3170731707317073,0.34146341463414637,2.2195121951219514,0.5365853658536586,10,0.6,0.3,0.1,1.9,1.0,2.9,0.5,0.6,2.1,0.6,5,0.6,0.2,0.2,1.8,1.0,2.8,0.4,0.6,2.0,0.8,77559,LaLiga 25/26
2026-03-14,14:30,Real Oviedo,Valencia,14083627,Dgbsbhb,33,0.21212121212121213,0.36363636363636365,0.42424242424242425,1.0,1.5757575757575757,2.5757575757575757,0.48484848484848486,0.5454545454545454,1.0,1.6363636363636365,10,0.1,0.5,0.4,0.8,1.6,2.4,0.5,0.4,0.8,1.7,5,0.2,0.4,0.4,0.8,1.8,2.6,0.4,0.4,1.0,1.6,77559,LaLiga 25/26
2026-03-14,17:00,Real Madrid,Elche,14083637,EgbsWgb,29,0.6551724137931034,0.2413793103448276,0.10344827586206896,2.3793103448275863,0.9655172413793104,3.3448275862068964,0.6551724137931034,0.6206896551724138,2.206896551724138,0.5517241379310345,10,0.7,0.3,0.0,2.6,0.8,3.4,0.6,0.8,2.4,0.3,5,0.6,0.4,0.0,2.6,1.0,3.6,0.6,1.0,2.2,0.4,77559,LaLiga 25/26
2026-03-15,10:00,Mallorca,Espanyol,14083642,ogbsBgb,53,0.39622641509433965,0.1509433962264151,0.4528301886792453,1.2830188679245282,1.3773584905660377,2.660377358490566,0.49056603773584906,0.5471698113207547,1.3396226415094339,1.509433962264151,10,0.3,0.1,0.6,1.2,1.4,2.6,0.6,0.5,1.0,1.9,5,0.2,0.2,0.6,1.4,1.8,3.2,1.0,0.8,0.8,2.0,77559,LaLiga 25/26
2026-03-15,12:15,FC Barcelona,Sevilla,14083617,rgbsIgb,101,0.594059405940594,0.24752475247524752,0.15841584158415842,1.881188118811881,0.9504950495049505,2.8316831683168315,0.5346534653465347,0.5445544554455446,2.0297029702970297,0.7227722772277227,10,0.8,0.1,0.1,2.3,0.8,3.1,0.5,0.6,2.5,0.4,5,0.8,0.0,0.2,2.6,1.4,4.0,0.8,0.8,2.4,0.6,77559,LaLiga 25/26
2026-03-15,14:30,Real Betis,Celta Vigo,14083622,qgbswgb,63,0.38095238095238093,0.2698412698412698,0.3492063492063492,1.1587301587301588,1.3015873015873016,2.4603174603174605,0.49206349206349204,0.4126984126984127,1.4126984126984128,1.3174603174603174,10,0.2,0.3,0.5,1.4,1.8,3.2,0.7,0.6,0.9,1.8,5,0.2,0.4,0.4,1.6,1.8,3.4,1.0,0.8,1.0,1.6,77559,LaLiga 25/26
2026-03-15,17:00,Real Sociedad,Osasuna,14083652,vgbszgb,65,0.47692307692307695,0.26153846153846155,0.26153846153846155,1.2,0.8307692307692308,2.0307692307692307,0.36923076923076925,0.26153846153846155,1.6923076923076923,1.0461538461538462,10,0.6,0.1,0.3,1.3,0.7,2.0,0.3,0.2,1.9,1.0,5,0.2,0.2,0.6,1.0,1.4,2.4,0.6,0.4,0.8,2.0,77559,LaLiga 25/26
2026-03-16,17:00,Rayo Vallecano,Levante UD,14083647,tgbsZgb,15,0.5333333333333333,0.13333333333333333,0.3333333333333333,2.066666666666667,1.5333333333333334,3.6,0.6666666666666666,0.7333333333333333,1.7333333333333334,1.1333333333333333,10,0.5,0.2,0.3,1.9,1.5,3.4,0.7,0.7,1.7,1.1,5,0.4,0.2,0.4,1.8,2.0,3.8,0.8,0.8,1.4,1.4,77559,LaLiga 25/26
2026-03-20,17:00,Villarreal,Real Sociedad,14081808,ugbszgb,45,0.4444444444444444,0.28888888888888886,0.26666666666666666,1.488888888888889,1.0666666666666667,2.5555555555555554,0.5555555555555556,0.4888888888888889,1.6222222222222222,1.0888888888888888,10,0.4,0.2,0.4,1.5,1.4,2.9,0.6,0.6,1.4,1.4,5,0.4,0.2,0.4,1.6,1.8,3.4,0.6,0.8,1.4,1.4,77559,LaLiga 25/26
2026-03-21,10:00,Elche,Mallorca,14083668,BgbsWgb,7,0.2857142857142857,0.5714285714285714,0.14285714285714285,1.2857142857142858,1.0,2.2857142857142856,0.5714285714285714,0.42857142857142855,1.4285714285714286,1.0,7,0.2857142857142857,0.5714285714285714,0.14285714285714285,1.2857142857142858,1.0,2.2857142857142856,0.5714285714285714,0.42857142857142855,1.4285714285714286,1.0,5,0.4,0.4,0.2,1.6,1.2,2.8,0.6,0.6,1.6,1.0,77559,LaLiga 25/26
2026-03-21,12:15,Espanyol,Getafe,14083673,ogbsjhb,37,0.4594594594594595,0.1891891891891892,0.35135135135135137,0.918918918918919,1.054054054054054,1.972972972972973,0.32432432432432434,0.24324324324324326,1.5675675675675675,1.2432432432432432,10,0.5,0.3,0.2,1.0,0.6,1.6,0.4,0.2,1.8,0.9,5,0.8,0.0,0.2,1.0,0.4,1.4,0.2,0.2,2.4,0.6,77559,LaLiga 25/26
2026-03-21,14:30,Osasuna,Girona FC,14081815,vgbsoKj,7,0.2857142857142857,0.14285714285714285,0.5714285714285714,1.0,2.0,3.0,0.5714285714285714,0.5714285714285714,1.0,1.8571428571428572,7,0.2857142857142857,0.14285714285714285,0.5714285714285714,1.0,2.0,3.0,0.5714285714285714,0.5714285714285714,1.0,1.8571428571428572,5,0.2,0.0,0.8,0.8,2.4,3.2,0.4,0.6,0.6,2.4,77559,LaLiga 25/26
2026-03-21,14:30,Levante UD,Real Oviedo,14083678,Zgbsbhb,1,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,1,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,1,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,77559,LaLiga 25/26
2026-03-21,17:00,Sevilla,Valencia,14083684,DgbsIgb,99,0.35353535353535354,0.24242424242424243,0.40404040404040403,1.0303030303030303,1.2222222222222223,2.2525252525252526,0.40404040404040403,0.36363636363636365,1.303030303030303,1.4545454545454546,10,0.3,0.5,0.2,1.1,0.8,1.9,0.6,0.2,1.4,1.1,5,0.0,0.6,0.4,0.6,1.0,1.6,0.6,0.2,0.6,1.8,77559,LaLiga 25/26
2026-03-22,10:00,FC Barcelona,Rayo Vallecano,14083662,rgbstgb,45,0.6444444444444445,0.2,0.15555555555555556,2.688888888888889,0.8,3.488888888888889,0.5333333333333333,0.6222222222222222,2.1333333333333333,0.6666666666666666,10,0.4,0.3,0.3,1.2,0.8,2.0,0.5,0.4,1.5,1.2,5,0.6,0.4,0.0,1.6,0.6,2.2,0.6,0.4,2.2,0.4,77559,LaLiga 25/26
2026-03-22,12:15,Celta Vigo,Deportivo Alavés,14083689,wgbsKhb,29,0.41379310344827586,0.3103448275862069,0.27586206896551724,1.2758620689655173,0.9310344827586207,2.206896551724138,0.4482758620689655,0.3793103448275862,1.5517241379310345,1.1379310344827587,10,0.7,0.2,0.1,2.2,0.8,3.0,0.5,0.6,2.3,0.5,5,0.4,0.4,0.2,1.0,1.2,2.2,0.6,0.4,1.6,1.0,77559,LaLiga 25/26
2026-03-22,14:30,Athletic Club,Real Betis,14083657,qgbsAgb,89,0.3258426966292135,0.3707865168539326,0.30337078651685395,1.1797752808988764,1.0674157303370786,2.247191011235955,0.43820224719101125,0.38202247191011235,1.348314606741573,1.2808988764044944,10,0.3,0.4,0.3,1.3,1.3,2.6,0.6,0.5,1.3,1.3,5,0.4,0.4,0.2,2.0,1.8,3.8,1.0,0.8,1.6,1.0,77559,LaLiga 25/26
2026-03-22,17:00,Real Madrid,Atlético Madrid,14081807,EgbsLgb,109,0.5137614678899083,0.3119266055045872,0.1743119266055046,1.6238532110091743,1.0825688073394495,2.706422018348624,0.5596330275229358,0.48623853211009177,1.853211009174312,0.8348623853211009,10,0.2,0.5,0.3,1.2,1.5,2.7,0.8,0.3,1.1,1.4,5,0.0,0.6,0.4,1.2,2.2,3.4,1.0,0.4,0.6,1.8,77559,LaLiga 25/26
2026-04-03,16:00,Rayo Vallecano,Elche,14083697,tgbsWgb,11,0.2727272727272727,0.0,0.7272727272727273,0.9090909090909091,2.090909090909091,3.0,0.36363636363636365,0.7272727272727273,0.8181818181818182,2.1818181818181817,10,0.3,0.0,0.7,1.0,2.0,3.0,0.4,0.7,0.9,2.1,5,0.4,0.0,0.6,1.0,2.4,3.4,0.6,1.0,1.2,1.8,77559,LaLiga 25/26
2026-04-04,09:00,Real Sociedad,Levante UD,14083701,zgbsZgb,27,0.25925925925925924,0.37037037037037035,0.37037037037037035,1.2222222222222223,1.1851851851851851,2.4074074074074074,0.6296296296296297,0.48148148148148145,1.1481481481481481,1.4814814814814814,10,0.4,0.3,0.3,1.4,1.0,2.4,0.7,0.5,1.5,1.2,5,0.4,0.2,0.4,1.0,1.0,2.0,0.6,0.4,1.4,1.4,77559,LaLiga 25/26
2026-04-04,11:15,Mallorca,Real Madrid,14081816,BgbsEgb,59,0.1694915254237288,0.1864406779661017,0.6440677966101694,0.8135593220338984,1.9491525423728813,2.76271186440678,0.4915254237288136,0.5254237288135594,0.6949152542372882,2.1186440677966103,10,0.1,0.1,0.8,0.6,2.2,2.8,0.5,0.5,0.4,2.5,5,0.0,0.2,0.8,0.6,1.4,2.0,0.6,0.4,0.2,2.6,77559,LaLiga 25/26
2026-04-04,13:30,Real Betis,Espanyol,14081811,ogbsqgb,85,0.3764705882352941,0.2823529411764706,0.3411764705882353,1.3411764705882352,1.2941176470588236,2.635294117647059,0.5411764705882353,0.5058823529411764,1.411764705882353,1.3058823529411765,10,0.6,0.3,0.1,1.8,1.0,2.8,0.7,0.6,2.1,0.6,5,0.8,0.0,0.2,1.6,0.8,2.4,0.6,0.6,2.4,0.6,77559,LaLiga 25/26
2026-04-04,16:00,Atlético Madrid,FC Barcelona,14081810,rgbsLgb,109,0.26605504587155965,0.25688073394495414,0.47706422018348627,1.2568807339449541,1.7431192660550459,3.0,0.6146788990825688,0.5688073394495413,1.055045871559633,1.688073394495413,10,0.2,0.1,0.7,0.9,1.8,2.7,0.4,0.5,0.7,2.2,5,0.2,0.0,0.8,1.0,2.4,3.4,0.6,0.8,0.6,2.4,77559,LaLiga 25/26
2026-04-05,09:00,Getafe,Athletic Club,14081813,Agbsjhb,41,0.24390243902439024,0.4634146341463415,0.2926829268292683,0.8780487804878049,1.146341463414634,2.024390243902439,0.43902439024390244,0.3170731707317073,1.1951219512195121,1.3414634146341464,10,0.1,0.6,0.3,0.8,1.5,2.3,0.5,0.3,0.9,1.5,5,0.2,0.4,0.4,0.8,1.4,2.2,0.4,0.2,1.0,1.6,77559,LaLiga 25/26
2026-04-05,11:15,Valencia,Celta Vigo,14081817,wgbsDgb,81,0.4691358024691358,0.32098765432098764,0.20987654320987653,1.382716049382716,0.8395061728395061,2.2222222222222223,0.4691358024691358,0.38271604938271603,1.728395061728395,0.9506172839506173,10,0.6,0.2,0.2,1.7,1.2,2.9,0.6,0.7,2.0,0.8,5,0.2,0.4,0.4,1.2,2.0,3.2,0.8,0.8,1.0,1.6,77559,LaLiga 25/26
2026-04-05,13:30,Real Oviedo,Sevilla,14081814,Igbsbhb,23,0.30434782608695654,0.30434782608695654,0.391304347826087,1.0,1.434782608695652,2.4347826086956523,0.43478260869565216,0.43478260869565216,1.2173913043478262,1.4782608695652173,10,0.4,0.2,0.4,1.4,1.7,3.1,0.6,0.5,1.4,1.4,5,0.6,0.0,0.4,1.8,2.0,3.8,0.6,0.8,1.8,1.2,77559,LaLiga 25/26
2026-04-05,16:00,Deportivo Alavés,Osasuna,14081809,vgbsKhb,21,0.19047619047619047,0.19047619047619047,0.6190476190476191,0.8095238095238095,1.5238095238095237,2.3333333333333335,0.38095238095238093,0.2857142857142857,0.7619047619047619,2.0476190476190474,10,0.0,0.3,0.7,0.4,1.5,1.9,0.3,0.2,0.3,2.4,5,0.0,0.4,0.6,0.6,1.8,2.4,0.4,0.4,0.4,2.2,77559,LaLiga 25/26
2026-04-06,16:00,Girona FC,Villarreal,14081812,ugbsoKj,11,0.2727272727272727,0.09090909090909091,0.6363636363636364,0.8181818181818182,1.4545454545454546,2.272727272727273,0.36363636363636365,0.45454545454545453,0.9090909090909091,2.0,10,0.3,0.1,0.6,0.8,1.4,2.2,0.3,0.4,1.0,1.9,5,0.2,0.2,0.6,0.8,2.0,2.8,0.4,0.6,0.8,2.0,77559,LaLiga 25/26
2026-04-10,16:00,Real Madrid,Girona FC,14083191,EgbsoKj,11,0.5454545454545454,0.18181818181818182,0.2727272727272727,2.5454545454545454,1.2727272727272727,3.8181818181818183,0.6363636363636364,0.7272727272727273,1.8181818181818181,1.0,10,0.6,0.2,0.2,2.7,1.2,3.9,0.6,0.7,2.0,0.8,5,0.8,0.2,0.0,2.6,0.2,2.8,0.2,0.6,2.6,0.2,77559,LaLiga 25/26
2026-04-11,09:00,Real Sociedad,Deportivo Alavés,14083152,zgbsKhb,29,0.41379310344827586,0.20689655172413793,0.3793103448275862,1.2413793103448276,0.9310344827586207,2.1724137931034484,0.4482758620689655,0.4482758620689655,1.4482758620689655,1.3448275862068966,10,0.3,0.3,0.4,0.9,0.8,1.7,0.3,0.2,1.2,1.5,5,0.2,0.2,0.6,0.6,1.0,1.6,0.4,0.2,0.8,2.0,77559,LaLiga 25/26
2026-04-11,11:15,Elche,Valencia,14083132,DgbsWgb,29,0.13793103448275862,0.20689655172413793,0.6551724137931034,0.6551724137931034,1.6896551724137931,2.3448275862068964,0.41379310344827586,0.4482758620689655,0.6206896551724138,2.1724137931034484,10,0.1,0.2,0.7,0.8,1.9,2.7,0.6,0.6,0.5,2.3,5,0.0,0.4,0.6,0.8,1.6,2.4,0.6,0.4,0.4,2.2,77559,LaLiga 25/26
2026-04-11,13:30,FC Barcelona,Espanyol,14083113,ogbsrgb,105,0.5904761904761905,0.29523809523809524,0.11428571428571428,1.9333333333333333,0.8095238095238095,2.742857142857143,0.42857142857142855,0.47619047619047616,2.066666666666667,0.638095238095238,10,0.7,0.3,0.0,2.0,0.8,2.8,0.5,0.4,2.4,0.3,5,0.8,0.2,0.0,2.4,0.8,3.2,0.6,0.4,2.6,0.2,77559,LaLiga 25/26
2026-04-11,16:00,Sevilla,Atlético Madrid,14083161,IgbsLgb,101,0.2871287128712871,0.3069306930693069,0.40594059405940597,1.108910891089109,1.4158415841584158,2.5247524752475248,0.504950495049505,0.44554455445544555,1.1683168316831682,1.5247524752475248,10,0.3,0.1,0.6,1.0,2.0,3.0,0.5,0.5,1.0,1.9,5,0.2,0.0,0.8,1.0,2.0,3.0,0.4,0.6,0.6,2.4,77559,LaLiga 25/26
2026-04-12,09:00,Osasuna,Real Betis,14083172,qgbsvgb,57,0.2807017543859649,0.21052631578947367,0.5087719298245614,1.0,1.2280701754385965,2.2280701754385963,0.42105263157894735,0.42105263157894735,1.0526315789473684,1.736842105263158,10,0.1,0.1,0.8,0.8,2.0,2.8,0.6,0.5,0.4,2.5,5,0.0,0.2,0.8,0.6,1.8,2.4,0.6,0.4,0.2,2.6,77559,LaLiga 25/26
2026-04-12,11:15,Mallorca,Rayo Vallecano,14083142,tgbsBgb,23,0.5217391304347826,0.2608695652173913,0.21739130434782608,1.434782608695652,0.8260869565217391,2.260869565217391,0.43478260869565216,0.4782608695652174,1.826086956521739,0.9130434782608695,10,0.5,0.3,0.2,1.5,1.0,2.5,0.6,0.6,1.8,0.9,5,0.4,0.4,0.2,1.2,1.0,2.2,0.6,0.6,1.6,1.0,77559,LaLiga 25/26
2026-04-12,13:30,Celta Vigo,Real Oviedo,14083123,wgbsbhb,27,0.37037037037037035,0.25925925925925924,0.37037037037037035,1.4814814814814814,1.2962962962962963,2.7777777777777777,0.48148148148148145,0.5185185185185185,1.3703703703703705,1.3703703703703705,10,0.5,0.1,0.4,2.1,1.5,3.6,0.6,0.7,1.6,1.3,5,0.4,0.2,0.4,1.4,1.4,2.8,0.4,0.4,1.4,1.4,77559,LaLiga 25/26
2026-04-12,16:00,Athletic Club,Villarreal,14083102,ugbsAgb,51,0.29411764705882354,0.3333333333333333,0.37254901960784315,1.0588235294117647,1.3529411764705883,2.411764705882353,0.5490196078431373,0.37254901960784315,1.2156862745098038,1.4509803921568627,10,0.4,0.4,0.2,1.2,1.2,2.4,0.6,0.3,1.6,1.0,5,0.4,0.4,0.2,1.2,0.8,2.0,0.4,0.2,1.6,1.0,77559,LaLiga 25/26
2026-04-13,16:00,Levante UD,Getafe,14083182,Zgbsjhb,29,0.3103448275862069,0.3793103448275862,0.3103448275862069,0.8275862068965517,0.9310344827586207,1.7586206896551724,0.27586206896551724,0.3103448275862069,1.3103448275862069,1.3103448275862069,10,0.4,0.3,0.3,0.8,1.0,1.8,0.2,0.4,1.5,1.2,5,0.2,0.4,0.4,1.0,1.2,2.2,0.4,0.6,1.0,1.6,77559,LaLiga 25/26
2026-04-21,14:00,Athletic Club,Osasuna,14083258,vgbsAgb,73,0.4657534246575342,0.3150684931506849,0.2191780821917808,1.4383561643835616,0.9041095890410958,2.3424657534246576,0.4931506849315068,0.3835616438356164,1.7123287671232876,0.9726027397260274,10,0.4,0.5,0.1,1.4,0.9,2.3,0.5,0.4,1.7,0.8,5,0.4,0.6,0.0,1.4,0.8,2.2,0.6,0.4,1.8,0.6,77559,LaLiga 25/26
2026-04-21,14:00,Mallorca,Valencia,14083270,BgbsDgb,55,0.21818181818181817,0.23636363636363636,0.5454545454545454,0.8181818181818182,1.5272727272727273,2.3454545454545452,0.36363636363636365,0.43636363636363634,0.8909090909090909,1.8727272727272728,10,0.4,0.4,0.2,1.3,0.9,2.2,0.6,0.4,1.6,1.0,5,0.2,0.6,0.2,0.8,0.8,1.6,0.6,0.2,1.2,1.2,77559,LaLiga 25/26
2026-04-21,16:30,Real Madrid,Deportivo Alavés,14083295,EgbsKhb,29,0.8275862068965517,0.06896551724137931,0.10344827586206896,2.6551724137931036,0.7241379310344828,3.3793103448275863,0.5172413793103449,0.7586206896551724,2.5517241379310347,0.3793103448275862,10,0.9,0.0,0.1,2.6,0.7,3.3,0.5,0.7,2.7,0.3,5,1.0,0.0,0.0,2.4,0.6,3.0,0.4,0.6,3.0,0.0,77559,LaLiga 25/26
2026-04-21,16:30,Girona FC,Real Betis,14083318,qgbsoKj,11,0.09090909090909091,0.36363636363636365,0.5454545454545454,1.1818181818181819,1.7272727272727273,2.909090909090909,0.8181818181818182,0.5454545454545454,0.6363636363636364,2.0,10,0.1,0.3,0.6,1.1,1.7,2.8,0.8,0.5,0.6,2.1,5,0.2,0.6,0.2,1.4,1.6,3.0,1.0,0.4,1.2,1.2,77559,LaLiga 25/26
2026-04-22,14:00,Elche,Atlético Madrid,14083306,LgbsWgb,29,0.13793103448275862,0.13793103448275862,0.7241379310344828,0.6896551724137931,2.0,2.689655172413793,0.41379310344827586,0.4827586206896552,0.5517241379310345,2.310344827586207,10,0.1,0.1,0.8,0.3,1.7,2.0,0.2,0.2,0.4,2.5,5,0.2,0.2,0.6,0.4,1.2,1.6,0.2,0.0,0.8,2.0,77559,LaLiga 25/26
