date,time,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,unnamed__17_level_0_match_report,team,table_side
2026-01-18,18:00 (14:00),Matchweek 21,Sun,Home,L,0.0,2.0,Roma,0.0,8.0,4.0,50.0,0.0,0.0,0.0,0.0,,Torino,for
2026-01-24,15:00 (11:00),Matchweek 22,Sat,Away,L,0.0,6.0,Como,0.0,7.0,1.0,14.3,0.0,0.0,0.0,0.0,,Torino,for
2026-02-01,12:30 (08:30),Matchweek 23,Sun,Home,W,1.0,0.0,Lecce,1.0,17.0,5.0,29.4,0.06,0.2,0.0,0.0,,Torino,for
2026-02-07,20:45 (16:45),Matchweek 24,Sat,Away,D,2.0,2.0,Fiorentina,2.0,12.0,4.0,33.3,0.17,0.5,0.0,0.0,,Torino,for
2026-02-15,18:00 (14:00),Matchweek 25,Sun,Home,L,1.0,2.0,Bologna,1.0,7.0,2.0,28.6,0.14,0.5,0.0,0.0,,Torino,for
2026-02-22,12:30 (08:30),Matchweek 26,Sun,Away,L,0.0,3.0,Genoa,0.0,7.0,3.0,42.9,0.0,0.0,0.0,0.0,,Torino,for
2026-03-01,18:00 (14:00),Matchweek 27,Sun,Home,W,2.0,0.0,Lazio,2.0,13.0,5.0,38.5,0.15,0.4,0.0,0.0,,Torino,for
2026-03-06,20:45 (16:45),Matchweek 28,Fri,Away,L,1.0,2.0,Napoli,1.0,7.0,4.0,57.1,0.14,0.25,0.0,0.0,,Torino,for
2026-03-13,20:45 (16:45),Matchweek 29,Fri,Home,W,4.0,1.0,Parma,3.0,15.0,6.0,40.0,0.2,0.5,0.0,0.0,,Torino,for
2026-03-21,18:00 (14:00),Matchweek 30,Sat,Away,L,2.0,3.0,Milan,2.0,18.0,7.0,38.9,0.06,0.14,1.0,1.0,,Torino,for
2026-04-05,18:00 (13:00),Matchweek 31,Sun,Away,W,1.0,0.0,Pisa,1.0,13.0,2.0,15.4,0.08,0.5,0.0,0.0,,Torino,for
2026-04-11,15:00 (10:00),Matchweek 32,Sat,Home,W,2.0,1.0,Hellas Verona,2.0,11.0,2.0,18.2,0.18,1.0,0.0,0.0,,Torino,for
2026-04-19,12:30 (07:30),Matchweek 33,Sun,Away,D,0.0,0.0,Cremonese,0.0,4.0,1.0,25.0,0.0,0.0,0.0,0.0,,Torino,for
2026-04-26,18:00 (13:00),Matchweek 34,Sun,Home,D,2.0,2.0,Inter,2.0,14.0,2.0,14.3,0.07,0.5,1.0,1.0,,Torino,for
For Torino,For Torino,For Torino,For Torino,For Torino,For Torino,,,For Torino,,,,,,,,,,Torino,for
2025-08-25,18:30 (13:30),Matchweek 1,Mon,Home,D,1.0,1.0,Hellas Verona,1.0,14.0,4.0,28.6,0.07,0.25,0.0,0.0,,Udinese,for
2025-08-31,20:45 (15:45),Matchweek 2,Sun,Away,W,2.0,1.0,Inter,2.0,10.0,5.0,50.0,0.1,0.2,1.0,1.0,,Udinese,for
2025-09-14,15:00 (10:00),Matchweek 3,Sun,Away,W,1.0,0.0,Pisa,1.0,13.0,3.0,23.1,0.08,0.33,0.0,0.0,,Udinese,for
2025-09-20,20:45 (15:45),Matchweek 4,Sat,Home,L,0.0,3.0,Milan,0.0,10.0,4.0,40.0,0.0,0.0,0.0,0.0,,Udinese,for
2025-09-28,12:30 (07:30),Matchweek 5,Sun,Away,L,1.0,3.0,Sassuolo,1.0,12.0,5.0,41.7,0.08,0.2,0.0,0.0,,Udinese,for
2025-10-05,12:30 (07:30),Matchweek 6,Sun,Home,D,1.0,1.0,Cagliari,1.0,23.0,4.0,17.4,0.04,0.25,0.0,0.0,,Udinese,for
2025-10-20,20:45 (15:45),Matchweek 7,Mon,Away,D,1.0,1.0,Cremonese,1.0,8.0,1.0,12.5,0.13,1.0,0.0,0.0,,Udinese,for
2025-10-25,15:00 (10:00),Matchweek 8,Sat,Home,W,3.0,2.0,Lecce,3.0,8.0,4.0,50.0,0.38,0.75,0.0,0.0,,Udinese,for
2025-10-29,18:30 (14:30),Matchweek 9,Wed,Away,L,1.0,3.0,Juventus,1.0,8.0,2.0,25.0,0.13,0.5,0.0,0.0,,Udinese,for
2025-11-01,15:00 (11:00),Matchweek 10,Sat,Home,W,1.0,0.0,Atalanta,1.0,11.0,5.0,45.5,0.09,0.2,0.0,0.0,,Udinese,for
2025-11-09,18:00 (14:00),Matchweek 11,Sun,Away,L,0.0,2.0,Roma,0.0,10.0,4.0,40.0,0.0,0.0,0.0,0.0,,Udinese,for
2025-11-22,15:00 (11:00),Matchweek 12,Sat,Home,L,0.0,3.0,Bologna,0.0,12.0,3.0,25.0,0.0,0.0,0.0,0.0,,Udinese,for
2025-11-29,15:00 (11:00),Matchweek 13,Sat,Away,W,2.0,0.0,Parma,2.0,14.0,5.0,35.7,0.07,0.2,1.0,1.0,,Udinese,for
2025-12-08,18:00 (14:00),Matchweek 14,Mon,Home,L,1.0,2.0,Genoa,1.0,23.0,6.0,26.1,0.04,0.17,0.0,0.0,,Udinese,for
2025-12-14,15:00 (11:00),Matchweek 15,Sun,Home,W,1.0,0.0,Napoli,1.0,18.0,5.0,27.8,0.06,0.2,0.0,0.0,,Udinese,for
2025-12-21,18:00 (14:00),Matchweek 16,Sun,Away,L,1.0,5.0,Fiorentina,1.0,11.0,4.0,36.4,0.09,0.25,0.0,0.0,,Udinese,for
2025-12-27,18:00 (14:00),Matchweek 17,Sat,Home,D,1.0,1.0,Lazio,1.0,15.0,4.0,26.7,0.07,0.25,0.0,0.0,,Udinese,for
2026-01-03,12:30 (08:30),Matchweek 18,Sat,Away,L,0.0,1.0,Como,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,,Udinese,for
2026-01-07,20:45 (16:45),Matchweek 19,Wed,Away,W,2.0,1.0,Torino,2.0,9.0,4.0,44.4,0.22,0.5,0.0,0.0,,Udinese,for
2026-01-10,15:00 (11:00),Matchweek 20,Sat,Home,D,2.0,2.0,Pisa,2.0,11.0,2.0,18.2,0.09,0.5,1.0,1.0,,Udinese,for
2026-01-17,15:00 (11:00),Matchweek 21,Sat,Home,L,0.0,1.0,Inter,0.0,5.0,1.0,20.0,0.0,0.0,0.0,0.0,,Udinese,for
2026-01-26,20:45 (16:45),Matchweek 22,Mon,Away,W,3.0,1.0,Hellas Verona,3.0,20.0,7.0,35.0,0.15,0.43,0.0,0.0,,Udinese,for
2026-02-02,20:45 (16:45),Matchweek 23,Mon,Home,W,1.0,0.0,Roma,1.0,7.0,4.0,57.1,0.14,0.25,0.0,0.0,,Udinese,for
2026-02-08,15:00 (11:00),Matchweek 24,Sun,Away,L,1.0,2.0,Lecce,1.0,6.0,1.0,16.7,0.0,0.0,1.0,1.0,,Udinese,for
2026-02-15,12:30 (08:30),Matchweek 25,Sun,Home,L,1.0,2.0,Sassuolo,1.0,8.0,2.0,25.0,0.13,0.5,0.0,0.0,,Udinese,for
2026-02-23,20:45 (16:45),Matchweek 26,Mon,Away,L,0.0,1.0,Bologna,0.0,10.0,3.0,30.0,0.0,0.0,0.0,0.0,,Udinese,for
2026-03-02,20:45 (16:45),Matchweek 27,Mon,Home,W,3.0,0.0,Fiorentina,3.0,10.0,7.0,70.0,0.2,0.29,1.0,1.0,,Udinese,for
2026-03-07,18:00 (14:00),Matchweek 28,Sat,Away,D,2.0,2.0,Atalanta,2.0,8.0,2.0,25.0,0.25,1.0,0.0,0.0,,Udinese,for
2026-03-14,20:45 (16:45),Matchweek 29,Sat,Home,L,0.0,1.0,Juventus,0.0,10.0,2.0,20.0,0.0,0.0,0.0,0.0,,Udinese,for
2026-03-20,20:45 (16:45),Matchweek 30,Fri,Away,W,2.0,0.0,Genoa,2.0,6.0,4.0,66.7,0.33,0.5,0.0,0.0,,Udinese,for
2026-04-06,12:30 (07:30),Matchweek 31,Mon,Home,D,0.0,0.0,Como,0.0,14.0,4.0,28.6,0.0,0.0,0.0,0.0,,Udinese,for
2026-04-11,18:00 (13:00),Matchweek 32,Sat,Away,W,3.0,0.0,Milan,2.0,12.0,6.0,50.0,0.17,0.33,0.0,0.0,,Udinese,for
2026-04-18,15:00 (10:00),Matchweek 33,Sat,Home,L,0.0,1.0,Parma,0.0,16.0,3.0,18.8,0.0,0.0,0.0,0.0,,Udinese,for
For Udinese,For Udinese,For Udinese,For Udinese,For Udinese,For Udinese,,,For Udinese,,,,,,,,,,Udinese,for
