date,time,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side
2025-11-02,15:00 (11:00),Matchweek 10,Sun,Away,D,2.0,2.0,Torino,36.0,20034.0,Antonio Caracciolo,5-3-2,3-5-2,Alberto Arena,Match Report,,Pisa,for
2025-11-07,20:45 (16:45),Matchweek 11,Fri,Home,W,1.0,0.0,Cremonese,38.0,10728.0,Antonio Caracciolo,3-5-2,3-1-4-2,Matteo Marcenaro,Match Report,,Pisa,for
2025-11-24,20:45 (16:45),Matchweek 12,Mon,Away,D,2.0,2.0,Sassuolo,37.0,9343.0,Antonio Caracciolo,4-4-2,4-3-3,Davide Di Marco,Match Report,,Pisa,for
2025-11-30,15:00 (11:00),Matchweek 13,Sun,Home,L,0.0,2.0,Inter,40.0,12542.0,Antonio Caracciolo,3-5-2,3-5-2,Marco Guida,Match Report,,Pisa,for
2025-12-08,15:00 (11:00),Matchweek 14,Mon,Home,L,0.0,1.0,Parma,60.0,11626.0,Antonio Caracciolo,3-5-2,4-3-3,Daniele Doveri,Match Report,,Pisa,for
2025-12-12,20:45 (16:45),Matchweek 15,Fri,Away,L,0.0,1.0,Lecce,48.0,24332.0,Antonio Caracciolo,3-5-2,4-1-4-1,Juan Luca Sacchi,Match Report,,Pisa,for
2025-12-21,12:30 (08:30),Matchweek 16,Sun,Away,D,2.0,2.0,Cagliari,41.0,15880.0,Antonio Caracciolo,3-5-2,4-3-2-1,Francesco Fourneau,Match Report,,Pisa,for
2025-12-27,20:45 (16:45),Matchweek 17,Sat,Home,L,0.0,2.0,Juventus,41.0,12640.0,Antonio Caracciolo,3-5-2,3-4-3,Fabio Maresca,Match Report,,Pisa,for
2026-01-03,15:00 (11:00),Matchweek 18,Sat,Away,D,1.0,1.0,Genoa,38.0,31661.0,Stefano Moreo,3-5-2,3-5-2,Daniele Chiffi,Match Report,,Pisa,for
2026-01-06,15:00 (11:00),Matchweek 19,Tue,Home,L,0.0,3.0,Como,27.0,11202.0,Antonio Caracciolo,3-5-2,4-2-3-1,Luca Pairetto,Match Report,,Pisa,for
2026-01-10,15:00 (11:00),Matchweek 20,Sat,Away,D,2.0,2.0,Udinese,46.0,23186.0,Antonio Caracciolo,3-4-1-2,4-4-2,Giovanni Ayroldi,Match Report,,Pisa,for
2026-01-16,20:45 (16:45),Matchweek 21,Fri,Home,D,1.0,1.0,Atalanta,43.0,10372.0,Marius Marin,3-4-3,3-4-3,Matteo Marchetti,Match Report,,Pisa,for
2026-01-23,20:45 (16:45),Matchweek 22,Fri,Away,L,2.0,6.0,Inter,34.0,73594.0,Marius Marin,3-4-3,3-5-2,Matteo Marcenaro,Match Report,,Pisa,for
2026-01-31,15:00 (11:00),Matchweek 23,Sat,Home,L,1.0,3.0,Sassuolo,54.0,10185.0,Antonio Caracciolo,3-4-3,4-3-3,Alberto Arena,Match Report,,Pisa,for
2026-02-06,20:45 (16:45),Matchweek 24,Fri,Away,D,0.0,0.0,Hellas Verona,39.0,19470.0,Antonio Caracciolo,3-4-3,3-5-2,Daniele Doveri,Match Report,,Pisa,for
2026-02-13,20:45 (16:45),Matchweek 25,Fri,Home,L,1.0,2.0,Milan,34.0,12544.0,Antonio Caracciolo,3-4-3,3-5-2,Michael Fabbri,Match Report,,Pisa,for
2026-02-23,18:30 (14:30),Matchweek 26,Mon,Away,L,0.0,1.0,Fiorentina,44.0,21896.0,Antonio Caracciolo,3-4-3,4-3-3,Maurizio Mariani,Match Report,,Pisa,for
2026-03-02,18:30 (14:30),Matchweek 27,Mon,Home,L,0.0,1.0,Bologna,41.0,9604.0,Antonio Caracciolo,3-5-2,4-3-3,Ermanno Feliciani,Match Report,,Pisa,for
2026-03-07,20:45 (16:45),Matchweek 28,Sat,Away,L,0.0,4.0,Juventus,41.0,38252.0,Antonio Caracciolo,3-5-2,3-4-3,Juan Luca Sacchi,Match Report,,Pisa,for
2026-03-15,15:00 (11:00),Matchweek 29,Sun,Home,W,3.0,1.0,Cagliari,28.0,9749.0,Antonio Caracciolo,3-4-3,4-4-2,Federico La Penna,Match Report,,Pisa,for
2026-03-22,12:30 (08:30),Matchweek 30,Sun,Away,L,0.0,5.0,Como,27.0,11137.0,Antonio Caracciolo,3-5-2,4-2-3-1,Luca Pairetto,Match Report,,Pisa,for
2026-04-05,18:00 (13:00),Matchweek 31,Sun,Home,L,0.0,1.0,Torino,50.0,10931.0,Antonio Caracciolo,3-5-2,3-4-1-2,Luca Zufferli,Match Report,,Pisa,for
2026-04-10,20:45 (15:45),Matchweek 32,Fri,Away,L,0.0,3.0,Roma,41.0,60075.0,Antonio Caracciolo,3-4-3,3-4-3,Ermanno Feliciani,Match Report,,Pisa,for
2026-04-19,18:00 (13:00),Matchweek 33,Sun,Home,L,1.0,2.0,Genoa,44.0,11535.0,Antonio Caracciolo,3-4-3,3-4-1-2,Valerio Crezzini,Match Report,,Pisa,for
2026-04-25,15:00 (10:00),Matchweek 34,Sat,Away,L,0.0,1.0,Parma,49.0,16280.0,Antonio Caracciolo,3-5-2,3-5-2,Andrea Calzavara,Match Report,,Pisa,for
2026-05-01,20:45 (15:45),Matchweek 35,Fri,Home,,,,Lecce,,,,,,,Head-to-Head,,Pisa,for
2026-05-10,15:00 (10:00),Matchweek 36,Sun,Away,,,,Cremonese,,,,,,,Head-to-Head,,Pisa,for
2026-05-17,,Matchweek 37,Sun,Home,,,,Napoli,,,,,,,Head-to-Head,,Pisa,for
2026-05-24,,Matchweek 38,Sun,Away,,,,Lazio,,,,,,,Head-to-Head,,Pisa,for
2025-08-23,20:45 (15:45),Matchweek 1,Sat,Home,W,1.0,0.0,Bologna,51.0,63681.0,Stephan El Shaarawy,3-4-3,4-2-3-1,Luca Zufferli,Match Report,,Roma,for
2025-08-30,20:45 (15:45),Matchweek 2,Sat,Away,W,1.0,0.0,Pisa,69.0,11554.0,Stephan El Shaarawy,3-4-3,3-5-2,Giuseppe Collu,Match Report,,Roma,for
2025-09-14,12:30 (07:30),Matchweek 3,Sun,Home,L,0.0,1.0,Torino,73.0,62635.0,Bryan Cristante,3-4-1-2,3-4-3,Giovanni Ayroldi,Match Report,,Roma,for
2025-09-21,12:30 (07:30),Matchweek 4,Sun,Away,W,1.0,0.0,Lazio,51.0,61000.0,Bryan Cristante,3-4-1-2,4-3-3,Simone Sozza,Match Report,,Roma,for
2025-09-28,15:00 (10:00),Matchweek 5,Sun,Home,W,2.0,0.0,Hellas Verona,57.0,62334.0,Bryan Cristante,3-4-3,3-5-2,Ermanno Feliciani,Match Report,,Roma,for
2025-10-05,15:00 (10:00),Matchweek 6,Sun,Away,W,2.0,1.0,Fiorentina,55.0,20548.0,Bryan Cristante,3-4-3,3-4-3,Andrea Colombo,Match Report,,Roma,for
2025-10-18,20:45 (15:45),Matchweek 7,Sat,Home,L,0.0,1.0,Inter,57.0,65849.0,Bryan Cristante,3-4-3,3-5-2,Davide Massa,Match Report,,Roma,for
2025-10-26,15:00 (11:00),Matchweek 8,Sun,Away,W,1.0,0.0,Sassuolo,59.0,19674.0,Bryan Cristante,3-5-2,4-3-3,Gianluca Manganiello,Match Report,,Roma,for
2025-10-29,18:30 (14:30),Matchweek 9,Wed,Home,W,2.0,1.0,Parma,60.0,61043.0,Bryan Cristante,3-4-3,4-4-2,Valerio Crezzini,Match Report,,Roma,for
2025-11-02,20:45 (16:45),Matchweek 10,Sun,Away,L,0.0,1.0,Milan,63.0,75048.0,Bryan Cristante,3-5-2,3-5-2,Marco Guida,Match Report,,Roma,for
2025-11-09,18:00 (14:00),Matchweek 11,Sun,Home,W,2.0,0.0,Udinese,58.0,61684.0,Bryan Cristante,3-4-3,3-5-2,Giuseppe Collu,Match Report,,Roma,for
2025-11-23,15:00 (11:00),Matchweek 12,Sun,Away,W,3.0,1.0,Cremonese,50.0,14666.0,Bryan Cristante,3-4-3,3-5-2,Giovanni Ayroldi,Match Report,,Roma,for
2025-11-30,20:45 (16:45),Matchweek 13,Sun,Home,L,0.0,1.0,Napoli,56.0,63937.0,Bryan Cristante,3-4-3,3-4-3,Davide Massa,Match Report,,Roma,for
2025-12-07,15:00 (11:00),Matchweek 14,Sun,Away,L,0.0,1.0,Cagliari,53.0,16255.0,Bryan Cristante,3-4-3,3-5-2,Luca Zufferli,Match Report,,Roma,for
2025-12-15,20:45 (16:45),Matchweek 15,Mon,Home,W,1.0,0.0,Como,53.0,60207.0,Bryan Cristante,3-4-3,4-2-3-1,Ermanno Feliciani,Match Report,,Roma,for
2025-12-20,20:45 (16:45),Matchweek 16,Sat,Away,L,1.0,2.0,Juventus,59.0,41602.0,Bryan Cristante,3-4-3,3-4-3,Simone Sozza,Match Report,,Roma,for
2025-12-29,20:45 (16:45),Matchweek 17,Mon,Home,W,3.0,1.0,Genoa,61.0,67785.0,Bryan Cristante,3-4-3,3-5-2,Marco Di Bello,Match Report,,Roma,for
2026-01-03,20:45 (16:45),Matchweek 18,Sat,Away,L,0.0,1.0,Atalanta,55.0,23088.0,Bryan Cristante,3-4-3,3-4-3,Michael Fabbri,Match Report,,Roma,for
2026-01-06,18:00 (14:00),Matchweek 19,Tue,Away,W,2.0,0.0,Lecce,49.0,24715.0,Bryan Cristante,3-4-1-2,4-3-3,Juan Luca Sacchi,Match Report,,Roma,for
2026-01-10,18:00 (14:00),Matchweek 20,Sat,Home,W,2.0,0.0,Sassuolo,65.0,60713.0,Gianluca Mancini,3-4-1-2,4-3-3,Matteo Marcenaro,Match Report,,Roma,for
2026-01-18,18:00 (14:00),Matchweek 21,Sun,Away,W,2.0,0.0,Torino,63.0,22138.0,Bryan Cristante,3-4-3,3-1-4-2,Daniele Chiffi,Match Report,,Roma,for
2026-01-25,20:45 (16:45),Matchweek 22,Sun,Home,D,1.0,1.0,Milan,58.0,63582.0,Bryan Cristante,3-4-3,3-5-2,Andrea Colombo,Match Report,,Roma,for
2026-02-02,20:45 (16:45),Matchweek 23,Mon,Away,L,0.0,1.0,Udinese,64.0,23598.0,Bryan Cristante,3-4-3,3-4-3,Juan Luca Sacchi,Match Report,,Roma,for
2026-02-09,20:45 (16:45),Matchweek 24,Mon,Home,W,2.0,0.0,Cagliari,53.0,60334.0,Bryan Cristante,3-4-3,3-5-2,Matteo Marcenaro,Match Report,,Roma,for
2026-02-15,20:45 (16:45),Matchweek 25,Sun,Away,D,2.0,2.0,Napoli,39.0,52000.0,Bryan Cristante,3-4-3,3-4-3,Andrea Colombo,Match Report,,Roma,for
2026-02-22,20:45 (16:45),Matchweek 26,Sun,Home,W,3.0,0.0,Cremonese,58.0,59025.0,Bryan Cristante,3-4-3,3-5-2,Marco Di Bello,Match Report,,Roma,for
2026-03-01,20:45 (16:45),Matchweek 27,Sun,Home,D,3.0,3.0,Juventus,47.0,65870.0,Bryan Cristante,3-5-2,3-4-3,Simone Sozza,Match Report,,Roma,for
2026-03-08,18:00 (14:00),Matchweek 28,Sun,Away,L,1.0,2.0,Genoa,65.0,30758.0,Lorenzo Pellegrini,3-4-3,3-4-3,Andrea Colombo,Match Report,,Roma,for
2026-03-15,18:00 (14:00),Matchweek 29,Sun,Away,L,1.0,2.0,Como,34.0,11977.0,Bryan Cristante,3-4-3,3-4-3,Davide Massa,Match Report,,Roma,for
2026-03-22,18:00 (14:00),Matchweek 30,Sun,Home,W,1.0,0.0,Lecce,67.0,62432.0,Bryan Cristante,3-4-3,4-2-3-1,Juan Luca Sacchi,Match Report,,Roma,for
2026-04-05,20:45 (15:45),Matchweek 31,Sun,Away,L,2.0,5.0,Inter,44.0,75267.0,Bryan Cristante,3-4-3,3-5-2,Simone Sozza,Match Report,,Roma,for
2026-04-10,20:45 (15:45),Matchweek 32,Fri,Home,W,3.0,0.0,Pisa,59.0,60075.0,Bryan Cristante,3-4-3,3-4-3,Ermanno Feliciani,Match Report,,Roma,for
2026-04-18,20:45 (15:45),Matchweek 33,Sat,Home,D,1.0,1.0,Atalanta,53.0,61474.0,Bryan Cristante,3-4-3,3-4-3,Matteo Marcenaro,Match Report,,Roma,for
2026-04-25,18:00 (13:00),Matchweek 34,Sat,Away,W,2.0,0.0,Bologna,40.0,28961.0,Gianluca Mancini,3-4-3,3-4-3,Marco Di Bello,Match Report,,Roma,for
2026-05-04,20:45 (15:45),Matchweek 35,Mon,Home,,,,Fiorentina,,,,,,,Head-to-Head,,Roma,for
2026-05-10,18:00 (13:00),Matchweek 36,Sun,Away,,,,Parma,,,,,,,Head-to-Head,,Roma,for
2026-05-17,,Matchweek 37,Sun,Home,,,,Lazio,,,,,,,Head-to-Head,,Roma,for
2026-05-24,,Matchweek 38,Sun,Away,,,,Hellas Verona,,,,,,,Head-to-Head,,Roma,for
2025-08-23,18:30 (13:30),Matchweek 1,Sat,Home,L,0.0,2.0,Napoli,38.0,19106.0,Filippo Romagna,4-3-3,4-1-4-1,Giovanni Ayroldi,Match Report,,Sassuolo,for
2025-08-29,18:30 (13:30),Matchweek 2,Fri,Away,L,2.0,3.0,Cremonese,58.0,10300.0,Domenico Berardi,4-3-3,3-5-2,Marco Guida,Match Report,,Sassuolo,for
2025-09-14,18:00 (13:00),Matchweek 3,Sun,Home,W,1.0,0.0,Lazio,41.0,15016.0,Domenico Berardi,4-3-3,4-3-3,Paride Tremolada,Match Report,,Sassuolo,for
2025-09-21,20:45 (15:45),Matchweek 4,Sun,Away,L,1.0,2.0,Inter,39.0,68852.0,Domenico Berardi,4-3-3,3-5-2,Livio Marinelli,Match Report,,Sassuolo,for
2025-09-28,12:30 (07:30),Matchweek 5,Sun,Home,W,3.0,1.0,Udinese,44.0,11160.0,Domenico Berardi,4-3-3,3-5-2,Daniele Perenzoni,Match Report,,Sassuolo,for
2025-10-03,20:45 (15:45),Matchweek 6,Fri,Away,W,1.0,0.0,Hellas Verona,41.0,21963.0,Nemanja Matić,4-3-3,3-1-4-2,Francesco Fourneau,Match Report,,Sassuolo,for
2025-10-18,15:00 (10:00),Matchweek 7,Sat,Away,D,0.0,0.0,Lecce,49.0,25307.0,Filippo Romagna,4-3-3,4-3-3,Valerio Crezzini,Match Report,,Sassuolo,for
2025-10-26,15:00 (11:00),Matchweek 8,Sun,Home,L,0.0,1.0,Roma,41.0,19674.0,Filippo Romagna,4-3-3,3-5-2,Gianluca Manganiello,Match Report,,Sassuolo,for
2025-10-30,18:30 (14:30),Matchweek 9,Thu,Away,W,2.0,1.0,Cagliari,55.0,15563.0,Nemanja Matić,4-3-3,3-5-2,Luca Pairetto,Match Report,,Sassuolo,for
2025-11-03,18:30 (14:30),Matchweek 10,Mon,Home,L,1.0,2.0,Genoa,61.0,26696.0,Domenico Berardi,4-3-3,3-5-2,Ermanno Feliciani,Match Report,,Sassuolo,for
2025-11-09,12:30 (08:30),Matchweek 11,Sun,Away,W,3.0,0.0,Atalanta,33.0,21933.0,Domenico Berardi,4-3-3,3-4-3,Valerio Crezzini,Match Report,,Sassuolo,for
2025-11-24,20:45 (16:45),Matchweek 12,Mon,Home,D,2.0,2.0,Pisa,63.0,9343.0,Domenico Berardi,4-3-3,4-4-2,Davide Di Marco,Match Report,,Sassuolo,for
2025-11-28,20:45 (16:45),Matchweek 13,Fri,Away,L,0.0,2.0,Como,37.0,10243.0,Domenico Berardi,4-3-3,4-2-3-1,Matteo Marchetti,Match Report,,Sassuolo,for
2025-12-06,15:00 (11:00),Matchweek 14,Sat,Home,W,3.0,1.0,Fiorentina,40.0,14285.0,Nemanja Matić,4-3-3,3-5-2,Luca Pairetto,Match Report,,Sassuolo,for
2025-12-14,12:30 (08:30),Matchweek 15,Sun,Away,D,2.0,2.0,Milan,41.0,73446.0,Nemanja Matić,4-3-3,3-5-2,Valerio Crezzini,Match Report,,Sassuolo,for
2025-12-21,15:00 (11:00),Matchweek 16,Sun,Home,L,0.0,1.0,Torino,53.0,12371.0,Nemanja Matić,4-3-3,3-5-2,Andrea Calzavara,Match Report,,Sassuolo,for
2025-12-28,18:00 (14:00),Matchweek 17,Sun,Away,D,1.0,1.0,Bologna,42.0,27832.0,Nemanja Matić,4-3-3,4-2-3-1,Juan Luca Sacchi,Match Report,,Sassuolo,for
2026-01-03,15:00 (11:00),Matchweek 18,Sat,Home,D,1.0,1.0,Parma,53.0,12701.0,Nemanja Matić,4-3-3,4-3-3,Ermanno Feliciani,Match Report,,Sassuolo,for
2026-01-06,20:45 (16:45),Matchweek 19,Tue,Home,L,0.0,3.0,Juventus,44.0,19488.0,Nemanja Matić,4-3-3,3-4-3,Luca Zufferli,Match Report,,Sassuolo,for
2026-01-10,18:00 (14:00),Matchweek 20,Sat,Away,L,0.0,2.0,Roma,36.0,60713.0,Nemanja Matić,4-3-3,3-4-1-2,Matteo Marcenaro,Match Report,,Sassuolo,for
2026-01-17,18:00 (14:00),Matchweek 21,Sat,Away,L,0.0,1.0,Napoli,47.0,40000.0,Nemanja Matić,4-3-3,3-4-3,Francesco Fourneau,Match Report,,Sassuolo,for
2026-01-25,12:30 (08:30),Matchweek 22,Sun,Home,W,1.0,0.0,Cremonese,45.0,11111.0,Nemanja Matić,4-3-3,3-5-2,Giuseppe Collu,Match Report,,Sassuolo,for
2026-01-31,15:00 (11:00),Matchweek 23,Sat,Away,W,3.0,1.0,Pisa,46.0,10185.0,Domenico Berardi,4-3-3,3-4-3,Alberto Arena,Match Report,,Sassuolo,for
2026-02-08,18:00 (14:00),Matchweek 24,Sun,Home,L,0.0,5.0,Inter,38.0,17653.0,Domenico Berardi,4-3-3,3-5-2,Daniele Chiffi,Match Report,,Sassuolo,for
2026-02-15,12:30 (08:30),Matchweek 25,Sun,Away,W,2.0,1.0,Udinese,49.0,21199.0,Domenico Berardi,4-3-3,4-4-1-1,Maria Sole Ferrieri Caputi,Match Report,,Sassuolo,for
2026-02-20,20:45 (16:45),Matchweek 26,Fri,Home,W,3.0,0.0,Hellas Verona,47.0,10641.0,Domenico Berardi,4-3-3,3-5-2,Livio Marinelli,Match Report,,Sassuolo,for
2026-03-01,15:00 (11:00),Matchweek 27,Sun,Home,W,2.0,1.0,Atalanta,24.0,13260.0,Domenico Berardi,4-3-3,3-4-3,Matteo Marchetti,Match Report,,Sassuolo,for
2026-03-09,20:45 (16:45),Matchweek 28,Mon,Away,L,1.0,2.0,Lazio,50.0,2000.0,Domenico Berardi,4-3-3,4-3-3,Alberto Arena,Match Report,,Sassuolo,for
2026-03-15,15:00 (11:00),Matchweek 29,Sun,Home,L,0.0,1.0,Bologna,54.0,13403.0,Domenico Berardi,4-3-3,4-2-3-1,Kevin Bonacina,Match Report,,Sassuolo,for
2026-03-21,20:45 (16:45),Matchweek 30,Sat,Away,D,1.0,1.0,Juventus,35.0,39502.0,Domenico Berardi,4-4-2,4-1-4-1,Matteo Marchetti,Match Report,,Sassuolo,for
2026-04-04,15:00 (10:00),Matchweek 31,Sat,Home,W,2.0,1.0,Cagliari,50.0,12304.0,Domenico Berardi,4-2-3-1,3-5-2,Daniele Chiffi,Match Report,,Sassuolo,for
2026-04-12,12:30 (07:30),Matchweek 32,Sun,Away,L,1.0,2.0,Genoa,48.0,30858.0,Domenico Berardi,4-3-3,3-4-3,Antonio Rapuano,Match Report,,Sassuolo,for
2026-04-17,18:30 (13:30),Matchweek 33,Fri,Home,W,2.0,1.0,Como,30.0,13355.0,Nemanja Matić,4-3-3,4-2-3-1,Francesco Fourneau,Match Report,,Sassuolo,for
2026-04-26,12:30 (07:30),Matchweek 34,Sun,Away,D,0.0,0.0,Fiorentina,51.0,21700.0,Nemanja Matić,4-3-3,4-3-3,Livio Marinelli,Match Report,,Sassuolo,for
2026-05-03,15:00 (10:00),Matchweek 35,Sun,Home,,,,Milan,,,,,,,Head-to-Head,,Sassuolo,for
2026-05-08,20:45 (15:45),Matchweek 36,Fri,Away,,,,Torino,,,,,,,Head-to-Head,,Sassuolo,for
2026-05-17,,Matchweek 37,Sun,Home,,,,Lecce,,,,,,,Head-to-Head,,Sassuolo,for
2026-05-24,,Matchweek 38,Sun,Away,,,,Parma,,,,,,,Head-to-Head,,Sassuolo,for
2025-08-25,20:45 (15:45),Matchweek 1,Mon,Away,L,0.0,5.0,Inter,40.0,72332.0,Nikola Vlašić,4-3-3,3-5-2,Federico La Penna,Match Report,,Torino,for
2025-08-31,18:30 (13:30),Matchweek 2,Sun,Home,D,0.0,0.0,Fiorentina,45.0,20127.0,Nikola Vlašić,4-3-3,3-4-1-2,Rosario Abisso,Match Report,,Torino,for
2025-09-14,12:30 (07:30),Matchweek 3,Sun,Away,W,1.0,0.0,Roma,27.0,62635.0,Nikola Vlašić,3-4-3,3-4-1-2,Giovanni Ayroldi,Match Report,,Torino,for
2025-09-21,15:00 (10:00),Matchweek 4,Sun,Home,L,0.0,3.0,Atalanta,39.0,18259.0,Nikola Vlašić,3-4-3,3-4-3,Andrea Colombo,Match Report,,Torino,for
2025-09-29,18:30 (13:30),Matchweek 5,Mon,Away,L,1.0,2.0,Parma,63.0,17006.0,Nikola Vlašić,3-4-3,3-4-1-2,Giuseppe Collu,Match Report,,Torino,for
2025-10-04,15:00 (10:00),Matchweek 6,Sat,Away,D,3.0,3.0,Lazio,51.0,36000.0,Nikola Vlašić,3-5-2,4-2-3-1,Marco Piccinini,Match Report,,Torino,for
2025-10-18,18:00 (13:00),Matchweek 7,Sat,Home,W,1.0,0.0,Napoli,31.0,26802.0,Nikola Vlašić,5-3-2,4-1-4-1,Matteo Marcenaro,Match Report,,Torino,for
2025-10-26,12:30 (08:30),Matchweek 8,Sun,Home,W,2.0,1.0,Genoa,59.0,23365.0,Nikola Vlašić,3-4-1-2,3-4-3,Kevin Bonacina,Match Report,,Torino,for
2025-10-29,20:45 (16:45),Matchweek 9,Wed,Away,D,0.0,0.0,Bologna,29.0,25691.0,Guillermo Maripán,5-3-2,4-2-3-1,Giovanni Ayroldi,Match Report,,Torino,for
2025-11-02,15:00 (11:00),Matchweek 10,Sun,Home,D,2.0,2.0,Pisa,64.0,20034.0,Nikola Vlašić,3-5-2,5-3-2,Alberto Arena,Match Report,,Torino,for
2025-11-08,18:00 (14:00),Matchweek 11,Sat,Away,D,0.0,0.0,Juventus,27.0,41366.0,Nikola Vlašić,3-5-2,3-4-3,Luca Zufferli,Match Report,,Torino,for
2025-11-24,18:30 (14:30),Matchweek 12,Mon,Home,L,1.0,5.0,Como,35.0,22188.0,Duván Zapata,3-5-2,4-2-3-1,Kevin Bonacina,Match Report,,Torino,for
2025-11-30,12:30 (08:30),Matchweek 13,Sun,Away,L,1.0,2.0,Lecce,52.0,24776.0,Nikola Vlašić,3-5-2,4-2-3-1,Maurizio Mariani,Match Report,,Torino,for
2025-12-08,20:45 (16:45),Matchweek 14,Mon,Home,L,2.0,3.0,Milan,36.0,25000.0,Duván Zapata,3-5-2,3-5-2,Daniele Chiffi,Match Report,,Torino,for
2025-12-13,15:00 (11:00),Matchweek 15,Sat,Home,W,1.0,0.0,Cremonese,46.0,18297.0,Duván Zapata,3-4-1-2,3-5-2,Livio Marinelli,Match Report,,Torino,for
2025-12-21,15:00 (11:00),Matchweek 16,Sun,Away,W,1.0,0.0,Sassuolo,47.0,12371.0,Duván Zapata,3-5-2,4-3-3,Andrea Calzavara,Match Report,,Torino,for
2025-12-27,15:00 (11:00),Matchweek 17,Sat,Home,L,1.0,2.0,Cagliari,56.0,23218.0,Nikola Vlašić,3-4-1-2,3-5-1-1,Daniele Doveri,Match Report,,Torino,for
2026-01-04,18:00 (14:00),Matchweek 18,Sun,Away,W,3.0,0.0,Hellas Verona,52.0,21860.0,Nikola Vlašić,3-5-2,3-4-3,Antonio Rapuano,Match Report,,Torino,for
2026-01-07,20:45 (16:45),Matchweek 19,Wed,Home,L,1.0,2.0,Udinese,54.0,17982.0,Nikola Vlašić,3-5-2,4-4-2,Fabio Maresca,Match Report,,Torino,for
2026-01-10,20:45 (16:45),Matchweek 20,Sat,Away,L,0.0,2.0,Atalanta,44.0,20918.0,Duván Zapata,3-5-2,3-4-3,Francesco Fourneau,Match Report,,Torino,for
2026-01-18,18:00 (14:00),Matchweek 21,Sun,Home,L,0.0,2.0,Roma,37.0,22138.0,Nikola Vlašić,3-1-4-2,3-4-3,Daniele Chiffi,Match Report,,Torino,for
2026-01-24,15:00 (11:00),Matchweek 22,Sat,Away,L,0.0,6.0,Como,41.0,11055.0,Nikola Vlašić,3-1-4-2,4-2-3-1,Ermanno Feliciani,Match Report,,Torino,for
2026-02-01,12:30 (08:30),Matchweek 23,Sun,Home,W,1.0,0.0,Lecce,42.0,6000.0,Duván Zapata,3-5-2,4-2-3-1,Simone Sozza,Match Report,,Torino,for
2026-02-07,20:45 (16:45),Matchweek 24,Sat,Away,D,2.0,2.0,Fiorentina,45.0,19178.0,Guillermo Maripán,3-5-2,4-3-2-1,Andrea Colombo,Match Report,,Torino,for
2026-02-15,18:00 (14:00),Matchweek 25,Sun,Home,L,1.0,2.0,Bologna,47.0,5000.0,Nikola Vlašić,3-5-2,4-2-3-1,Francesco Fourneau,Match Report,,Torino,for
2026-02-22,12:30 (08:30),Matchweek 26,Sun,Away,L,0.0,3.0,Genoa,38.0,31534.0,Nikola Vlašić,3-5-2,3-5-2,Marco Guida,Match Report,,Torino,for
2026-03-01,18:00 (14:00),Matchweek 27,Sun,Home,W,2.0,0.0,Lazio,45.0,4800.0,Duván Zapata,3-4-1-2,4-3-3,Rosario Abisso,Match Report,,Torino,for
2026-03-06,20:45 (16:45),Matchweek 28,Fri,Away,L,1.0,2.0,Napoli,36.0,49000.0,Duván Zapata,3-4-1-2,3-4-3,Michael Fabbri,Match Report,,Torino,for
2026-03-13,20:45 (16:45),Matchweek 29,Fri,Home,W,4.0,1.0,Parma,50.0,9000.0,Nikola Vlašić,3-4-1-2,3-1-4-2,Fabio Maresca,Match Report,,Torino,for
2026-03-21,18:00 (14:00),Matchweek 30,Sat,Away,L,2.0,3.0,Milan,37.0,73043.0,Duván Zapata,3-5-2,3-5-2,Francesco Fourneau,Match Report,,Torino,for
2026-04-05,18:00 (13:00),Matchweek 31,Sun,Away,W,1.0,0.0,Pisa,50.0,10931.0,Nikola Vlašić,3-4-1-2,3-5-2,Luca Zufferli,Match Report,,Torino,for
2026-04-11,15:00 (10:00),Matchweek 32,Sat,Home,W,2.0,1.0,Hellas Verona,46.0,6000.0,Nikola Vlašić,3-5-2,3-5-2,Kevin Bonacina,Match Report,,Torino,for
2026-04-19,12:30 (07:30),Matchweek 33,Sun,Away,D,0.0,0.0,Cremonese,35.0,12242.0,Nikola Vlašić,3-4-1-2,4-4-2,Michael Fabbri,Match Report,,Torino,for
2026-04-26,18:00 (13:00),Matchweek 34,Sun,Home,D,2.0,2.0,Inter,37.0,23000.0,Nikola Vlašić,3-4-3,3-5-2,Maurizio Mariani,Match Report,,Torino,for
2026-05-02,15:00 (10:00),Matchweek 35,Sat,Away,,,,Udinese,,,,,,,Head-to-Head,,Torino,for
2026-05-08,20:45 (15:45),Matchweek 36,Fri,Home,,,,Sassuolo,,,,,,,Head-to-Head,,Torino,for
2026-05-17,,Matchweek 37,Sun,Away,,,,Cagliari,,,,,,,Head-to-Head,,Torino,for
2026-05-24,,Matchweek 38,Sun,Home,,,,Juventus,,,,,,,Head-to-Head,,Torino,for
2025-08-25,18:30 (13:30),Matchweek 1,Mon,Home,D,1.0,1.0,Hellas Verona,63.0,20706.0,Jesper Karlström,3-5-2,3-5-2,Paride Tremolada,Match Report,,Udinese,for
2025-08-31,20:45 (15:45),Matchweek 2,Sun,Away,W,2.0,1.0,Inter,32.0,70796.0,Jesper Karlström,3-5-2,3-5-2,Matteo Marchetti,Match Report,,Udinese,for
2025-09-14,15:00 (10:00),Matchweek 3,Sun,Away,W,1.0,0.0,Pisa,49.0,11126.0,Jesper Karlström,3-5-2,3-4-3,Davide Massa,Match Report,,Udinese,for
