date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2025-08-30,13:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 2,Sat,Away,W,3.0,2.0,FC Augsburg,58.0,,,,,,https://www.sofascore.com/fc-bayern-munchen-fc-augsburg/acbsxdb,Ended,FC Bayern München,for,4.24,0.51,9.0,0.0,3.0,0.0,6.0,0.0,5.0,7.0,11.0,14.0,518.0,371.0,437.0,292.0,14.0,21.0,14.0,11.0,3.0,4.0,4.0,3.0,0.0,0.0,1.0,7.0,5.0,1.0,5.0,6.0,16.0,7.0,4.0,3.0,6.0,0.0,37.0,21.0,30.0,17.0,3.0,4.0,47.0,53.0,9.0,7.0,37.0,36.0,8.0,15.0,11.0,6.0,10.0,11.0,24.0,31.0,0.0,2.0,0.0,0.0,5.0,7.0,84.4,78.7,0.212,0.051,0.5,0.3,-1.24,1.49,33.3,70.0
2025-08-31,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 2,Sun,Home,D,1.0,1.0,1. FSV Mainz 05,40.0,,,,,,https://www.sofascore.com/1-fsv-mainz-05-vfl-wolfsburg/zabsgbb,Ended,VfL Wolfsburg,for,0.62,1.95,0.0,4.0,0.0,1.0,0.0,3.0,3.0,10.0,15.0,14.0,310.0,458.0,224.0,384.0,13.0,13.0,14.0,14.0,0.0,0.0,3.0,5.0,1.0,0.0,2.0,2.0,3.0,6.0,5.0,8.0,7.0,14.0,4.0,3.0,0.0,1.0,12.0,41.0,23.0,29.0,1.0,10.0,50.0,50.0,7.0,9.0,30.0,29.0,23.0,25.0,3.0,3.0,12.0,13.0,54.0,22.0,0.0,0.0,4.0,2.0,9.0,6.0,72.3,83.8,0.056,0.115,0.273,0.176,0.38,-0.95,66.7,66.7
2025-08-31,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 2,Sun,Away,D,1.0,1.0,VfL Wolfsburg,60.0,,,,,,https://www.sofascore.com/1-fsv-mainz-05-vfl-wolfsburg/zabsgbb,Ended,1. FSV Mainz 05,for,1.95,0.62,4.0,0.0,1.0,0.0,3.0,0.0,10.0,3.0,14.0,15.0,458.0,310.0,384.0,224.0,13.0,13.0,14.0,14.0,0.0,0.0,5.0,3.0,0.0,1.0,2.0,2.0,6.0,3.0,8.0,5.0,14.0,7.0,3.0,4.0,1.0,0.0,41.0,12.0,29.0,23.0,10.0,1.0,50.0,50.0,9.0,7.0,29.0,30.0,25.0,23.0,3.0,3.0,13.0,12.0,22.0,54.0,0.0,0.0,2.0,4.0,6.0,9.0,83.8,72.3,0.115,0.056,0.176,0.273,-0.95,0.38,66.7,66.7
2025-08-31,12:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 2,Sun,Home,W,3.0,0.0,1. FC Union Berlin,65.0,,,,,,https://www.sofascore.com/borussia-dortmund-1-fc-union-berlin/Xabsydb,Ended,Borussia Dortmund,for,2.51,1.14,4.0,2.0,2.0,0.0,2.0,2.0,4.0,6.0,14.0,7.0,711.0,363.0,642.0,291.0,10.0,12.0,7.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,2.0,6.0,9.0,8.0,2.0,4.0,2.0,0.0,21.0,14.0,27.0,26.0,3.0,7.0,49.0,51.0,4.0,5.0,25.0,27.0,12.0,12.0,8.0,2.0,4.0,10.0,32.0,20.0,1.0,1.0,0.0,1.0,8.0,8.0,90.3,80.2,0.228,0.095,0.545,0.25,0.49,-1.14,100.0,50.0
2025-08-31,12:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 2,Sun,Away,L,0.0,3.0,Borussia Dortmund,35.0,,,,,,https://www.sofascore.com/borussia-dortmund-1-fc-union-berlin/Xabsydb,Ended,1. FC Union Berlin,for,1.14,2.51,2.0,4.0,0.0,2.0,2.0,2.0,6.0,4.0,7.0,14.0,363.0,711.0,291.0,642.0,12.0,10.0,14.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,6.0,2.0,8.0,9.0,4.0,2.0,0.0,2.0,14.0,21.0,26.0,27.0,7.0,3.0,51.0,49.0,5.0,4.0,27.0,25.0,12.0,12.0,2.0,8.0,10.0,4.0,20.0,32.0,1.0,1.0,1.0,0.0,8.0,8.0,80.2,90.3,0.095,0.228,0.25,0.545,-1.14,0.49,50.0,100.0
2025-08-31,14:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 2,Sun,Home,W,4.0,1.0,SC Freiburg,39.0,,,,,,https://www.sofascore.com/1-fc-koln-sc-freiburg/Nabswdb,Ended,1. FC Köln,for,2.11,0.91,4.0,1.0,2.0,1.0,2.0,0.0,3.0,5.0,12.0,9.0,353.0,554.0,278.0,473.0,9.0,8.0,9.0,12.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,5.0,2.0,7.0,8.0,12.0,8.0,6.0,4.0,0.0,1.0,25.0,26.0,20.0,32.0,9.0,6.0,45.0,55.0,6.0,7.0,17.0,24.0,20.0,22.0,2.0,4.0,5.0,4.0,48.0,17.0,0.0,1.0,0.0,0.0,9.0,7.0,78.8,85.4,0.117,0.076,0.333,0.167,1.89,0.09,50.0,33.3
2025-08-31,14:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 2,Sun,Away,L,1.0,4.0,1. FC Köln,61.0,,,,,,https://www.sofascore.com/1-fc-koln-sc-freiburg/Nabswdb,Ended,SC Freiburg,for,0.91,2.11,1.0,4.0,1.0,2.0,0.0,2.0,5.0,3.0,9.0,12.0,554.0,353.0,473.0,278.0,8.0,9.0,12.0,9.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,5.0,8.0,7.0,8.0,12.0,4.0,6.0,1.0,0.0,26.0,25.0,32.0,20.0,6.0,9.0,55.0,45.0,7.0,6.0,24.0,17.0,22.0,20.0,4.0,2.0,4.0,5.0,17.0,48.0,1.0,0.0,0.0,0.0,7.0,9.0,85.4,78.8,0.076,0.117,0.167,0.333,0.09,1.89,33.3,50.0
2025-09-12,15:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 3,Fri,Home,W,3.0,1.0,Eintracht Frankfurt,39.0,,,,,,https://www.sofascore.com/bayer-04-leverkusen-eintracht-frankfurt/zdbsGdb,Ended,Bayer 04 Leverkusen,for,2.11,0.65,5.0,1.0,1.0,0.0,4.0,1.0,4.0,8.0,10.0,9.0,313.0,477.0,243.0,412.0,25.0,13.0,8.0,10.0,3.0,0.0,5.0,3.0,2.0,0.0,1.0,4.0,1.0,2.0,9.0,9.0,11.0,7.0,7.0,6.0,1.0,0.0,20.0,22.0,21.0,15.0,3.0,9.0,65.0,35.0,5.0,9.0,41.0,28.0,27.0,9.0,8.0,5.0,4.0,3.0,28.0,18.0,0.0,2.0,0.0,0.0,16.0,13.0,77.6,86.4,0.117,0.05,0.444,0.154,0.89,0.35,50.0,50.0
2025-09-12,15:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 3,Fri,Away,L,1.0,3.0,Bayer 04 Leverkusen,61.0,,,,,,https://www.sofascore.com/bayer-04-leverkusen-eintracht-frankfurt/zdbsGdb,Ended,Eintracht Frankfurt,for,0.65,2.11,1.0,5.0,0.0,1.0,1.0,4.0,8.0,4.0,9.0,10.0,477.0,313.0,412.0,243.0,13.0,25.0,10.0,8.0,0.0,3.0,3.0,5.0,0.0,2.0,4.0,1.0,2.0,1.0,9.0,9.0,7.0,11.0,6.0,7.0,0.0,1.0,22.0,20.0,15.0,21.0,9.0,3.0,35.0,65.0,9.0,5.0,28.0,41.0,9.0,27.0,5.0,8.0,3.0,4.0,18.0,28.0,2.0,0.0,0.0,0.0,13.0,16.0,86.4,77.6,0.05,0.117,0.154,0.444,0.35,0.89,50.0,50.0
2025-09-13,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 3,Sat,Home,L,0.0,2.0,Borussia Dortmund,25.0,,,,,,https://www.sofascore.com/1-fc-heidenheim-borussia-dortmund/ydbsKrc,Ended,1. FC Heidenheim,for,0.4,2.76,1.0,3.0,0.0,2.0,1.0,1.0,5.0,4.0,5.0,9.0,253.0,786.0,175.0,712.0,11.0,9.0,9.0,5.0,2.0,2.0,2.0,3.0,1.0,0.0,6.0,1.0,1.0,3.0,4.0,6.0,3.0,15.0,3.0,2.0,0.0,1.0,9.0,42.0,26.0,18.0,3.0,4.0,47.0,53.0,4.0,5.0,26.0,27.0,6.0,9.0,6.0,14.0,19.0,7.0,35.0,11.0,1.0,1.0,2.0,0.0,11.0,4.0,69.2,90.6,0.067,0.162,0.167,0.471,-0.4,-0.76,75.0,100.0
2025-09-13,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 3,Sat,Away,W,2.0,0.0,1. FC Heidenheim,75.0,,,,,,https://www.sofascore.com/1-fc-heidenheim-borussia-dortmund/ydbsKrc,Ended,Borussia Dortmund,for,2.76,0.4,3.0,1.0,2.0,0.0,1.0,1.0,4.0,5.0,9.0,5.0,786.0,253.0,712.0,175.0,9.0,11.0,5.0,9.0,2.0,2.0,3.0,2.0,0.0,1.0,1.0,6.0,3.0,1.0,6.0,4.0,15.0,3.0,2.0,3.0,1.0,0.0,42.0,9.0,18.0,26.0,4.0,3.0,53.0,47.0,5.0,4.0,27.0,26.0,9.0,6.0,14.0,6.0,7.0,19.0,11.0,35.0,1.0,1.0,0.0,2.0,4.0,11.0,90.6,69.2,0.162,0.067,0.471,0.167,-0.76,-0.4,100.0,75.0
2025-09-13,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 3,Sat,Home,L,0.0,1.0,RB Leipzig,56.0,,,,,,https://www.sofascore.com/rb-leipzig-1-fsv-mainz-05/gbbskCo,Ended,1. FSV Mainz 05,for,0.9,1.79,0.0,2.0,0.0,0.0,0.0,2.0,3.0,5.0,12.0,11.0,451.0,361.0,335.0,259.0,14.0,16.0,11.0,12.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,7.0,10.0,10.0,11.0,3.0,8.0,0.0,3.0,36.0,23.0,34.0,20.0,1.0,2.0,45.0,55.0,12.0,8.0,32.0,37.0,21.0,28.0,8.0,9.0,13.0,16.0,19.0,60.0,0.0,0.0,1.0,0.0,8.0,13.0,74.3,71.7,0.069,0.094,0.154,0.158,-0.9,-0.79,66.7,100.0
2025-09-13,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 3,Sat,Away,W,1.0,0.0,1. FSV Mainz 05,44.0,,,,,,https://www.sofascore.com/rb-leipzig-1-fsv-mainz-05/gbbskCo,Ended,RB Leipzig,for,1.79,0.9,2.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,11.0,12.0,361.0,451.0,259.0,335.0,16.0,14.0,12.0,11.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,2.0,6.0,4.0,10.0,7.0,11.0,10.0,8.0,3.0,3.0,0.0,23.0,36.0,20.0,34.0,2.0,1.0,55.0,45.0,8.0,12.0,37.0,32.0,28.0,21.0,9.0,8.0,16.0,13.0,60.0,19.0,0.0,0.0,0.0,1.0,13.0,8.0,71.7,74.3,0.094,0.069,0.158,0.154,-0.79,-0.9,100.0,66.7
2025-09-13,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 3,Sat,Home,W,3.0,1.0,VfB Stuttgart,46.0,,,,,,https://www.sofascore.com/vfb-stuttgart-sc-freiburg/NabsCdb,Ended,SC Freiburg,for,1.55,0.53,3.0,0.0,2.0,0.0,1.0,0.0,7.0,1.0,8.0,13.0,362.0,455.0,280.0,378.0,12.0,10.0,12.0,8.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,3.0,5.0,1.0,3.0,4.0,10.0,4.0,4.0,3.0,0.0,0.0,25.0,15.0,23.0,26.0,3.0,6.0,49.0,51.0,3.0,2.0,29.0,22.0,20.0,28.0,5.0,4.0,12.0,13.0,19.0,61.0,0.0,1.0,2.0,2.0,5.0,10.0,77.3,83.1,0.111,0.076,0.429,0.286,1.45,0.47,50.0,50.0
2025-09-13,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 3,Sat,Away,L,1.0,3.0,SC Freiburg,54.0,,,,,,https://www.sofascore.com/vfb-stuttgart-sc-freiburg/NabsCdb,Ended,VfB Stuttgart,for,0.53,1.55,0.0,3.0,0.0,2.0,0.0,1.0,1.0,7.0,13.0,8.0,455.0,362.0,378.0,280.0,10.0,12.0,8.0,12.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,5.0,4.0,3.0,4.0,10.0,3.0,4.0,0.0,0.0,15.0,25.0,26.0,23.0,6.0,3.0,51.0,49.0,2.0,3.0,22.0,29.0,28.0,20.0,4.0,5.0,13.0,12.0,61.0,19.0,1.0,0.0,2.0,2.0,10.0,5.0,83.1,77.3,0.076,0.111,0.286,0.429,0.47,1.45,50.0,50.0
2025-09-13,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 3,Sat,Home,L,2.0,4.0,TSG Hoffenheim,42.0,,,,,,https://www.sofascore.com/tsg-hoffenheim-1-fc-union-berlin/Xabsubb,Ended,1. FC Union Berlin,for,2.59,2.76,5.0,6.0,2.0,4.0,3.0,2.0,9.0,2.0,13.0,12.0,324.0,465.0,227.0,359.0,15.0,21.0,12.0,11.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,5.0,4.0,0.0,9.0,1.0,14.0,9.0,6.0,0.0,0.0,0.0,32.0,24.0,22.0,22.0,6.0,4.0,46.0,54.0,11.0,8.0,37.0,40.0,25.0,32.0,10.0,7.0,13.0,8.0,32.0,59.0,0.0,0.0,0.0,0.0,1.0,7.0,70.1,77.2,0.13,0.307,0.35,0.889,-0.59,1.24,50.0,71.4
2025-09-13,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 3,Sat,Away,W,4.0,2.0,1. FC Union Berlin,58.0,,,,,,https://www.sofascore.com/tsg-hoffenheim-1-fc-union-berlin/Xabsubb,Ended,TSG Hoffenheim,for,2.76,2.59,6.0,5.0,4.0,2.0,2.0,3.0,2.0,9.0,12.0,13.0,465.0,324.0,359.0,227.0,21.0,15.0,11.0,12.0,0.0,2.0,1.0,0.0,0.0,1.0,5.0,4.0,0.0,4.0,1.0,9.0,9.0,14.0,0.0,6.0,0.0,0.0,24.0,32.0,22.0,22.0,4.0,6.0,54.0,46.0,8.0,11.0,40.0,37.0,32.0,25.0,7.0,10.0,8.0,13.0,59.0,32.0,0.0,0.0,0.0,0.0,7.0,1.0,77.2,70.1,0.307,0.13,0.889,0.35,1.24,-0.59,71.4,50.0
2025-09-13,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 3,Sat,Home,D,3.0,3.0,1. FC Köln,56.0,,,,,,https://www.sofascore.com/1-fc-koln-vfl-wolfsburg/zabswdb,Ended,VfL Wolfsburg,for,1.5,1.65,4.0,2.0,2.0,2.0,2.0,0.0,7.0,4.0,15.0,11.0,448.0,356.0,385.0,288.0,13.0,12.0,11.0,15.0,0.0,1.0,2.0,3.0,0.0,0.0,5.0,3.0,3.0,4.0,5.0,2.0,9.0,10.0,5.0,4.0,0.0,0.0,19.0,24.0,28.0,18.0,7.0,3.0,47.0,53.0,10.0,8.0,30.0,31.0,11.0,15.0,6.0,5.0,4.0,7.0,33.0,17.0,0.0,1.0,0.0,0.0,9.0,10.0,85.9,80.9,0.107,0.118,0.429,0.571,1.5,1.35,62.5,50.0
2025-09-13,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 3,Sat,Away,D,3.0,3.0,VfL Wolfsburg,44.0,,,,,,https://www.sofascore.com/1-fc-koln-vfl-wolfsburg/zabswdb,Ended,1. FC Köln,for,1.65,1.5,2.0,4.0,2.0,2.0,0.0,2.0,4.0,7.0,11.0,15.0,356.0,448.0,288.0,385.0,12.0,13.0,15.0,11.0,1.0,0.0,3.0,2.0,0.0,0.0,3.0,5.0,4.0,3.0,2.0,5.0,10.0,9.0,4.0,5.0,0.0,0.0,24.0,19.0,18.0,28.0,3.0,7.0,53.0,47.0,8.0,10.0,31.0,30.0,15.0,11.0,5.0,6.0,7.0,4.0,17.0,33.0,1.0,0.0,0.0,0.0,10.0,9.0,80.9,85.9,0.118,0.107,0.571,0.429,1.35,1.5,50.0,62.5
2025-09-13,13:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 3,Sat,Home,W,5.0,0.0,Hamburger SV,71.0,,,,,,https://www.sofascore.com/hamburger-sv-fc-bayern-munchen/xdbsBdb,Ended,FC Bayern München,for,2.54,0.58,4.0,0.0,3.0,0.0,1.0,0.0,5.0,3.0,11.0,14.0,772.0,317.0,712.0,266.0,8.0,10.0,13.0,11.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,7.0,4.0,3.0,6.0,4.0,12.0,9.0,10.0,0.0,2.0,0.0,50.0,16.0,17.0,21.0,4.0,2.0,54.0,46.0,5.0,4.0,29.0,29.0,7.0,2.0,9.0,9.0,7.0,8.0,17.0,27.0,1.0,0.0,0.0,0.0,7.0,6.0,92.2,83.9,0.115,0.064,0.545,0.222,2.46,-0.58,100.0,58.3
2025-09-13,13:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 3,Sat,Away,L,0.0,5.0,FC Bayern München,29.0,,,,,,https://www.sofascore.com/hamburger-sv-fc-bayern-munchen/xdbsBdb,Ended,Hamburger SV,for,0.58,2.54,0.0,4.0,0.0,3.0,0.0,1.0,3.0,5.0,14.0,11.0,317.0,772.0,266.0,712.0,10.0,8.0,11.0,13.0,2.0,1.0,2.0,2.0,0.0,0.0,7.0,2.0,3.0,4.0,4.0,6.0,9.0,12.0,0.0,10.0,0.0,2.0,16.0,50.0,21.0,17.0,2.0,4.0,46.0,54.0,4.0,5.0,29.0,29.0,2.0,7.0,9.0,9.0,8.0,7.0,27.0,17.0,0.0,1.0,0.0,0.0,6.0,7.0,83.9,92.2,0.064,0.115,0.222,0.545,-0.58,2.46,58.3,100.0
2025-09-14,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 3,Sun,Home,W,2.0,1.0,FC Augsburg,57.0,,,,,,https://www.sofascore.com/fc-augsburg-fc-st-pauli/Babsacb,Ended,FC St. Pauli,for,1.9,0.78,3.0,1.0,1.0,1.0,2.0,0.0,3.0,1.0,10.0,12.0,546.0,419.0,438.0,336.0,21.0,17.0,11.0,10.0,0.0,3.0,1.0,4.0,0.0,0.0,4.0,5.0,3.0,1.0,3.0,4.0,8.0,6.0,5.0,4.0,2.0,0.0,32.0,19.0,19.0,16.0,6.0,2.0,50.0,50.0,9.0,10.0,35.0,35.0,21.0,21.0,2.0,8.0,6.0,11.0,25.0,38.0,0.0,0.0,1.0,1.0,8.0,5.0,80.2,80.2,0.146,0.078,0.538,0.5,0.1,0.22,80.0,71.4
2025-09-14,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 3,Sun,Away,L,1.0,2.0,FC St. Pauli,43.0,,,,,,https://www.sofascore.com/fc-augsburg-fc-st-pauli/Babsacb,Ended,FC Augsburg,for,0.78,1.9,1.0,3.0,1.0,1.0,0.0,2.0,1.0,3.0,12.0,10.0,419.0,546.0,336.0,438.0,17.0,21.0,10.0,11.0,3.0,0.0,4.0,1.0,0.0,0.0,5.0,4.0,1.0,3.0,4.0,3.0,6.0,8.0,4.0,5.0,0.0,2.0,19.0,32.0,16.0,19.0,2.0,6.0,50.0,50.0,10.0,9.0,35.0,35.0,21.0,21.0,8.0,2.0,11.0,6.0,38.0,25.0,0.0,0.0,1.0,1.0,5.0,8.0,80.2,80.2,0.078,0.146,0.5,0.538,0.22,0.1,71.4,80.0
2025-09-14,12:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 3,Sun,Home,L,0.0,4.0,SV Werder Bremen,55.0,,,,,,https://www.sofascore.com/sv-werder-bremen-borussia-mgladbach/CabsJab,Ended,Borussia M'gladbach,for,1.48,2.09,2.0,3.0,0.0,2.0,2.0,1.0,9.0,4.0,12.0,9.0,508.0,428.0,430.0,350.0,20.0,25.0,9.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,7.0,1.0,9.0,4.0,10.0,9.0,9.0,3.0,0.0,1.0,39.0,19.0,14.0,14.0,8.0,1.0,46.0,54.0,15.0,12.0,34.0,44.0,10.0,8.0,7.0,7.0,7.0,10.0,20.0,34.0,1.0,0.0,0.0,2.0,7.0,13.0,84.6,81.8,0.078,0.174,0.158,0.583,-1.48,1.91,42.9,66.7
2025-09-14,12:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 3,Sun,Away,W,4.0,0.0,Borussia M'gladbach,45.0,,,,,,https://www.sofascore.com/sv-werder-bremen-borussia-mgladbach/CabsJab,Ended,SV Werder Bremen,for,2.09,1.48,3.0,2.0,2.0,0.0,1.0,2.0,4.0,9.0,9.0,12.0,428.0,508.0,350.0,430.0,25.0,20.0,11.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,7.0,4.0,9.0,9.0,10.0,3.0,9.0,1.0,0.0,19.0,39.0,14.0,14.0,1.0,8.0,54.0,46.0,12.0,15.0,44.0,34.0,8.0,10.0,7.0,7.0,10.0,7.0,34.0,20.0,0.0,1.0,2.0,0.0,13.0,7.0,81.8,84.6,0.174,0.078,0.583,0.158,1.91,-1.48,66.7,42.9
2025-09-19,15:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 4,Fri,Home,W,2.0,0.0,FC St. Pauli,54.0,,,,,,https://www.sofascore.com/vfb-stuttgart-fc-st-pauli/BabsCdb,Ended,VfB Stuttgart,for,2.11,0.95,5.0,2.0,1.0,0.0,4.0,2.0,8.0,4.0,13.0,15.0,528.0,439.0,462.0,338.0,14.0,15.0,14.0,13.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,6.0,6.0,5.0,3.0,2.0,11.0,7.0,6.0,2.0,1.0,0.0,24.0,14.0,20.0,18.0,3.0,2.0,59.0,41.0,8.0,9.0,36.0,30.0,22.0,11.0,9.0,3.0,17.0,7.0,23.0,19.0,0.0,0.0,2.0,1.0,3.0,5.0,87.5,77.0,0.124,0.106,0.471,0.222,-0.11,-0.95,150.0,75.0
2025-09-19,15:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 4,Fri,Away,L,0.0,2.0,VfB Stuttgart,46.0,,,,,,https://www.sofascore.com/vfb-stuttgart-fc-st-pauli/BabsCdb,Ended,FC St. Pauli,for,0.95,2.11,2.0,5.0,0.0,1.0,2.0,4.0,4.0,8.0,15.0,13.0,439.0,528.0,338.0,462.0,15.0,14.0,13.0,14.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,3.0,5.0,6.0,2.0,3.0,7.0,11.0,2.0,6.0,0.0,1.0,14.0,24.0,18.0,20.0,2.0,3.0,41.0,59.0,9.0,8.0,30.0,36.0,11.0,22.0,3.0,9.0,7.0,17.0,19.0,23.0,0.0,0.0,1.0,2.0,5.0,3.0,77.0,87.5,0.106,0.124,0.222,0.471,-0.95,-0.11,75.0,150.0
2025-09-20,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 4,Sat,Home,L,1.0,4.0,FC Bayern München,38.0,,,,,,https://www.sofascore.com/fc-bayern-munchen-tsg-hoffenheim/ubbsxdb,Ended,TSG Hoffenheim,for,0.85,3.04,1.0,3.0,0.0,2.0,1.0,1.0,5.0,5.0,17.0,9.0,334.0,567.0,257.0,503.0,26.0,17.0,9.0,15.0,2.0,1.0,1.0,2.0,0.0,0.0,6.0,3.0,4.0,5.0,5.0,3.0,10.0,10.0,3.0,8.0,0.0,0.0,29.0,25.0,13.0,35.0,6.0,2.0,52.0,48.0,13.0,11.0,41.0,38.0,9.0,9.0,6.0,8.0,7.0,7.0,25.0,16.0,1.0,2.0,0.0,1.0,5.0,5.0,76.9,88.7,0.065,0.169,0.308,0.556,0.15,0.96,60.0,75.0
2025-09-20,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 4,Sat,Away,W,4.0,1.0,TSG Hoffenheim,62.0,,,,,,https://www.sofascore.com/fc-bayern-munchen-tsg-hoffenheim/ubbsxdb,Ended,FC Bayern München,for,3.04,0.85,3.0,1.0,2.0,0.0,1.0,1.0,5.0,5.0,9.0,17.0,567.0,334.0,503.0,257.0,17.0,26.0,15.0,9.0,1.0,2.0,2.0,1.0,0.0,0.0,3.0,6.0,5.0,4.0,3.0,5.0,10.0,10.0,8.0,3.0,0.0,0.0,25.0,29.0,35.0,13.0,2.0,6.0,48.0,52.0,11.0,13.0,38.0,41.0,9.0,9.0,8.0,6.0,7.0,7.0,16.0,25.0,2.0,1.0,1.0,0.0,5.0,5.0,88.7,76.9,0.169,0.065,0.556,0.308,0.96,0.15,75.0,60.0
2025-09-20,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 4,Sat,Home,L,0.0,3.0,SC Freiburg,62.0,,,,,,https://www.sofascore.com/sc-freiburg-sv-werder-bremen/JabsNab,Ended,SV Werder Bremen,for,1.22,2.42,1.0,4.0,0.0,2.0,1.0,2.0,2.0,0.0,13.0,7.0,557.0,352.0,475.0,275.0,14.0,17.0,6.0,12.0,1.0,2.0,5.0,2.0,0.0,0.0,3.0,5.0,1.0,2.0,6.0,3.0,8.0,6.0,4.0,4.0,0.0,1.0,19.0,21.0,34.0,40.0,5.0,2.0,40.0,60.0,11.0,7.0,24.0,35.0,7.0,11.0,5.0,8.0,5.0,14.0,15.0,21.0,0.0,0.0,2.0,1.0,7.0,10.0,85.3,78.1,0.102,0.242,0.417,0.5,-1.22,0.58,60.0,100.0
