date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2026-04-25,10:30,77333,Bundesliga 25/26,25/26,Matchweek 31,Sat,Away,W,4.0,3.0,1. FSV Mainz 05,4.0,21.0,8.0,38.1,0.19,0.5,,,FC Bayern München,against
2026-04-25,10:30,77333,Bundesliga 25/26,25/26,Matchweek 31,Sat,Home,L,1.0,2.0,Bayer 04 Leverkusen,1.0,8.0,3.0,37.5,0.125,0.333,,,1. FC Köln,against
2026-04-25,10:30,77333,Bundesliga 25/26,25/26,Matchweek 31,Sat,Away,W,2.0,1.0,1. FC Köln,2.0,25.0,10.0,40.0,0.08,0.2,,,Bayer 04 Leverkusen,against
2026-04-25,10:30,77333,Bundesliga 25/26,25/26,Matchweek 31,Sat,Home,D,1.0,1.0,Eintracht Frankfurt,1.0,19.0,7.0,36.8,0.053,0.143,,,FC Augsburg,against
2026-04-25,10:30,77333,Bundesliga 25/26,25/26,Matchweek 31,Sat,Away,D,1.0,1.0,FC Augsburg,1.0,17.0,3.0,17.6,0.059,0.333,,,Eintracht Frankfurt,against
2026-04-25,10:30,77333,Bundesliga 25/26,25/26,Matchweek 31,Sat,Home,D,0.0,0.0,Borussia M'gladbach,0.0,10.0,2.0,20.0,0.0,0.0,,,VfL Wolfsburg,against
2026-04-25,10:30,77333,Bundesliga 25/26,25/26,Matchweek 31,Sat,Away,D,0.0,0.0,VfL Wolfsburg,0.0,12.0,4.0,33.3,0.0,0.0,,,Borussia M'gladbach,against
2026-04-25,10:30,77333,Bundesliga 25/26,25/26,Matchweek 31,Sat,Home,W,2.0,0.0,FC St. Pauli,2.0,11.0,2.0,18.2,0.182,1.0,,,1. FC Heidenheim,against
2026-04-25,10:30,77333,Bundesliga 25/26,25/26,Matchweek 31,Sat,Away,L,0.0,2.0,1. FC Heidenheim,0.0,12.0,5.0,41.7,0.0,0.0,,,FC St. Pauli,against
2026-04-25,13:30,77333,Bundesliga 25/26,25/26,Matchweek 31,Sat,Home,L,1.0,2.0,TSG Hoffenheim,1.0,15.0,6.0,40.0,0.067,0.167,,,Hamburger SV,against
2026-04-25,13:30,77333,Bundesliga 25/26,25/26,Matchweek 31,Sat,Away,W,2.0,1.0,Hamburger SV,2.0,12.0,4.0,33.3,0.167,0.5,,,TSG Hoffenheim,against
2026-04-26,10:30,77333,Bundesliga 25/26,25/26,Matchweek 31,Sun,Home,D,1.0,1.0,SV Werder Bremen,1.0,9.0,3.0,33.3,0.111,0.333,,,VfB Stuttgart,against
2026-04-26,10:30,77333,Bundesliga 25/26,25/26,Matchweek 31,Sun,Away,D,1.0,1.0,VfB Stuttgart,1.0,20.0,4.0,20.0,0.05,0.25,,,SV Werder Bremen,against
2026-04-26,12:30,77333,Bundesliga 25/26,25/26,Matchweek 31,Sun,Home,W,4.0,0.0,SC Freiburg,4.0,7.0,4.0,57.1,0.571,1.0,,,Borussia Dortmund,against
2026-04-26,12:30,77333,Bundesliga 25/26,25/26,Matchweek 31,Sun,Away,L,0.0,4.0,Borussia Dortmund,0.0,17.0,5.0,29.4,0.0,0.0,,,SC Freiburg,against
2026-05-02,10:30,77333,Bundesliga 25/26,25/26,Matchweek 32,Sat,Home,D,3.0,3.0,1. FC Heidenheim,3.0,12.0,5.0,41.7,0.25,0.6,,,FC Bayern München,against
2026-05-02,10:30,77333,Bundesliga 25/26,25/26,Matchweek 32,Sat,Away,D,3.0,3.0,FC Bayern München,3.0,23.0,7.0,30.4,0.13,0.429,,,1. FC Heidenheim,against
2026-05-02,10:30,77333,Bundesliga 25/26,25/26,Matchweek 32,Sat,Home,L,1.0,2.0,Hamburger SV,1.0,9.0,4.0,44.4,0.111,0.25,,,Eintracht Frankfurt,against
2026-05-02,10:30,77333,Bundesliga 25/26,25/26,Matchweek 32,Sat,Away,W,2.0,1.0,Eintracht Frankfurt,2.0,8.0,5.0,62.5,0.25,0.4,,,Hamburger SV,against
2026-05-02,10:30,77333,Bundesliga 25/26,25/26,Matchweek 32,Sat,Home,D,3.0,3.0,VfB Stuttgart,3.0,14.0,5.0,35.7,0.214,0.6,,,TSG Hoffenheim,against
2026-05-02,10:30,77333,Bundesliga 25/26,25/26,Matchweek 32,Sat,Away,D,3.0,3.0,TSG Hoffenheim,3.0,22.0,9.0,40.9,0.136,0.333,,,VfB Stuttgart,against
2026-05-02,10:30,77333,Bundesliga 25/26,25/26,Matchweek 32,Sat,Home,D,2.0,2.0,1. FC Köln,2.0,8.0,4.0,50.0,0.25,0.5,,,1. FC Union Berlin,against
2026-05-02,10:30,77333,Bundesliga 25/26,25/26,Matchweek 32,Sat,Away,D,2.0,2.0,1. FC Union Berlin,2.0,13.0,3.0,23.1,0.154,0.667,,,1. FC Köln,against
2026-05-02,10:30,77333,Bundesliga 25/26,25/26,Matchweek 32,Sat,Home,L,1.0,3.0,FC Augsburg,1.0,14.0,7.0,50.0,0.071,0.143,,,SV Werder Bremen,against
2026-05-02,10:30,77333,Bundesliga 25/26,25/26,Matchweek 32,Sat,Away,W,3.0,1.0,SV Werder Bremen,3.0,15.0,4.0,26.7,0.2,0.75,,,FC Augsburg,against
2026-05-02,13:30,77333,Bundesliga 25/26,25/26,Matchweek 32,Sat,Home,W,4.0,1.0,RB Leipzig,4.0,14.0,5.0,35.7,0.286,0.8,,,Bayer 04 Leverkusen,against
2026-05-02,13:30,77333,Bundesliga 25/26,25/26,Matchweek 32,Sat,Away,L,1.0,4.0,Bayer 04 Leverkusen,1.0,23.0,8.0,34.8,0.043,0.125,,,RB Leipzig,against
2026-05-03,10:30,77333,Bundesliga 25/26,25/26,Matchweek 32,Sun,Home,L,1.0,2.0,1. FSV Mainz 05,1.0,17.0,6.0,35.3,0.059,0.167,,,FC St. Pauli,against
2026-05-03,10:30,77333,Bundesliga 25/26,25/26,Matchweek 32,Sun,Away,W,2.0,1.0,FC St. Pauli,2.0,10.0,3.0,30.0,0.2,0.667,,,1. FSV Mainz 05,against
2026-05-03,12:30,77333,Bundesliga 25/26,25/26,Matchweek 32,Sun,Home,W,1.0,0.0,Borussia Dortmund,1.0,6.0,1.0,16.7,0.167,1.0,,,Borussia M'gladbach,against
2026-05-03,12:30,77333,Bundesliga 25/26,25/26,Matchweek 32,Sun,Away,L,0.0,1.0,Borussia M'gladbach,0.0,12.0,4.0,33.3,0.0,0.0,,,Borussia Dortmund,against
2026-05-03,14:30,77333,Bundesliga 25/26,25/26,Matchweek 32,Sun,Home,D,1.0,1.0,VfL Wolfsburg,1.0,13.0,4.0,30.8,0.077,0.25,,,SC Freiburg,against
2026-05-03,14:30,77333,Bundesliga 25/26,25/26,Matchweek 32,Sun,Away,D,1.0,1.0,SC Freiburg,1.0,11.0,3.0,27.3,0.091,0.333,,,VfL Wolfsburg,against
2026-05-08,15:30,77333,Bundesliga 25/26,25/26,Matchweek 33,Fri,Home,W,3.0,2.0,Eintracht Frankfurt,3.0,9.0,4.0,44.4,0.333,0.75,,,Borussia Dortmund,against
2026-05-08,15:30,77333,Bundesliga 25/26,25/26,Matchweek 33,Fri,Away,L,2.0,3.0,Borussia Dortmund,2.0,12.0,8.0,66.7,0.167,0.25,,,Eintracht Frankfurt,against
2026-05-09,10:30,77333,Bundesliga 25/26,25/26,Matchweek 33,Sat,Home,,,,Bayer 04 Leverkusen,,,,,,,,,VfB Stuttgart,against
2026-05-09,10:30,77333,Bundesliga 25/26,25/26,Matchweek 33,Sat,Away,,,,VfB Stuttgart,,,,,,,,,Bayer 04 Leverkusen,against
2026-05-09,10:30,77333,Bundesliga 25/26,25/26,Matchweek 33,Sat,Home,,,,FC St. Pauli,,,,,,,,,RB Leipzig,against
2026-05-09,10:30,77333,Bundesliga 25/26,25/26,Matchweek 33,Sat,Away,,,,RB Leipzig,,,,,,,,,FC St. Pauli,against
2026-05-09,10:30,77333,Bundesliga 25/26,25/26,Matchweek 33,Sat,Home,,,,SV Werder Bremen,,,,,,,,,TSG Hoffenheim,against
2026-05-09,10:30,77333,Bundesliga 25/26,25/26,Matchweek 33,Sat,Away,,,,TSG Hoffenheim,,,,,,,,,SV Werder Bremen,against
2026-05-09,10:30,77333,Bundesliga 25/26,25/26,Matchweek 33,Sat,Home,,,,Borussia M'gladbach,,,,,,,,,FC Augsburg,against
2026-05-09,10:30,77333,Bundesliga 25/26,25/26,Matchweek 33,Sat,Away,,,,FC Augsburg,,,,,,,,,Borussia M'gladbach,against
2026-05-09,13:30,77333,Bundesliga 25/26,25/26,Matchweek 33,Sat,Home,,,,FC Bayern München,,,,,,,,,VfL Wolfsburg,against
2026-05-09,13:30,77333,Bundesliga 25/26,25/26,Matchweek 33,Sat,Away,,,,VfL Wolfsburg,,,,,,,,,FC Bayern München,against
2026-05-10,10:30,77333,Bundesliga 25/26,25/26,Matchweek 33,Sun,Home,,,,SC Freiburg,,,,,,,,,Hamburger SV,against
2026-05-10,10:30,77333,Bundesliga 25/26,25/26,Matchweek 33,Sun,Away,,,,Hamburger SV,,,,,,,,,SC Freiburg,against
2026-05-10,12:30,77333,Bundesliga 25/26,25/26,Matchweek 33,Sun,Home,,,,1. FC Heidenheim,,,,,,,,,1. FC Köln,against
2026-05-10,12:30,77333,Bundesliga 25/26,25/26,Matchweek 33,Sun,Away,,,,1. FC Köln,,,,,,,,,1. FC Heidenheim,against
2026-05-10,14:30,77333,Bundesliga 25/26,25/26,Matchweek 33,Sun,Home,,,,1. FC Union Berlin,,,,,,,,,1. FSV Mainz 05,against
2026-05-10,14:30,77333,Bundesliga 25/26,25/26,Matchweek 33,Sun,Away,,,,1. FSV Mainz 05,,,,,,,,,1. FC Union Berlin,against
2026-05-16,10:30,77333,Bundesliga 25/26,25/26,Matchweek 34,Sat,Home,,,,1. FC Köln,,,,,,,,,FC Bayern München,against
2026-05-16,10:30,77333,Bundesliga 25/26,25/26,Matchweek 34,Sat,Away,,,,FC Bayern München,,,,,,,,,1. FC Köln,against
2026-05-16,10:30,77333,Bundesliga 25/26,25/26,Matchweek 34,Sat,Home,,,,Borussia Dortmund,,,,,,,,,SV Werder Bremen,against
2026-05-16,10:30,77333,Bundesliga 25/26,25/26,Matchweek 34,Sat,Away,,,,SV Werder Bremen,,,,,,,,,Borussia Dortmund,against
2026-05-16,10:30,77333,Bundesliga 25/26,25/26,Matchweek 34,Sat,Home,,,,Hamburger SV,,,,,,,,,Bayer 04 Leverkusen,against
2026-05-16,10:30,77333,Bundesliga 25/26,25/26,Matchweek 34,Sat,Away,,,,Bayer 04 Leverkusen,,,,,,,,,Hamburger SV,against
2026-05-16,10:30,77333,Bundesliga 25/26,25/26,Matchweek 34,Sat,Home,,,,RB Leipzig,,,,,,,,,SC Freiburg,against
2026-05-16,10:30,77333,Bundesliga 25/26,25/26,Matchweek 34,Sat,Away,,,,SC Freiburg,,,,,,,,,RB Leipzig,against
2026-05-16,10:30,77333,Bundesliga 25/26,25/26,Matchweek 34,Sat,Home,,,,VfB Stuttgart,,,,,,,,,Eintracht Frankfurt,against
2026-05-16,10:30,77333,Bundesliga 25/26,25/26,Matchweek 34,Sat,Away,,,,Eintracht Frankfurt,,,,,,,,,VfB Stuttgart,against
2026-05-16,10:30,77333,Bundesliga 25/26,25/26,Matchweek 34,Sat,Home,,,,TSG Hoffenheim,,,,,,,,,Borussia M'gladbach,against
2026-05-16,10:30,77333,Bundesliga 25/26,25/26,Matchweek 34,Sat,Away,,,,Borussia M'gladbach,,,,,,,,,TSG Hoffenheim,against
2026-05-16,10:30,77333,Bundesliga 25/26,25/26,Matchweek 34,Sat,Home,,,,FC Augsburg,,,,,,,,,1. FC Union Berlin,against
2026-05-16,10:30,77333,Bundesliga 25/26,25/26,Matchweek 34,Sat,Away,,,,1. FC Union Berlin,,,,,,,,,FC Augsburg,against
2026-05-16,10:30,77333,Bundesliga 25/26,25/26,Matchweek 34,Sat,Home,,,,VfL Wolfsburg,,,,,,,,,FC St. Pauli,against
2026-05-16,10:30,77333,Bundesliga 25/26,25/26,Matchweek 34,Sat,Away,,,,FC St. Pauli,,,,,,,,,VfL Wolfsburg,against
2026-05-16,10:30,77333,Bundesliga 25/26,25/26,Matchweek 34,Sat,Home,,,,1. FSV Mainz 05,,,,,,,,,1. FC Heidenheim,against
2026-05-16,10:30,77333,Bundesliga 25/26,25/26,Matchweek 34,Sat,Away,,,,1. FC Heidenheim,,,,,,,,,1. FSV Mainz 05,against
