date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2026-04-04,13:30,77559,LaLiga 25/26,25/26,Matchweek 30,Sat,Home,D,0.0,0.0,Espanyol,0.0,19.0,6.0,31.6,0.0,0.0,,,Real Betis,for
2026-04-04,13:30,77559,LaLiga 25/26,25/26,Matchweek 30,Sat,Away,D,0.0,0.0,Real Betis,0.0,8.0,1.0,12.5,0.0,0.0,,,Espanyol,for
2026-04-04,16:00,77559,LaLiga 25/26,25/26,Matchweek 30,Sat,Home,L,1.0,2.0,FC Barcelona,1.0,6.0,2.0,33.3,0.167,0.5,,,Atlético Madrid,for
2026-04-04,16:00,77559,LaLiga 25/26,25/26,Matchweek 30,Sat,Away,W,2.0,1.0,Atlético Madrid,2.0,22.0,8.0,36.4,0.091,0.25,,,FC Barcelona,for
2026-04-05,09:00,77559,LaLiga 25/26,25/26,Matchweek 30,Sun,Home,W,2.0,0.0,Athletic Club,2.0,10.0,6.0,60.0,0.2,0.333,,,Getafe,for
2026-04-05,09:00,77559,LaLiga 25/26,25/26,Matchweek 30,Sun,Away,L,0.0,2.0,Getafe,0.0,5.0,0.0,0.0,0.0,,,,Athletic Club,for
2026-04-05,11:15,77559,LaLiga 25/26,25/26,Matchweek 30,Sun,Home,L,2.0,3.0,Celta Vigo,2.0,13.0,4.0,30.8,0.154,0.5,,,Valencia,for
2026-04-05,11:15,77559,LaLiga 25/26,25/26,Matchweek 30,Sun,Away,W,3.0,2.0,Valencia,3.0,9.0,5.0,55.6,0.333,0.6,,,Celta Vigo,for
2026-04-05,13:30,77559,LaLiga 25/26,25/26,Matchweek 30,Sun,Home,W,1.0,0.0,Sevilla,1.0,7.0,4.0,57.1,0.143,0.25,,,Real Oviedo,for
2026-04-05,13:30,77559,LaLiga 25/26,25/26,Matchweek 30,Sun,Away,L,0.0,1.0,Real Oviedo,0.0,9.0,0.0,0.0,0.0,,,,Sevilla,for
2026-04-05,16:00,77559,LaLiga 25/26,25/26,Matchweek 30,Sun,Home,D,2.0,2.0,Osasuna,2.0,18.0,6.0,33.3,0.111,0.333,,,Deportivo Alavés,for
2026-04-05,16:00,77559,LaLiga 25/26,25/26,Matchweek 30,Sun,Away,D,2.0,2.0,Deportivo Alavés,2.0,8.0,5.0,62.5,0.25,0.4,,,Osasuna,for
2026-04-06,16:00,77559,LaLiga 25/26,25/26,Matchweek 30,Mon,Home,W,1.0,0.0,Villarreal,1.0,10.0,2.0,20.0,0.1,0.5,,,Girona FC,for
2026-04-06,16:00,77559,LaLiga 25/26,25/26,Matchweek 30,Mon,Away,L,0.0,1.0,Girona FC,0.0,9.0,0.0,0.0,0.0,,,,Villarreal,for
2026-04-10,16:00,77559,LaLiga 25/26,25/26,Matchweek 31,Fri,Home,D,1.0,1.0,Girona FC,1.0,22.0,9.0,40.9,0.045,0.111,,,Real Madrid,for
2026-04-10,16:00,77559,LaLiga 25/26,25/26,Matchweek 31,Fri,Away,D,1.0,1.0,Real Madrid,1.0,10.0,2.0,20.0,0.1,0.5,,,Girona FC,for
2026-04-11,09:00,77559,LaLiga 25/26,25/26,Matchweek 31,Sat,Home,D,3.0,3.0,Deportivo Alavés,3.0,12.0,4.0,33.3,0.25,0.75,,,Real Sociedad,for
2026-04-11,09:00,77559,LaLiga 25/26,25/26,Matchweek 31,Sat,Away,D,3.0,3.0,Real Sociedad,3.0,12.0,2.0,16.7,0.25,1.5,,,Deportivo Alavés,for
2026-04-11,11:15,77559,LaLiga 25/26,25/26,Matchweek 31,Sat,Home,W,1.0,0.0,Valencia,1.0,7.0,2.0,28.6,0.143,0.5,,,Elche,for
2026-04-11,11:15,77559,LaLiga 25/26,25/26,Matchweek 31,Sat,Away,L,0.0,1.0,Elche,0.0,22.0,8.0,36.4,0.0,0.0,,,Valencia,for
2026-04-11,13:30,77559,LaLiga 25/26,25/26,Matchweek 31,Sat,Home,W,4.0,1.0,Espanyol,4.0,20.0,10.0,50.0,0.2,0.4,,,FC Barcelona,for
2026-04-11,13:30,77559,LaLiga 25/26,25/26,Matchweek 31,Sat,Away,L,1.0,4.0,FC Barcelona,1.0,10.0,2.0,20.0,0.1,0.5,,,Espanyol,for
2026-04-11,16:00,77559,LaLiga 25/26,25/26,Matchweek 31,Sat,Home,W,2.0,1.0,Atlético Madrid,2.0,11.0,2.0,18.2,0.182,1.0,,,Sevilla,for
2026-04-11,16:00,77559,LaLiga 25/26,25/26,Matchweek 31,Sat,Away,L,1.0,2.0,Sevilla,1.0,13.0,2.0,15.4,0.077,0.5,,,Atlético Madrid,for
2026-04-12,09:00,77559,LaLiga 25/26,25/26,Matchweek 31,Sun,Home,D,1.0,1.0,Real Betis,1.0,12.0,4.0,33.3,0.083,0.25,,,Osasuna,for
2026-04-12,09:00,77559,LaLiga 25/26,25/26,Matchweek 31,Sun,Away,D,1.0,1.0,Osasuna,1.0,8.0,3.0,37.5,0.125,0.333,,,Real Betis,for
2026-04-12,11:15,77559,LaLiga 25/26,25/26,Matchweek 31,Sun,Home,W,3.0,0.0,Rayo Vallecano,3.0,12.0,4.0,33.3,0.25,0.75,,,Mallorca,for
2026-04-12,11:15,77559,LaLiga 25/26,25/26,Matchweek 31,Sun,Away,L,0.0,3.0,Mallorca,0.0,17.0,3.0,17.6,0.0,0.0,,,Rayo Vallecano,for
2026-04-12,13:30,77559,LaLiga 25/26,25/26,Matchweek 31,Sun,Home,L,0.0,3.0,Real Oviedo,0.0,9.0,6.0,66.7,0.0,0.0,,,Celta Vigo,for
2026-04-12,13:30,77559,LaLiga 25/26,25/26,Matchweek 31,Sun,Away,W,3.0,0.0,Celta Vigo,3.0,8.0,5.0,62.5,0.375,0.6,,,Real Oviedo,for
2026-04-12,16:00,77559,LaLiga 25/26,25/26,Matchweek 31,Sun,Home,L,1.0,2.0,Villarreal,1.0,18.0,6.0,33.3,0.056,0.167,,,Athletic Club,for
2026-04-12,16:00,77559,LaLiga 25/26,25/26,Matchweek 31,Sun,Away,W,2.0,1.0,Athletic Club,2.0,12.0,6.0,50.0,0.167,0.333,,,Villarreal,for
2026-04-13,16:00,77559,LaLiga 25/26,25/26,Matchweek 31,Mon,Home,W,1.0,0.0,Getafe,1.0,22.0,4.0,18.2,0.045,0.25,,,Levante UD,for
2026-04-13,16:00,77559,LaLiga 25/26,25/26,Matchweek 31,Mon,Away,L,0.0,1.0,Levante UD,0.0,5.0,1.0,20.0,0.0,0.0,,,Getafe,for
2026-04-21,14:00,77559,LaLiga 25/26,25/26,Matchweek 33,Tue,Home,W,1.0,0.0,Osasuna,1.0,7.0,3.0,42.9,0.143,0.333,,,Athletic Club,for
2026-04-21,14:00,77559,LaLiga 25/26,25/26,Matchweek 33,Tue,Away,L,0.0,1.0,Athletic Club,0.0,8.0,3.0,37.5,0.0,0.0,,,Osasuna,for
2026-04-21,14:00,77559,LaLiga 25/26,25/26,Matchweek 33,Tue,Home,D,1.0,1.0,Valencia,1.0,20.0,8.0,40.0,0.05,0.125,,,Mallorca,for
2026-04-21,14:00,77559,LaLiga 25/26,25/26,Matchweek 33,Tue,Away,D,1.0,1.0,Mallorca,1.0,10.0,3.0,30.0,0.1,0.333,,,Valencia,for
2026-04-21,16:30,77559,LaLiga 25/26,25/26,Matchweek 33,Tue,Home,W,2.0,1.0,Deportivo Alavés,2.0,24.0,8.0,33.3,0.083,0.25,,,Real Madrid,for
2026-04-21,16:30,77559,LaLiga 25/26,25/26,Matchweek 33,Tue,Away,L,1.0,2.0,Real Madrid,1.0,19.0,5.0,26.3,0.053,0.2,,,Deportivo Alavés,for
2026-04-21,16:30,77559,LaLiga 25/26,25/26,Matchweek 33,Tue,Home,L,2.0,3.0,Real Betis,2.0,9.0,2.0,22.2,0.222,1.0,,,Girona FC,for
2026-04-21,16:30,77559,LaLiga 25/26,25/26,Matchweek 33,Tue,Away,W,3.0,2.0,Girona FC,3.0,7.0,3.0,42.9,0.429,1.0,,,Real Betis,for
2026-04-22,14:00,77559,LaLiga 25/26,25/26,Matchweek 33,Wed,Home,W,3.0,2.0,Atlético Madrid,3.0,14.0,6.0,42.9,0.214,0.5,,,Elche,for
2026-04-22,14:00,77559,LaLiga 25/26,25/26,Matchweek 33,Wed,Away,L,2.0,3.0,Elche,2.0,6.0,3.0,50.0,0.333,0.667,,,Atlético Madrid,for
2026-04-22,15:00,77559,LaLiga 25/26,25/26,Matchweek 33,Wed,Home,L,0.0,1.0,Getafe,0.0,13.0,4.0,30.8,0.0,0.0,,,Real Sociedad,for
2026-04-22,15:00,77559,LaLiga 25/26,25/26,Matchweek 33,Wed,Away,W,1.0,0.0,Real Sociedad,1.0,5.0,0.0,0.0,0.2,,,,Getafe,for
2026-04-22,16:30,77559,LaLiga 25/26,25/26,Matchweek 33,Wed,Home,W,1.0,0.0,Celta Vigo,1.0,10.0,3.0,30.0,0.1,0.333,,,FC Barcelona,for
2026-04-22,16:30,77559,LaLiga 25/26,25/26,Matchweek 33,Wed,Away,L,0.0,1.0,FC Barcelona,0.0,6.0,3.0,50.0,0.0,0.0,,,Celta Vigo,for
2026-04-23,14:00,77559,LaLiga 25/26,25/26,Matchweek 33,Thu,Home,W,2.0,0.0,Sevilla,2.0,8.0,3.0,37.5,0.25,0.667,,,Levante UD,for
2026-04-23,14:00,77559,LaLiga 25/26,25/26,Matchweek 33,Thu,Away,L,0.0,2.0,Levante UD,0.0,7.0,0.0,0.0,0.0,,,,Sevilla,for
2026-04-23,15:00,77559,LaLiga 25/26,25/26,Matchweek 33,Thu,Home,W,1.0,0.0,Espanyol,1.0,17.0,6.0,35.3,0.059,0.167,,,Rayo Vallecano,for
2026-04-23,15:00,77559,LaLiga 25/26,25/26,Matchweek 33,Thu,Away,L,0.0,1.0,Rayo Vallecano,0.0,15.0,4.0,26.7,0.0,0.0,,,Espanyol,for
2026-04-23,16:30,77559,LaLiga 25/26,25/26,Matchweek 33,Thu,Home,D,1.0,1.0,Villarreal,1.0,15.0,4.0,26.7,0.067,0.25,,,Real Oviedo,for
2026-04-23,16:30,77559,LaLiga 25/26,25/26,Matchweek 33,Thu,Away,D,1.0,1.0,Real Oviedo,1.0,7.0,3.0,42.9,0.143,0.333,,,Villarreal,for
2026-04-24,16:00,77559,LaLiga 25/26,25/26,Matchweek 32,Fri,Home,D,1.0,1.0,Real Madrid,1.0,19.0,4.0,21.1,0.053,0.25,,,Real Betis,for
2026-04-24,16:00,77559,LaLiga 25/26,25/26,Matchweek 32,Fri,Away,D,1.0,1.0,Real Betis,1.0,12.0,8.0,66.7,0.083,0.125,,,Real Madrid,for
2026-04-25,09:00,77559,LaLiga 25/26,25/26,Matchweek 32,Sat,Home,W,2.0,1.0,Mallorca,2.0,15.0,4.0,26.7,0.133,0.5,,,Deportivo Alavés,for
2026-04-25,09:00,77559,LaLiga 25/26,25/26,Matchweek 32,Sat,Away,L,1.0,2.0,Deportivo Alavés,1.0,4.0,2.0,50.0,0.25,0.5,,,Mallorca,for
2026-04-25,11:15,77559,LaLiga 25/26,25/26,Matchweek 32,Sat,Home,L,0.0,2.0,FC Barcelona,0.0,4.0,0.0,0.0,0.0,,,,Getafe,for
2026-04-25,11:15,77559,LaLiga 25/26,25/26,Matchweek 32,Sat,Away,W,2.0,0.0,Getafe,2.0,13.0,4.0,30.8,0.154,0.5,,,FC Barcelona,for
2026-04-25,13:30,77559,LaLiga 25/26,25/26,Matchweek 32,Sat,Home,W,2.0,1.0,Girona FC,2.0,12.0,3.0,25.0,0.167,0.667,,,Valencia,for
2026-04-25,13:30,77559,LaLiga 25/26,25/26,Matchweek 32,Sat,Away,L,1.0,2.0,Valencia,1.0,7.0,4.0,57.1,0.143,0.25,,,Girona FC,for
2026-04-25,16:00,77559,LaLiga 25/26,25/26,Matchweek 32,Sat,Home,W,3.0,2.0,Athletic Club,3.0,6.0,4.0,66.7,0.5,0.75,,,Atlético Madrid,for
2026-04-25,16:00,77559,LaLiga 25/26,25/26,Matchweek 32,Sat,Away,L,2.0,3.0,Atlético Madrid,2.0,12.0,4.0,33.3,0.167,0.5,,,Athletic Club,for
2026-04-26,09:00,77559,LaLiga 25/26,25/26,Matchweek 32,Sun,Home,D,3.0,3.0,Real Sociedad,3.0,24.0,9.0,37.5,0.125,0.333,,,Rayo Vallecano,for
2026-04-26,09:00,77559,LaLiga 25/26,25/26,Matchweek 32,Sun,Away,D,3.0,3.0,Rayo Vallecano,3.0,13.0,8.0,61.5,0.231,0.375,,,Real Sociedad,for
2026-04-26,11:15,77559,LaLiga 25/26,25/26,Matchweek 32,Sun,Home,L,1.0,2.0,Elche,1.0,12.0,3.0,25.0,0.083,0.333,,,Real Oviedo,for
2026-04-26,11:15,77559,LaLiga 25/26,25/26,Matchweek 32,Sun,Away,W,2.0,1.0,Real Oviedo,2.0,4.0,4.0,100.0,0.5,0.5,,,Elche,for
2026-04-26,13:30,77559,LaLiga 25/26,25/26,Matchweek 32,Sun,Home,W,2.0,1.0,Sevilla,2.0,15.0,7.0,46.7,0.133,0.286,,,Osasuna,for
2026-04-26,13:30,77559,LaLiga 25/26,25/26,Matchweek 32,Sun,Away,L,1.0,2.0,Osasuna,1.0,8.0,2.0,25.0,0.125,0.5,,,Sevilla,for
2026-04-26,16:00,77559,LaLiga 25/26,25/26,Matchweek 32,Sun,Home,W,2.0,1.0,Celta Vigo,2.0,13.0,4.0,30.8,0.154,0.5,,,Villarreal,for
2026-04-26,16:00,77559,LaLiga 25/26,25/26,Matchweek 32,Sun,Away,L,1.0,2.0,Villarreal,1.0,9.0,3.0,33.3,0.111,0.333,,,Celta Vigo,for
2026-04-27,16:00,77559,LaLiga 25/26,25/26,Matchweek 32,Mon,Home,D,0.0,0.0,Levante UD,0.0,9.0,3.0,33.3,0.0,0.0,,,Espanyol,for
2026-04-27,16:00,77559,LaLiga 25/26,25/26,Matchweek 32,Mon,Away,D,0.0,0.0,Espanyol,0.0,8.0,4.0,50.0,0.0,0.0,,,Levante UD,for
2026-05-01,16:00,77559,LaLiga 25/26,25/26,Matchweek 34,Fri,Home,L,0.0,1.0,Mallorca,0.0,14.0,4.0,28.6,0.0,0.0,,,Girona FC,for
2026-05-01,16:00,77559,LaLiga 25/26,25/26,Matchweek 34,Fri,Away,W,1.0,0.0,Girona FC,1.0,9.0,5.0,55.6,0.111,0.2,,,Mallorca,for
2026-05-02,09:00,77559,LaLiga 25/26,25/26,Matchweek 34,Sat,Home,W,5.0,1.0,Levante UD,5.0,20.0,8.0,40.0,0.25,0.625,,,Villarreal,for
2026-05-02,09:00,77559,LaLiga 25/26,25/26,Matchweek 34,Sat,Away,L,1.0,5.0,Villarreal,1.0,12.0,3.0,25.0,0.083,0.333,,,Levante UD,for
2026-05-02,11:15,77559,LaLiga 25/26,25/26,Matchweek 34,Sat,Home,L,0.0,2.0,Atlético Madrid,0.0,12.0,0.0,0.0,0.0,,,,Valencia,for
2026-05-02,11:15,77559,LaLiga 25/26,25/26,Matchweek 34,Sat,Away,W,2.0,0.0,Valencia,2.0,20.0,5.0,25.0,0.1,0.4,,,Atlético Madrid,for
2026-05-02,13:30,77559,LaLiga 25/26,25/26,Matchweek 34,Sat,Home,L,2.0,4.0,Athletic Club,2.0,7.0,4.0,57.1,0.286,0.5,,,Deportivo Alavés,for
2026-05-02,13:30,77559,LaLiga 25/26,25/26,Matchweek 34,Sat,Away,W,4.0,2.0,Deportivo Alavés,4.0,9.0,4.0,44.4,0.444,1.0,,,Athletic Club,for
2026-05-02,16:00,77559,LaLiga 25/26,25/26,Matchweek 34,Sat,Home,L,1.0,2.0,FC Barcelona,1.0,9.0,4.0,44.4,0.111,0.25,,,Osasuna,for
2026-05-02,16:00,77559,LaLiga 25/26,25/26,Matchweek 34,Sat,Away,W,2.0,1.0,Osasuna,2.0,13.0,4.0,30.8,0.154,0.5,,,FC Barcelona,for
2026-05-03,09:00,77559,LaLiga 25/26,25/26,Matchweek 34,Sun,Home,W,3.0,1.0,Elche,3.0,6.0,4.0,66.7,0.5,0.75,,,Celta Vigo,for
2026-05-03,09:00,77559,LaLiga 25/26,25/26,Matchweek 34,Sun,Away,L,1.0,3.0,Celta Vigo,1.0,15.0,4.0,26.7,0.067,0.25,,,Elche,for
2026-05-03,11:15,77559,LaLiga 25/26,25/26,Matchweek 34,Sun,Home,L,0.0,2.0,Rayo Vallecano,0.0,13.0,3.0,23.1,0.0,0.0,,,Getafe,for
2026-05-03,11:15,77559,LaLiga 25/26,25/26,Matchweek 34,Sun,Away,W,2.0,0.0,Getafe,2.0,10.0,6.0,60.0,0.2,0.333,,,Rayo Vallecano,for
2026-05-03,13:30,77559,LaLiga 25/26,25/26,Matchweek 34,Sun,Home,W,3.0,0.0,Real Oviedo,3.0,10.0,5.0,50.0,0.3,0.6,,,Real Betis,for
2026-05-03,13:30,77559,LaLiga 25/26,25/26,Matchweek 34,Sun,Away,L,0.0,3.0,Real Betis,0.0,17.0,5.0,29.4,0.0,0.0,,,Real Oviedo,for
2026-05-03,16:00,77559,LaLiga 25/26,25/26,Matchweek 34,Sun,Home,L,0.0,2.0,Real Madrid,0.0,17.0,3.0,17.6,0.0,0.0,,,Espanyol,for
2026-05-03,16:00,77559,LaLiga 25/26,25/26,Matchweek 34,Sun,Away,W,2.0,0.0,Espanyol,2.0,16.0,5.0,31.2,0.125,0.4,,,Real Madrid,for
2026-05-04,16:00,77559,LaLiga 25/26,25/26,Matchweek 34,Mon,Home,W,1.0,0.0,Real Sociedad,1.0,19.0,5.0,26.3,0.053,0.2,,,Sevilla,for
2026-05-04,16:00,77559,LaLiga 25/26,25/26,Matchweek 34,Mon,Away,L,0.0,1.0,Sevilla,0.0,6.0,0.0,0.0,0.0,,,,Real Sociedad,for
2026-05-08,16:00,77559,LaLiga 25/26,25/26,Matchweek 35,Fri,Home,W,3.0,2.0,Osasuna,3.0,35.0,12.0,34.3,0.086,0.25,,,Levante UD,for
2026-05-08,16:00,77559,LaLiga 25/26,25/26,Matchweek 35,Fri,Away,L,2.0,3.0,Levante UD,2.0,5.0,3.0,60.0,0.4,0.667,,,Osasuna,for
2026-05-09,09:00,77559,LaLiga 25/26,25/26,Matchweek 35,Sat,Home,,,,Deportivo Alavés,,,,,,,,,Elche,for
2026-05-09,09:00,77559,LaLiga 25/26,25/26,Matchweek 35,Sat,Away,,,,Elche,,,,,,,,,Deportivo Alavés,for
2026-05-09,11:15,77559,LaLiga 25/26,25/26,Matchweek 35,Sat,Home,,,,Espanyol,,,,,,,,,Sevilla,for
2026-05-09,11:15,77559,LaLiga 25/26,25/26,Matchweek 35,Sat,Away,,,,Sevilla,,,,,,,,,Espanyol,for
2026-05-09,13:30,77559,LaLiga 25/26,25/26,Matchweek 35,Sat,Home,,,,Celta Vigo,,,,,,,,,Atlético Madrid,for
2026-05-09,13:30,77559,LaLiga 25/26,25/26,Matchweek 35,Sat,Away,,,,Atlético Madrid,,,,,,,,,Celta Vigo,for
2026-05-09,16:00,77559,LaLiga 25/26,25/26,Matchweek 35,Sat,Home,,,,Real Betis,,,,,,,,,Real Sociedad,for
2026-05-09,16:00,77559,LaLiga 25/26,25/26,Matchweek 35,Sat,Away,,,,Real Sociedad,,,,,,,,,Real Betis,for
2026-05-10,09:00,77559,LaLiga 25/26,25/26,Matchweek 35,Sun,Home,,,,Villarreal,,,,,,,,,Mallorca,for
2026-05-10,09:00,77559,LaLiga 25/26,25/26,Matchweek 35,Sun,Away,,,,Mallorca,,,,,,,,,Villarreal,for
2026-05-10,11:15,77559,LaLiga 25/26,25/26,Matchweek 35,Sun,Home,,,,Valencia,,,,,,,,,Athletic Club,for
2026-05-10,11:15,77559,LaLiga 25/26,25/26,Matchweek 35,Sun,Away,,,,Athletic Club,,,,,,,,,Valencia,for
2026-05-10,13:30,77559,LaLiga 25/26,25/26,Matchweek 35,Sun,Home,,,,Getafe,,,,,,,,,Real Oviedo,for
2026-05-10,13:30,77559,LaLiga 25/26,25/26,Matchweek 35,Sun,Away,,,,Real Oviedo,,,,,,,,,Getafe,for
2026-05-10,16:00,77559,LaLiga 25/26,25/26,Matchweek 35,Sun,Home,,,,Real Madrid,,,,,,,,,FC Barcelona,for
2026-05-10,16:00,77559,LaLiga 25/26,25/26,Matchweek 35,Sun,Away,,,,FC Barcelona,,,,,,,,,Real Madrid,for
2026-05-11,16:00,77559,LaLiga 25/26,25/26,Matchweek 35,Mon,Home,,,,Girona FC,,,,,,,,,Rayo Vallecano,for
2026-05-11,16:00,77559,LaLiga 25/26,25/26,Matchweek 35,Mon,Away,,,,Rayo Vallecano,,,,,,,,,Girona FC,for
2026-05-12,14:00,77559,LaLiga 25/26,25/26,Matchweek 36,Tue,Home,,,,Levante UD,,,,,,,,,Celta Vigo,for
2026-05-12,14:00,77559,LaLiga 25/26,25/26,Matchweek 36,Tue,Away,,,,Celta Vigo,,,,,,,,,Levante UD,for
2026-05-12,15:00,77559,LaLiga 25/26,25/26,Matchweek 36,Tue,Home,,,,Elche,,,,,,,,,Real Betis,for
2026-05-12,15:00,77559,LaLiga 25/26,25/26,Matchweek 36,Tue,Away,,,,Real Betis,,,,,,,,,Elche,for
2026-05-12,16:30,77559,LaLiga 25/26,25/26,Matchweek 36,Tue,Home,,,,Atlético Madrid,,,,,,,,,Osasuna,for
2026-05-12,16:30,77559,LaLiga 25/26,25/26,Matchweek 36,Tue,Away,,,,Osasuna,,,,,,,,,Atlético Madrid,for
2026-05-13,14:00,77559,LaLiga 25/26,25/26,Matchweek 36,Wed,Home,,,,Sevilla,,,,,,,,,Villarreal,for
2026-05-13,14:00,77559,LaLiga 25/26,25/26,Matchweek 36,Wed,Away,,,,Villarreal,,,,,,,,,Sevilla,for
2026-05-13,14:00,77559,LaLiga 25/26,25/26,Matchweek 36,Wed,Home,,,,Athletic Club,,,,,,,,,Espanyol,for
2026-05-13,14:00,77559,LaLiga 25/26,25/26,Matchweek 36,Wed,Away,,,,Espanyol,,,,,,,,,Athletic Club,for
2026-05-13,16:30,77559,LaLiga 25/26,25/26,Matchweek 36,Wed,Home,,,,FC Barcelona,,,,,,,,,Deportivo Alavés,for
2026-05-13,16:30,77559,LaLiga 25/26,25/26,Matchweek 36,Wed,Away,,,,Deportivo Alavés,,,,,,,,,FC Barcelona,for
2026-05-13,16:30,77559,LaLiga 25/26,25/26,Matchweek 36,Wed,Home,,,,Mallorca,,,,,,,,,Getafe,for
2026-05-13,16:30,77559,LaLiga 25/26,25/26,Matchweek 36,Wed,Away,,,,Getafe,,,,,,,,,Mallorca,for
2026-05-14,14:00,77559,LaLiga 25/26,25/26,Matchweek 36,Thu,Home,,,,Rayo Vallecano,,,,,,,,,Valencia,for
2026-05-14,14:00,77559,LaLiga 25/26,25/26,Matchweek 36,Thu,Away,,,,Valencia,,,,,,,,,Rayo Vallecano,for
2026-05-14,15:00,77559,LaLiga 25/26,25/26,Matchweek 36,Thu,Home,,,,Real Sociedad,,,,,,,,,Girona FC,for
2026-05-14,15:00,77559,LaLiga 25/26,25/26,Matchweek 36,Thu,Away,,,,Girona FC,,,,,,,,,Real Sociedad,for
2026-05-14,16:30,77559,LaLiga 25/26,25/26,Matchweek 36,Thu,Home,,,,Real Oviedo,,,,,,,,,Real Madrid,for
2026-05-14,16:30,77559,LaLiga 25/26,25/26,Matchweek 36,Thu,Away,,,,Real Madrid,,,,,,,,,Real Oviedo,for
2026-05-17,14:00,77559,LaLiga 25/26,25/26,Matchweek 37,Sun,Home,,,,Real Madrid,,,,,,,,,Sevilla,for
2026-05-17,14:00,77559,LaLiga 25/26,25/26,Matchweek 37,Sun,Away,,,,Sevilla,,,,,,,,,Real Madrid,for
2026-05-17,14:00,77559,LaLiga 25/26,25/26,Matchweek 37,Sun,Home,,,,Real Betis,,,,,,,,,FC Barcelona,for
2026-05-17,14:00,77559,LaLiga 25/26,25/26,Matchweek 37,Sun,Away,,,,FC Barcelona,,,,,,,,,Real Betis,for
2026-05-17,14:00,77559,LaLiga 25/26,25/26,Matchweek 37,Sun,Home,,,,Girona FC,,,,,,,,,Atlético Madrid,for
2026-05-17,14:00,77559,LaLiga 25/26,25/26,Matchweek 37,Sun,Away,,,,Atlético Madrid,,,,,,,,,Girona FC,for
2026-05-17,14:00,77559,LaLiga 25/26,25/26,Matchweek 37,Sun,Home,,,,Celta Vigo,,,,,,,,,Athletic Club,for
2026-05-17,14:00,77559,LaLiga 25/26,25/26,Matchweek 37,Sun,Away,,,,Athletic Club,,,,,,,,,Celta Vigo,for
2026-05-17,14:00,77559,LaLiga 25/26,25/26,Matchweek 37,Sun,Home,,,,Villarreal,,,,,,,,,Rayo Vallecano,for
2026-05-17,14:00,77559,LaLiga 25/26,25/26,Matchweek 37,Sun,Away,,,,Rayo Vallecano,,,,,,,,,Villarreal,for
2026-05-17,14:00,77559,LaLiga 25/26,25/26,Matchweek 37,Sun,Home,,,,Valencia,,,,,,,,,Real Sociedad,for
2026-05-17,14:00,77559,LaLiga 25/26,25/26,Matchweek 37,Sun,Away,,,,Real Sociedad,,,,,,,,,Valencia,for
2026-05-17,14:00,77559,LaLiga 25/26,25/26,Matchweek 37,Sun,Home,,,,Espanyol,,,,,,,,,Osasuna,for
2026-05-17,14:00,77559,LaLiga 25/26,25/26,Matchweek 37,Sun,Away,,,,Osasuna,,,,,,,,,Espanyol,for
2026-05-17,14:00,77559,LaLiga 25/26,25/26,Matchweek 37,Sun,Home,,,,Getafe,,,,,,,,,Elche,for
2026-05-17,14:00,77559,LaLiga 25/26,25/26,Matchweek 37,Sun,Away,,,,Elche,,,,,,,,,Getafe,for
2026-05-17,14:00,77559,LaLiga 25/26,25/26,Matchweek 37,Sun,Home,,,,Mallorca,,,,,,,,,Levante UD,for
2026-05-17,14:00,77559,LaLiga 25/26,25/26,Matchweek 37,Sun,Away,,,,Levante UD,,,,,,,,,Mallorca,for
2026-05-17,14:00,77559,LaLiga 25/26,25/26,Matchweek 37,Sun,Home,,,,Deportivo Alavés,,,,,,,,,Real Oviedo,for
2026-05-17,14:00,77559,LaLiga 25/26,25/26,Matchweek 37,Sun,Away,,,,Real Oviedo,,,,,,,,,Deportivo Alavés,for
2026-05-24,16:00,77559,LaLiga 25/26,25/26,Matchweek 38,Sun,Home,,,,Athletic Club,,,,,,,,,Real Madrid,for
2026-05-24,16:00,77559,LaLiga 25/26,25/26,Matchweek 38,Sun,Away,,,,Real Madrid,,,,,,,,,Athletic Club,for
2026-05-24,16:00,77559,LaLiga 25/26,25/26,Matchweek 38,Sun,Home,,,,FC Barcelona,,,,,,,,,Valencia,for
2026-05-24,16:00,77559,LaLiga 25/26,25/26,Matchweek 38,Sun,Away,,,,Valencia,,,,,,,,,FC Barcelona,for
2026-05-24,16:00,77559,LaLiga 25/26,25/26,Matchweek 38,Sun,Home,,,,Atlético Madrid,,,,,,,,,Villarreal,for
2026-05-24,16:00,77559,LaLiga 25/26,25/26,Matchweek 38,Sun,Away,,,,Villarreal,,,,,,,,,Atlético Madrid,for
2026-05-24,16:00,77559,LaLiga 25/26,25/26,Matchweek 38,Sun,Home,,,,Levante UD,,,,,,,,,Real Betis,for
2026-05-24,16:00,77559,LaLiga 25/26,25/26,Matchweek 38,Sun,Away,,,,Real Betis,,,,,,,,,Levante UD,for
2026-05-24,16:00,77559,LaLiga 25/26,25/26,Matchweek 38,Sun,Home,,,,Sevilla,,,,,,,,,Celta Vigo,for
2026-05-24,16:00,77559,LaLiga 25/26,25/26,Matchweek 38,Sun,Away,,,,Celta Vigo,,,,,,,,,Sevilla,for
2026-05-24,16:00,77559,LaLiga 25/26,25/26,Matchweek 38,Sun,Home,,,,Real Sociedad,,,,,,,,,Espanyol,for
