date,time,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,equipo,sh,sot,sot_pct,g_per_sh,g_per_sot,pk,pkatt,sh_allowed,sot_allowed,sot_allowed_pct,g_per_sh_allowed,g_per_sot_allowed,pk_allowed,pkatt_allowed,round_num
2026-04-23,19:00 (14:00),Matchweek 33,Thu,Home,W,2.0,0.0,Sevilla,43.0,20210.0,Pablo Martínez,4-1-4-1,3-4-3,Jose Maria Sánchez,Match Report,,Levante,8.0,3.0,37.5,0.25,0.67,0.0,0.0,7.0,0.0,0.0,0.0,,0.0,0.0,33
2026-04-27,21:00 (16:00),Matchweek 32,Mon,Away,,,,Espanyol,,,,,,,Head-to-Head,,Levante,,,,,,,,,,,,,,,32
2026-05-02,14:00 (09:00),Matchweek 34,Sat,Away,,,,Villarreal,,,,,,,Head-to-Head,,Levante,,,,,,,,,,,,,,,34
2026-05-08,21:00 (16:00),Matchweek 35,Fri,Home,,,,Osasuna,,,,,,,Head-to-Head,,Levante,,,,,,,,,,,,,,,35
2026-05-12,19:00 (14:00),Matchweek 36,Tue,Away,,,,Celta Vigo,,,,,,,Head-to-Head,,Levante,,,,,,,,,,,,,,,36
2026-05-17,,Matchweek 37,Sun,Home,,,,Mallorca,,,,,,,Head-to-Head,,Levante,,,,,,,,,,,,,,,37
2026-05-24,,Matchweek 38,Sun,Away,,,,Real Betis,,,,,,,Head-to-Head,,Levante,,,,,,,,,,,,,,,38
2025-08-16,19:30 (14:30),Matchweek 1,Sat,Home,L,0.0,3.0,Barcelona,29.0,23318.0,Antonio Raillo,4-2-3-1,4-2-3-1,José Luis Munuera,Match Report,,Mallorca,4.0,1.0,25.0,0.0,0.0,0.0,0.0,24.0,8.0,33.3,0.13,0.38,0.0,0.0,1
2025-08-23,17:00 (12:00),Matchweek 2,Sat,Home,D,1.0,1.0,Celta Vigo,50.0,16274.0,Antonio Raillo,4-2-3-1,3-4-3,José Guzmán,Match Report,,Mallorca,12.0,4.0,33.3,0.08,0.25,0.0,0.0,8.0,2.0,25.0,0.13,0.5,0.0,0.0,2
2025-08-30,21:30 (16:30),Matchweek 3,Sat,Away,L,1.0,2.0,Real Madrid,42.0,72699.0,Antonio Raillo,5-3-2,4-2-3-1,Jose Maria Sánchez,Match Report,,Mallorca,9.0,5.0,55.6,0.11,0.2,0.0,0.0,17.0,7.0,41.2,0.12,0.29,0.0,0.0,3
2025-09-15,21:00 (16:00),Matchweek 4,Mon,Away,L,2.0,3.0,Espanyol,63.0,26082.0,Antonio Raillo,5-3-2,4-4-1-1,Alejandro Hernández,Match Report,,Mallorca,24.0,10.0,41.7,0.04,0.1,1.0,1.0,9.0,3.0,33.3,0.22,0.67,1.0,1.0,4
2025-09-21,16:15 (11:15),Matchweek 5,Sun,Home,D,1.0,1.0,Atletico Madrid,42.0,21027.0,Antonio Raillo,5-3-2,4-4-2,Francisco Hernández,Match Report,,Mallorca,8.0,3.0,37.5,0.13,0.33,0.0,0.0,12.0,7.0,58.3,0.08,0.14,0.0,1.0,5
2025-09-24,21:30 (16:30),Matchweek 6,Wed,Away,L,0.0,1.0,Real Sociedad,36.0,22442.0,Antonio Raillo,5-3-2,4-3-3,Iosu Galech,Match Report,,Mallorca,7.0,3.0,42.9,0.0,0.0,0.0,0.0,17.0,4.0,23.5,0.06,0.25,0.0,0.0,6
2025-09-27,18:30 (13:30),Matchweek 7,Sat,Home,W,1.0,0.0,Alaves,39.0,16275.0,Antonio Raillo,4-2-3-1,4-1-4-1,Adrián Cordero,Match Report,,Mallorca,12.0,3.0,25.0,0.08,0.33,0.0,0.0,12.0,3.0,25.0,0.0,0.0,0.0,0.0,7
2025-10-04,18:30 (13:30),Matchweek 8,Sat,Away,L,1.0,2.0,Athletic Club,48.0,47098.0,Antonio Raillo,4-2-3-1,4-2-3-1,Alejandro Quintero,Match Report,,Mallorca,6.0,2.0,33.3,0.17,0.5,0.0,0.0,18.0,5.0,27.8,0.06,0.2,1.0,1.0,8
2025-10-18,14:00 (09:00),Matchweek 9,Sat,Away,W,3.0,1.0,Sevilla,42.0,37008.0,Antonio Raillo,4-2-3-1,4-2-3-1,Víctor García,Match Report,,Mallorca,7.0,6.0,85.7,0.43,0.5,0.0,0.0,13.0,4.0,30.8,0.08,0.25,0.0,0.0,9
2025-10-26,14:00 (10:00),Matchweek 10,Sun,Home,D,1.0,1.0,Levante,63.0,12964.0,Antonio Raillo,4-2-3-1,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,Mallorca,20.0,4.0,20.0,0.05,0.25,0.0,0.0,13.0,5.0,38.5,0.08,0.2,0.0,0.0,10
2025-11-02,21:00 (17:00),Matchweek 11,Sun,Away,L,0.0,3.0,Real Betis,48.0,54747.0,Antonio Raillo,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,Mallorca,14.0,1.0,7.1,0.0,0.0,0.0,0.0,15.0,8.0,53.3,0.2,0.38,0.0,0.0,11
2025-11-09,18:30 (14:30),Matchweek 12,Sun,Home,W,1.0,0.0,Getafe,39.0,17507.0,Antonio Raillo,4-2-3-1,4-4-2,Ricardo de Burgos,Match Report,,Mallorca,6.0,4.0,66.7,0.17,0.25,0.0,0.0,14.0,3.0,21.4,0.0,0.0,0.0,0.0,12
2025-11-22,21:00 (17:00),Matchweek 13,Sat,Away,L,1.0,2.0,Villarreal,42.0,16854.0,Antonio Raillo,4-2-3-1,4-4-2,José Guzmán,Match Report,,Mallorca,9.0,3.0,33.3,0.11,0.33,0.0,0.0,14.0,7.0,50.0,0.14,0.29,0.0,0.0,13
2025-11-29,14:00 (10:00),Matchweek 14,Sat,Home,D,2.0,2.0,Osasuna,53.0,15457.0,Antonio Raillo,4-2-3-1,3-4-3,Jesús Gil,Match Report,,Mallorca,7.0,4.0,57.1,0.14,0.25,1.0,1.0,14.0,2.0,14.3,0.14,1.0,0.0,0.0,14
2025-12-05,21:00 (17:00),Matchweek 15,Fri,Away,D,0.0,0.0,Oviedo,38.0,23333.0,Antonio Raillo,4-2-3-1,4-2-3-1,Iosu Galech,Match Report,,Mallorca,13.0,6.0,46.2,0.0,0.0,0.0,0.0,15.0,3.0,20.0,0.0,0.0,0.0,0.0,15
2025-12-13,16:15 (12:15),Matchweek 16,Sat,Home,W,3.0,1.0,Elche,42.0,16199.0,Antonio Raillo,4-2-3-1,4-1-4-1,José Luis Munuera,Match Report,,Mallorca,15.0,8.0,53.3,0.2,0.38,0.0,0.0,9.0,0.0,0.0,0.0,,0.0,0.0,16
2025-12-19,21:00 (17:00),Matchweek 17,Fri,Away,D,1.0,1.0,Valencia,29.0,41179.0,Antonio Raillo,4-2-3-1,4-4-2,Alejandro Quintero,Match Report,,Mallorca,4.0,2.0,50.0,0.25,0.5,0.0,0.0,17.0,2.0,11.8,0.06,0.5,0.0,0.0,17
2026-01-04,18:30 (14:30),Matchweek 18,Sun,Home,L,1.0,2.0,Girona,49.0,16011.0,Antonio Raillo,4-2-3-1,4-1-4-1,Javier Alberola,Match Report,,Mallorca,9.0,2.0,22.2,0.0,0.0,1.0,1.0,9.0,4.0,44.4,0.11,0.25,1.0,1.0,18
2026-01-11,14:00 (10:00),Matchweek 19,Sun,Away,L,1.0,2.0,Rayo Vallecano,47.0,12223.0,Martin Valjent,4-4-2,4-2-3-1,Juan Martínez,Match Report,,Mallorca,9.0,2.0,22.2,0.11,0.5,0.0,0.0,14.0,5.0,35.7,0.07,0.2,1.0,1.0,19
2026-01-17,16:15 (12:15),Matchweek 20,Sat,Home,W,3.0,2.0,Athletic Club,51.0,14284.0,Martin Valjent,4-4-2,4-2-3-1,José Guzmán,Match Report,,Mallorca,17.0,9.0,52.9,0.12,0.22,1.0,2.0,21.0,11.0,52.4,0.1,0.18,0.0,0.0,20
2026-01-25,14:00 (10:00),Matchweek 21,Sun,Away,L,0.0,3.0,Atletico Madrid,39.0,55028.0,Martin Valjent,4-4-2,4-4-2,Jose Maria Sánchez,Match Report,,Mallorca,6.0,1.0,16.7,0.0,0.0,0.0,0.0,17.0,8.0,47.1,0.12,0.25,0.0,0.0,21
2026-02-02,21:00 (17:00),Matchweek 22,Mon,Home,W,4.0,1.0,Sevilla,33.0,15621.0,Martin Valjent,4-2-3-1,5-3-2,César Soto,Match Report,,Mallorca,11.0,7.0,63.6,0.27,0.43,1.0,1.0,15.0,5.0,33.3,0.07,0.2,0.0,0.0,22
2026-02-07,16:15 (12:15),Matchweek 23,Sat,Away,L,0.0,3.0,Barcelona,24.0,44301.0,Martin Valjent,4-2-3-1,4-3-3,Alejandro Quintero,Match Report,,Mallorca,9.0,4.0,44.4,0.0,0.0,0.0,0.0,24.0,7.0,29.2,0.13,0.43,0.0,0.0,23
2026-02-15,21:00 (17:00),Matchweek 24,Sun,Home,L,1.0,2.0,Real Betis,65.0,18658.0,Martin Valjent,4-2-3-1,4-3-3,Isidro Díaz de Mera,Match Report,,Mallorca,14.0,3.0,21.4,0.07,0.33,0.0,0.0,17.0,8.0,47.1,0.12,0.25,0.0,0.0,24
2026-02-22,18:30 (14:30),Matchweek 25,Sun,Away,L,0.0,2.0,Celta Vigo,43.0,19689.0,Antonio Raillo,4-2-3-1,3-4-3,José Guzmán,Match Report,,Mallorca,1.0,0.0,0.0,0.0,,0.0,0.0,20.0,7.0,35.0,0.05,0.14,1.0,1.0,25
2026-02-28,18:30 (14:30),Matchweek 26,Sat,Home,L,0.0,1.0,Real Sociedad,44.0,17120.0,Antonio Raillo,4-3-3,4-2-3-1,Miguel Sesma,Match Report,,Mallorca,6.0,1.0,16.7,0.0,0.0,0.0,0.0,12.0,2.0,16.7,0.08,0.5,0.0,0.0,26
2026-03-07,14:00 (10:00),Matchweek 27,Sat,Away,D,2.0,2.0,Osasuna,50.0,19746.0,Antonio Raillo,4-4-2◆,4-2-3-1,Alejandro Hernández,Match Report,,Mallorca,8.0,4.0,50.0,0.25,0.5,0.0,0.0,22.0,5.0,22.7,0.09,0.4,0.0,0.0,27
2026-03-15,14:00 (10:00),Matchweek 28,Sun,Home,W,2.0,1.0,Espanyol,68.0,17879.0,Antonio Raillo,4-3-2-1,4-2-3-1,Ricardo de Burgos,Match Report,,Mallorca,26.0,12.0,46.2,0.08,0.17,0.0,0.0,10.0,2.0,20.0,0.1,0.5,0.0,0.0,28
2026-03-21,14:00 (10:00),Matchweek 29,Sat,Away,L,1.0,2.0,Elche,53.0,25462.0,Antonio Raillo,4-2-3-1,3-5-2,Javier Alberola,Match Report,,Mallorca,11.0,4.0,36.4,0.09,0.25,0.0,1.0,13.0,4.0,30.8,0.15,0.5,0.0,0.0,29
2026-04-04,16:15 (11:15),Matchweek 30,Sat,Home,W,2.0,1.0,Real Madrid,36.0,23015.0,Martin Valjent,4-4-2◆,4-4-2,Jose Maria Sánchez,Match Report,,Mallorca,6.0,2.0,33.3,0.33,1.0,0.0,0.0,15.0,6.0,40.0,0.07,0.17,0.0,0.0,30
2026-04-12,16:15 (11:15),Matchweek 31,Sun,Home,W,3.0,0.0,Rayo Vallecano,45.0,16323.0,Sergi Darder,4-3-1-2,4-3-3,Jesús Gil,Match Report,,Mallorca,12.0,4.0,33.3,0.25,0.75,0.0,0.0,17.0,3.0,17.6,0.0,0.0,0.0,0.0,31
2026-04-21,19:00 (14:00),Matchweek 33,Tue,Home,D,1.0,1.0,Valencia,59.0,20103.0,Martin Valjent,4-3-1-2,4-4-2,César Soto,Match Report,,Mallorca,20.0,8.0,40.0,0.05,0.13,0.0,0.0,10.0,3.0,30.0,0.1,0.33,0.0,0.0,33
2026-04-25,14:00 (09:00),Matchweek 32,Sat,Away,L,1.0,2.0,Alaves,50.0,16167.0,Martin Valjent,4-3-1-2,5-3-2,Javier Alberola,Match Report,,Mallorca,4.0,2.0,50.0,0.25,0.5,0.0,0.0,15.0,4.0,26.7,0.13,0.5,0.0,0.0,32
2026-05-01,21:00 (16:00),Matchweek 34,Fri,Away,,,,Girona,,,,,,,Head-to-Head,,Mallorca,,,,,,,,,,,,,,,34
2026-05-10,14:00 (09:00),Matchweek 35,Sun,Home,,,,Villarreal,,,,,,,Head-to-Head,,Mallorca,,,,,,,,,,,,,,,35
2026-05-13,21:30 (16:30),Matchweek 36,Wed,Away,,,,Getafe,,,,,,,Head-to-Head,,Mallorca,,,,,,,,,,,,,,,36
2026-05-17,,Matchweek 37,Sun,Away,,,,Levante,,,,,,,Head-to-Head,,Mallorca,,,,,,,,,,,,,,,37
2026-05-24,,Matchweek 38,Sun,Home,,,,Oviedo,,,,,,,Head-to-Head,,Mallorca,,,,,,,,,,,,,,,38
2025-08-19,21:00 (16:00),Matchweek 1,Tue,Away,L,0.0,1.0,Real Madrid,29.0,68407.0,Sergio Herrera,3-4-3,4-3-3,Adrián Cordero,Match Report,,Osasuna,2.0,0.0,0.0,0.0,,0.0,0.0,18.0,5.0,27.8,0.0,0.0,1.0,1.0,1
2025-08-24,17:00 (12:00),Matchweek 2,Sun,Home,W,1.0,0.0,Valencia,55.0,21226.0,Sergio Herrera,3-4-3,4-4-2,Jesús Gil,Match Report,,Osasuna,16.0,4.0,25.0,0.06,0.25,0.0,0.0,4.0,1.0,25.0,0.0,0.0,0.0,0.0,2
2025-08-31,19:30 (14:30),Matchweek 3,Sun,Away,L,0.0,1.0,Espanyol,55.0,29780.0,Sergio Herrera,3-4-3,4-2-3-1,Miguel Sesma,Match Report,,Osasuna,10.0,3.0,30.0,0.0,0.0,0.0,0.0,10.0,4.0,40.0,0.1,0.25,0.0,0.0,3
2025-09-14,18:30 (13:30),Matchweek 4,Sun,Home,W,2.0,0.0,Rayo Vallecano,36.0,20511.0,Sergio Herrera,3-4-3,4-4-2,César Soto,Match Report,,Osasuna,9.0,7.0,77.8,0.22,0.29,0.0,0.0,19.0,6.0,31.6,0.0,0.0,0.0,0.0,4
2025-09-20,18:30 (13:30),Matchweek 5,Sat,Away,L,1.0,2.0,Villarreal,34.0,17542.0,Sergio Herrera,3-4-3,4-4-2,Isidro Díaz de Mera,Match Report,,Osasuna,6.0,3.0,50.0,0.0,0.0,1.0,1.0,26.0,8.0,30.8,0.08,0.25,0.0,0.0,5
2025-09-25,19:30 (14:30),Matchweek 6,Thu,Home,D,1.0,1.0,Elche,39.0,19475.0,Sergio Herrera,3-1-4-2,5-3-2,Adrián Cordero,Match Report,,Osasuna,9.0,2.0,22.2,0.11,0.5,0.0,0.0,12.0,4.0,33.3,0.08,0.25,0.0,0.0,6
2025-09-28,21:00 (16:00),Matchweek 7,Sun,Away,L,0.0,2.0,Real Betis,50.0,50034.0,Sergio Herrera,3-5-2,4-2-3-1,Víctor García,Match Report,,Osasuna,12.0,1.0,8.3,0.0,0.0,0.0,0.0,12.0,6.0,50.0,0.17,0.33,0.0,0.0,7
2025-10-03,21:00 (16:00),Matchweek 8,Fri,Home,W,2.0,1.0,Getafe,58.0,19895.0,Sergio Herrera,3-5-2,5-3-2,Javier Alberola,Match Report,,Osasuna,7.0,3.0,42.9,0.29,0.67,0.0,0.0,6.0,2.0,33.3,0.17,0.5,0.0,0.0,8
2025-10-18,21:00 (16:00),Matchweek 9,Sat,Away,L,0.0,1.0,Atletico Madrid,41.0,62884.0,Sergio Herrera,3-4-3,5-3-2,Ricardo de Burgos,Match Report,,Osasuna,9.0,2.0,22.2,0.0,0.0,0.0,0.0,18.0,9.0,50.0,0.06,0.11,0.0,0.0,9
2025-10-26,18:30 (14:30),Matchweek 10,Sun,Home,L,2.0,3.0,Celta Vigo,62.0,20065.0,Sergio Herrera,3-4-3,3-4-3,Alejandro Hernández,Match Report,,Osasuna,17.0,7.0,41.2,0.06,0.14,1.0,2.0,11.0,5.0,45.5,0.27,0.6,0.0,0.0,10
2025-11-03,21:00 (17:00),Matchweek 11,Mon,Away,D,0.0,0.0,Oviedo,47.0,23795.0,Sergio Herrera,4-4-2,4-2-3-1,José Guzmán,Match Report,,Osasuna,11.0,5.0,45.5,0.0,0.0,0.0,0.0,8.0,2.0,25.0,0.0,0.0,0.0,0.0,11
2025-11-08,16:15 (12:15),Matchweek 12,Sat,Away,L,0.0,1.0,Sevilla,53.0,35169.0,Kike Barja,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,Osasuna,9.0,3.0,33.3,0.0,0.0,0.0,0.0,10.0,4.0,40.0,0.0,0.0,1.0,1.0,12
2025-11-22,18:30 (14:30),Matchweek 13,Sat,Home,L,1.0,3.0,Real Sociedad,46.0,21377.0,Sergio Herrera,3-4-3,4-4-2,Mateo Busquets,Match Report,,Osasuna,14.0,4.0,28.6,0.07,0.25,0.0,0.0,19.0,9.0,47.4,0.16,0.33,0.0,0.0,13
2025-11-29,14:00 (10:00),Matchweek 14,Sat,Away,D,2.0,2.0,Mallorca,48.0,15457.0,Sergio Herrera,3-4-3,4-2-3-1,Jesús Gil,Match Report,,Osasuna,14.0,2.0,14.3,0.14,1.0,0.0,0.0,7.0,4.0,57.1,0.14,0.25,1.0,1.0,14
2025-12-08,21:00 (17:00),Matchweek 15,Mon,Home,W,2.0,0.0,Levante,41.0,18160.0,Sergio Herrera,3-4-3,4-4-2,José Guzmán,Match Report,,Osasuna,14.0,6.0,42.9,0.14,0.33,0.0,0.0,11.0,5.0,45.5,0.0,0.0,0.0,0.0,15
2025-12-13,18:30 (14:30),Matchweek 16,Sat,Away,L,0.0,2.0,Barcelona,20.0,42058.0,Sergio Herrera,5-4-1,4-2-3-1,Adrián Cordero,Match Report,,Osasuna,3.0,2.0,66.7,0.0,0.0,0.0,0.0,24.0,7.0,29.2,0.08,0.29,0.0,0.0,16
2025-12-20,18:30 (14:30),Matchweek 17,Sat,Home,W,3.0,0.0,Alaves,47.0,20408.0,Sergio Herrera,4-2-3-1,4-1-4-1,César Soto,Match Report,,Osasuna,16.0,7.0,43.8,0.13,0.29,1.0,1.0,7.0,3.0,42.9,0.0,0.0,0.0,0.0,17
2026-01-03,16:15 (12:15),Matchweek 18,Sat,Home,D,1.0,1.0,Athletic Club,49.0,22010.0,Rubén García,4-2-3-1,4-2-3-1,José Luis Munuera,Match Report,,Osasuna,11.0,4.0,36.4,0.09,0.25,0.0,0.0,16.0,6.0,37.5,0.06,0.17,0.0,0.0,18
2026-01-10,18:30 (14:30),Matchweek 19,Sat,Away,L,0.0,1.0,Girona,54.0,12059.0,Rubén García,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,Osasuna,12.0,0.0,0.0,0.0,,0.0,0.0,8.0,4.0,50.0,0.13,0.25,0.0,0.0,19
2026-01-17,18:30 (14:30),Matchweek 20,Sat,Home,W,3.0,2.0,Oviedo,51.0,20651.0,Rubén García,4-2-3-1,4-4-2,Alejandro Quintero,Match Report,,Osasuna,16.0,5.0,31.3,0.19,0.6,0.0,0.0,13.0,5.0,38.5,0.15,0.4,0.0,0.0,20
2026-01-24,14:00 (10:00),Matchweek 21,Sat,Away,W,3.0,1.0,Rayo Vallecano,33.0,12091.0,Rubén García,4-2-3-1,4-2-3-1,Miguel Sesma,Match Report,,Osasuna,14.0,5.0,35.7,0.14,0.4,0.0,0.0,11.0,4.0,36.4,0.09,0.25,0.0,0.0,21
2026-01-31,16:15 (12:15),Matchweek 22,Sat,Home,D,2.0,2.0,Villarreal,47.0,20455.0,Rubén García,4-2-3-1,4-4-2,Ricardo de Burgos,Match Report,,Osasuna,15.0,5.0,33.3,0.13,0.4,0.0,0.0,5.0,4.0,80.0,0.2,0.25,1.0,1.0,22
2026-02-06,21:00 (17:00),Matchweek 23,Fri,Away,W,2.0,1.0,Celta Vigo,43.0,18705.0,Rubén García,4-2-3-1,3-4-3,José Luis Munuera,Match Report,,Osasuna,8.0,2.0,25.0,0.25,1.0,0.0,0.0,18.0,4.0,22.2,0.0,0.0,1.0,1.0,23
2026-02-13,21:00 (17:00),Matchweek 24,Fri,Away,D,0.0,0.0,Elche,36.0,21253.0,Rubén García,4-2-3-1,3-5-2,Jose Maria Sánchez,Match Report,,Osasuna,6.0,2.0,33.3,0.0,0.0,0.0,0.0,17.0,5.0,29.4,0.0,0.0,0.0,0.0,24
2026-02-21,18:30 (14:30),Matchweek 25,Sat,Home,W,2.0,1.0,Real Madrid,39.0,22480.0,Rubén García,4-2-3-1,4-4-2,Alejandro Quintero,Match Report,,Osasuna,13.0,2.0,15.4,0.08,0.5,1.0,1.0,15.0,5.0,33.3,0.07,0.2,0.0,0.0,25
2026-03-01,16:15 (12:15),Matchweek 26,Sun,Away,L,0.0,1.0,Valencia,52.0,44415.0,Rubén García,4-2-3-1,4-4-2,Adrián Cordero,Match Report,,Osasuna,8.0,0.0,0.0,0.0,,0.0,0.0,14.0,1.0,7.1,0.0,0.0,1.0,1.0,26
2026-03-07,14:00 (10:00),Matchweek 27,Sat,Home,D,2.0,2.0,Mallorca,50.0,19746.0,Rubén García,4-2-3-1,4-4-2,Alejandro Hernández,Match Report,,Osasuna,22.0,5.0,22.7,0.09,0.4,0.0,0.0,8.0,4.0,50.0,0.25,0.5,0.0,0.0,27
2026-03-15,21:00 (17:00),Matchweek 28,Sun,Away,L,1.0,3.0,Real Sociedad,51.0,30856.0,Jon Moncayola,4-2-3-1,4-1-4-1,Guillermo Cuadra,Match Report,,Osasuna,13.0,5.0,38.5,0.08,0.2,0.0,0.0,15.0,6.0,40.0,0.13,0.33,1.0,1.0,28
2026-03-21,18:30 (14:30),Matchweek 29,Sat,Home,W,1.0,0.0,Girona,48.0,20975.0,Rubén García,4-2-3-1,4-2-3-1,José Guzmán,Match Report,,Osasuna,19.0,11.0,57.9,0.05,0.09,0.0,0.0,5.0,0.0,0.0,0.0,,0.0,0.0,29
2026-04-05,21:00 (16:00),Matchweek 30,Sun,Away,D,2.0,2.0,Alaves,52.0,17736.0,Kike Barja,4-2-3-1,4-4-2,César Soto,Match Report,,Osasuna,8.0,5.0,62.5,0.13,0.2,1.0,1.0,18.0,6.0,33.3,0.06,0.17,1.0,1.0,30
2026-04-12,14:00 (09:00),Matchweek 31,Sun,Home,D,1.0,1.0,Real Betis,51.0,20080.0,Rubén García,4-2-3-1,4-2-3-1,Miguel Sesma,Match Report,,Osasuna,12.0,4.0,33.3,0.0,0.0,1.0,1.0,8.0,3.0,37.5,0.13,0.33,0.0,0.0,31
2026-04-21,19:00 (14:00),Matchweek 33,Tue,Away,L,0.0,1.0,Athletic Club,65.0,47500.0,Rubén García,4-2-3-1,4-2-3-1,Víctor García,Match Report,,Osasuna,8.0,3.0,37.5,0.0,0.0,0.0,1.0,7.0,3.0,42.9,0.14,0.33,0.0,0.0,33
2026-04-26,18:30 (13:30),Matchweek 32,Sun,Home,W,2.0,1.0,Sevilla,61.0,20541.0,Rubén García,4-2-3-1,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,Osasuna,15.0,7.0,46.7,0.13,0.29,0.0,0.0,8.0,2.0,25.0,0.13,0.5,0.0,0.0,32
2026-05-02,21:00 (16:00),Matchweek 34,Sat,Home,,,,Barcelona,,,,,,,Head-to-Head,,Osasuna,,,,,,,,,,,,,,,34
2026-05-08,21:00 (16:00),Matchweek 35,Fri,Away,,,,Levante,,,,,,,Head-to-Head,,Osasuna,,,,,,,,,,,,,,,35
2026-05-12,21:30 (16:30),Matchweek 36,Tue,Home,,,,Atletico Madrid,,,,,,,Head-to-Head,,Osasuna,,,,,,,,,,,,,,,36
2026-05-17,,Matchweek 37,Sun,Home,,,,Espanyol,,,,,,,Head-to-Head,,Osasuna,,,,,,,,,,,,,,,37
2026-05-24,,Matchweek 38,Sun,Away,,,,Getafe,,,,,,,Head-to-Head,,Osasuna,,,,,,,,,,,,,,,38
2025-08-15,21:30 (16:30),Matchweek 1,Fri,Away,L,0.0,2.0,Villarreal,32.0,18333.0,Dani Calvo,4-2-3-1,4-4-2,Alejandro Muñíz,Match Report,,Oviedo,5.0,4.0,80.0,0.0,0.0,0.0,1.0,25.0,10.0,40.0,0.08,0.2,0.0,0.0,1
2025-08-24,21:30 (16:30),Matchweek 2,Sun,Home,L,0.0,3.0,Real Madrid,35.0,29758.0,Dani Calvo,3-4-3,4-2-3-1,Ricardo de Burgos,Match Report,,Oviedo,6.0,3.0,50.0,0.0,0.0,0.0,0.0,26.0,10.0,38.5,0.12,0.3,0.0,0.0,2
2025-08-30,19:00 (14:00),Matchweek 3,Sat,Home,W,1.0,0.0,Real Sociedad,43.0,25688.0,Dani Calvo,4-2-3-1,4-4-2,Adrián Cordero,Match Report,,Oviedo,8.0,1.0,12.5,0.13,1.0,0.0,0.0,18.0,6.0,33.3,0.0,0.0,0.0,0.0,3
2025-09-13,14:00 (09:00),Matchweek 4,Sat,Away,L,0.0,2.0,Getafe,52.0,8657.0,Dani Calvo,4-2-3-1,5-3-2,José Guzmán,Match Report,,Oviedo,5.0,1.0,20.0,0.0,0.0,0.0,0.0,10.0,3.0,30.0,0.2,0.67,0.0,0.0,4
2025-09-21,18:30 (13:30),Matchweek 5,Sun,Away,L,0.0,1.0,Elche,39.0,27235.0,Dani Calvo,4-2-3-1,3-1-4-2,Miguel Sesma,Match Report,,Oviedo,12.0,4.0,33.3,0.0,0.0,0.0,0.0,15.0,5.0,33.3,0.07,0.2,0.0,0.0,5
2025-09-25,21:30 (16:30),Matchweek 6,Thu,Home,L,1.0,3.0,Barcelona,21.0,29850.0,Santi Cazorla,4-4-1-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,Oviedo,7.0,3.0,42.9,0.14,0.33,0.0,0.0,22.0,10.0,45.5,0.14,0.3,0.0,0.0,6
2025-09-30,20:00 (15:00),Matchweek 7,Tue,Away,W,2.0,1.0,Valencia,43.0,40364.0,Dani Calvo,4-3-3,4-4-2,Ricardo de Burgos,Match Report,,Oviedo,10.0,4.0,40.0,0.2,0.5,0.0,0.0,16.0,5.0,31.3,0.06,0.2,0.0,1.0,7
2025-10-04,14:00 (09:00),Matchweek 8,Sat,Home,L,0.0,2.0,Levante,57.0,23878.0,Salomón Rondón,4-3-3,4-4-2,José Luis Munuera,Match Report,,Oviedo,13.0,2.0,15.4,0.0,0.0,0.0,0.0,14.0,5.0,35.7,0.14,0.4,0.0,0.0,8
2025-10-17,21:00 (16:00),Matchweek 9,Fri,Home,L,0.0,2.0,Espanyol,61.0,25625.0,Santiago Colombatto,4-2-3-1,4-4-2,Mateo Busquets,Match Report,,Oviedo,13.0,4.0,30.8,0.0,0.0,0.0,0.0,19.0,10.0,52.6,0.11,0.2,0.0,0.0,9
2025-10-25,14:00 (09:00),Matchweek 10,Sat,Away,D,3.0,3.0,Girona,35.0,11120.0,David Costas,4-3-3,4-2-3-1,Alejandro Muñíz,Match Report,,Oviedo,10.0,5.0,50.0,0.2,0.4,1.0,1.0,8.0,6.0,75.0,0.13,0.17,2.0,2.0,10
2025-11-03,21:00 (17:00),Matchweek 11,Mon,Home,D,0.0,0.0,Osasuna,53.0,23795.0,David Costas,4-2-3-1,4-4-2,José Guzmán,Match Report,,Oviedo,8.0,2.0,25.0,0.0,0.0,0.0,0.0,11.0,5.0,45.5,0.0,0.0,0.0,0.0,11
2025-11-09,14:00 (10:00),Matchweek 12,Sun,Away,L,0.0,1.0,Athletic Club,52.0,47209.0,David Costas,4-2-3-1,4-2-3-1,César Soto,Match Report,,Oviedo,4.0,2.0,50.0,0.0,0.0,0.0,0.0,21.0,7.0,33.3,0.05,0.14,0.0,0.0,12
2025-11-23,14:00 (10:00),Matchweek 13,Sun,Home,D,0.0,0.0,Rayo Vallecano,39.0,23684.0,Santi Cazorla,4-2-3-1,4-2-3-1,Alejandro Quintero,Match Report,,Oviedo,8.0,3.0,37.5,0.0,0.0,0.0,0.0,11.0,3.0,27.3,0.0,0.0,0.0,1.0,13
