date,time,comp,round,day,venue,result,gf,ga,opponent,poss,captain,formation,opp_formation,referee,match_report,equipo,sh,sot,sot_pct,g_per_sh,g_per_sot,pk,pkatt,sh_allowed,sot_allowed,sot_allowed_pct,g_per_sh_allowed,g_per_sot_allowed,pk_allowed,pkatt_allowed,round_num
2025-11-23,14:00 (11:00),,Matchweek 12,Sun,Home,L,1.0,2.0,Aston Villa,47.0,Ethan Ampadu,4-3-3,4-4-2,Robert Jones,Match Report,Leeds United,14.0,5.0,35.7,0.07,0.2,0.0,0.0,14.0,3.0,21.4,0.14,0.67,0.0,0.0,12
2025-11-29,15:00 (12:00),,Matchweek 13,Sat,Away,L,2.0,3.0,Manchester City,38.0,Ethan Ampadu,4-3-3,4-3-2-1,Peter Bankes,Match Report,Leeds United,9.0,4.0,44.4,0.22,0.5,0.0,1.0,18.0,9.0,50.0,0.17,0.33,0.0,0.0,13
2025-12-03,20:15 (17:15),,Matchweek 14,Wed,Home,W,3.0,1.0,Chelsea,29.0,Ethan Ampadu,3-5-2,4-2-3-1,Darren England,Match Report,Leeds United,17.0,5.0,29.4,0.18,0.6,0.0,0.0,14.0,2.0,14.3,0.07,0.5,0.0,0.0,14
2025-12-06,17:30 (14:30),,Matchweek 15,Sat,Home,D,3.0,3.0,Liverpool,45.0,Ethan Ampadu,3-5-2,4-2-3-1,Anthony Taylor,Match Report,Leeds United,12.0,5.0,41.7,0.17,0.4,1.0,1.0,16.0,7.0,43.8,0.19,0.43,0.0,0.0,15
2025-12-14,16:30 (13:30),,Matchweek 16,Sun,Away,D,1.0,1.0,Brentford,43.0,Ethan Ampadu,3-5-2,4-2-3-1,John Brooks,Match Report,Leeds United,18.0,4.0,22.2,0.06,0.25,0.0,0.0,7.0,2.0,28.6,0.14,0.5,0.0,0.0,16
2025-12-20,20:00 (17:00),,Matchweek 17,Sat,Home,W,4.0,1.0,Crystal Palace,53.0,Ethan Ampadu,3-5-2,3-4-3,Thomas Bramall,Match Report,Leeds United,20.0,8.0,40.0,0.2,0.5,0.0,0.0,9.0,3.0,33.3,0.0,0.0,1.0,1.0,17
2025-12-28,14:00 (11:00),,Matchweek 18,Sun,Away,D,1.0,1.0,Sunderland,57.0,Ethan Ampadu,3-5-2,4-2-3-1,Tony Harrington,Match Report,Leeds United,17.0,6.0,35.3,0.06,0.17,0.0,0.0,8.0,3.0,37.5,0.13,0.33,0.0,0.0,18
2026-01-01,17:30 (14:30),,Matchweek 19,Thu,Away,D,0.0,0.0,Liverpool,31.0,Ethan Ampadu,3-5-2,4-2-3-1,Chris Kavanagh,Match Report,Leeds United,4.0,2.0,50.0,0.0,0.0,0.0,0.0,19.0,4.0,21.1,0.0,0.0,0.0,0.0,19
2026-01-04,12:30 (09:30),,Matchweek 20,Sun,Home,D,1.0,1.0,Manchester Utd,45.0,Pascal Struijk,3-5-2,3-4-3,Jarred Gillett,Match Report,Leeds United,10.0,3.0,30.0,0.1,0.33,0.0,0.0,15.0,2.0,13.3,0.07,0.5,0.0,0.0,20
2026-01-07,20:15 (17:15),,Matchweek 21,Wed,Away,L,3.0,4.0,Newcastle United,37.0,Ethan Ampadu,3-1-4-2,4-3-3,Michael Salisbury,Match Report,Leeds United,14.0,6.0,42.9,0.14,0.33,1.0,1.0,18.0,8.0,44.4,0.17,0.38,1.0,1.0,21
2026-01-17,15:00 (12:00),,Matchweek 22,Sat,Home,W,1.0,0.0,Fulham,47.0,Ethan Ampadu,3-5-2,4-2-3-1,Chris Kavanagh,Match Report,Leeds United,14.0,5.0,35.7,0.07,0.2,0.0,0.0,8.0,1.0,12.5,0.0,0.0,0.0,0.0,22
2026-01-26,20:00 (17:00),,Matchweek 23,Mon,Away,D,1.0,1.0,Everton,42.0,Ethan Ampadu,3-4-3,4-2-3-1,Simon Hooper,Match Report,Leeds United,14.0,4.0,28.6,0.07,0.25,0.0,0.0,10.0,3.0,30.0,0.1,0.33,0.0,0.0,23
2026-01-31,15:00 (12:00),,Matchweek 24,Sat,Home,L,0.0,4.0,Arsenal,49.0,Ethan Ampadu,3-4-3,4-2-3-1,Stuart Attwell,Match Report,Leeds United,3.0,1.0,33.3,0.0,0.0,0.0,0.0,14.0,8.0,57.1,0.29,0.5,0.0,0.0,24
2026-02-06,20:00 (17:00),,Matchweek 25,Fri,Home,W,3.0,1.0,Nottingham Forest,56.0,Ethan Ampadu,3-4-3,4-2-3-1,Peter Bankes,Match Report,Leeds United,14.0,5.0,35.7,0.21,0.6,0.0,0.0,16.0,6.0,37.5,0.06,0.17,0.0,0.0,25
2026-02-10,19:30 (16:30),,Matchweek 26,Tue,Away,D,2.0,2.0,Chelsea,34.0,Ethan Ampadu,5-4-1,4-2-3-1,Robert Jones,Match Report,Leeds United,4.0,2.0,50.0,0.25,0.5,1.0,1.0,19.0,4.0,21.1,0.05,0.25,1.0,1.0,26
2026-02-21,15:00 (12:00),,Matchweek 27,Sat,Away,D,1.0,1.0,Aston Villa,33.0,Ethan Ampadu,5-4-1,4-2-3-1,Michael Oliver,Match Report,Leeds United,14.0,4.0,28.6,0.07,0.25,0.0,0.0,16.0,4.0,25.0,0.06,0.25,0.0,0.0,27
2026-02-28,17:30 (14:30),,Matchweek 28,Sat,Home,L,0.0,1.0,Manchester City,33.0,Ethan Ampadu,5-4-1,4-1-3-2,Peter Bankes,Match Report,Leeds United,14.0,2.0,14.3,0.0,0.0,0.0,0.0,14.0,5.0,35.7,0.07,0.2,0.0,0.0,28
2026-03-03,19:30 (16:30),,Matchweek 29,Tue,Home,L,0.0,1.0,Sunderland,70.0,Ethan Ampadu,4-5-1,4-2-3-1,Stuart Attwell,Match Report,Leeds United,18.0,4.0,22.2,0.0,0.0,0.0,0.0,3.0,1.0,33.3,0.0,0.0,1.0,1.0,29
2026-03-15,14:00 (11:00),,Matchweek 30,Sun,Away,D,0.0,0.0,Crystal Palace,34.0,Ethan Ampadu,3-4-1-2,3-4-3,Thomas Bramall,Match Report,Leeds United,10.0,3.0,30.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,,0.0,0.0,30
2026-03-21,20:00 (17:00),,Matchweek 31,Sat,Home,D,0.0,0.0,Brentford,57.0,Ethan Ampadu,3-4-1-2,5-3-2,Jarred Gillett,Match Report,Leeds United,14.0,4.0,28.6,0.0,0.0,0.0,0.0,6.0,2.0,33.3,0.0,0.0,0.0,0.0,31
2026-04-13,20:00 (16:00),,Matchweek 32,Mon,Away,W,2.0,1.0,Manchester Utd,48.0,Ethan Ampadu,3-4-3,4-2-3-1,Paul Tierney,Match Report,Leeds United,15.0,6.0,40.0,0.13,0.33,0.0,0.0,20.0,9.0,45.0,0.05,0.11,0.0,0.0,32
2026-04-18,15:00 (11:00),,Matchweek 33,Sat,Home,W,3.0,0.0,Wolves,56.0,Ethan Ampadu,3-4-3,3-4-3,Farai Hallam,Match Report,Leeds United,17.0,6.0,35.3,0.12,0.33,1.0,1.0,7.0,2.0,28.6,0.0,0.0,0.0,0.0,33
2026-04-22,20:00 (16:00),,Matchweek 34,Wed,Away,D,2.0,2.0,Bournemouth,40.0,Ethan Ampadu,3-4-3,4-2-3-1,Michael Salisbury,Match Report,Leeds United,10.0,3.0,30.0,0.1,0.33,0.0,0.0,17.0,7.0,41.2,0.12,0.29,0.0,0.0,34
2026-05-01,20:00 (16:00),,Matchweek 35,Fri,Home,,,,Burnley,,,,,,Head-to-Head,Leeds United,,,,,,,,,,,,,,,35
2026-05-11,20:00 (16:00),,Matchweek 36,Mon,Away,,,,Tottenham Hotspur,,,,,,Head-to-Head,Leeds United,,,,,,,,,,,,,,,36
2026-05-17,15:00 (11:00),,Matchweek 37,Sun,Home,,,,Brighton,,,,,,Head-to-Head,Leeds United,,,,,,,,,,,,,,,37
2026-05-24,16:00 (12:00),,Matchweek 38,Sun,Away,,,,West Ham United,,,,,,Head-to-Head,Leeds United,,,,,,,,,,,,,,,38
2025-08-15,20:00 (16:00),,Matchweek 1,Fri,Home,W,4.0,2.0,Bournemouth,61.0,Virgil van Dijk,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,Liverpool,19.0,10.0,52.6,0.21,0.4,0.0,0.0,10.0,3.0,30.0,0.2,0.67,0.0,0.0,1
2025-08-25,20:00 (16:00),,Matchweek 2,Mon,Away,W,3.0,2.0,Newcastle United,63.0,Virgil van Dijk,4-2-3-1,4-3-3,Simon Hooper,Match Report,Liverpool,5.0,4.0,80.0,0.6,0.75,0.0,0.0,10.0,3.0,30.0,0.2,0.67,0.0,0.0,2
2025-08-31,16:30 (12:30),,Matchweek 3,Sun,Home,W,1.0,0.0,Arsenal,53.0,Virgil van Dijk,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,Liverpool,9.0,3.0,33.3,0.11,0.33,0.0,0.0,11.0,1.0,9.1,0.0,0.0,0.0,0.0,3
2025-09-14,14:00 (10:00),,Matchweek 4,Sun,Away,W,1.0,0.0,Burnley,81.0,Virgil van Dijk,4-2-3-1,5-4-1,Michael Oliver,Match Report,Liverpool,27.0,4.0,14.8,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,,0.0,0.0,4
2025-09-20,12:30 (08:30),,Matchweek 5,Sat,Home,W,2.0,1.0,Everton,58.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Darren England,Match Report,Liverpool,11.0,3.0,27.3,0.18,0.67,0.0,0.0,9.0,2.0,22.2,0.11,0.5,0.0,0.0,5
2025-09-27,15:00 (11:00),,Matchweek 6,Sat,Away,L,1.0,2.0,Crystal Palace,72.0,Virgil van Dijk,4-2-3-1,3-4-3,Chris Kavanagh,Match Report,Liverpool,20.0,4.0,20.0,0.05,0.25,0.0,0.0,16.0,7.0,43.8,0.13,0.29,0.0,0.0,6
2025-10-04,17:30 (13:30),,Matchweek 7,Sat,Away,L,1.0,2.0,Chelsea,47.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,Liverpool,12.0,2.0,16.7,0.08,0.5,0.0,0.0,12.0,6.0,50.0,0.17,0.33,0.0,0.0,7
2025-10-19,16:30 (12:30),,Matchweek 8,Sun,Home,L,1.0,2.0,Manchester Utd,63.0,Virgil van Dijk,4-2-3-1,3-4-3,Michael Oliver,Match Report,Liverpool,19.0,6.0,31.6,0.05,0.17,0.0,0.0,12.0,4.0,33.3,0.17,0.5,0.0,0.0,8
2025-10-25,20:00 (16:00),,Matchweek 9,Sat,Away,L,2.0,3.0,Brentford,66.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,Liverpool,18.0,5.0,27.8,0.11,0.4,0.0,0.0,17.0,8.0,47.1,0.12,0.25,1.0,1.0,9
2025-11-01,20:00 (17:00),,Matchweek 10,Sat,Home,W,2.0,0.0,Aston Villa,54.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,Liverpool,16.0,4.0,25.0,0.13,0.5,0.0,0.0,10.0,3.0,30.0,0.0,0.0,0.0,0.0,10
2025-11-09,16:30 (13:30),,Matchweek 11,Sun,Away,L,0.0,3.0,Manchester City,51.0,Virgil van Dijk,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,Liverpool,7.0,1.0,14.3,0.0,0.0,0.0,0.0,14.0,6.0,42.9,0.21,0.5,0.0,1.0,11
2025-11-22,15:00 (12:00),,Matchweek 12,Sat,Home,L,0.0,3.0,Nottingham Forest,74.0,Virgil van Dijk,4-3-3,4-2-3-1,Andy Madley,Match Report,Liverpool,21.0,4.0,19.0,0.0,0.0,0.0,0.0,15.0,7.0,46.7,0.2,0.43,0.0,0.0,12
2025-11-30,14:05 (11:05),,Matchweek 13,Sun,Away,W,2.0,0.0,West Ham United,56.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Darren England,Match Report,Liverpool,9.0,5.0,55.6,0.22,0.4,0.0,0.0,7.0,0.0,0.0,0.0,,0.0,0.0,13
2025-12-03,20:15 (17:15),,Matchweek 14,Wed,Home,D,1.0,1.0,Sunderland,68.0,Virgil van Dijk,4-2-3-1,4-4-2,Stuart Attwell,Match Report,Liverpool,23.0,4.0,17.4,0.0,0.0,0.0,0.0,9.0,6.0,66.7,0.11,0.17,0.0,0.0,14
2025-12-06,17:30 (14:30),,Matchweek 15,Sat,Away,D,3.0,3.0,Leeds United,55.0,Virgil van Dijk,4-2-3-1,3-5-2,Anthony Taylor,Match Report,Liverpool,16.0,7.0,43.8,0.19,0.43,0.0,0.0,12.0,5.0,41.7,0.17,0.4,1.0,1.0,15
2025-12-13,15:00 (12:00),,Matchweek 16,Sat,Home,W,2.0,0.0,Brighton,50.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,Liverpool,18.0,4.0,22.2,0.11,0.5,0.0,0.0,14.0,1.0,7.1,0.0,0.0,0.0,0.0,16
2025-12-20,17:30 (14:30),,Matchweek 17,Sat,Away,W,2.0,1.0,Tottenham Hotspur,65.0,Virgil van Dijk,4-2-3-1,4-2-2-2,John Brooks,Match Report,Liverpool,8.0,4.0,50.0,0.25,0.5,0.0,0.0,15.0,4.0,26.7,0.07,0.25,0.0,0.0,17
2025-12-27,15:00 (12:00),,Matchweek 18,Sat,Home,W,2.0,1.0,Wolves,67.0,Virgil van Dijk,4-2-3-1,3-4-3,Simon Hooper,Match Report,Liverpool,14.0,4.0,28.6,0.14,0.5,0.0,0.0,9.0,4.0,44.4,0.11,0.25,0.0,0.0,18
2026-01-01,17:30 (14:30),,Matchweek 19,Thu,Home,D,0.0,0.0,Leeds United,69.0,Virgil van Dijk,4-2-3-1,3-5-2,Chris Kavanagh,Match Report,Liverpool,19.0,4.0,21.1,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,0.0,0.0,0.0,19
2026-01-04,15:15 (12:15),,Matchweek 20,Sun,Away,D,2.0,2.0,Fulham,59.0,Virgil van Dijk,4-2-3-1,3-4-3,Craig Pawson,Match Report,Liverpool,10.0,2.0,20.0,0.2,1.0,0.0,0.0,8.0,2.0,25.0,0.25,1.0,0.0,0.0,20
2026-01-08,20:00 (17:00),,Matchweek 21,Thu,Away,D,0.0,0.0,Arsenal,52.0,Virgil van Dijk,4-2-3-1,4-3-3,Anthony Taylor,Match Report,Liverpool,8.0,0.0,0.0,0.0,,0.0,0.0,9.0,4.0,44.4,0.0,0.0,0.0,0.0,21
2026-01-17,15:00 (12:00),,Matchweek 22,Sat,Home,D,1.0,1.0,Burnley,73.0,Virgil van Dijk,4-2-3-1,3-4-3,Andy Madley,Match Report,Liverpool,32.0,11.0,34.4,0.03,0.09,0.0,1.0,7.0,1.0,14.3,0.14,1.0,0.0,0.0,22
2026-01-24,17:30 (14:30),,Matchweek 23,Sat,Away,L,2.0,3.0,Bournemouth,67.0,Virgil van Dijk,4-2-2-2,4-2-3-1,Michael Salisbury,Match Report,Liverpool,14.0,4.0,28.6,0.14,0.5,0.0,0.0,12.0,5.0,41.7,0.25,0.6,0.0,0.0,23
2026-01-31,20:00 (17:00),,Matchweek 24,Sat,Home,W,4.0,1.0,Newcastle United,54.0,Virgil van Dijk,4-2-3-1,4-3-3,Simon Hooper,Match Report,Liverpool,17.0,7.0,41.2,0.24,0.57,0.0,0.0,8.0,2.0,25.0,0.13,0.5,0.0,0.0,24
2026-02-08,16:30 (13:30),,Matchweek 25,Sun,Home,L,1.0,2.0,Manchester City,47.0,Virgil van Dijk,4-2-3-1,4-1-3-2,Craig Pawson,Match Report,Liverpool,15.0,4.0,26.7,0.07,0.25,0.0,0.0,17.0,7.0,41.2,0.06,0.14,1.0,1.0,25
2026-02-11,20:15 (17:15),,Matchweek 26,Wed,Away,W,1.0,0.0,Sunderland,56.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,Liverpool,23.0,3.0,13.0,0.04,0.33,0.0,0.0,11.0,2.0,18.2,0.0,0.0,0.0,0.0,26
2026-02-22,14:00 (11:00),,Matchweek 27,Sun,Away,W,1.0,0.0,Nottingham Forest,53.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,Liverpool,10.0,4.0,40.0,0.1,0.25,0.0,0.0,18.0,2.0,11.1,0.0,0.0,0.0,0.0,27
2026-02-28,15:00 (12:00),,Matchweek 28,Sat,Home,W,5.0,2.0,West Ham United,49.0,Virgil van Dijk,4-2-3-1,4-5-1,Tim Robinson,Match Report,Liverpool,18.0,7.0,38.9,0.22,0.57,0.0,0.0,11.0,4.0,36.4,0.18,0.5,0.0,0.0,28
2026-03-03,20:15 (17:15),,Matchweek 29,Tue,Away,L,1.0,2.0,Wolves,66.0,Virgil van Dijk,4-2-3-1,3-5-1-1,Thomas Bramall,Match Report,Liverpool,19.0,7.0,36.8,0.05,0.14,0.0,0.0,4.0,3.0,75.0,0.5,0.67,0.0,0.0,29
2026-03-15,16:30 (13:30),,Matchweek 30,Sun,Home,D,1.0,1.0,Tottenham Hotspur,63.0,Virgil van Dijk,4-2-3-1,4-4-2,Chris Kavanagh,Match Report,Liverpool,17.0,4.0,23.5,0.06,0.25,0.0,0.0,13.0,7.0,53.8,0.08,0.14,0.0,0.0,30
2026-03-21,12:45 (09:45),,Matchweek 31,Sat,Away,L,1.0,2.0,Brighton,54.0,Virgil van Dijk,4-4-2◆,4-2-3-1,Darren England,Match Report,Liverpool,12.0,5.0,41.7,0.08,0.2,0.0,0.0,16.0,7.0,43.8,0.13,0.29,0.0,0.0,31
2026-04-11,17:30 (13:30),,Matchweek 32,Sat,Home,W,2.0,0.0,Fulham,53.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,Liverpool,18.0,5.0,27.8,0.11,0.4,0.0,0.0,19.0,4.0,21.1,0.0,0.0,0.0,0.0,32
2026-04-19,14:00 (10:00),,Matchweek 33,Sun,Away,W,2.0,1.0,Everton,56.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,Liverpool,14.0,6.0,42.9,0.14,0.33,0.0,0.0,10.0,4.0,40.0,0.1,0.25,0.0,0.0,33
2026-04-25,15:00 (11:00),,Matchweek 34,Sat,Home,W,3.0,1.0,Crystal Palace,53.0,Virgil van Dijk,4-2-3-1,3-4-3,Andy Madley,Match Report,Liverpool,9.0,3.0,33.3,0.33,1.0,0.0,0.0,14.0,7.0,50.0,0.07,0.14,0.0,0.0,34
2026-05-03,15:30 (11:30),,Matchweek 35,Sun,Away,,,,Manchester Utd,,,,,,Head-to-Head,Liverpool,,,,,,,,,,,,,,,35
2026-05-09,12:30 (08:30),,Matchweek 36,Sat,Home,,,,Chelsea,,,,,,Head-to-Head,Liverpool,,,,,,,,,,,,,,,36
2026-05-17,15:00 (11:00),,Matchweek 37,Sun,Away,,,,Aston Villa,,,,,,Head-to-Head,Liverpool,,,,,,,,,,,,,,,37
2026-05-24,16:00 (12:00),,Matchweek 38,Sun,Home,,,,Brentford,,,,,,Head-to-Head,Liverpool,,,,,,,,,,,,,,,38
2025-08-16,17:30 (13:30),,Matchweek 1,Sat,Away,W,4.0,0.0,Wolves,59.0,Bernardo Silva,4-3-3,3-4-3,Jarred Gillett,Match Report,Manchester City,15.0,4.0,26.7,0.27,1.0,0.0,0.0,9.0,3.0,33.3,0.0,0.0,0.0,0.0,1
2025-08-23,12:30 (08:30),,Matchweek 2,Sat,Home,L,0.0,2.0,Tottenham Hotspur,61.0,Rúben Dias,4-1-4-1,4-3-3,Peter Bankes,Match Report,Manchester City,10.0,4.0,40.0,0.0,0.0,0.0,0.0,12.0,5.0,41.7,0.17,0.4,0.0,0.0,2
2025-08-31,14:00 (10:00),,Matchweek 3,Sun,Away,L,1.0,2.0,Brighton,64.0,Bernardo Silva,4-3-3,4-2-3-1,Darren England,Match Report,Manchester City,12.0,3.0,25.0,0.08,0.33,0.0,0.0,12.0,7.0,58.3,0.08,0.14,1.0,1.0,3
2025-09-14,16:30 (12:30),,Matchweek 4,Sun,Home,W,3.0,0.0,Manchester Utd,45.0,Bernardo Silva,4-1-4-1,3-4-3,Anthony Taylor,Match Report,Manchester City,13.0,6.0,46.2,0.23,0.5,0.0,0.0,12.0,2.0,16.7,0.0,0.0,0.0,0.0,4
2025-09-21,16:30 (12:30),,Matchweek 5,Sun,Away,D,1.0,1.0,Arsenal,33.0,Bernardo Silva,4-1-4-1,4-3-3,Stuart Attwell,Match Report,Manchester City,5.0,3.0,60.0,0.2,0.33,0.0,0.0,12.0,3.0,25.0,0.08,0.33,0.0,0.0,5
2025-09-27,15:00 (11:00),,Matchweek 6,Sat,Home,W,5.0,1.0,Burnley,68.0,Rúben Dias,4-1-4-1,5-4-1,Robert Jones,Match Report,Manchester City,21.0,8.0,38.1,0.14,0.38,0.0,0.0,9.0,2.0,22.2,0.11,0.5,0.0,0.0,6
2025-10-05,16:30 (12:30),,Matchweek 7,Sun,Away,W,1.0,0.0,Brentford,70.0,Rúben Dias,4-1-4-1,5-3-2,Darren England,Match Report,Manchester City,10.0,4.0,40.0,0.1,0.25,0.0,0.0,6.0,1.0,16.7,0.0,0.0,0.0,0.0,7
2025-10-18,15:00 (11:00),,Matchweek 8,Sat,Home,W,2.0,0.0,Everton,71.0,Rúben Dias,4-1-4-1,4-2-3-1,Tony Harrington,Match Report,Manchester City,19.0,7.0,36.8,0.11,0.29,0.0,0.0,5.0,1.0,20.0,0.0,0.0,0.0,0.0,8
2025-10-26,14:00 (11:00),,Matchweek 9,Sun,Away,L,0.0,1.0,Aston Villa,53.0,Bernardo Silva,4-1-4-1,4-2-3-1,Michael Oliver,Match Report,Manchester City,18.0,4.0,22.2,0.0,0.0,0.0,0.0,9.0,3.0,33.3,0.11,0.33,0.0,0.0,9
2025-11-02,16:30 (13:30),,Matchweek 10,Sun,Home,W,3.0,1.0,Bournemouth,48.0,Bernardo Silva,4-3-2-1,4-2-3-1,Anthony Taylor,Match Report,Manchester City,15.0,8.0,53.3,0.2,0.38,0.0,0.0,8.0,5.0,62.5,0.13,0.2,0.0,0.0,10
2025-11-09,16:30 (13:30),,Matchweek 11,Sun,Home,W,3.0,0.0,Liverpool,49.0,Bernardo Silva,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,Manchester City,14.0,6.0,42.9,0.21,0.5,0.0,1.0,7.0,1.0,14.3,0.0,0.0,0.0,0.0,11
2025-11-22,17:30 (14:30),,Matchweek 12,Sat,Away,L,1.0,2.0,Newcastle United,68.0,Bernardo Silva,4-3-2-1,4-5-1,Samuel Barrott,Match Report,Manchester City,17.0,4.0,23.5,0.06,0.25,0.0,0.0,9.0,5.0,55.6,0.22,0.4,0.0,0.0,12
2025-11-29,15:00 (12:00),,Matchweek 13,Sat,Home,W,3.0,2.0,Leeds United,62.0,Bernardo Silva,4-3-2-1,4-3-3,Peter Bankes,Match Report,Manchester City,18.0,9.0,50.0,0.17,0.33,0.0,0.0,9.0,4.0,44.4,0.22,0.5,0.0,1.0,13
2025-12-02,19:30 (16:30),,Matchweek 14,Tue,Away,W,5.0,4.0,Fulham,43.0,Bernardo Silva,4-3-3,4-2-3-1,Craig Pawson,Match Report,Manchester City,11.0,4.0,36.4,0.36,1.0,0.0,0.0,12.0,6.0,50.0,0.33,0.67,0.0,0.0,14
2025-12-06,15:00 (12:00),,Matchweek 15,Sat,Home,W,3.0,0.0,Sunderland,64.0,Bernardo Silva,4-3-2-1,5-4-1,Andy Madley,Match Report,Manchester City,18.0,6.0,33.3,0.17,0.5,0.0,0.0,8.0,1.0,12.5,0.0,0.0,0.0,0.0,15
2025-12-14,14:00 (11:00),,Matchweek 16,Sun,Away,W,3.0,0.0,Crystal Palace,62.0,Bernardo Silva,4-3-2-1,3-4-3,Darren England,Match Report,Manchester City,7.0,6.0,85.7,0.29,0.33,1.0,1.0,16.0,4.0,25.0,0.0,0.0,0.0,0.0,16
2025-12-20,15:00 (12:00),,Matchweek 17,Sat,Home,W,3.0,0.0,West Ham United,66.0,Bernardo Silva,4-3-2-1,4-3-1-2,Paul Tierney,Match Report,Manchester City,17.0,8.0,47.1,0.18,0.38,0.0,0.0,7.0,3.0,42.9,0.0,0.0,0.0,0.0,17
2025-12-27,12:30 (09:30),,Matchweek 18,Sat,Away,W,2.0,1.0,Nottingham Forest,66.0,Bernardo Silva,4-3-2-1,4-2-3-1,Robert Jones,Match Report,Manchester City,16.0,5.0,31.3,0.13,0.4,0.0,0.0,7.0,2.0,28.6,0.14,0.5,0.0,0.0,18
2026-01-01,20:00 (17:00),,Matchweek 19,Thu,Away,D,0.0,0.0,Sunderland,68.0,Bernardo Silva,4-3-2-1,4-2-3-1,Jarred Gillett,Match Report,Manchester City,14.0,4.0,28.6,0.0,0.0,0.0,0.0,10.0,4.0,40.0,0.0,0.0,0.0,0.0,19
2026-01-04,17:30 (14:30),,Matchweek 20,Sun,Home,D,1.0,1.0,Chelsea,58.0,Bernardo Silva,4-1-4-1,4-2-3-1,Michael Oliver,Match Report,Manchester City,14.0,3.0,21.4,0.07,0.33,0.0,0.0,8.0,3.0,37.5,0.13,0.33,0.0,0.0,20
2026-01-07,19:30 (16:30),,Matchweek 21,Wed,Home,D,1.0,1.0,Brighton,60.0,Bernardo Silva,4-1-4-1,4-2-3-1,Thomas Bramall,Match Report,Manchester City,22.0,6.0,27.3,0.0,0.0,1.0,1.0,6.0,3.0,50.0,0.17,0.33,0.0,0.0,21
2026-01-17,12:30 (09:30),,Matchweek 22,Sat,Away,L,0.0,2.0,Manchester Utd,68.0,Bernardo Silva,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,Manchester City,7.0,1.0,14.3,0.0,0.0,0.0,0.0,11.0,7.0,63.6,0.18,0.29,0.0,0.0,22
2026-01-24,15:00 (12:00),,Matchweek 23,Sat,Home,W,2.0,0.0,Wolves,64.0,Bernardo Silva,4-1-4-1,3-5-2,Farai Hallam,Match Report,Manchester City,11.0,4.0,36.4,0.18,0.5,0.0,0.0,11.0,1.0,9.1,0.0,0.0,0.0,0.0,23
2026-02-01,16:30 (13:30),,Matchweek 24,Sun,Away,D,2.0,2.0,Tottenham Hotspur,61.0,Bernardo Silva,4-1-4-1,3-4-3,Robert Jones,Match Report,Manchester City,15.0,3.0,20.0,0.13,0.67,0.0,0.0,12.0,6.0,50.0,0.17,0.33,0.0,0.0,24
2026-02-08,16:30 (13:30),,Matchweek 25,Sun,Away,W,2.0,1.0,Liverpool,54.0,Bernardo Silva,4-1-3-2,4-2-3-1,Craig Pawson,Match Report,Manchester City,17.0,7.0,41.2,0.06,0.14,1.0,1.0,15.0,4.0,26.7,0.07,0.25,0.0,0.0,25
2026-02-11,19:30 (16:30),,Matchweek 26,Wed,Home,W,3.0,0.0,Fulham,56.0,Bernardo Silva,4-1-3-2,4-2-3-1,Paul Tierney,Match Report,Manchester City,13.0,5.0,38.5,0.23,0.6,0.0,0.0,14.0,3.0,21.4,0.0,0.0,0.0,0.0,26
2026-02-21,20:00 (17:00),,Matchweek 27,Sat,Home,W,2.0,1.0,Newcastle United,55.0,Bernardo Silva,4-1-3-2,4-3-3,Thomas Bramall,Match Report,Manchester City,15.0,7.0,46.7,0.13,0.29,0.0,0.0,13.0,7.0,53.8,0.08,0.14,0.0,0.0,27
2026-02-28,17:30 (14:30),,Matchweek 28,Sat,Away,W,1.0,0.0,Leeds United,67.0,Bernardo Silva,4-1-3-2,5-4-1,Peter Bankes,Match Report,Manchester City,14.0,5.0,35.7,0.07,0.2,0.0,0.0,14.0,2.0,14.3,0.0,0.0,0.0,0.0,28
2026-03-04,19:30 (16:30),,Matchweek 29,Wed,Home,D,2.0,2.0,Nottingham Forest,70.0,Bernardo Silva,4-1-3-2,5-3-2,Darren England,Match Report,Manchester City,21.0,7.0,33.3,0.1,0.29,0.0,0.0,9.0,4.0,44.4,0.22,0.5,0.0,0.0,29
