date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2025-10-04,11:15,77559,LaLiga 25/26,25/26,Matchweek 8,Sat,Home,W,2.0,1.0,Valencia,2.0,4.0,4.0,100.0,0.5,0.5,,,Girona FC,for
2025-10-04,11:15,77559,LaLiga 25/26,25/26,Matchweek 8,Sat,Away,L,1.0,2.0,Girona FC,1.0,19.0,6.0,31.6,0.053,0.167,,,Valencia,for
2025-10-04,13:30,77559,LaLiga 25/26,25/26,Matchweek 8,Sat,Home,W,2.0,1.0,Mallorca,2.0,18.0,5.0,27.8,0.111,0.4,,,Athletic Club,for
2025-10-04,13:30,77559,LaLiga 25/26,25/26,Matchweek 8,Sat,Away,L,1.0,2.0,Athletic Club,1.0,6.0,2.0,33.3,0.167,0.5,,,Mallorca,for
2025-10-04,16:00,77559,LaLiga 25/26,25/26,Matchweek 8,Sat,Home,W,3.0,1.0,Villarreal,3.0,26.0,7.0,26.9,0.115,0.429,,,Real Madrid,for
2025-10-04,16:00,77559,LaLiga 25/26,25/26,Matchweek 8,Sat,Away,L,1.0,3.0,Real Madrid,1.0,9.0,2.0,22.2,0.111,0.5,,,Villarreal,for
2025-10-05,09:00,77559,LaLiga 25/26,25/26,Matchweek 8,Sun,Home,W,3.0,1.0,Elche,3.0,25.0,5.0,20.0,0.12,0.6,,,Deportivo Alavés,for
2025-10-05,09:00,77559,LaLiga 25/26,25/26,Matchweek 8,Sun,Away,L,1.0,3.0,Deportivo Alavés,1.0,6.0,3.0,50.0,0.167,0.333,,,Elche,for
2025-10-05,11:15,77559,LaLiga 25/26,25/26,Matchweek 8,Sun,Home,W,4.0,1.0,FC Barcelona,4.0,13.0,5.0,38.5,0.308,0.8,,,Sevilla,for
2025-10-05,11:15,77559,LaLiga 25/26,25/26,Matchweek 8,Sun,Away,L,1.0,4.0,Sevilla,1.0,17.0,8.0,47.1,0.059,0.125,,,FC Barcelona,for
2025-10-05,13:30,77559,LaLiga 25/26,25/26,Matchweek 8,Sun,Home,L,1.0,2.0,Real Betis,1.0,14.0,5.0,35.7,0.071,0.2,,,Espanyol,for
2025-10-05,13:30,77559,LaLiga 25/26,25/26,Matchweek 8,Sun,Away,W,2.0,1.0,Espanyol,2.0,12.0,3.0,25.0,0.167,0.667,,,Real Betis,for
2025-10-05,13:30,77559,LaLiga 25/26,25/26,Matchweek 8,Sun,Home,L,0.0,1.0,Rayo Vallecano,0.0,10.0,3.0,30.0,0.0,0.0,,,Real Sociedad,for
2025-10-05,13:30,77559,LaLiga 25/26,25/26,Matchweek 8,Sun,Away,W,1.0,0.0,Real Sociedad,1.0,7.0,2.0,28.6,0.143,0.5,,,Rayo Vallecano,for
2025-10-05,16:00,77559,LaLiga 25/26,25/26,Matchweek 8,Sun,Home,D,1.0,1.0,Atlético Madrid,1.0,18.0,4.0,22.2,0.056,0.25,,,Celta Vigo,for
2025-10-05,16:00,77559,LaLiga 25/26,25/26,Matchweek 8,Sun,Away,D,1.0,1.0,Celta Vigo,1.0,6.0,1.0,16.7,0.167,1.0,,,Atlético Madrid,for
2025-10-17,16:00,77559,LaLiga 25/26,25/26,Matchweek 9,Fri,Home,L,0.0,2.0,Espanyol,0.0,13.0,4.0,30.8,0.0,0.0,,,Real Oviedo,for
2025-10-17,16:00,77559,LaLiga 25/26,25/26,Matchweek 9,Fri,Away,W,2.0,0.0,Real Oviedo,2.0,19.0,10.0,52.6,0.105,0.2,,,Espanyol,for
2025-10-18,09:00,77559,LaLiga 25/26,25/26,Matchweek 9,Sat,Home,L,1.0,3.0,Mallorca,1.0,13.0,4.0,30.8,0.077,0.25,,,Sevilla,for
2025-10-18,09:00,77559,LaLiga 25/26,25/26,Matchweek 9,Sat,Away,W,3.0,1.0,Sevilla,3.0,7.0,6.0,85.7,0.429,0.5,,,Mallorca,for
2025-10-18,11:15,77559,LaLiga 25/26,25/26,Matchweek 9,Sat,Home,W,2.0,1.0,Girona FC,2.0,27.0,9.0,33.3,0.074,0.222,,,FC Barcelona,for
2025-10-18,11:15,77559,LaLiga 25/26,25/26,Matchweek 9,Sat,Away,L,1.0,2.0,FC Barcelona,1.0,11.0,4.0,36.4,0.091,0.25,,,Girona FC,for
2025-10-18,13:30,77559,LaLiga 25/26,25/26,Matchweek 9,Sat,Home,D,2.0,2.0,Real Betis,2.0,7.0,3.0,42.9,0.286,0.667,,,Villarreal,for
2025-10-18,13:30,77559,LaLiga 25/26,25/26,Matchweek 9,Sat,Away,D,2.0,2.0,Villarreal,2.0,16.0,3.0,18.8,0.125,0.667,,,Real Betis,for
2025-10-18,16:00,77559,LaLiga 25/26,25/26,Matchweek 9,Sat,Home,W,1.0,0.0,Osasuna,1.0,18.0,9.0,50.0,0.056,0.111,,,Atlético Madrid,for
2025-10-18,16:00,77559,LaLiga 25/26,25/26,Matchweek 9,Sat,Away,L,0.0,1.0,Atlético Madrid,0.0,9.0,2.0,22.2,0.0,0.0,,,Osasuna,for
2025-10-19,09:00,77559,LaLiga 25/26,25/26,Matchweek 9,Sun,Home,D,0.0,0.0,Athletic Club,0.0,15.0,5.0,33.3,0.0,0.0,,,Elche,for
2025-10-19,09:00,77559,LaLiga 25/26,25/26,Matchweek 9,Sun,Away,D,0.0,0.0,Elche,0.0,4.0,1.0,25.0,0.0,0.0,,,Athletic Club,for
2025-10-19,11:15,77559,LaLiga 25/26,25/26,Matchweek 9,Sun,Home,D,1.0,1.0,Real Sociedad,1.0,4.0,1.0,25.0,0.25,1.0,,,Celta Vigo,for
2025-10-19,11:15,77559,LaLiga 25/26,25/26,Matchweek 9,Sun,Away,D,1.0,1.0,Celta Vigo,1.0,17.0,7.0,41.2,0.059,0.143,,,Real Sociedad,for
2025-10-19,13:30,77559,LaLiga 25/26,25/26,Matchweek 9,Sun,Home,L,0.0,3.0,Rayo Vallecano,0.0,17.0,4.0,23.5,0.0,0.0,,,Levante UD,for
2025-10-19,13:30,77559,LaLiga 25/26,25/26,Matchweek 9,Sun,Away,W,3.0,0.0,Levante UD,3.0,10.0,5.0,50.0,0.3,0.6,,,Rayo Vallecano,for
2025-10-19,16:00,77559,LaLiga 25/26,25/26,Matchweek 9,Sun,Home,L,0.0,1.0,Real Madrid,0.0,7.0,1.0,14.3,0.0,0.0,,,Getafe,for
2025-10-19,16:00,77559,LaLiga 25/26,25/26,Matchweek 9,Sun,Away,W,1.0,0.0,Getafe,1.0,23.0,10.0,43.5,0.043,0.1,,,Real Madrid,for
2025-10-20,16:00,77559,LaLiga 25/26,25/26,Matchweek 9,Mon,Home,D,0.0,0.0,Valencia,0.0,13.0,3.0,23.1,0.0,0.0,,,Deportivo Alavés,for
2025-10-20,16:00,77559,LaLiga 25/26,25/26,Matchweek 9,Mon,Away,D,0.0,0.0,Deportivo Alavés,0.0,5.0,2.0,40.0,0.0,0.0,,,Valencia,for
2025-10-24,16:00,77559,LaLiga 25/26,25/26,Matchweek 10,Fri,Home,W,2.0,1.0,Sevilla,2.0,5.0,3.0,60.0,0.4,0.667,,,Real Sociedad,for
2025-10-24,16:00,77559,LaLiga 25/26,25/26,Matchweek 10,Fri,Away,L,1.0,2.0,Real Sociedad,1.0,6.0,1.0,16.7,0.167,1.0,,,Sevilla,for
2025-10-25,09:00,77559,LaLiga 25/26,25/26,Matchweek 10,Sat,Home,D,3.0,3.0,Real Oviedo,3.0,8.0,6.0,75.0,0.375,0.5,,,Girona FC,for
2025-10-25,09:00,77559,LaLiga 25/26,25/26,Matchweek 10,Sat,Away,D,3.0,3.0,Girona FC,3.0,10.0,5.0,50.0,0.3,0.6,,,Real Oviedo,for
2025-10-25,11:15,77559,LaLiga 25/26,25/26,Matchweek 10,Sat,Home,W,1.0,0.0,Elche,1.0,16.0,7.0,43.8,0.062,0.143,,,Espanyol,for
2025-10-25,11:15,77559,LaLiga 25/26,25/26,Matchweek 10,Sat,Away,L,0.0,1.0,Espanyol,0.0,13.0,4.0,30.8,0.0,0.0,,,Elche,for
2025-10-25,13:30,77559,LaLiga 25/26,25/26,Matchweek 10,Sat,Home,L,0.0,1.0,Getafe,0.0,7.0,4.0,57.1,0.0,0.0,,,Athletic Club,for
2025-10-25,13:30,77559,LaLiga 25/26,25/26,Matchweek 10,Sat,Away,W,1.0,0.0,Athletic Club,1.0,8.0,3.0,37.5,0.125,0.333,,,Getafe,for
2025-10-25,16:00,77559,LaLiga 25/26,25/26,Matchweek 10,Sat,Home,L,0.0,2.0,Villarreal,0.0,15.0,3.0,20.0,0.0,0.0,,,Valencia,for
2025-10-25,16:00,77559,LaLiga 25/26,25/26,Matchweek 10,Sat,Away,W,2.0,0.0,Valencia,2.0,12.0,5.0,41.7,0.167,0.4,,,Villarreal,for
2025-10-26,10:00,77559,LaLiga 25/26,25/26,Matchweek 10,Sun,Home,D,1.0,1.0,Levante UD,1.0,20.0,4.0,20.0,0.05,0.25,,,Mallorca,for
2025-10-26,10:00,77559,LaLiga 25/26,25/26,Matchweek 10,Sun,Away,D,1.0,1.0,Mallorca,1.0,13.0,5.0,38.5,0.077,0.2,,,Levante UD,for
2025-10-26,12:15,77559,LaLiga 25/26,25/26,Matchweek 10,Sun,Home,W,2.0,1.0,FC Barcelona,2.0,23.0,10.0,43.5,0.087,0.2,,,Real Madrid,for
2025-10-26,12:15,77559,LaLiga 25/26,25/26,Matchweek 10,Sun,Away,L,1.0,2.0,Real Madrid,1.0,15.0,6.0,40.0,0.067,0.167,,,FC Barcelona,for
2025-10-26,14:30,77559,LaLiga 25/26,25/26,Matchweek 10,Sun,Home,L,2.0,3.0,Celta Vigo,2.0,17.0,7.0,41.2,0.118,0.286,,,Osasuna,for
2025-10-26,14:30,77559,LaLiga 25/26,25/26,Matchweek 10,Sun,Away,W,3.0,2.0,Osasuna,3.0,11.0,5.0,45.5,0.273,0.6,,,Celta Vigo,for
2025-10-26,17:00,77559,LaLiga 25/26,25/26,Matchweek 10,Sun,Home,W,1.0,0.0,Deportivo Alavés,1.0,15.0,5.0,33.3,0.067,0.2,,,Rayo Vallecano,for
2025-10-26,17:00,77559,LaLiga 25/26,25/26,Matchweek 10,Sun,Away,L,0.0,1.0,Rayo Vallecano,0.0,12.0,2.0,16.7,0.0,0.0,,,Deportivo Alavés,for
2025-10-27,17:00,77559,LaLiga 25/26,25/26,Matchweek 10,Mon,Home,L,0.0,2.0,Atlético Madrid,0.0,17.0,5.0,29.4,0.0,0.0,,,Real Betis,for
2025-10-27,17:00,77559,LaLiga 25/26,25/26,Matchweek 10,Mon,Away,W,2.0,0.0,Real Betis,2.0,9.0,4.0,44.4,0.222,0.5,,,Atlético Madrid,for
2025-10-31,17:00,77559,LaLiga 25/26,25/26,Matchweek 11,Fri,Home,W,2.0,1.0,Girona FC,2.0,12.0,4.0,33.3,0.167,0.5,,,Getafe,for
2025-10-31,17:00,77559,LaLiga 25/26,25/26,Matchweek 11,Fri,Away,L,1.0,2.0,Getafe,1.0,8.0,4.0,50.0,0.125,0.25,,,Girona FC,for
2025-11-01,10:00,77559,LaLiga 25/26,25/26,Matchweek 11,Sat,Home,W,4.0,0.0,Rayo Vallecano,4.0,16.0,7.0,43.8,0.25,0.571,,,Villarreal,for
2025-11-01,10:00,77559,LaLiga 25/26,25/26,Matchweek 11,Sat,Away,L,0.0,4.0,Villarreal,0.0,13.0,3.0,23.1,0.0,0.0,,,Rayo Vallecano,for
2025-11-01,12:15,77559,LaLiga 25/26,25/26,Matchweek 11,Sat,Home,W,3.0,0.0,Sevilla,3.0,15.0,6.0,40.0,0.2,0.5,,,Atlético Madrid,for
2025-11-01,12:15,77559,LaLiga 25/26,25/26,Matchweek 11,Sat,Away,L,0.0,3.0,Atlético Madrid,0.0,10.0,2.0,20.0,0.0,0.0,,,Sevilla,for
2025-11-01,14:30,77559,LaLiga 25/26,25/26,Matchweek 11,Sat,Home,W,3.0,2.0,Athletic Club,3.0,9.0,5.0,55.6,0.333,0.6,,,Real Sociedad,for
2025-11-01,14:30,77559,LaLiga 25/26,25/26,Matchweek 11,Sat,Away,L,2.0,3.0,Real Sociedad,2.0,11.0,4.0,36.4,0.182,0.5,,,Athletic Club,for
2025-11-01,17:00,77559,LaLiga 25/26,25/26,Matchweek 11,Sat,Home,W,4.0,0.0,Valencia,4.0,21.0,11.0,52.4,0.19,0.364,,,Real Madrid,for
2025-11-01,17:00,77559,LaLiga 25/26,25/26,Matchweek 11,Sat,Away,L,0.0,4.0,Real Madrid,0.0,4.0,1.0,25.0,0.0,0.0,,,Valencia,for
2025-11-02,10:00,77559,LaLiga 25/26,25/26,Matchweek 11,Sun,Home,L,1.0,2.0,Celta Vigo,1.0,9.0,3.0,33.3,0.111,0.333,,,Levante UD,for
2025-11-02,10:00,77559,LaLiga 25/26,25/26,Matchweek 11,Sun,Away,W,2.0,1.0,Levante UD,2.0,20.0,6.0,30.0,0.1,0.333,,,Celta Vigo,for
2025-11-02,12:15,77559,LaLiga 25/26,25/26,Matchweek 11,Sun,Home,W,2.0,1.0,Espanyol,2.0,13.0,4.0,30.8,0.154,0.5,,,Deportivo Alavés,for
2025-11-02,12:15,77559,LaLiga 25/26,25/26,Matchweek 11,Sun,Away,L,1.0,2.0,Deportivo Alavés,1.0,18.0,2.0,11.1,0.056,0.5,,,Espanyol,for
2025-11-02,14:30,77559,LaLiga 25/26,25/26,Matchweek 11,Sun,Home,W,3.0,1.0,Elche,3.0,17.0,5.0,29.4,0.176,0.6,,,FC Barcelona,for
2025-11-02,14:30,77559,LaLiga 25/26,25/26,Matchweek 11,Sun,Away,L,1.0,3.0,FC Barcelona,1.0,9.0,3.0,33.3,0.111,0.333,,,Elche,for
2025-11-02,17:00,77559,LaLiga 25/26,25/26,Matchweek 11,Sun,Home,W,3.0,0.0,Mallorca,3.0,15.0,8.0,53.3,0.2,0.375,,,Real Betis,for
2025-11-02,17:00,77559,LaLiga 25/26,25/26,Matchweek 11,Sun,Away,L,0.0,3.0,Real Betis,0.0,14.0,1.0,7.1,0.0,0.0,,,Mallorca,for
2025-11-03,17:00,77559,LaLiga 25/26,25/26,Matchweek 11,Mon,Home,D,0.0,0.0,Osasuna,0.0,8.0,2.0,25.0,0.0,0.0,,,Real Oviedo,for
2025-11-03,17:00,77559,LaLiga 25/26,25/26,Matchweek 11,Mon,Away,D,0.0,0.0,Real Oviedo,0.0,11.0,5.0,45.5,0.0,0.0,,,Osasuna,for
2025-11-07,17:00,77559,LaLiga 25/26,25/26,Matchweek 12,Fri,Home,D,1.0,1.0,Real Sociedad,1.0,12.0,3.0,25.0,0.083,0.333,,,Elche,for
2025-11-07,17:00,77559,LaLiga 25/26,25/26,Matchweek 12,Fri,Away,D,1.0,1.0,Elche,1.0,13.0,5.0,38.5,0.077,0.2,,,Real Sociedad,for
2025-11-08,10:00,77559,LaLiga 25/26,25/26,Matchweek 12,Sat,Home,W,1.0,0.0,Deportivo Alavés,1.0,10.0,2.0,20.0,0.1,0.5,,,Girona FC,for
2025-11-08,10:00,77559,LaLiga 25/26,25/26,Matchweek 12,Sat,Away,L,0.0,1.0,Girona FC,0.0,14.0,5.0,35.7,0.0,0.0,,,Deportivo Alavés,for
2025-11-08,12:15,77559,LaLiga 25/26,25/26,Matchweek 12,Sat,Home,W,1.0,0.0,Osasuna,1.0,10.0,4.0,40.0,0.1,0.25,,,Sevilla,for
2025-11-08,12:15,77559,LaLiga 25/26,25/26,Matchweek 12,Sat,Away,L,0.0,1.0,Sevilla,0.0,9.0,3.0,33.3,0.0,0.0,,,Osasuna,for
2025-11-08,14:30,77559,LaLiga 25/26,25/26,Matchweek 12,Sat,Home,W,3.0,1.0,Levante UD,3.0,25.0,10.0,40.0,0.12,0.3,,,Atlético Madrid,for
2025-11-08,14:30,77559,LaLiga 25/26,25/26,Matchweek 12,Sat,Away,L,1.0,3.0,Atlético Madrid,1.0,6.0,3.0,50.0,0.167,0.333,,,Levante UD,for
2025-11-08,17:00,77559,LaLiga 25/26,25/26,Matchweek 12,Sat,Home,L,0.0,2.0,Villarreal,0.0,14.0,3.0,21.4,0.0,0.0,,,Espanyol,for
2025-11-08,17:00,77559,LaLiga 25/26,25/26,Matchweek 12,Sat,Away,W,2.0,0.0,Espanyol,2.0,9.0,3.0,33.3,0.222,0.667,,,Villarreal,for
2025-11-09,10:00,77559,LaLiga 25/26,25/26,Matchweek 12,Sun,Home,W,1.0,0.0,Real Oviedo,1.0,21.0,7.0,33.3,0.048,0.143,,,Athletic Club,for
2025-11-09,10:00,77559,LaLiga 25/26,25/26,Matchweek 12,Sun,Away,L,0.0,1.0,Athletic Club,0.0,4.0,2.0,50.0,0.0,0.0,,,Real Oviedo,for
2025-11-09,12:15,77559,LaLiga 25/26,25/26,Matchweek 12,Sun,Home,D,0.0,0.0,Real Madrid,0.0,13.0,2.0,15.4,0.0,0.0,,,Rayo Vallecano,for
2025-11-09,12:15,77559,LaLiga 25/26,25/26,Matchweek 12,Sun,Away,D,0.0,0.0,Rayo Vallecano,0.0,21.0,5.0,23.8,0.0,0.0,,,Real Madrid,for
2025-11-09,14:30,77559,LaLiga 25/26,25/26,Matchweek 12,Sun,Home,D,1.0,1.0,Real Betis,1.0,17.0,4.0,23.5,0.059,0.25,,,Valencia,for
2025-11-09,14:30,77559,LaLiga 25/26,25/26,Matchweek 12,Sun,Away,D,1.0,1.0,Valencia,1.0,9.0,2.0,22.2,0.111,0.5,,,Real Betis,for
2025-11-09,14:30,77559,LaLiga 25/26,25/26,Matchweek 12,Sun,Home,W,1.0,0.0,Getafe,1.0,6.0,4.0,66.7,0.167,0.25,,,Mallorca,for
2025-11-09,14:30,77559,LaLiga 25/26,25/26,Matchweek 12,Sun,Away,L,0.0,1.0,Mallorca,0.0,14.0,3.0,21.4,0.0,0.0,,,Getafe,for
2025-11-09,17:00,77559,LaLiga 25/26,25/26,Matchweek 12,Sun,Home,L,2.0,4.0,FC Barcelona,2.0,5.0,3.0,60.0,0.4,0.667,,,Celta Vigo,for
2025-11-09,17:00,77559,LaLiga 25/26,25/26,Matchweek 12,Sun,Away,W,4.0,2.0,Celta Vigo,4.0,21.0,9.0,42.9,0.19,0.444,,,FC Barcelona,for
2025-11-21,17:00,77559,LaLiga 25/26,25/26,Matchweek 13,Fri,Home,W,1.0,0.0,Levante UD,1.0,14.0,3.0,21.4,0.071,0.333,,,Valencia,for
2025-11-21,17:00,77559,LaLiga 25/26,25/26,Matchweek 13,Fri,Away,L,0.0,1.0,Valencia,0.0,7.0,0.0,0.0,0.0,,,,Levante UD,for
2025-11-22,10:00,77559,LaLiga 25/26,25/26,Matchweek 13,Sat,Home,L,0.0,1.0,Celta Vigo,0.0,5.0,2.0,40.0,0.0,0.0,,,Deportivo Alavés,for
2025-11-22,10:00,77559,LaLiga 25/26,25/26,Matchweek 13,Sat,Away,W,1.0,0.0,Deportivo Alavés,1.0,7.0,4.0,57.1,0.143,0.25,,,Celta Vigo,for
2025-11-22,12:15,77559,LaLiga 25/26,25/26,Matchweek 13,Sat,Home,W,4.0,0.0,Athletic Club,4.0,19.0,7.0,36.8,0.211,0.571,,,FC Barcelona,for
2025-11-22,12:15,77559,LaLiga 25/26,25/26,Matchweek 13,Sat,Away,L,0.0,4.0,FC Barcelona,0.0,13.0,2.0,15.4,0.0,0.0,,,Athletic Club,for
2025-11-22,14:30,77559,LaLiga 25/26,25/26,Matchweek 13,Sat,Home,L,1.0,3.0,Real Sociedad,1.0,14.0,4.0,28.6,0.071,0.25,,,Osasuna,for
2025-11-22,14:30,77559,LaLiga 25/26,25/26,Matchweek 13,Sat,Away,W,3.0,1.0,Osasuna,3.0,19.0,9.0,47.4,0.158,0.333,,,Real Sociedad,for
2025-11-22,17:00,77559,LaLiga 25/26,25/26,Matchweek 13,Sat,Home,W,2.0,1.0,Mallorca,2.0,14.0,7.0,50.0,0.143,0.286,,,Villarreal,for
2025-11-22,17:00,77559,LaLiga 25/26,25/26,Matchweek 13,Sat,Away,L,1.0,2.0,Villarreal,1.0,9.0,3.0,33.3,0.111,0.333,,,Mallorca,for
2025-11-23,10:00,77559,LaLiga 25/26,25/26,Matchweek 13,Sun,Home,D,0.0,0.0,Rayo Vallecano,0.0,8.0,3.0,37.5,0.0,0.0,,,Real Oviedo,for
2025-11-23,10:00,77559,LaLiga 25/26,25/26,Matchweek 13,Sun,Away,D,0.0,0.0,Real Oviedo,0.0,12.0,4.0,33.3,0.0,0.0,,,Rayo Vallecano,for
2025-11-23,12:15,77559,LaLiga 25/26,25/26,Matchweek 13,Sun,Home,D,1.0,1.0,Girona FC,1.0,23.0,7.0,30.4,0.043,0.143,,,Real Betis,for
2025-11-23,12:15,77559,LaLiga 25/26,25/26,Matchweek 13,Sun,Away,D,1.0,1.0,Real Betis,1.0,11.0,4.0,36.4,0.091,0.25,,,Girona FC,for
2025-11-23,14:30,77559,LaLiga 25/26,25/26,Matchweek 13,Sun,Home,L,0.0,1.0,Atlético Madrid,0.0,9.0,1.0,11.1,0.0,0.0,,,Getafe,for
2025-11-23,14:30,77559,LaLiga 25/26,25/26,Matchweek 13,Sun,Away,W,1.0,0.0,Getafe,1.0,13.0,6.0,46.2,0.077,0.167,,,Atlético Madrid,for
2025-11-23,17:00,77559,LaLiga 25/26,25/26,Matchweek 13,Sun,Home,D,2.0,2.0,Real Madrid,2.0,15.0,6.0,40.0,0.133,0.333,,,Elche,for
2025-11-23,17:00,77559,LaLiga 25/26,25/26,Matchweek 13,Sun,Away,D,2.0,2.0,Elche,2.0,20.0,7.0,35.0,0.1,0.286,,,Real Madrid,for
2025-11-24,17:00,77559,LaLiga 25/26,25/26,Matchweek 13,Mon,Home,W,2.0,1.0,Sevilla,2.0,8.0,5.0,62.5,0.25,0.4,,,Espanyol,for
2025-11-24,17:00,77559,LaLiga 25/26,25/26,Matchweek 13,Mon,Away,L,1.0,2.0,Espanyol,1.0,22.0,6.0,27.3,0.045,0.167,,,Sevilla,for
2025-11-28,17:00,77559,LaLiga 25/26,25/26,Matchweek 14,Fri,Home,W,1.0,0.0,Elche,1.0,15.0,6.0,40.0,0.067,0.167,,,Getafe,for
2025-11-28,17:00,77559,LaLiga 25/26,25/26,Matchweek 14,Fri,Away,L,0.0,1.0,Getafe,0.0,9.0,4.0,44.4,0.0,0.0,,,Elche,for
2025-11-29,10:00,77559,LaLiga 25/26,25/26,Matchweek 14,Sat,Home,D,2.0,2.0,Osasuna,2.0,7.0,4.0,57.1,0.286,0.5,,,Mallorca,for
2025-11-29,10:00,77559,LaLiga 25/26,25/26,Matchweek 14,Sat,Away,D,2.0,2.0,Mallorca,2.0,14.0,2.0,14.3,0.143,1.0,,,Osasuna,for
2025-11-29,12:15,77559,LaLiga 25/26,25/26,Matchweek 14,Sat,Home,W,3.0,1.0,Deportivo Alavés,3.0,18.0,6.0,33.3,0.167,0.5,,,FC Barcelona,for
2025-11-29,12:15,77559,LaLiga 25/26,25/26,Matchweek 14,Sat,Away,L,1.0,3.0,FC Barcelona,1.0,9.0,2.0,22.2,0.111,0.5,,,Deportivo Alavés,for
2025-11-29,14:30,77559,LaLiga 25/26,25/26,Matchweek 14,Sat,Home,L,0.0,2.0,Athletic Club,0.0,11.0,4.0,36.4,0.0,0.0,,,Levante UD,for
2025-11-29,14:30,77559,LaLiga 25/26,25/26,Matchweek 14,Sat,Away,W,2.0,0.0,Levante UD,2.0,14.0,4.0,28.6,0.143,0.5,,,Athletic Club,for
2025-11-29,17:00,77559,LaLiga 25/26,25/26,Matchweek 14,Sat,Home,W,2.0,0.0,Real Oviedo,2.0,14.0,8.0,57.1,0.143,0.25,,,Atlético Madrid,for
2025-11-29,17:00,77559,LaLiga 25/26,25/26,Matchweek 14,Sat,Away,L,0.0,2.0,Atlético Madrid,0.0,12.0,1.0,8.3,0.0,0.0,,,Real Oviedo,for
2025-11-30,10:00,77559,LaLiga 25/26,25/26,Matchweek 14,Sun,Home,L,2.0,3.0,Villarreal,2.0,18.0,7.0,38.9,0.111,0.286,,,Real Sociedad,for
2025-11-30,10:00,77559,LaLiga 25/26,25/26,Matchweek 14,Sun,Away,W,3.0,2.0,Real Sociedad,3.0,10.0,5.0,50.0,0.3,0.6,,,Villarreal,for
2025-11-30,12:15,77559,LaLiga 25/26,25/26,Matchweek 14,Sun,Home,L,0.0,2.0,Real Betis,0.0,9.0,3.0,33.3,0.0,0.0,,,Sevilla,for
2025-11-30,12:15,77559,LaLiga 25/26,25/26,Matchweek 14,Sun,Away,W,2.0,0.0,Sevilla,2.0,9.0,4.0,44.4,0.222,0.5,,,Real Betis,for
2025-11-30,14:30,77559,LaLiga 25/26,25/26,Matchweek 14,Sun,Home,L,0.0,1.0,Espanyol,0.0,11.0,4.0,36.4,0.0,0.0,,,Celta Vigo,for
2025-11-30,14:30,77559,LaLiga 25/26,25/26,Matchweek 14,Sun,Away,W,1.0,0.0,Celta Vigo,1.0,9.0,2.0,22.2,0.111,0.5,,,Espanyol,for
2025-11-30,17:00,77559,LaLiga 25/26,25/26,Matchweek 14,Sun,Home,D,1.0,1.0,Real Madrid,1.0,10.0,4.0,40.0,0.1,0.25,,,Girona FC,for
2025-11-30,17:00,77559,LaLiga 25/26,25/26,Matchweek 14,Sun,Away,D,1.0,1.0,Girona FC,1.0,25.0,4.0,16.0,0.04,0.25,,,Real Madrid,for
2025-12-01,17:00,77559,LaLiga 25/26,25/26,Matchweek 14,Mon,Home,D,1.0,1.0,Valencia,1.0,19.0,7.0,36.8,0.053,0.143,,,Rayo Vallecano,for
2025-12-01,17:00,77559,LaLiga 25/26,25/26,Matchweek 14,Mon,Away,D,1.0,1.0,Rayo Vallecano,1.0,10.0,2.0,20.0,0.1,0.5,,,Valencia,for
2025-12-02,17:00,77559,LaLiga 25/26,25/26,Matchweek 19,Tue,Home,W,3.0,1.0,Atlético Madrid,3.0,19.0,6.0,31.6,0.158,0.5,,,FC Barcelona,for
2025-12-02,17:00,77559,LaLiga 25/26,25/26,Matchweek 19,Tue,Away,L,1.0,3.0,FC Barcelona,1.0,7.0,2.0,28.6,0.143,0.5,,,Atlético Madrid,for
2025-12-03,15:00,77559,LaLiga 25/26,25/26,Matchweek 19,Wed,Home,L,0.0,3.0,Real Madrid,0.0,9.0,4.0,44.4,0.0,0.0,,,Athletic Club,for
2025-12-03,15:00,77559,LaLiga 25/26,25/26,Matchweek 19,Wed,Away,W,3.0,0.0,Athletic Club,3.0,13.0,8.0,61.5,0.231,0.375,,,Real Madrid,for
2025-12-05,17:00,77559,LaLiga 25/26,25/26,Matchweek 15,Fri,Home,D,0.0,0.0,Mallorca,0.0,15.0,3.0,20.0,0.0,0.0,,,Real Oviedo,for
2025-12-05,17:00,77559,LaLiga 25/26,25/26,Matchweek 15,Fri,Away,D,0.0,0.0,Real Oviedo,0.0,13.0,6.0,46.2,0.0,0.0,,,Mallorca,for
2025-12-06,10:00,77559,LaLiga 25/26,25/26,Matchweek 15,Sat,Home,W,2.0,0.0,Getafe,2.0,10.0,5.0,50.0,0.2,0.4,,,Villarreal,for
2025-12-06,10:00,77559,LaLiga 25/26,25/26,Matchweek 15,Sat,Away,L,0.0,2.0,Villarreal,0.0,6.0,0.0,0.0,0.0,,,,Getafe,for
2025-12-06,12:15,77559,LaLiga 25/26,25/26,Matchweek 15,Sat,Home,W,1.0,0.0,Real Sociedad,1.0,14.0,3.0,21.4,0.071,0.333,,,Deportivo Alavés,for
2025-12-06,12:15,77559,LaLiga 25/26,25/26,Matchweek 15,Sat,Away,L,0.0,1.0,Deportivo Alavés,0.0,10.0,1.0,10.0,0.0,0.0,,,Real Sociedad,for
