date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2026-04-04,13:30,77559,LaLiga 25/26,25/26,Matchweek 30,Sat,Home,D,0.0,0.0,Espanyol,0.0,8.0,1.0,12.5,0.0,0.0,,,Real Betis,against
2026-04-04,13:30,77559,LaLiga 25/26,25/26,Matchweek 30,Sat,Away,D,0.0,0.0,Real Betis,0.0,19.0,6.0,31.6,0.0,0.0,,,Espanyol,against
2026-04-04,16:00,77559,LaLiga 25/26,25/26,Matchweek 30,Sat,Home,L,1.0,2.0,FC Barcelona,1.0,22.0,8.0,36.4,0.045,0.125,,,Atlético Madrid,against
2026-04-04,16:00,77559,LaLiga 25/26,25/26,Matchweek 30,Sat,Away,W,2.0,1.0,Atlético Madrid,2.0,6.0,2.0,33.3,0.333,1.0,,,FC Barcelona,against
2026-04-05,09:00,77559,LaLiga 25/26,25/26,Matchweek 30,Sun,Home,W,2.0,0.0,Athletic Club,2.0,5.0,0.0,0.0,0.4,,,,Getafe,against
2026-04-05,09:00,77559,LaLiga 25/26,25/26,Matchweek 30,Sun,Away,L,0.0,2.0,Getafe,0.0,10.0,6.0,60.0,0.0,0.0,,,Athletic Club,against
2026-04-05,11:15,77559,LaLiga 25/26,25/26,Matchweek 30,Sun,Home,L,2.0,3.0,Celta Vigo,2.0,9.0,5.0,55.6,0.222,0.4,,,Valencia,against
2026-04-05,11:15,77559,LaLiga 25/26,25/26,Matchweek 30,Sun,Away,W,3.0,2.0,Valencia,3.0,13.0,4.0,30.8,0.231,0.75,,,Celta Vigo,against
2026-04-05,13:30,77559,LaLiga 25/26,25/26,Matchweek 30,Sun,Home,W,1.0,0.0,Sevilla,1.0,9.0,0.0,0.0,0.111,,,,Real Oviedo,against
2026-04-05,13:30,77559,LaLiga 25/26,25/26,Matchweek 30,Sun,Away,L,0.0,1.0,Real Oviedo,0.0,7.0,4.0,57.1,0.0,0.0,,,Sevilla,against
2026-04-05,16:00,77559,LaLiga 25/26,25/26,Matchweek 30,Sun,Home,D,2.0,2.0,Osasuna,2.0,8.0,5.0,62.5,0.25,0.4,,,Deportivo Alavés,against
2026-04-05,16:00,77559,LaLiga 25/26,25/26,Matchweek 30,Sun,Away,D,2.0,2.0,Deportivo Alavés,2.0,18.0,6.0,33.3,0.111,0.333,,,Osasuna,against
2026-04-06,16:00,77559,LaLiga 25/26,25/26,Matchweek 30,Mon,Home,W,1.0,0.0,Villarreal,1.0,9.0,0.0,0.0,0.111,,,,Girona FC,against
2026-04-06,16:00,77559,LaLiga 25/26,25/26,Matchweek 30,Mon,Away,L,0.0,1.0,Girona FC,0.0,10.0,2.0,20.0,0.0,0.0,,,Villarreal,against
2026-04-10,16:00,77559,LaLiga 25/26,25/26,Matchweek 31,Fri,Home,D,1.0,1.0,Girona FC,1.0,10.0,2.0,20.0,0.1,0.5,,,Real Madrid,against
2026-04-10,16:00,77559,LaLiga 25/26,25/26,Matchweek 31,Fri,Away,D,1.0,1.0,Real Madrid,1.0,22.0,9.0,40.9,0.045,0.111,,,Girona FC,against
2026-04-11,09:00,77559,LaLiga 25/26,25/26,Matchweek 31,Sat,Home,D,3.0,3.0,Deportivo Alavés,3.0,12.0,2.0,16.7,0.25,1.5,,,Real Sociedad,against
2026-04-11,09:00,77559,LaLiga 25/26,25/26,Matchweek 31,Sat,Away,D,3.0,3.0,Real Sociedad,3.0,12.0,4.0,33.3,0.25,0.75,,,Deportivo Alavés,against
2026-04-11,11:15,77559,LaLiga 25/26,25/26,Matchweek 31,Sat,Home,W,1.0,0.0,Valencia,1.0,22.0,8.0,36.4,0.045,0.125,,,Elche,against
2026-04-11,11:15,77559,LaLiga 25/26,25/26,Matchweek 31,Sat,Away,L,0.0,1.0,Elche,0.0,7.0,2.0,28.6,0.0,0.0,,,Valencia,against
2026-04-11,13:30,77559,LaLiga 25/26,25/26,Matchweek 31,Sat,Home,W,4.0,1.0,Espanyol,4.0,10.0,2.0,20.0,0.4,2.0,,,FC Barcelona,against
2026-04-11,13:30,77559,LaLiga 25/26,25/26,Matchweek 31,Sat,Away,L,1.0,4.0,FC Barcelona,1.0,20.0,10.0,50.0,0.05,0.1,,,Espanyol,against
2026-04-11,16:00,77559,LaLiga 25/26,25/26,Matchweek 31,Sat,Home,W,2.0,1.0,Atlético Madrid,2.0,13.0,2.0,15.4,0.154,1.0,,,Sevilla,against
2026-04-11,16:00,77559,LaLiga 25/26,25/26,Matchweek 31,Sat,Away,L,1.0,2.0,Sevilla,1.0,11.0,2.0,18.2,0.091,0.5,,,Atlético Madrid,against
2026-04-12,09:00,77559,LaLiga 25/26,25/26,Matchweek 31,Sun,Home,D,1.0,1.0,Real Betis,1.0,8.0,3.0,37.5,0.125,0.333,,,Osasuna,against
2026-04-12,09:00,77559,LaLiga 25/26,25/26,Matchweek 31,Sun,Away,D,1.0,1.0,Osasuna,1.0,12.0,4.0,33.3,0.083,0.25,,,Real Betis,against
2026-04-12,11:15,77559,LaLiga 25/26,25/26,Matchweek 31,Sun,Home,W,3.0,0.0,Rayo Vallecano,3.0,17.0,3.0,17.6,0.176,1.0,,,Mallorca,against
2026-04-12,11:15,77559,LaLiga 25/26,25/26,Matchweek 31,Sun,Away,L,0.0,3.0,Mallorca,0.0,12.0,4.0,33.3,0.0,0.0,,,Rayo Vallecano,against
2026-04-12,13:30,77559,LaLiga 25/26,25/26,Matchweek 31,Sun,Home,L,0.0,3.0,Real Oviedo,0.0,8.0,5.0,62.5,0.0,0.0,,,Celta Vigo,against
2026-04-12,13:30,77559,LaLiga 25/26,25/26,Matchweek 31,Sun,Away,W,3.0,0.0,Celta Vigo,3.0,9.0,6.0,66.7,0.333,0.5,,,Real Oviedo,against
2026-04-12,16:00,77559,LaLiga 25/26,25/26,Matchweek 31,Sun,Home,L,1.0,2.0,Villarreal,1.0,12.0,6.0,50.0,0.083,0.167,,,Athletic Club,against
2026-04-12,16:00,77559,LaLiga 25/26,25/26,Matchweek 31,Sun,Away,W,2.0,1.0,Athletic Club,2.0,18.0,6.0,33.3,0.111,0.333,,,Villarreal,against
2026-04-13,16:00,77559,LaLiga 25/26,25/26,Matchweek 31,Mon,Home,W,1.0,0.0,Getafe,1.0,5.0,1.0,20.0,0.2,1.0,,,Levante UD,against
2026-04-13,16:00,77559,LaLiga 25/26,25/26,Matchweek 31,Mon,Away,L,0.0,1.0,Levante UD,0.0,22.0,4.0,18.2,0.0,0.0,,,Getafe,against
2026-04-21,14:00,77559,LaLiga 25/26,25/26,Matchweek 33,Tue,Home,W,1.0,0.0,Osasuna,1.0,8.0,3.0,37.5,0.125,0.333,,,Athletic Club,against
2026-04-21,14:00,77559,LaLiga 25/26,25/26,Matchweek 33,Tue,Away,L,0.0,1.0,Athletic Club,0.0,7.0,3.0,42.9,0.0,0.0,,,Osasuna,against
2026-04-21,14:00,77559,LaLiga 25/26,25/26,Matchweek 33,Tue,Home,D,1.0,1.0,Valencia,1.0,10.0,3.0,30.0,0.1,0.333,,,Mallorca,against
2026-04-21,14:00,77559,LaLiga 25/26,25/26,Matchweek 33,Tue,Away,D,1.0,1.0,Mallorca,1.0,20.0,8.0,40.0,0.05,0.125,,,Valencia,against
2026-04-21,16:30,77559,LaLiga 25/26,25/26,Matchweek 33,Tue,Home,W,2.0,1.0,Deportivo Alavés,2.0,19.0,5.0,26.3,0.105,0.4,,,Real Madrid,against
2026-04-21,16:30,77559,LaLiga 25/26,25/26,Matchweek 33,Tue,Away,L,1.0,2.0,Real Madrid,1.0,24.0,8.0,33.3,0.042,0.125,,,Deportivo Alavés,against
2026-04-21,16:30,77559,LaLiga 25/26,25/26,Matchweek 33,Tue,Home,L,2.0,3.0,Real Betis,2.0,7.0,3.0,42.9,0.286,0.667,,,Girona FC,against
2026-04-21,16:30,77559,LaLiga 25/26,25/26,Matchweek 33,Tue,Away,W,3.0,2.0,Girona FC,3.0,9.0,2.0,22.2,0.333,1.5,,,Real Betis,against
2026-04-22,14:00,77559,LaLiga 25/26,25/26,Matchweek 33,Wed,Home,W,3.0,2.0,Atlético Madrid,3.0,6.0,3.0,50.0,0.5,1.0,,,Elche,against
2026-04-22,14:00,77559,LaLiga 25/26,25/26,Matchweek 33,Wed,Away,L,2.0,3.0,Elche,2.0,14.0,6.0,42.9,0.143,0.333,,,Atlético Madrid,against
2026-04-22,15:00,77559,LaLiga 25/26,25/26,Matchweek 33,Wed,Home,L,0.0,1.0,Getafe,0.0,5.0,0.0,0.0,0.0,,,,Real Sociedad,against
2026-04-22,15:00,77559,LaLiga 25/26,25/26,Matchweek 33,Wed,Away,W,1.0,0.0,Real Sociedad,1.0,13.0,4.0,30.8,0.077,0.25,,,Getafe,against
2026-04-22,16:30,77559,LaLiga 25/26,25/26,Matchweek 33,Wed,Home,W,1.0,0.0,Celta Vigo,1.0,6.0,3.0,50.0,0.167,0.333,,,FC Barcelona,against
2026-04-22,16:30,77559,LaLiga 25/26,25/26,Matchweek 33,Wed,Away,L,0.0,1.0,FC Barcelona,0.0,10.0,3.0,30.0,0.0,0.0,,,Celta Vigo,against
2026-04-23,14:00,77559,LaLiga 25/26,25/26,Matchweek 33,Thu,Home,W,2.0,0.0,Sevilla,2.0,7.0,0.0,0.0,0.286,,,,Levante UD,against
2026-04-23,14:00,77559,LaLiga 25/26,25/26,Matchweek 33,Thu,Away,L,0.0,2.0,Levante UD,0.0,8.0,3.0,37.5,0.0,0.0,,,Sevilla,against
2026-04-23,15:00,77559,LaLiga 25/26,25/26,Matchweek 33,Thu,Home,W,1.0,0.0,Espanyol,1.0,15.0,4.0,26.7,0.067,0.25,,,Rayo Vallecano,against
2026-04-23,15:00,77559,LaLiga 25/26,25/26,Matchweek 33,Thu,Away,L,0.0,1.0,Rayo Vallecano,0.0,17.0,6.0,35.3,0.0,0.0,,,Espanyol,against
2026-04-23,16:30,77559,LaLiga 25/26,25/26,Matchweek 33,Thu,Home,D,1.0,1.0,Villarreal,1.0,7.0,3.0,42.9,0.143,0.333,,,Real Oviedo,against
2026-04-23,16:30,77559,LaLiga 25/26,25/26,Matchweek 33,Thu,Away,D,1.0,1.0,Real Oviedo,1.0,15.0,4.0,26.7,0.067,0.25,,,Villarreal,against
2026-04-24,16:00,77559,LaLiga 25/26,25/26,Matchweek 32,Fri,Home,D,1.0,1.0,Real Madrid,1.0,12.0,8.0,66.7,0.083,0.125,,,Real Betis,against
2026-04-24,16:00,77559,LaLiga 25/26,25/26,Matchweek 32,Fri,Away,D,1.0,1.0,Real Betis,1.0,19.0,4.0,21.1,0.053,0.25,,,Real Madrid,against
2026-04-25,09:00,77559,LaLiga 25/26,25/26,Matchweek 32,Sat,Home,W,2.0,1.0,Mallorca,2.0,4.0,2.0,50.0,0.5,1.0,,,Deportivo Alavés,against
2026-04-25,09:00,77559,LaLiga 25/26,25/26,Matchweek 32,Sat,Away,L,1.0,2.0,Deportivo Alavés,1.0,15.0,4.0,26.7,0.067,0.25,,,Mallorca,against
2026-04-25,11:15,77559,LaLiga 25/26,25/26,Matchweek 32,Sat,Home,L,0.0,2.0,FC Barcelona,0.0,13.0,4.0,30.8,0.0,0.0,,,Getafe,against
2026-04-25,11:15,77559,LaLiga 25/26,25/26,Matchweek 32,Sat,Away,W,2.0,0.0,Getafe,2.0,4.0,0.0,0.0,0.5,,,,FC Barcelona,against
2026-04-25,13:30,77559,LaLiga 25/26,25/26,Matchweek 32,Sat,Home,W,2.0,1.0,Girona FC,2.0,7.0,4.0,57.1,0.286,0.5,,,Valencia,against
2026-04-25,13:30,77559,LaLiga 25/26,25/26,Matchweek 32,Sat,Away,L,1.0,2.0,Valencia,1.0,12.0,3.0,25.0,0.083,0.333,,,Girona FC,against
2026-04-25,16:00,77559,LaLiga 25/26,25/26,Matchweek 32,Sat,Home,W,3.0,2.0,Athletic Club,3.0,12.0,4.0,33.3,0.25,0.75,,,Atlético Madrid,against
2026-04-25,16:00,77559,LaLiga 25/26,25/26,Matchweek 32,Sat,Away,L,2.0,3.0,Atlético Madrid,2.0,6.0,4.0,66.7,0.333,0.5,,,Athletic Club,against
2026-04-26,09:00,77559,LaLiga 25/26,25/26,Matchweek 32,Sun,Home,D,3.0,3.0,Real Sociedad,3.0,13.0,8.0,61.5,0.231,0.375,,,Rayo Vallecano,against
2026-04-26,09:00,77559,LaLiga 25/26,25/26,Matchweek 32,Sun,Away,D,3.0,3.0,Rayo Vallecano,3.0,24.0,9.0,37.5,0.125,0.333,,,Real Sociedad,against
2026-04-26,11:15,77559,LaLiga 25/26,25/26,Matchweek 32,Sun,Home,L,1.0,2.0,Elche,1.0,4.0,4.0,100.0,0.25,0.25,,,Real Oviedo,against
2026-04-26,11:15,77559,LaLiga 25/26,25/26,Matchweek 32,Sun,Away,W,2.0,1.0,Real Oviedo,2.0,12.0,3.0,25.0,0.167,0.667,,,Elche,against
2026-04-26,13:30,77559,LaLiga 25/26,25/26,Matchweek 32,Sun,Home,W,2.0,1.0,Sevilla,2.0,8.0,2.0,25.0,0.25,1.0,,,Osasuna,against
2026-04-26,13:30,77559,LaLiga 25/26,25/26,Matchweek 32,Sun,Away,L,1.0,2.0,Osasuna,1.0,15.0,7.0,46.7,0.067,0.143,,,Sevilla,against
2026-04-26,16:00,77559,LaLiga 25/26,25/26,Matchweek 32,Sun,Home,W,2.0,1.0,Celta Vigo,2.0,9.0,3.0,33.3,0.222,0.667,,,Villarreal,against
2026-04-26,16:00,77559,LaLiga 25/26,25/26,Matchweek 32,Sun,Away,L,1.0,2.0,Villarreal,1.0,13.0,4.0,30.8,0.077,0.25,,,Celta Vigo,against
2026-04-27,16:00,77559,LaLiga 25/26,25/26,Matchweek 32,Mon,Home,D,0.0,0.0,Levante UD,0.0,8.0,4.0,50.0,0.0,0.0,,,Espanyol,against
2026-04-27,16:00,77559,LaLiga 25/26,25/26,Matchweek 32,Mon,Away,D,0.0,0.0,Espanyol,0.0,9.0,3.0,33.3,0.0,0.0,,,Levante UD,against
2026-05-01,16:00,77559,LaLiga 25/26,25/26,Matchweek 34,Fri,Home,L,0.0,1.0,Mallorca,0.0,9.0,5.0,55.6,0.0,0.0,,,Girona FC,against
2026-05-01,16:00,77559,LaLiga 25/26,25/26,Matchweek 34,Fri,Away,W,1.0,0.0,Girona FC,1.0,14.0,4.0,28.6,0.071,0.25,,,Mallorca,against
2026-05-02,09:00,77559,LaLiga 25/26,25/26,Matchweek 34,Sat,Home,W,5.0,1.0,Levante UD,5.0,12.0,3.0,25.0,0.417,1.667,,,Villarreal,against
2026-05-02,09:00,77559,LaLiga 25/26,25/26,Matchweek 34,Sat,Away,L,1.0,5.0,Villarreal,1.0,20.0,8.0,40.0,0.05,0.125,,,Levante UD,against
2026-05-02,11:15,77559,LaLiga 25/26,25/26,Matchweek 34,Sat,Home,L,0.0,2.0,Atlético Madrid,0.0,20.0,5.0,25.0,0.0,0.0,,,Valencia,against
2026-05-02,11:15,77559,LaLiga 25/26,25/26,Matchweek 34,Sat,Away,W,2.0,0.0,Valencia,2.0,12.0,0.0,0.0,0.167,,,,Atlético Madrid,against
2026-05-02,13:30,77559,LaLiga 25/26,25/26,Matchweek 34,Sat,Home,L,2.0,4.0,Athletic Club,2.0,9.0,4.0,44.4,0.222,0.5,,,Deportivo Alavés,against
2026-05-02,13:30,77559,LaLiga 25/26,25/26,Matchweek 34,Sat,Away,W,4.0,2.0,Deportivo Alavés,4.0,7.0,4.0,57.1,0.571,1.0,,,Athletic Club,against
2026-05-02,16:00,77559,LaLiga 25/26,25/26,Matchweek 34,Sat,Home,L,1.0,2.0,FC Barcelona,1.0,13.0,4.0,30.8,0.077,0.25,,,Osasuna,against
2026-05-02,16:00,77559,LaLiga 25/26,25/26,Matchweek 34,Sat,Away,W,2.0,1.0,Osasuna,2.0,9.0,4.0,44.4,0.222,0.5,,,FC Barcelona,against
2026-05-03,09:00,77559,LaLiga 25/26,25/26,Matchweek 34,Sun,Home,W,3.0,1.0,Elche,3.0,15.0,4.0,26.7,0.2,0.75,,,Celta Vigo,against
2026-05-03,09:00,77559,LaLiga 25/26,25/26,Matchweek 34,Sun,Away,L,1.0,3.0,Celta Vigo,1.0,6.0,4.0,66.7,0.167,0.25,,,Elche,against
2026-05-03,11:15,77559,LaLiga 25/26,25/26,Matchweek 34,Sun,Home,L,0.0,2.0,Rayo Vallecano,0.0,10.0,6.0,60.0,0.0,0.0,,,Getafe,against
2026-05-03,11:15,77559,LaLiga 25/26,25/26,Matchweek 34,Sun,Away,W,2.0,0.0,Getafe,2.0,13.0,3.0,23.1,0.154,0.667,,,Rayo Vallecano,against
2026-05-03,13:30,77559,LaLiga 25/26,25/26,Matchweek 34,Sun,Home,W,3.0,0.0,Real Oviedo,3.0,17.0,5.0,29.4,0.176,0.6,,,Real Betis,against
2026-05-03,13:30,77559,LaLiga 25/26,25/26,Matchweek 34,Sun,Away,L,0.0,3.0,Real Betis,0.0,10.0,5.0,50.0,0.0,0.0,,,Real Oviedo,against
2026-05-03,16:00,77559,LaLiga 25/26,25/26,Matchweek 34,Sun,Home,L,0.0,2.0,Real Madrid,0.0,16.0,5.0,31.2,0.0,0.0,,,Espanyol,against
2026-05-03,16:00,77559,LaLiga 25/26,25/26,Matchweek 34,Sun,Away,W,2.0,0.0,Espanyol,2.0,17.0,3.0,17.6,0.118,0.667,,,Real Madrid,against
2026-05-04,16:00,77559,LaLiga 25/26,25/26,Matchweek 34,Mon,Home,W,1.0,0.0,Real Sociedad,1.0,6.0,0.0,0.0,0.167,,,,Sevilla,against
2026-05-04,16:00,77559,LaLiga 25/26,25/26,Matchweek 34,Mon,Away,L,0.0,1.0,Sevilla,0.0,19.0,5.0,26.3,0.0,0.0,,,Real Sociedad,against
2026-05-08,16:00,77559,LaLiga 25/26,25/26,Matchweek 35,Fri,Home,W,3.0,2.0,Osasuna,3.0,5.0,3.0,60.0,0.6,1.0,,,Levante UD,against
2026-05-08,16:00,77559,LaLiga 25/26,25/26,Matchweek 35,Fri,Away,L,2.0,3.0,Levante UD,2.0,35.0,12.0,34.3,0.057,0.167,,,Osasuna,against
2026-05-09,09:00,77559,LaLiga 25/26,25/26,Matchweek 35,Sat,Home,,,,Deportivo Alavés,,,,,,,,,Elche,against
2026-05-09,09:00,77559,LaLiga 25/26,25/26,Matchweek 35,Sat,Away,,,,Elche,,,,,,,,,Deportivo Alavés,against
2026-05-09,11:15,77559,LaLiga 25/26,25/26,Matchweek 35,Sat,Home,,,,Espanyol,,,,,,,,,Sevilla,against
2026-05-09,11:15,77559,LaLiga 25/26,25/26,Matchweek 35,Sat,Away,,,,Sevilla,,,,,,,,,Espanyol,against
2026-05-09,13:30,77559,LaLiga 25/26,25/26,Matchweek 35,Sat,Home,,,,Celta Vigo,,,,,,,,,Atlético Madrid,against
2026-05-09,13:30,77559,LaLiga 25/26,25/26,Matchweek 35,Sat,Away,,,,Atlético Madrid,,,,,,,,,Celta Vigo,against
2026-05-09,16:00,77559,LaLiga 25/26,25/26,Matchweek 35,Sat,Home,,,,Real Betis,,,,,,,,,Real Sociedad,against
2026-05-09,16:00,77559,LaLiga 25/26,25/26,Matchweek 35,Sat,Away,,,,Real Sociedad,,,,,,,,,Real Betis,against
2026-05-10,09:00,77559,LaLiga 25/26,25/26,Matchweek 35,Sun,Home,,,,Villarreal,,,,,,,,,Mallorca,against
2026-05-10,09:00,77559,LaLiga 25/26,25/26,Matchweek 35,Sun,Away,,,,Mallorca,,,,,,,,,Villarreal,against
2026-05-10,11:15,77559,LaLiga 25/26,25/26,Matchweek 35,Sun,Home,,,,Valencia,,,,,,,,,Athletic Club,against
2026-05-10,11:15,77559,LaLiga 25/26,25/26,Matchweek 35,Sun,Away,,,,Athletic Club,,,,,,,,,Valencia,against
2026-05-10,13:30,77559,LaLiga 25/26,25/26,Matchweek 35,Sun,Home,,,,Getafe,,,,,,,,,Real Oviedo,against
2026-05-10,13:30,77559,LaLiga 25/26,25/26,Matchweek 35,Sun,Away,,,,Real Oviedo,,,,,,,,,Getafe,against
2026-05-10,16:00,77559,LaLiga 25/26,25/26,Matchweek 35,Sun,Home,,,,Real Madrid,,,,,,,,,FC Barcelona,against
2026-05-10,16:00,77559,LaLiga 25/26,25/26,Matchweek 35,Sun,Away,,,,FC Barcelona,,,,,,,,,Real Madrid,against
2026-05-11,16:00,77559,LaLiga 25/26,25/26,Matchweek 35,Mon,Home,,,,Girona FC,,,,,,,,,Rayo Vallecano,against
2026-05-11,16:00,77559,LaLiga 25/26,25/26,Matchweek 35,Mon,Away,,,,Rayo Vallecano,,,,,,,,,Girona FC,against
2026-05-12,14:00,77559,LaLiga 25/26,25/26,Matchweek 36,Tue,Home,,,,Levante UD,,,,,,,,,Celta Vigo,against
2026-05-12,14:00,77559,LaLiga 25/26,25/26,Matchweek 36,Tue,Away,,,,Celta Vigo,,,,,,,,,Levante UD,against
2026-05-12,15:00,77559,LaLiga 25/26,25/26,Matchweek 36,Tue,Home,,,,Elche,,,,,,,,,Real Betis,against
2026-05-12,15:00,77559,LaLiga 25/26,25/26,Matchweek 36,Tue,Away,,,,Real Betis,,,,,,,,,Elche,against
2026-05-12,16:30,77559,LaLiga 25/26,25/26,Matchweek 36,Tue,Home,,,,Atlético Madrid,,,,,,,,,Osasuna,against
2026-05-12,16:30,77559,LaLiga 25/26,25/26,Matchweek 36,Tue,Away,,,,Osasuna,,,,,,,,,Atlético Madrid,against
2026-05-13,14:00,77559,LaLiga 25/26,25/26,Matchweek 36,Wed,Home,,,,Sevilla,,,,,,,,,Villarreal,against
2026-05-13,14:00,77559,LaLiga 25/26,25/26,Matchweek 36,Wed,Away,,,,Villarreal,,,,,,,,,Sevilla,against
2026-05-13,14:00,77559,LaLiga 25/26,25/26,Matchweek 36,Wed,Home,,,,Athletic Club,,,,,,,,,Espanyol,against
2026-05-13,14:00,77559,LaLiga 25/26,25/26,Matchweek 36,Wed,Away,,,,Espanyol,,,,,,,,,Athletic Club,against
2026-05-13,16:30,77559,LaLiga 25/26,25/26,Matchweek 36,Wed,Home,,,,FC Barcelona,,,,,,,,,Deportivo Alavés,against
2026-05-13,16:30,77559,LaLiga 25/26,25/26,Matchweek 36,Wed,Away,,,,Deportivo Alavés,,,,,,,,,FC Barcelona,against
2026-05-13,16:30,77559,LaLiga 25/26,25/26,Matchweek 36,Wed,Home,,,,Mallorca,,,,,,,,,Getafe,against
2026-05-13,16:30,77559,LaLiga 25/26,25/26,Matchweek 36,Wed,Away,,,,Getafe,,,,,,,,,Mallorca,against
2026-05-14,14:00,77559,LaLiga 25/26,25/26,Matchweek 36,Thu,Home,,,,Rayo Vallecano,,,,,,,,,Valencia,against
2026-05-14,14:00,77559,LaLiga 25/26,25/26,Matchweek 36,Thu,Away,,,,Valencia,,,,,,,,,Rayo Vallecano,against
2026-05-14,15:00,77559,LaLiga 25/26,25/26,Matchweek 36,Thu,Home,,,,Real Sociedad,,,,,,,,,Girona FC,against
2026-05-14,15:00,77559,LaLiga 25/26,25/26,Matchweek 36,Thu,Away,,,,Girona FC,,,,,,,,,Real Sociedad,against
2026-05-14,16:30,77559,LaLiga 25/26,25/26,Matchweek 36,Thu,Home,,,,Real Oviedo,,,,,,,,,Real Madrid,against
2026-05-14,16:30,77559,LaLiga 25/26,25/26,Matchweek 36,Thu,Away,,,,Real Madrid,,,,,,,,,Real Oviedo,against
2026-05-17,14:00,77559,LaLiga 25/26,25/26,Matchweek 37,Sun,Home,,,,Real Madrid,,,,,,,,,Sevilla,against
2026-05-17,14:00,77559,LaLiga 25/26,25/26,Matchweek 37,Sun,Away,,,,Sevilla,,,,,,,,,Real Madrid,against
2026-05-17,14:00,77559,LaLiga 25/26,25/26,Matchweek 37,Sun,Home,,,,Real Betis,,,,,,,,,FC Barcelona,against
2026-05-17,14:00,77559,LaLiga 25/26,25/26,Matchweek 37,Sun,Away,,,,FC Barcelona,,,,,,,,,Real Betis,against
2026-05-17,14:00,77559,LaLiga 25/26,25/26,Matchweek 37,Sun,Home,,,,Girona FC,,,,,,,,,Atlético Madrid,against
2026-05-17,14:00,77559,LaLiga 25/26,25/26,Matchweek 37,Sun,Away,,,,Atlético Madrid,,,,,,,,,Girona FC,against
2026-05-17,14:00,77559,LaLiga 25/26,25/26,Matchweek 37,Sun,Home,,,,Celta Vigo,,,,,,,,,Athletic Club,against
2026-05-17,14:00,77559,LaLiga 25/26,25/26,Matchweek 37,Sun,Away,,,,Athletic Club,,,,,,,,,Celta Vigo,against
2026-05-17,14:00,77559,LaLiga 25/26,25/26,Matchweek 37,Sun,Home,,,,Villarreal,,,,,,,,,Rayo Vallecano,against
2026-05-17,14:00,77559,LaLiga 25/26,25/26,Matchweek 37,Sun,Away,,,,Rayo Vallecano,,,,,,,,,Villarreal,against
2026-05-17,14:00,77559,LaLiga 25/26,25/26,Matchweek 37,Sun,Home,,,,Valencia,,,,,,,,,Real Sociedad,against
2026-05-17,14:00,77559,LaLiga 25/26,25/26,Matchweek 37,Sun,Away,,,,Real Sociedad,,,,,,,,,Valencia,against
2026-05-17,14:00,77559,LaLiga 25/26,25/26,Matchweek 37,Sun,Home,,,,Espanyol,,,,,,,,,Osasuna,against
2026-05-17,14:00,77559,LaLiga 25/26,25/26,Matchweek 37,Sun,Away,,,,Osasuna,,,,,,,,,Espanyol,against
2026-05-17,14:00,77559,LaLiga 25/26,25/26,Matchweek 37,Sun,Home,,,,Getafe,,,,,,,,,Elche,against
2026-05-17,14:00,77559,LaLiga 25/26,25/26,Matchweek 37,Sun,Away,,,,Elche,,,,,,,,,Getafe,against
2026-05-17,14:00,77559,LaLiga 25/26,25/26,Matchweek 37,Sun,Home,,,,Mallorca,,,,,,,,,Levante UD,against
2026-05-17,14:00,77559,LaLiga 25/26,25/26,Matchweek 37,Sun,Away,,,,Levante UD,,,,,,,,,Mallorca,against
2026-05-17,14:00,77559,LaLiga 25/26,25/26,Matchweek 37,Sun,Home,,,,Deportivo Alavés,,,,,,,,,Real Oviedo,against
2026-05-17,14:00,77559,LaLiga 25/26,25/26,Matchweek 37,Sun,Away,,,,Real Oviedo,,,,,,,,,Deportivo Alavés,against
2026-05-24,16:00,77559,LaLiga 25/26,25/26,Matchweek 38,Sun,Home,,,,Athletic Club,,,,,,,,,Real Madrid,against
2026-05-24,16:00,77559,LaLiga 25/26,25/26,Matchweek 38,Sun,Away,,,,Real Madrid,,,,,,,,,Athletic Club,against
2026-05-24,16:00,77559,LaLiga 25/26,25/26,Matchweek 38,Sun,Home,,,,FC Barcelona,,,,,,,,,Valencia,against
2026-05-24,16:00,77559,LaLiga 25/26,25/26,Matchweek 38,Sun,Away,,,,Valencia,,,,,,,,,FC Barcelona,against
2026-05-24,16:00,77559,LaLiga 25/26,25/26,Matchweek 38,Sun,Home,,,,Atlético Madrid,,,,,,,,,Villarreal,against
2026-05-24,16:00,77559,LaLiga 25/26,25/26,Matchweek 38,Sun,Away,,,,Villarreal,,,,,,,,,Atlético Madrid,against
2026-05-24,16:00,77559,LaLiga 25/26,25/26,Matchweek 38,Sun,Home,,,,Levante UD,,,,,,,,,Real Betis,against
2026-05-24,16:00,77559,LaLiga 25/26,25/26,Matchweek 38,Sun,Away,,,,Real Betis,,,,,,,,,Levante UD,against
2026-05-24,16:00,77559,LaLiga 25/26,25/26,Matchweek 38,Sun,Home,,,,Sevilla,,,,,,,,,Celta Vigo,against
2026-05-24,16:00,77559,LaLiga 25/26,25/26,Matchweek 38,Sun,Away,,,,Celta Vigo,,,,,,,,,Sevilla,against
2026-05-24,16:00,77559,LaLiga 25/26,25/26,Matchweek 38,Sun,Home,,,,Real Sociedad,,,,,,,,,Espanyol,against
