date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2025-08-24,14:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 2,Sun,Home,W,5.0,0.0,Girona FC,53.0,,,,,,https://www.sofascore.com/girona-fc-villarreal/ugbsoKj,Ended,Villarreal,for,2.3,0.14,4.0,0.0,3.0,0.0,1.0,0.0,8.0,1.0,8.0,9.0,517.0,470.0,467.0,426.0,22.0,18.0,9.0,8.0,3.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,5.0,2.0,7.0,1.0,13.0,3.0,6.0,2.0,1.0,0.0,39.0,16.0,16.0,20.0,4.0,1.0,60.0,40.0,9.0,10.0,44.0,34.0,11.0,3.0,13.0,8.0,5.0,6.0,13.0,26.0,0.0,0.0,1.0,0.0,6.0,10.0,90.3,90.6,0.121,0.028,0.368,0.4,2.7,-0.14,100.0,28.6
2025-08-24,14:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 2,Sun,Away,L,0.0,5.0,Villarreal,47.0,,,,,,https://www.sofascore.com/girona-fc-villarreal/ugbsoKj,Ended,Girona FC,for,0.14,2.3,0.0,4.0,0.0,3.0,0.0,1.0,1.0,8.0,9.0,8.0,470.0,517.0,426.0,467.0,18.0,22.0,8.0,9.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,5.0,1.0,7.0,3.0,13.0,2.0,6.0,0.0,1.0,16.0,39.0,20.0,16.0,1.0,4.0,40.0,60.0,10.0,9.0,34.0,44.0,3.0,11.0,8.0,13.0,6.0,5.0,26.0,13.0,0.0,0.0,0.0,1.0,10.0,6.0,90.6,90.3,0.028,0.121,0.4,0.368,-0.14,2.7,28.6,100.0
2025-08-24,14:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 2,Sun,Home,D,2.0,2.0,Espanyol,62.0,,,,,,https://www.sofascore.com/real-sociedad-espanyol/ogbszgb,Ended,Real Sociedad,for,1.09,1.81,3.0,2.0,1.0,2.0,2.0,0.0,5.0,2.0,16.0,18.0,498.0,305.0,433.0,215.0,16.0,21.0,18.0,15.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,5.0,4.0,4.0,4.0,7.0,11.0,5.0,4.0,9.0,3.0,0.0,26.0,14.0,25.0,14.0,6.0,3.0,52.0,48.0,9.0,8.0,34.0,45.0,26.0,11.0,3.0,10.0,5.0,6.0,27.0,19.0,0.0,0.0,0.0,1.0,9.0,10.0,86.9,70.5,0.073,0.129,0.467,0.214,0.91,0.19,33.3,71.4
2025-08-24,14:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 2,Sun,Away,D,2.0,2.0,Real Sociedad,38.0,,,,,,https://www.sofascore.com/real-sociedad-espanyol/ogbszgb,Ended,Espanyol,for,1.81,1.09,2.0,3.0,2.0,1.0,0.0,2.0,2.0,5.0,18.0,16.0,305.0,498.0,215.0,433.0,21.0,16.0,15.0,18.0,1.0,1.0,2.0,2.0,0.0,0.0,5.0,1.0,4.0,4.0,7.0,4.0,5.0,11.0,9.0,4.0,0.0,3.0,14.0,26.0,14.0,25.0,3.0,6.0,48.0,52.0,8.0,9.0,45.0,34.0,11.0,26.0,10.0,3.0,6.0,5.0,19.0,27.0,0.0,0.0,1.0,0.0,10.0,9.0,70.5,86.9,0.129,0.073,0.214,0.467,0.19,0.91,71.4,33.3
2025-08-24,16:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 2,Sun,Home,L,0.0,3.0,Real Madrid,35.0,,,,,,https://www.sofascore.com/real-oviedo-real-madrid/Egbsbhb,Ended,Real Oviedo,for,0.5,2.68,0.0,4.0,0.0,1.0,0.0,3.0,1.0,9.0,8.0,7.0,376.0,699.0,314.0,644.0,20.0,23.0,7.0,8.0,2.0,2.0,2.0,1.0,0.0,0.0,8.0,3.0,0.0,10.0,3.0,6.0,3.0,14.0,3.0,12.0,1.0,2.0,16.0,34.0,22.0,16.0,2.0,1.0,45.0,55.0,7.0,2.0,30.0,37.0,8.0,10.0,5.0,7.0,10.0,9.0,25.0,12.0,0.0,0.0,0.0,0.0,12.0,4.0,83.5,92.1,0.083,0.103,0.5,0.385,-0.5,0.32,80.0,100.0
2025-08-24,16:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 2,Sun,Away,W,3.0,0.0,Real Oviedo,65.0,,,,,,https://www.sofascore.com/real-oviedo-real-madrid/Egbsbhb,Ended,Real Madrid,for,2.68,0.5,4.0,0.0,1.0,0.0,3.0,0.0,9.0,1.0,7.0,8.0,699.0,376.0,644.0,314.0,23.0,20.0,8.0,7.0,2.0,2.0,1.0,2.0,0.0,0.0,3.0,8.0,10.0,0.0,6.0,3.0,14.0,3.0,12.0,3.0,2.0,1.0,34.0,16.0,16.0,22.0,1.0,2.0,55.0,45.0,2.0,7.0,37.0,30.0,10.0,8.0,7.0,5.0,9.0,10.0,12.0,25.0,0.0,0.0,0.0,0.0,4.0,12.0,92.1,83.5,0.103,0.083,0.385,0.5,0.32,-0.5,100.0,80.0
2025-08-25,14:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 2,Mon,Home,W,1.0,0.0,Rayo Vallecano,41.0,,,,,,https://www.sofascore.com/athletic-club-rayo-vallecano/tgbsAgb,Ended,Athletic Club,for,1.51,0.29,2.0,1.0,1.0,0.0,1.0,1.0,3.0,6.0,13.0,13.0,334.0,498.0,253.0,413.0,14.0,16.0,12.0,13.0,0.0,7.0,0.0,4.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,2.0,5.0,2.0,6.0,4.0,2.0,0.0,29.0,12.0,20.0,33.0,4.0,3.0,54.0,46.0,9.0,6.0,34.0,33.0,17.0,10.0,9.0,7.0,5.0,13.0,25.0,20.0,1.0,0.0,1.0,1.0,6.0,11.0,75.7,82.9,0.137,0.048,0.364,0.167,-0.51,-0.29,100.0,75.0
2025-08-25,14:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 2,Mon,Away,L,0.0,1.0,Athletic Club,59.0,,,,,,https://www.sofascore.com/athletic-club-rayo-vallecano/tgbsAgb,Ended,Rayo Vallecano,for,0.29,1.51,1.0,2.0,0.0,1.0,1.0,1.0,6.0,3.0,13.0,13.0,498.0,334.0,413.0,253.0,16.0,14.0,13.0,12.0,7.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,3.0,4.0,2.0,3.0,2.0,5.0,4.0,6.0,0.0,2.0,12.0,29.0,33.0,20.0,3.0,4.0,46.0,54.0,6.0,9.0,33.0,34.0,10.0,17.0,7.0,9.0,13.0,5.0,20.0,25.0,0.0,1.0,1.0,1.0,11.0,6.0,82.9,75.7,0.048,0.137,0.167,0.364,-0.29,-0.51,75.0,100.0
2025-08-25,16:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 2,Mon,Home,L,1.0,2.0,Getafe,71.0,,,,,,https://www.sofascore.com/getafe-sevilla/Igbsjhb,Ended,Sevilla,for,0.51,0.71,1.0,3.0,0.0,1.0,1.0,2.0,5.0,3.0,10.0,24.0,533.0,221.0,453.0,132.0,24.0,16.0,24.0,10.0,4.0,1.0,2.0,2.0,0.0,0.0,4.0,3.0,1.0,2.0,8.0,1.0,8.0,3.0,4.0,6.0,1.0,1.0,26.0,17.0,30.0,12.0,7.0,2.0,61.0,39.0,6.0,13.0,52.0,34.0,23.0,13.0,5.0,8.0,5.0,2.0,22.0,31.0,1.0,0.0,0.0,1.0,1.0,11.0,85.0,59.7,0.043,0.079,0.25,0.667,0.49,1.29,66.7,100.0
2025-08-25,16:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 2,Mon,Away,W,2.0,1.0,Sevilla,29.0,,,,,,https://www.sofascore.com/getafe-sevilla/Igbsjhb,Ended,Getafe,for,0.71,0.51,3.0,1.0,1.0,0.0,2.0,1.0,3.0,5.0,24.0,10.0,221.0,533.0,132.0,453.0,16.0,24.0,10.0,24.0,1.0,4.0,2.0,2.0,0.0,0.0,3.0,4.0,2.0,1.0,1.0,8.0,3.0,8.0,6.0,4.0,1.0,1.0,17.0,26.0,12.0,30.0,2.0,7.0,39.0,61.0,13.0,6.0,34.0,52.0,13.0,23.0,8.0,5.0,2.0,5.0,31.0,22.0,0.0,1.0,1.0,0.0,11.0,1.0,59.7,85.0,0.079,0.043,0.667,0.25,1.29,0.49,100.0,66.7
2025-08-27,16:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 6,Wed,Home,D,1.0,1.0,Real Betis,47.0,,,,,,https://www.sofascore.com/celta-vigo-real-betis/qgbswgb,Ended,Celta Vigo,for,0.83,0.33,2.0,2.0,0.0,1.0,2.0,1.0,10.0,4.0,13.0,11.0,496.0,568.0,441.0,513.0,17.0,15.0,11.0,13.0,5.0,2.0,1.0,2.0,0.0,0.0,0.0,4.0,3.0,3.0,6.0,2.0,10.0,3.0,4.0,4.0,1.0,1.0,32.0,11.0,17.0,31.0,4.0,4.0,48.0,52.0,8.0,11.0,33.0,32.0,4.0,8.0,6.0,4.0,7.0,4.0,23.0,35.0,1.0,0.0,1.0,0.0,5.0,6.0,88.9,90.3,0.059,0.047,0.357,0.286,0.17,0.67,0.0,80.0
2025-08-27,16:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 6,Wed,Away,D,1.0,1.0,Celta Vigo,53.0,,,,,,https://www.sofascore.com/celta-vigo-real-betis/qgbswgb,Ended,Real Betis,for,0.33,0.83,2.0,2.0,1.0,0.0,1.0,2.0,4.0,10.0,11.0,13.0,568.0,496.0,513.0,441.0,15.0,17.0,13.0,11.0,2.0,5.0,2.0,1.0,0.0,0.0,4.0,0.0,3.0,3.0,2.0,6.0,3.0,10.0,4.0,4.0,1.0,1.0,11.0,32.0,31.0,17.0,4.0,4.0,52.0,48.0,11.0,8.0,32.0,33.0,8.0,4.0,4.0,6.0,4.0,7.0,35.0,23.0,0.0,1.0,0.0,1.0,6.0,5.0,90.3,88.9,0.047,0.059,0.286,0.357,0.67,0.17,80.0,0.0
2025-08-29,14:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 3,Fri,Home,W,2.0,0.0,Levante UD,67.0,,,,,,https://www.sofascore.com/levante-ud-elche/WgbsZgb,Ended,Elche,for,1.12,0.71,1.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,14.0,17.0,569.0,272.0,504.0,217.0,13.0,13.0,17.0,14.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,4.0,2.0,7.0,8.0,13.0,5.0,3.0,6.0,0.0,1.0,19.0,14.0,39.0,17.0,6.0,4.0,56.0,44.0,9.0,8.0,34.0,29.0,11.0,7.0,6.0,2.0,10.0,5.0,17.0,24.0,1.0,0.0,0.0,0.0,8.0,10.0,88.6,79.8,0.07,0.065,0.312,0.091,0.88,-0.71,100.0,60.0
2025-08-29,14:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 3,Fri,Away,L,0.0,2.0,Elche,33.0,,,,,,https://www.sofascore.com/levante-ud-elche/WgbsZgb,Ended,Levante UD,for,0.71,1.12,1.0,1.0,0.0,1.0,1.0,0.0,2.0,4.0,17.0,14.0,272.0,569.0,217.0,504.0,13.0,13.0,14.0,17.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,2.0,4.0,8.0,7.0,5.0,13.0,6.0,3.0,1.0,0.0,14.0,19.0,17.0,39.0,4.0,6.0,44.0,56.0,8.0,9.0,29.0,34.0,7.0,11.0,2.0,6.0,5.0,10.0,24.0,17.0,0.0,1.0,0.0,0.0,10.0,8.0,79.8,88.6,0.065,0.07,0.091,0.312,-0.71,0.88,60.0,100.0
2025-08-29,16:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 3,Fri,Home,W,3.0,0.0,Getafe,58.0,,,,,,https://www.sofascore.com/getafe-valencia/Dgbsjhb,Ended,Valencia,for,1.08,0.74,3.0,1.0,2.0,0.0,1.0,1.0,8.0,6.0,18.0,7.0,408.0,296.0,331.0,239.0,12.0,16.0,7.0,18.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,6.0,5.0,7.0,2.0,4.0,0.0,0.0,11.0,19.0,19.0,22.0,4.0,7.0,51.0,49.0,9.0,7.0,27.0,37.0,17.0,6.0,8.0,6.0,3.0,5.0,33.0,27.0,0.0,0.0,0.0,0.0,8.0,3.0,81.1,80.7,0.154,0.067,0.571,0.091,1.92,-0.74,100.0,25.0
2025-08-29,16:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 3,Fri,Away,L,0.0,3.0,Valencia,42.0,,,,,,https://www.sofascore.com/getafe-valencia/Dgbsjhb,Ended,Getafe,for,0.74,1.08,1.0,3.0,0.0,2.0,1.0,1.0,6.0,8.0,7.0,18.0,296.0,408.0,239.0,331.0,16.0,12.0,18.0,7.0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,2.0,6.0,1.0,7.0,5.0,4.0,2.0,0.0,0.0,19.0,11.0,22.0,19.0,7.0,4.0,49.0,51.0,7.0,9.0,37.0,27.0,6.0,17.0,6.0,8.0,5.0,3.0,27.0,33.0,0.0,0.0,0.0,0.0,3.0,8.0,80.7,81.1,0.067,0.154,0.091,0.571,-0.74,1.92,25.0,100.0
2025-08-30,12:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 3,Sat,Home,D,1.0,1.0,Atlético Madrid,40.0,,,,,,https://www.sofascore.com/deportivo-alaves-atletico-madrid/LgbsKhb,Ended,Deportivo Alavés,for,0.91,1.06,1.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,10.0,17.0,377.0,550.0,299.0,464.0,14.0,19.0,16.0,10.0,0.0,1.0,2.0,3.0,0.0,0.0,5.0,1.0,1.0,3.0,2.0,6.0,3.0,11.0,2.0,4.0,0.0,1.0,12.0,35.0,20.0,28.0,4.0,7.0,49.0,51.0,9.0,6.0,36.0,38.0,21.0,22.0,6.0,10.0,5.0,7.0,35.0,9.0,1.0,1.0,0.0,1.0,14.0,9.0,79.3,84.4,0.182,0.071,0.4,0.4,0.09,-0.06,83.3,50.0
2025-08-30,12:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 3,Sat,Away,D,1.0,1.0,Deportivo Alavés,60.0,,,,,,https://www.sofascore.com/deportivo-alaves-atletico-madrid/LgbsKhb,Ended,Atlético Madrid,for,1.06,0.91,1.0,1.0,0.0,1.0,1.0,0.0,6.0,1.0,17.0,10.0,550.0,377.0,464.0,299.0,19.0,14.0,10.0,16.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,5.0,3.0,1.0,6.0,2.0,11.0,3.0,4.0,2.0,1.0,0.0,35.0,12.0,28.0,20.0,7.0,4.0,51.0,49.0,6.0,9.0,38.0,36.0,22.0,21.0,10.0,6.0,7.0,5.0,9.0,35.0,1.0,1.0,1.0,0.0,9.0,14.0,84.4,79.3,0.071,0.182,0.4,0.4,-0.06,0.09,50.0,83.3
2025-08-30,14:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 3,Sat,Home,W,1.0,0.0,Real Sociedad,43.0,,,,,,https://www.sofascore.com/real-oviedo-real-sociedad/zgbsbhb,Ended,Real Oviedo,for,0.5,1.07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,7.0,18.0,409.0,528.0,337.0,449.0,14.0,15.0,18.0,7.0,2.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,3.0,7.0,9.0,4.0,9.0,4.0,9.0,0.0,0.0,12.0,24.0,28.0,17.0,3.0,5.0,54.0,46.0,6.0,5.0,37.0,29.0,20.0,20.0,6.0,10.0,7.0,4.0,43.0,12.0,3.0,2.0,1.0,0.0,10.0,7.0,82.4,85.0,0.062,0.059,0.125,0.333,0.5,-1.07,100.0,0.0
2025-08-30,14:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 3,Sat,Away,L,0.0,1.0,Real Oviedo,57.0,,,,,,https://www.sofascore.com/real-oviedo-real-sociedad/zgbsbhb,Ended,Real Sociedad,for,1.07,0.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,18.0,7.0,528.0,409.0,449.0,337.0,15.0,14.0,7.0,18.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,6.0,3.0,0.0,9.0,7.0,9.0,4.0,9.0,4.0,0.0,0.0,24.0,12.0,17.0,28.0,5.0,3.0,46.0,54.0,5.0,6.0,29.0,37.0,20.0,20.0,10.0,6.0,4.0,7.0,12.0,43.0,2.0,3.0,0.0,1.0,7.0,10.0,85.0,82.4,0.059,0.062,0.333,0.125,-1.07,0.5,0.0,100.0
2025-08-30,14:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 3,Sat,Home,L,0.0,2.0,Sevilla,59.0,,,,,,https://www.sofascore.com/girona-fc-sevilla/IgbsoKj,Ended,Girona FC,for,2.13,1.32,3.0,2.0,0.0,1.0,3.0,1.0,11.0,3.0,5.0,14.0,427.0,322.0,358.0,254.0,15.0,17.0,14.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,9.0,3.0,6.0,6.0,12.0,10.0,8.0,3.0,0.0,1.0,43.0,24.0,19.0,27.0,6.0,3.0,61.0,39.0,6.0,10.0,39.0,26.0,14.0,8.0,11.0,4.0,2.0,3.0,16.0,47.0,2.0,0.0,0.0,0.0,6.0,7.0,83.8,78.9,0.106,0.102,0.25,0.308,-2.13,0.68,50.0,100.0
2025-08-30,14:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 3,Sat,Away,W,2.0,0.0,Girona FC,41.0,,,,,,https://www.sofascore.com/girona-fc-sevilla/IgbsoKj,Ended,Sevilla,for,1.32,2.13,2.0,3.0,1.0,0.0,1.0,3.0,3.0,11.0,14.0,5.0,322.0,427.0,254.0,358.0,17.0,15.0,5.0,14.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,2.0,3.0,9.0,6.0,6.0,10.0,12.0,3.0,8.0,1.0,0.0,24.0,43.0,27.0,19.0,3.0,6.0,39.0,61.0,10.0,6.0,26.0,39.0,8.0,14.0,4.0,11.0,3.0,2.0,47.0,16.0,0.0,2.0,0.0,0.0,7.0,6.0,78.9,83.8,0.102,0.106,0.308,0.25,0.68,-2.13,100.0,50.0
2025-08-30,16:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 3,Sat,Home,W,2.0,1.0,Mallorca,58.0,,,,,,https://www.sofascore.com/real-madrid-mallorca/BgbsEgb,Ended,Real Madrid,for,1.82,0.72,2.0,1.0,1.0,0.0,1.0,1.0,4.0,5.0,12.0,7.0,538.0,382.0,481.0,302.0,13.0,14.0,7.0,12.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0,4.0,2.0,6.0,2.0,7.0,8.0,10.0,1.0,1.0,0.0,46.0,14.0,24.0,29.0,1.0,3.0,50.0,50.0,7.0,8.0,25.0,27.0,13.0,11.0,6.0,3.0,7.0,7.0,19.0,24.0,0.0,0.0,0.0,0.0,6.0,14.0,89.4,79.1,0.107,0.08,0.412,0.556,0.18,0.28,40.0,71.4
2025-08-30,16:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 3,Sat,Away,L,1.0,2.0,Real Madrid,42.0,,,,,,https://www.sofascore.com/real-madrid-mallorca/BgbsEgb,Ended,Mallorca,for,0.72,1.82,1.0,2.0,0.0,1.0,1.0,1.0,5.0,4.0,7.0,12.0,382.0,538.0,302.0,481.0,14.0,13.0,12.0,7.0,1.0,3.0,0.0,2.0,0.0,0.0,5.0,2.0,2.0,4.0,2.0,6.0,8.0,7.0,1.0,10.0,0.0,1.0,14.0,46.0,29.0,24.0,3.0,1.0,50.0,50.0,8.0,7.0,27.0,25.0,11.0,13.0,3.0,6.0,7.0,7.0,24.0,19.0,0.0,0.0,0.0,0.0,14.0,6.0,79.1,89.4,0.08,0.107,0.556,0.412,0.28,0.18,71.4,40.0
2025-08-31,12:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 3,Sun,Home,D,1.0,1.0,Villarreal,65.0,,,,,,https://www.sofascore.com/celta-vigo-villarreal/ugbswgb,Ended,Celta Vigo,for,0.96,1.04,2.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,11.0,8.0,742.0,394.0,656.0,320.0,19.0,28.0,8.0,11.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,1.0,4.0,4.0,6.0,5.0,4.0,3.0,1.0,0.0,25.0,20.0,25.0,16.0,1.0,3.0,46.0,54.0,9.0,11.0,33.0,37.0,4.0,6.0,9.0,1.0,7.0,13.0,14.0,22.0,0.0,2.0,2.0,0.0,8.0,11.0,88.4,81.2,0.096,0.13,0.2,0.375,0.04,-0.04,66.7,100.0
2025-08-31,12:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 3,Sun,Away,D,1.0,1.0,Celta Vigo,35.0,,,,,,https://www.sofascore.com/celta-vigo-villarreal/ugbswgb,Ended,Villarreal,for,1.04,0.96,1.0,2.0,1.0,1.0,0.0,1.0,5.0,1.0,8.0,11.0,394.0,742.0,320.0,656.0,28.0,19.0,11.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,4.0,4.0,4.0,5.0,6.0,3.0,4.0,0.0,1.0,20.0,25.0,16.0,25.0,3.0,1.0,54.0,46.0,11.0,9.0,37.0,33.0,6.0,4.0,1.0,9.0,13.0,7.0,22.0,14.0,2.0,0.0,0.0,2.0,11.0,8.0,81.2,88.4,0.13,0.096,0.375,0.2,-0.04,0.04,100.0,66.7
2025-08-31,14:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 3,Sun,Home,L,1.0,2.0,Athletic Club,50.0,,,,,,https://www.sofascore.com/athletic-club-real-betis/qgbsAgb,Ended,Real Betis,for,0.62,1.11,1.0,2.0,1.0,1.0,0.0,1.0,4.0,10.0,9.0,16.0,454.0,440.0,373.0,376.0,25.0,15.0,16.0,9.0,3.0,2.0,1.0,4.0,0.0,1.0,5.0,1.0,3.0,4.0,4.0,5.0,6.0,9.0,3.0,6.0,0.0,1.0,18.0,24.0,23.0,19.0,3.0,5.0,60.0,40.0,7.0,13.0,49.0,34.0,16.0,9.0,10.0,11.0,12.0,11.0,20.0,18.0,0.0,1.0,0.0,1.0,6.0,7.0,82.2,85.5,0.069,0.074,0.222,0.4,0.38,0.89,83.3,50.0
2025-08-31,14:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 3,Sun,Away,W,2.0,1.0,Real Betis,50.0,,,,,,https://www.sofascore.com/athletic-club-real-betis/qgbsAgb,Ended,Athletic Club,for,1.11,0.62,2.0,1.0,1.0,1.0,1.0,0.0,10.0,4.0,16.0,9.0,440.0,454.0,376.0,373.0,15.0,25.0,9.0,16.0,2.0,3.0,4.0,1.0,1.0,0.0,1.0,5.0,4.0,3.0,5.0,4.0,9.0,6.0,6.0,3.0,1.0,0.0,24.0,18.0,19.0,23.0,5.0,3.0,40.0,60.0,13.0,7.0,34.0,49.0,9.0,16.0,11.0,10.0,11.0,12.0,18.0,20.0,1.0,0.0,1.0,0.0,7.0,6.0,85.5,82.2,0.074,0.069,0.4,0.222,0.89,0.38,50.0,83.3
2025-08-31,14:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 3,Sun,Home,W,1.0,0.0,Osasuna,45.0,,,,,,https://www.sofascore.com/osasuna-espanyol/ogbsvgb,Ended,Espanyol,for,1.21,1.37,2.0,3.0,0.0,0.0,2.0,3.0,2.0,3.0,13.0,14.0,408.0,493.0,320.0,404.0,16.0,14.0,14.0,13.0,2.0,1.0,2.0,3.0,0.0,0.0,3.0,3.0,1.0,2.0,5.0,5.0,7.0,6.0,3.0,4.0,0.0,1.0,14.0,24.0,11.0,30.0,4.0,6.0,45.0,55.0,12.0,10.0,31.0,34.0,15.0,22.0,2.0,8.0,2.0,10.0,34.0,15.0,0.0,0.0,0.0,1.0,8.0,8.0,78.4,81.9,0.121,0.137,0.4,0.3,-0.21,-1.37,100.0,75.0
2025-08-31,14:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 3,Sun,Away,L,0.0,1.0,Espanyol,55.0,,,,,,https://www.sofascore.com/osasuna-espanyol/ogbsvgb,Ended,Osasuna,for,1.37,1.21,3.0,2.0,0.0,0.0,3.0,2.0,3.0,2.0,14.0,13.0,493.0,408.0,404.0,320.0,14.0,16.0,13.0,14.0,1.0,2.0,3.0,2.0,0.0,0.0,3.0,3.0,2.0,1.0,5.0,5.0,6.0,7.0,4.0,3.0,1.0,0.0,24.0,14.0,30.0,11.0,6.0,4.0,55.0,45.0,10.0,12.0,34.0,31.0,22.0,15.0,8.0,2.0,10.0,2.0,15.0,34.0,0.0,0.0,1.0,0.0,8.0,8.0,81.9,78.4,0.137,0.121,0.3,0.4,-1.37,-0.21,75.0,100.0
2025-08-31,16:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 3,Sun,Home,D,1.0,1.0,FC Barcelona,43.0,,,,,,https://www.sofascore.com/rayo-vallecano-barcelona/rgbstgb,Ended,Rayo Vallecano,for,1.85,1.83,5.0,4.0,1.0,1.0,4.0,3.0,9.0,4.0,16.0,8.0,338.0,444.0,252.0,364.0,17.0,18.0,8.0,15.0,7.0,2.0,4.0,1.0,0.0,0.0,2.0,5.0,3.0,3.0,3.0,6.0,9.0,8.0,3.0,4.0,2.0,1.0,13.0,23.0,34.0,12.0,4.0,4.0,38.0,62.0,11.0,6.0,31.0,45.0,6.0,16.0,6.0,11.0,8.0,8.0,12.0,24.0,1.0,0.0,0.0,0.0,11.0,5.0,74.6,82.0,0.154,0.152,0.5,0.25,-0.85,-0.83,66.7,83.3
2025-08-31,16:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 3,Sun,Away,D,1.0,1.0,Rayo Vallecano,57.0,,,,,,https://www.sofascore.com/rayo-vallecano-barcelona/rgbstgb,Ended,FC Barcelona,for,1.83,1.85,4.0,5.0,1.0,1.0,3.0,4.0,4.0,9.0,8.0,16.0,444.0,338.0,364.0,252.0,18.0,17.0,15.0,8.0,2.0,7.0,1.0,4.0,0.0,0.0,5.0,2.0,3.0,3.0,6.0,3.0,8.0,9.0,4.0,3.0,1.0,2.0,23.0,13.0,12.0,34.0,4.0,4.0,62.0,38.0,6.0,11.0,45.0,31.0,16.0,6.0,11.0,6.0,8.0,8.0,24.0,12.0,0.0,1.0,0.0,0.0,5.0,11.0,82.0,74.6,0.152,0.154,0.25,0.5,-0.83,-0.85,83.3,66.7
