date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2026-04-05,13:00,76457,Serie A 25/26,25/26,Matchweek 31,Sun,Home,L,0.0,1.0,Torino,0.0,13.0,2.0,15.4,0.0,0.0,,,Pisa,against
2026-04-05,13:00,76457,Serie A 25/26,25/26,Matchweek 31,Sun,Away,W,1.0,0.0,Pisa,1.0,7.0,1.0,14.3,0.143,1.0,,,Torino,against
2026-04-05,15:45,76457,Serie A 25/26,25/26,Matchweek 31,Sun,Home,W,5.0,2.0,AS Roma,5.0,9.0,3.0,33.3,0.556,1.667,,,Inter,against
2026-04-05,15:45,76457,Serie A 25/26,25/26,Matchweek 31,Sun,Away,L,2.0,5.0,Inter,2.0,17.0,9.0,52.9,0.118,0.222,,,AS Roma,against
2026-04-06,07:30,76457,Serie A 25/26,25/26,Matchweek 31,Mon,Home,D,0.0,0.0,Como,0.0,12.0,4.0,33.3,0.0,0.0,,,Udinese,against
2026-04-06,07:30,76457,Serie A 25/26,25/26,Matchweek 31,Mon,Away,D,0.0,0.0,Udinese,0.0,14.0,4.0,28.6,0.0,0.0,,,Como,against
2026-04-06,10:00,76457,Serie A 25/26,25/26,Matchweek 31,Mon,Home,L,0.0,3.0,Atalanta,0.0,16.0,6.0,37.5,0.0,0.0,,,Lecce,against
2026-04-06,10:00,76457,Serie A 25/26,25/26,Matchweek 31,Mon,Away,W,3.0,0.0,Lecce,3.0,11.0,0.0,0.0,0.273,,,,Atalanta,against
2026-04-06,13:00,76457,Serie A 25/26,25/26,Matchweek 31,Mon,Home,W,2.0,0.0,Genoa,2.0,12.0,3.0,25.0,0.167,0.667,,,Juventus,against
2026-04-06,13:00,76457,Serie A 25/26,25/26,Matchweek 31,Mon,Away,L,0.0,2.0,Juventus,0.0,16.0,5.0,31.2,0.0,0.0,,,Genoa,against
2026-04-06,15:45,76457,Serie A 25/26,25/26,Matchweek 31,Mon,Home,W,1.0,0.0,Milan,1.0,7.0,1.0,14.3,0.143,1.0,,,SSC Napoli,against
2026-04-06,15:45,76457,Serie A 25/26,25/26,Matchweek 31,Mon,Away,L,0.0,1.0,SSC Napoli,0.0,10.0,3.0,30.0,0.0,0.0,,,Milan,against
2026-04-10,15:45,76457,Serie A 25/26,25/26,Matchweek 32,Fri,Home,W,3.0,0.0,Pisa,3.0,9.0,5.0,55.6,0.333,0.6,,,AS Roma,against
2026-04-10,15:45,76457,Serie A 25/26,25/26,Matchweek 32,Fri,Away,L,0.0,3.0,AS Roma,0.0,8.0,3.0,37.5,0.0,0.0,,,Pisa,against
2026-04-11,10:00,76457,Serie A 25/26,25/26,Matchweek 32,Sat,Home,W,2.0,1.0,Hellas Verona,2.0,18.0,4.0,22.2,0.111,0.5,,,Torino,against
2026-04-11,10:00,76457,Serie A 25/26,25/26,Matchweek 32,Sat,Away,L,1.0,2.0,Torino,1.0,11.0,2.0,18.2,0.091,0.5,,,Hellas Verona,against
2026-04-11,10:00,76457,Serie A 25/26,25/26,Matchweek 32,Sat,Home,W,1.0,0.0,Cremonese,1.0,5.0,2.0,40.0,0.2,0.5,,,Cagliari,against
2026-04-11,10:00,76457,Serie A 25/26,25/26,Matchweek 32,Sat,Away,L,0.0,1.0,Cagliari,0.0,17.0,5.0,29.4,0.0,0.0,,,Cremonese,against
2026-04-11,13:00,76457,Serie A 25/26,25/26,Matchweek 32,Sat,Home,L,0.0,3.0,Udinese,0.0,12.0,6.0,50.0,0.0,0.0,,,Milan,against
2026-04-11,13:00,76457,Serie A 25/26,25/26,Matchweek 32,Sat,Away,W,3.0,0.0,Milan,3.0,20.0,3.0,15.0,0.15,1.0,,,Udinese,against
2026-04-11,15:45,76457,Serie A 25/26,25/26,Matchweek 32,Sat,Home,L,0.0,1.0,Juventus,0.0,7.0,2.0,28.6,0.0,0.0,,,Atalanta,against
2026-04-11,15:45,76457,Serie A 25/26,25/26,Matchweek 32,Sat,Away,W,1.0,0.0,Atalanta,1.0,22.0,3.0,13.6,0.045,0.333,,,Juventus,against
2026-04-12,07:30,76457,Serie A 25/26,25/26,Matchweek 32,Sun,Home,W,2.0,1.0,Sassuolo,2.0,15.0,6.0,40.0,0.133,0.333,,,Genoa,against
2026-04-12,07:30,76457,Serie A 25/26,25/26,Matchweek 32,Sun,Away,L,1.0,2.0,Genoa,1.0,14.0,7.0,50.0,0.071,0.143,,,Sassuolo,against
2026-04-12,10:00,76457,Serie A 25/26,25/26,Matchweek 32,Sun,Home,D,1.0,1.0,SSC Napoli,1.0,20.0,6.0,30.0,0.05,0.167,,,Parma,against
2026-04-12,10:00,76457,Serie A 25/26,25/26,Matchweek 32,Sun,Away,D,1.0,1.0,Parma,1.0,3.0,2.0,66.7,0.333,0.5,,,SSC Napoli,against
2026-04-12,13:00,76457,Serie A 25/26,25/26,Matchweek 32,Sun,Home,W,2.0,0.0,Lecce,2.0,6.0,1.0,16.7,0.333,2.0,,,Bologna,against
2026-04-12,13:00,76457,Serie A 25/26,25/26,Matchweek 32,Sun,Away,L,0.0,2.0,Bologna,0.0,12.0,4.0,33.3,0.0,0.0,,,Lecce,against
2026-04-12,15:45,76457,Serie A 25/26,25/26,Matchweek 32,Sun,Home,L,3.0,4.0,Inter,3.0,7.0,5.0,71.4,0.429,0.6,,,Como,against
2026-04-12,15:45,76457,Serie A 25/26,25/26,Matchweek 32,Sun,Away,W,4.0,3.0,Como,4.0,24.0,8.0,33.3,0.167,0.5,,,Inter,against
2026-04-13,15:45,76457,Serie A 25/26,25/26,Matchweek 32,Mon,Home,W,1.0,0.0,Lazio,1.0,13.0,6.0,46.2,0.077,0.167,,,Fiorentina,against
2026-04-13,15:45,76457,Serie A 25/26,25/26,Matchweek 32,Mon,Away,L,0.0,1.0,Fiorentina,0.0,8.0,2.0,25.0,0.0,0.0,,,Lazio,against
2026-04-17,13:30,76457,Serie A 25/26,25/26,Matchweek 33,Fri,Home,W,2.0,1.0,Como,2.0,12.0,3.0,25.0,0.167,0.667,,,Sassuolo,against
2026-04-17,13:30,76457,Serie A 25/26,25/26,Matchweek 33,Fri,Away,L,1.0,2.0,Sassuolo,1.0,11.0,4.0,36.4,0.091,0.25,,,Como,against
2026-04-17,15:45,76457,Serie A 25/26,25/26,Matchweek 33,Fri,Home,W,3.0,0.0,Cagliari,3.0,10.0,1.0,10.0,0.3,3.0,,,Inter,against
2026-04-17,15:45,76457,Serie A 25/26,25/26,Matchweek 33,Fri,Away,L,0.0,3.0,Inter,0.0,18.0,5.0,27.8,0.0,0.0,,,Cagliari,against
2026-04-18,10:00,76457,Serie A 25/26,25/26,Matchweek 33,Sat,Home,L,0.0,1.0,Parma,0.0,10.0,1.0,10.0,0.0,0.0,,,Udinese,against
2026-04-18,10:00,76457,Serie A 25/26,25/26,Matchweek 33,Sat,Away,W,1.0,0.0,Udinese,1.0,16.0,3.0,18.8,0.062,0.333,,,Parma,against
2026-04-18,13:00,76457,Serie A 25/26,25/26,Matchweek 33,Sat,Home,L,0.0,2.0,Lazio,0.0,14.0,7.0,50.0,0.0,0.0,,,SSC Napoli,against
2026-04-18,13:00,76457,Serie A 25/26,25/26,Matchweek 33,Sat,Away,W,2.0,0.0,SSC Napoli,2.0,12.0,0.0,0.0,0.167,,,,Lazio,against
2026-04-18,15:45,76457,Serie A 25/26,25/26,Matchweek 33,Sat,Home,D,1.0,1.0,Atalanta,1.0,8.0,2.0,25.0,0.125,0.5,,,AS Roma,against
2026-04-18,15:45,76457,Serie A 25/26,25/26,Matchweek 33,Sat,Away,D,1.0,1.0,AS Roma,1.0,19.0,9.0,47.4,0.053,0.111,,,Atalanta,against
2026-04-19,07:30,76457,Serie A 25/26,25/26,Matchweek 33,Sun,Home,D,0.0,0.0,Torino,0.0,4.0,1.0,25.0,0.0,0.0,,,Cremonese,against
2026-04-19,07:30,76457,Serie A 25/26,25/26,Matchweek 33,Sun,Away,D,0.0,0.0,Cremonese,0.0,14.0,4.0,28.6,0.0,0.0,,,Torino,against
2026-04-19,10:00,76457,Serie A 25/26,25/26,Matchweek 33,Sun,Home,L,0.0,1.0,Milan,0.0,6.0,3.0,50.0,0.0,0.0,,,Hellas Verona,against
2026-04-19,10:00,76457,Serie A 25/26,25/26,Matchweek 33,Sun,Away,W,1.0,0.0,Hellas Verona,1.0,13.0,2.0,15.4,0.077,0.5,,,Milan,against
2026-04-19,13:00,76457,Serie A 25/26,25/26,Matchweek 33,Sun,Home,L,1.0,2.0,Genoa,1.0,13.0,5.0,38.5,0.077,0.2,,,Pisa,against
2026-04-19,13:00,76457,Serie A 25/26,25/26,Matchweek 33,Sun,Away,W,2.0,1.0,Pisa,2.0,12.0,4.0,33.3,0.167,0.5,,,Genoa,against
2026-04-19,15:45,76457,Serie A 25/26,25/26,Matchweek 33,Sun,Home,W,2.0,0.0,Bologna,2.0,7.0,0.0,0.0,0.286,,,,Juventus,against
2026-04-19,15:45,76457,Serie A 25/26,25/26,Matchweek 33,Sun,Away,L,0.0,2.0,Juventus,0.0,14.0,4.0,28.6,0.0,0.0,,,Bologna,against
2026-04-20,15:45,76457,Serie A 25/26,25/26,Matchweek 33,Mon,Home,D,1.0,1.0,Fiorentina,1.0,5.0,3.0,60.0,0.2,0.333,,,Lecce,against
2026-04-20,15:45,76457,Serie A 25/26,25/26,Matchweek 33,Mon,Away,D,1.0,1.0,Lecce,1.0,14.0,4.0,28.6,0.071,0.25,,,Fiorentina,against
2026-04-24,15:45,76457,Serie A 25/26,25/26,Matchweek 34,Fri,Home,W,4.0,0.0,Cremonese,4.0,7.0,4.0,57.1,0.571,1.0,,,SSC Napoli,against
2026-04-24,15:45,76457,Serie A 25/26,25/26,Matchweek 34,Fri,Away,L,0.0,4.0,SSC Napoli,0.0,25.0,9.0,36.0,0.0,0.0,,,Cremonese,against
2026-04-25,10:00,76457,Serie A 25/26,25/26,Matchweek 34,Sat,Home,W,1.0,0.0,Pisa,1.0,12.0,3.0,25.0,0.083,0.333,,,Parma,against
2026-04-25,10:00,76457,Serie A 25/26,25/26,Matchweek 34,Sat,Away,L,0.0,1.0,Parma,0.0,15.0,5.0,33.3,0.0,0.0,,,Pisa,against
2026-04-25,13:00,76457,Serie A 25/26,25/26,Matchweek 34,Sat,Home,L,0.0,2.0,AS Roma,0.0,7.0,2.0,28.6,0.0,0.0,,,Bologna,against
2026-04-25,13:00,76457,Serie A 25/26,25/26,Matchweek 34,Sat,Away,W,2.0,0.0,Bologna,2.0,10.0,2.0,20.0,0.2,1.0,,,AS Roma,against
2026-04-25,15:45,76457,Serie A 25/26,25/26,Matchweek 34,Sat,Home,D,0.0,0.0,Lecce,0.0,12.0,2.0,16.7,0.0,0.0,,,Hellas Verona,against
2026-04-25,15:45,76457,Serie A 25/26,25/26,Matchweek 34,Sat,Away,D,0.0,0.0,Hellas Verona,0.0,6.0,3.0,50.0,0.0,0.0,,,Lecce,against
2026-04-26,07:30,76457,Serie A 25/26,25/26,Matchweek 34,Sun,Home,D,0.0,0.0,Sassuolo,0.0,11.0,1.0,9.1,0.0,0.0,,,Fiorentina,against
2026-04-26,07:30,76457,Serie A 25/26,25/26,Matchweek 34,Sun,Away,D,0.0,0.0,Fiorentina,0.0,22.0,5.0,22.7,0.0,0.0,,,Sassuolo,against
2026-04-26,10:00,76457,Serie A 25/26,25/26,Matchweek 34,Sun,Home,L,0.0,2.0,Como,0.0,8.0,2.0,25.0,0.0,0.0,,,Genoa,against
2026-04-26,10:00,76457,Serie A 25/26,25/26,Matchweek 34,Sun,Away,W,2.0,0.0,Genoa,2.0,9.0,1.0,11.1,0.222,2.0,,,Como,against
2026-04-26,13:00,76457,Serie A 25/26,25/26,Matchweek 34,Sun,Home,D,2.0,2.0,Inter,2.0,14.0,5.0,35.7,0.143,0.4,,,Torino,against
2026-04-26,13:00,76457,Serie A 25/26,25/26,Matchweek 34,Sun,Away,D,2.0,2.0,Torino,2.0,14.0,2.0,14.3,0.143,1.0,,,Inter,against
2026-04-26,15:45,76457,Serie A 25/26,25/26,Matchweek 34,Sun,Home,D,0.0,0.0,Juventus,0.0,10.0,5.0,50.0,0.0,0.0,,,Milan,against
2026-04-26,15:45,76457,Serie A 25/26,25/26,Matchweek 34,Sun,Away,D,0.0,0.0,Milan,0.0,8.0,1.0,12.5,0.0,0.0,,,Juventus,against
2026-04-27,13:30,76457,Serie A 25/26,25/26,Matchweek 34,Mon,Home,W,3.0,2.0,Atalanta,3.0,12.0,6.0,50.0,0.25,0.5,,,Cagliari,against
2026-04-27,13:30,76457,Serie A 25/26,25/26,Matchweek 34,Mon,Away,L,2.0,3.0,Cagliari,2.0,9.0,4.0,44.4,0.222,0.5,,,Atalanta,against
2026-04-27,15:45,76457,Serie A 25/26,25/26,Matchweek 34,Mon,Home,D,3.0,3.0,Udinese,3.0,16.0,7.0,43.8,0.188,0.429,,,Lazio,against
2026-04-27,15:45,76457,Serie A 25/26,25/26,Matchweek 34,Mon,Away,D,3.0,3.0,Lazio,3.0,13.0,5.0,38.5,0.231,0.6,,,Udinese,against
2026-05-01,15:45,76457,Serie A 25/26,25/26,Matchweek 35,Fri,Home,L,1.0,2.0,Lecce,1.0,7.0,4.0,57.1,0.143,0.25,,,Pisa,against
2026-05-01,15:45,76457,Serie A 25/26,25/26,Matchweek 35,Fri,Away,W,2.0,1.0,Pisa,2.0,17.0,7.0,41.2,0.118,0.286,,,Lecce,against
2026-05-02,10:00,76457,Serie A 25/26,25/26,Matchweek 35,Sat,Home,W,2.0,0.0,Torino,2.0,9.0,1.0,11.1,0.222,2.0,,,Udinese,against
2026-05-02,10:00,76457,Serie A 25/26,25/26,Matchweek 35,Sat,Away,L,0.0,2.0,Udinese,0.0,19.0,8.0,42.1,0.0,0.0,,,Torino,against
2026-05-02,13:00,76457,Serie A 25/26,25/26,Matchweek 35,Sat,Home,D,0.0,0.0,SSC Napoli,0.0,8.0,1.0,12.5,0.0,0.0,,,Como,against
2026-05-02,13:00,76457,Serie A 25/26,25/26,Matchweek 35,Sat,Away,D,0.0,0.0,Como,0.0,16.0,5.0,31.2,0.0,0.0,,,SSC Napoli,against
2026-05-02,15:45,76457,Serie A 25/26,25/26,Matchweek 35,Sat,Home,D,0.0,0.0,Genoa,0.0,7.0,2.0,28.6,0.0,0.0,,,Atalanta,against
2026-05-02,15:45,76457,Serie A 25/26,25/26,Matchweek 35,Sat,Away,D,0.0,0.0,Atalanta,0.0,21.0,7.0,33.3,0.0,0.0,,,Genoa,against
2026-05-03,07:30,76457,Serie A 25/26,25/26,Matchweek 35,Sun,Home,D,0.0,0.0,Cagliari,0.0,8.0,2.0,25.0,0.0,0.0,,,Bologna,against
2026-05-03,07:30,76457,Serie A 25/26,25/26,Matchweek 35,Sun,Away,D,0.0,0.0,Bologna,0.0,13.0,4.0,30.8,0.0,0.0,,,Cagliari,against
2026-05-03,10:00,76457,Serie A 25/26,25/26,Matchweek 35,Sun,Home,W,2.0,0.0,Milan,2.0,7.0,1.0,14.3,0.286,2.0,,,Sassuolo,against
2026-05-03,10:00,76457,Serie A 25/26,25/26,Matchweek 35,Sun,Away,L,0.0,2.0,Sassuolo,0.0,13.0,4.0,30.8,0.0,0.0,,,Milan,against
2026-05-03,13:00,76457,Serie A 25/26,25/26,Matchweek 35,Sun,Home,D,1.0,1.0,Hellas Verona,1.0,7.0,3.0,42.9,0.143,0.333,,,Juventus,against
2026-05-03,13:00,76457,Serie A 25/26,25/26,Matchweek 35,Sun,Away,D,1.0,1.0,Juventus,1.0,29.0,7.0,24.1,0.034,0.143,,,Hellas Verona,against
2026-05-03,15:45,76457,Serie A 25/26,25/26,Matchweek 35,Sun,Home,W,2.0,0.0,Parma,2.0,4.0,0.0,0.0,0.5,,,,Inter,against
2026-05-03,15:45,76457,Serie A 25/26,25/26,Matchweek 35,Sun,Away,L,0.0,2.0,Inter,0.0,12.0,5.0,41.7,0.0,0.0,,,Parma,against
2026-05-04,13:30,76457,Serie A 25/26,25/26,Matchweek 35,Mon,Home,L,1.0,2.0,Lazio,1.0,8.0,3.0,37.5,0.125,0.333,,,Cremonese,against
2026-05-04,13:30,76457,Serie A 25/26,25/26,Matchweek 35,Mon,Away,W,2.0,1.0,Cremonese,2.0,13.0,5.0,38.5,0.154,0.4,,,Lazio,against
2026-05-04,15:45,76457,Serie A 25/26,25/26,Matchweek 35,Mon,Home,W,4.0,0.0,Fiorentina,4.0,4.0,1.0,25.0,1.0,4.0,,,AS Roma,against
2026-05-04,15:45,76457,Serie A 25/26,25/26,Matchweek 35,Mon,Away,L,0.0,4.0,AS Roma,0.0,14.0,7.0,50.0,0.0,0.0,,,Fiorentina,against
2026-05-08,15:45,76457,Serie A 25/26,25/26,Matchweek 36,Fri,Home,W,2.0,1.0,Sassuolo,2.0,13.0,7.0,53.8,0.154,0.286,,,Torino,against
2026-05-08,15:45,76457,Serie A 25/26,25/26,Matchweek 36,Fri,Away,L,1.0,2.0,Torino,1.0,18.0,4.0,22.2,0.056,0.25,,,Sassuolo,against
2026-05-09,10:00,76457,Serie A 25/26,25/26,Matchweek 36,Sat,Home,,,,Udinese,,,,,,,,,Cagliari,against
2026-05-09,10:00,76457,Serie A 25/26,25/26,Matchweek 36,Sat,Away,,,,Cagliari,,,,,,,,,Udinese,against
2026-05-09,13:00,76457,Serie A 25/26,25/26,Matchweek 36,Sat,Home,,,,Inter,,,,,,,,,Lazio,against
2026-05-09,13:00,76457,Serie A 25/26,25/26,Matchweek 36,Sat,Away,,,,Lazio,,,,,,,,,Inter,against
2026-05-09,15:45,76457,Serie A 25/26,25/26,Matchweek 36,Sat,Home,,,,Juventus,,,,,,,,,Lecce,against
2026-05-09,15:45,76457,Serie A 25/26,25/26,Matchweek 36,Sat,Away,,,,Lecce,,,,,,,,,Juventus,against
2026-05-10,07:30,76457,Serie A 25/26,25/26,Matchweek 36,Sun,Home,,,,Como,,,,,,,,,Hellas Verona,against
2026-05-10,07:30,76457,Serie A 25/26,25/26,Matchweek 36,Sun,Away,,,,Hellas Verona,,,,,,,,,Como,against
2026-05-10,10:00,76457,Serie A 25/26,25/26,Matchweek 36,Sun,Home,,,,Genoa,,,,,,,,,Fiorentina,against
2026-05-10,10:00,76457,Serie A 25/26,25/26,Matchweek 36,Sun,Away,,,,Fiorentina,,,,,,,,,Genoa,against
2026-05-10,10:00,76457,Serie A 25/26,25/26,Matchweek 36,Sun,Home,,,,Pisa,,,,,,,,,Cremonese,against
2026-05-10,10:00,76457,Serie A 25/26,25/26,Matchweek 36,Sun,Away,,,,Cremonese,,,,,,,,,Pisa,against
2026-05-10,13:00,76457,Serie A 25/26,25/26,Matchweek 36,Sun,Home,,,,AS Roma,,,,,,,,,Parma,against
2026-05-10,13:00,76457,Serie A 25/26,25/26,Matchweek 36,Sun,Away,,,,Parma,,,,,,,,,AS Roma,against
2026-05-10,15:45,76457,Serie A 25/26,25/26,Matchweek 36,Sun,Home,,,,Atalanta,,,,,,,,,Milan,against
2026-05-10,15:45,76457,Serie A 25/26,25/26,Matchweek 36,Sun,Away,,,,Milan,,,,,,,,,Atalanta,against
2026-05-11,15:45,76457,Serie A 25/26,25/26,Matchweek 36,Mon,Home,,,,Bologna,,,,,,,,,SSC Napoli,against
2026-05-11,15:45,76457,Serie A 25/26,25/26,Matchweek 36,Mon,Away,,,,SSC Napoli,,,,,,,,,Bologna,against
2026-05-17,10:00,76457,Serie A 25/26,25/26,Matchweek 37,Sun,Home,,,,Hellas Verona,,,,,,,,,Inter,against
2026-05-17,10:00,76457,Serie A 25/26,25/26,Matchweek 37,Sun,Away,,,,Inter,,,,,,,,,Hellas Verona,against
2026-05-17,10:00,76457,Serie A 25/26,25/26,Matchweek 37,Sun,Home,,,,Milan,,,,,,,,,Genoa,against
2026-05-17,10:00,76457,Serie A 25/26,25/26,Matchweek 37,Sun,Away,,,,Genoa,,,,,,,,,Milan,against
2026-05-17,10:00,76457,Serie A 25/26,25/26,Matchweek 37,Sun,Home,,,,Fiorentina,,,,,,,,,Juventus,against
2026-05-17,10:00,76457,Serie A 25/26,25/26,Matchweek 37,Sun,Away,,,,Juventus,,,,,,,,,Fiorentina,against
2026-05-17,10:00,76457,Serie A 25/26,25/26,Matchweek 37,Sun,Home,,,,SSC Napoli,,,,,,,,,Pisa,against
2026-05-17,10:00,76457,Serie A 25/26,25/26,Matchweek 37,Sun,Away,,,,Pisa,,,,,,,,,SSC Napoli,against
2026-05-17,10:00,76457,Serie A 25/26,25/26,Matchweek 37,Sun,Home,,,,Lazio,,,,,,,,,AS Roma,against
2026-05-17,10:00,76457,Serie A 25/26,25/26,Matchweek 37,Sun,Away,,,,AS Roma,,,,,,,,,Lazio,against
2026-05-17,10:00,76457,Serie A 25/26,25/26,Matchweek 37,Sun,Home,,,,Bologna,,,,,,,,,Atalanta,against
2026-05-17,10:00,76457,Serie A 25/26,25/26,Matchweek 37,Sun,Away,,,,Atalanta,,,,,,,,,Bologna,against
2026-05-17,10:00,76457,Serie A 25/26,25/26,Matchweek 37,Sun,Home,,,,Parma,,,,,,,,,Como,against
2026-05-17,10:00,76457,Serie A 25/26,25/26,Matchweek 37,Sun,Away,,,,Como,,,,,,,,,Parma,against
2026-05-17,10:00,76457,Serie A 25/26,25/26,Matchweek 37,Sun,Home,,,,Torino,,,,,,,,,Cagliari,against
2026-05-17,10:00,76457,Serie A 25/26,25/26,Matchweek 37,Sun,Away,,,,Cagliari,,,,,,,,,Torino,against
2026-05-17,10:00,76457,Serie A 25/26,25/26,Matchweek 37,Sun,Home,,,,Lecce,,,,,,,,,Sassuolo,against
2026-05-17,10:00,76457,Serie A 25/26,25/26,Matchweek 37,Sun,Away,,,,Sassuolo,,,,,,,,,Lecce,against
2026-05-17,10:00,76457,Serie A 25/26,25/26,Matchweek 37,Sun,Home,,,,Cremonese,,,,,,,,,Udinese,against
2026-05-17,10:00,76457,Serie A 25/26,25/26,Matchweek 37,Sun,Away,,,,Udinese,,,,,,,,,Cremonese,against
2026-05-24,10:00,76457,Serie A 25/26,25/26,Matchweek 38,Sun,Home,,,,Inter,,,,,,,,,Bologna,against
2026-05-24,10:00,76457,Serie A 25/26,25/26,Matchweek 38,Sun,Away,,,,Bologna,,,,,,,,,Inter,against
2026-05-24,10:00,76457,Serie A 25/26,25/26,Matchweek 38,Sun,Home,,,,Cagliari,,,,,,,,,Milan,against
2026-05-24,10:00,76457,Serie A 25/26,25/26,Matchweek 38,Sun,Away,,,,Milan,,,,,,,,,Cagliari,against
2026-05-24,10:00,76457,Serie A 25/26,25/26,Matchweek 38,Sun,Home,,,,Juventus,,,,,,,,,Torino,against
2026-05-24,10:00,76457,Serie A 25/26,25/26,Matchweek 38,Sun,Away,,,,Torino,,,,,,,,,Juventus,against
2026-05-24,10:00,76457,Serie A 25/26,25/26,Matchweek 38,Sun,Home,,,,Udinese,,,,,,,,,SSC Napoli,against
2026-05-24,10:00,76457,Serie A 25/26,25/26,Matchweek 38,Sun,Away,,,,SSC Napoli,,,,,,,,,Udinese,against
2026-05-24,10:00,76457,Serie A 25/26,25/26,Matchweek 38,Sun,Home,,,,AS Roma,,,,,,,,,Hellas Verona,against
2026-05-24,10:00,76457,Serie A 25/26,25/26,Matchweek 38,Sun,Away,,,,Hellas Verona,,,,,,,,,AS Roma,against
2026-05-24,10:00,76457,Serie A 25/26,25/26,Matchweek 38,Sun,Home,,,,Atalanta,,,,,,,,,Fiorentina,against
2026-05-24,10:00,76457,Serie A 25/26,25/26,Matchweek 38,Sun,Away,,,,Fiorentina,,,,,,,,,Atalanta,against
2026-05-24,10:00,76457,Serie A 25/26,25/26,Matchweek 38,Sun,Home,,,,Pisa,,,,,,,,,Lazio,against
2026-05-24,10:00,76457,Serie A 25/26,25/26,Matchweek 38,Sun,Away,,,,Lazio,,,,,,,,,Pisa,against
2026-05-24,10:00,76457,Serie A 25/26,25/26,Matchweek 38,Sun,Home,,,,Como,,,,,,,,,Cremonese,against
2026-05-24,10:00,76457,Serie A 25/26,25/26,Matchweek 38,Sun,Away,,,,Cremonese,,,,,,,,,Como,against
2026-05-24,10:00,76457,Serie A 25/26,25/26,Matchweek 38,Sun,Home,,,,Genoa,,,,,,,,,Lecce,against
2026-05-24,10:00,76457,Serie A 25/26,25/26,Matchweek 38,Sun,Away,,,,Lecce,,,,,,,,,Genoa,against
2026-05-24,10:00,76457,Serie A 25/26,25/26,Matchweek 38,Sun,Home,,,,Sassuolo,,,,,,,,,Parma,against
2026-05-24,10:00,76457,Serie A 25/26,25/26,Matchweek 38,Sun,Away,,,,Parma,,,,,,,,,Sassuolo,against
