source_url,date,time,local_team,away_team,decimal_home_win,decimal_draw,decimal_away_win,decimal_home_or_draw,decimal_draw_or_away,decimal_home_or_away,decimal_btts_yes,decimal_btts_no,season_id,season_name
https://www.sofascore.com/valencia-barcelona/rgbsDgb,2025-01-26,17:00,FC Barcelona,Valencia,1.22,6.5,11.0,1.05,4.0,1.1111,1.95,1.8,61643,LaLiga 24/25
https://www.sofascore.com/deportivo-alaves-celta-vigo/wgbsKhb,2025-01-27,17:00,Deportivo Alavés,Celta Vigo,2.38,3.1,3.25,1.3,1.6154,1.3636,1.95,1.8,61643,LaLiga 24/25
https://www.sofascore.com/leganes-rayo-vallecano/tgbsVgb,2025-01-31,17:00,Leganés,Rayo Vallecano,3.3,3.0,2.38,1.5333,1.3333,1.3636,2.05,1.7,61643,LaLiga 24/25
https://www.sofascore.com/getafe-sevilla/Igbsjhb,2025-02-01,10:00,Getafe,Sevilla,2.63,2.75,3.1,1.3636,1.4444,1.4,2.25,1.5714,61643,LaLiga 24/25
https://www.sofascore.com/real-valladolid-villarreal/ugbsGgb,2025-02-01,12:15,Villarreal,Real Valladolid,1.22,7.0,11.0,1.05,4.0,1.1,1.95,1.8,61643,LaLiga 24/25
https://www.sofascore.com/atletico-madrid-mallorca/BgbsLgb,2025-02-01,14:30,Atlético Madrid,Mallorca,1.5,4.1,7.0,1.1,2.5,1.2222,2.25,1.5714,61643,LaLiga 24/25
https://www.sofascore.com/real-madrid-espanyol/ogbsEgb,2025-02-01,17:00,Espanyol,Real Madrid,9.0,5.75,1.3,3.4,1.0714,1.1429,1.8,1.95,61643,LaLiga 24/25
https://www.sofascore.com/deportivo-alaves-barcelona/rgbsKhb,2025-02-02,10:00,FC Barcelona,Deportivo Alavés,1.17,8.5,15.0,1.0303,5.0,1.0833,1.8,1.95,61643,LaLiga 24/25
https://www.sofascore.com/valencia-celta-vigo/wgbsDgb,2025-02-02,12:15,Valencia,Celta Vigo,2.25,3.0,3.5,1.2857,1.6154,1.3636,1.95,1.8,61643,LaLiga 24/25
https://www.sofascore.com/real-sociedad-osasuna/vgbszgb,2025-02-02,14:30,Osasuna,Real Sociedad,3.0,3.1,2.45,1.5333,1.3636,1.3636,2.0,1.75,61643,LaLiga 24/25
https://www.sofascore.com/athletic-club-real-betis/qgbsAgb,2025-02-02,17:00,Real Betis,Athletic Club,3.1,3.3,2.3,1.5714,1.3636,1.3333,1.95,1.8,61643,LaLiga 24/25
https://www.sofascore.com/girona-fc-las-palmas/CGcsoKj,2025-02-03,17:00,Girona FC,Las Palmas,1.48,4.5,6.25,1.125,2.625,1.1818,1.9091,1.9091,61643,LaLiga 24/25
https://www.sofascore.com/real-valladolid-rayo-vallecano/tgbsGgb,2025-02-07,17:00,Rayo Vallecano,Real Valladolid,1.4,4.5,8.5,1.0714,2.75,1.2,2.375,1.5333,61643,LaLiga 24/25
https://www.sofascore.com/celta-vigo-real-betis/qgbswgb,2025-02-08,10:00,Celta Vigo,Real Betis,2.15,3.4,3.5,1.2857,1.6667,1.3,1.8,1.95,61643,LaLiga 24/25
https://www.sofascore.com/girona-fc-athletic-club/AgbsoKj,2025-02-08,12:15,Athletic Club,Girona FC,1.73,3.6,5.0,1.1667,2.05,1.2857,1.95,1.8,61643,LaLiga 24/25
https://www.sofascore.com/las-palmas-villarreal/ugbsCGc,2025-02-08,14:30,Las Palmas,Villarreal,5.5,4.0,1.6,2.25,1.1429,1.2222,1.6667,2.1,61643,LaLiga 24/25
https://www.sofascore.com/atletico-madrid-real-madrid/EgbsLgb,2025-02-08,17:00,Real Madrid,Atlético Madrid,1.95,3.75,3.6,1.2857,1.8,1.25,1.5714,2.25,61643,LaLiga 24/25
https://www.sofascore.com/deportivo-alaves-getafe/jhbsKhb,2025-02-09,10:00,Deportivo Alavés,Getafe,2.35,2.8,3.7,1.2857,1.5714,1.4,2.625,1.4444,61643,LaLiga 24/25
https://www.sofascore.com/leganes-valencia/DgbsVgb,2025-02-09,12:15,Valencia,Leganés,1.73,3.5,5.25,1.1667,2.05,1.2857,2.1,1.6667,61643,LaLiga 24/25
https://www.sofascore.com/real-sociedad-espanyol/ogbszgb,2025-02-09,14:30,Real Sociedad,Espanyol,1.62,3.75,6.0,1.125,2.25,1.25,2.25,1.5714,61643,LaLiga 24/25
https://www.sofascore.com/sevilla-barcelona/rgbsIgb,2025-02-09,17:00,Sevilla,FC Barcelona,6.25,4.75,1.44,2.625,1.125,1.1818,1.6154,2.2,61643,LaLiga 24/25
https://www.sofascore.com/mallorca-osasuna/vgbsBgb,2025-02-10,17:00,Mallorca,Osasuna,2.25,3.0,3.5,1.2857,1.6154,1.3636,2.05,1.7,61643,LaLiga 24/25
https://www.sofascore.com/girona-fc-getafe/jhbsoKj,2025-02-14,17:00,Girona FC,Getafe,1.91,3.1,4.75,1.1818,1.8,1.3636,2.25,1.5714,61643,LaLiga 24/25
https://www.sofascore.com/deportivo-alaves-leganes/VgbsKhb,2025-02-15,10:00,Leganés,Deportivo Alavés,3.7,3.0,2.25,1.6154,1.2857,1.3636,2.25,1.5714,61643,LaLiga 24/25
https://www.sofascore.com/real-madrid-osasuna/vgbsEgb,2025-02-15,12:15,Osasuna,Real Madrid,6.0,4.75,1.48,2.625,1.125,1.1818,1.6154,2.2,61643,LaLiga 24/25
https://www.sofascore.com/atletico-madrid-celta-vigo/wgbsLgb,2025-02-15,14:30,Atlético Madrid,Celta Vigo,1.4,4.5,8.0,1.0833,2.75,1.1818,2.0,1.75,61643,LaLiga 24/25
https://www.sofascore.com/valencia-villarreal/ugbsDgb,2025-02-15,17:00,Villarreal,Valencia,1.67,3.8,5.0,1.1667,2.15,1.25,1.8,1.95,61643,LaLiga 24/25
https://www.sofascore.com/athletic-club-espanyol/ogbsAgb,2025-02-16,10:00,Espanyol,Athletic Club,4.75,3.6,1.75,2.05,1.1667,1.2857,2.1,1.6667,61643,LaLiga 24/25
https://www.sofascore.com/sevilla-real-valladolid/GgbsIgb,2025-02-16,12:15,Real Valladolid,Sevilla,4.0,3.4,1.95,1.8,1.2222,1.3,2.0,1.75,61643,LaLiga 24/25
https://www.sofascore.com/las-palmas-mallorca/BgbsCGc,2025-02-16,14:30,Mallorca,Las Palmas,1.8,3.5,4.5,1.1667,2.0,1.2857,2.2,1.6154,61643,LaLiga 24/25
https://www.sofascore.com/real-sociedad-real-betis/qgbszgb,2025-02-16,17:00,Real Betis,Real Sociedad,2.4,3.1,3.1,1.3333,1.5714,1.3636,2.0,1.75,61643,LaLiga 24/25
https://www.sofascore.com/rayo-vallecano-barcelona/rgbstgb,2025-02-17,17:00,FC Barcelona,Rayo Vallecano,1.22,7.0,11.0,1.05,4.3333,1.1,1.8,1.95,61643,LaLiga 24/25
https://www.sofascore.com/celta-vigo-osasuna/vgbswgb,2025-02-21,17:00,Celta Vigo,Osasuna,1.7,3.7,5.0,1.1667,2.1,1.2857,1.95,1.8,61643,LaLiga 24/25
https://www.sofascore.com/deportivo-alaves-espanyol/ogbsKhb,2025-02-22,10:00,Deportivo Alavés,Espanyol,1.85,3.1,5.25,1.1667,1.9091,1.3636,2.5,1.5,61643,LaLiga 24/25
https://www.sofascore.com/villarreal-rayo-vallecano/tgbsugb,2025-02-22,12:15,Rayo Vallecano,Villarreal,2.75,3.3,2.55,1.5,1.4,1.3333,1.6154,2.2,61643,LaLiga 24/25
https://www.sofascore.com/atletico-madrid-valencia/DgbsLgb,2025-02-22,14:30,Valencia,Atlético Madrid,3.9,3.2,2.05,1.7273,1.25,1.3333,2.0,1.75,61643,LaLiga 24/25
https://www.sofascore.com/las-palmas-barcelona/rgbsCGc,2025-02-22,17:00,Las Palmas,FC Barcelona,9.0,7.0,1.22,4.0,1.0714,1.1,1.7,2.05,61643,LaLiga 24/25
https://www.sofascore.com/real-valladolid-athletic-club/AgbsGgb,2025-02-23,10:00,Athletic Club,Real Valladolid,1.2,6.5,17.0,1.025,4.3333,1.1111,2.5,1.5,61643,LaLiga 24/25
https://www.sofascore.com/girona-fc-real-madrid/EgbsoKj,2025-02-23,12:15,Real Madrid,Girona FC,1.3,6.25,8.0,1.0833,3.4,1.125,1.7,2.05,61643,LaLiga 24/25
https://www.sofascore.com/getafe-real-betis/qgbsjhb,2025-02-23,14:30,Getafe,Real Betis,2.9,2.9,2.7,1.4444,1.4,1.4,2.25,1.5714,61643,LaLiga 24/25
https://www.sofascore.com/leganes-real-sociedad/zgbsVgb,2025-02-23,17:00,Real Sociedad,Leganés,1.57,3.7,7.0,1.1111,2.3,1.25,2.25,1.5714,61643,LaLiga 24/25
https://www.sofascore.com/sevilla-mallorca/BgbsIgb,2025-02-24,17:00,Sevilla,Mallorca,1.91,3.2,4.3333,1.2,1.8333,1.3636,2.2,1.6154,61643,LaLiga 24/25
https://www.sofascore.com/las-palmas-real-valladolid/GgbsCGc,2025-02-28,17:00,Real Valladolid,Las Palmas,3.0,3.2,2.45,1.5,1.4,1.3636,1.95,1.8,61643,LaLiga 24/25
https://www.sofascore.com/girona-fc-celta-vigo/wgbsoKj,2025-03-01,10:00,Girona FC,Celta Vigo,2.15,3.4,3.4,1.2857,1.6667,1.3333,1.8,1.95,61643,LaLiga 24/25
https://www.sofascore.com/sevilla-rayo-vallecano/tgbsIgb,2025-03-01,12:15,Rayo Vallecano,Sevilla,2.5,3.0,3.0,1.3636,1.5,1.3636,1.95,1.8,61643,LaLiga 24/25
https://www.sofascore.com/real-madrid-real-betis/qgbsEgb,2025-03-01,14:30,Real Betis,Real Madrid,3.7,3.75,1.91,1.8333,1.2857,1.25,1.5333,2.375,61643,LaLiga 24/25
https://www.sofascore.com/atletico-madrid-athletic-club/AgbsLgb,2025-03-01,17:00,Atlético Madrid,Athletic Club,2.1,3.3,3.5,1.2857,1.7,1.3333,1.9091,1.9091,61643,LaLiga 24/25
https://www.sofascore.com/getafe-leganes/Vgbsjhb,2025-03-02,10:00,Leganés,Getafe,3.0,2.8,2.7,1.4444,1.3636,1.4,2.5,1.5,61643,LaLiga 24/25
https://www.sofascore.com/real-sociedad-barcelona/rgbszgb,2025-03-02,12:15,FC Barcelona,Real Sociedad,1.25,5.75,11.0,1.05,3.75,1.1429,1.95,1.8,61643,LaLiga 24/25
https://www.sofascore.com/deportivo-alaves-mallorca/BgbsKhb,2025-03-02,14:30,Mallorca,Deportivo Alavés,2.45,3.0,3.2,1.3636,1.5333,1.3636,2.375,1.5333,61643,LaLiga 24/25
https://www.sofascore.com/valencia-osasuna/vgbsDgb,2025-03-02,17:00,Osasuna,Valencia,2.25,3.2,3.4,1.3,1.6154,1.3636,1.9091,1.9091,61643,LaLiga 24/25
https://www.sofascore.com/leganes-celta-vigo/wgbsVgb,2025-03-08,10:00,Celta Vigo,Leganés,1.57,4.0,6.0,1.1111,2.375,1.2222,2.05,1.7,61643,LaLiga 24/25
https://www.sofascore.com/deportivo-alaves-villarreal/ugbsKhb,2025-03-08,12:15,Deportivo Alavés,Villarreal,3.0,3.1,2.5,1.5,1.3636,1.3636,1.9091,1.9091,61643,LaLiga 24/25
https://www.sofascore.com/real-valladolid-valencia/DgbsGgb,2025-03-08,14:30,Valencia,Real Valladolid,1.4,4.5,8.0,1.0833,2.75,1.1818,2.2,1.6154,61643,LaLiga 24/25
https://www.sofascore.com/getafe-atletico-madrid/Lgbsjhb,2025-03-09,10:00,Getafe,Atlético Madrid,4.75,3.2,1.9,1.9091,1.1818,1.3636,2.2,1.6154,61643,LaLiga 24/25
https://www.sofascore.com/real-madrid-rayo-vallecano/tgbsEgb,2025-03-09,12:15,Real Madrid,Rayo Vallecano,1.29,5.5,10.0,1.0625,3.5,1.1429,1.95,1.8,61643,LaLiga 24/25
https://www.sofascore.com/mallorca-athletic-club/AgbsBgb,2025-03-09,14:30,Athletic Club,Mallorca,1.7,3.5,5.75,1.1429,2.1,1.3,2.05,1.7,61643,LaLiga 24/25
https://www.sofascore.com/las-palmas-real-betis/qgbsCGc,2025-03-09,14:30,Real Betis,Las Palmas,1.3,5.25,10.0,1.0625,3.25,1.1667,2.05,1.7,61643,LaLiga 24/25
https://www.sofascore.com/sevilla-real-sociedad/zgbsIgb,2025-03-09,17:00,Real Sociedad,Sevilla,2.45,3.1,3.1,1.3636,1.5333,1.3636,2.05,1.7,61643,LaLiga 24/25
https://www.sofascore.com/girona-fc-espanyol/ogbsoKj,2025-03-10,17:00,Espanyol,Girona FC,3.4,3.2,2.25,1.5714,1.3333,1.3636,1.95,1.8,61643,LaLiga 24/25
https://www.sofascore.com/las-palmas-deportivo-alaves/KhbsCGc,2025-03-14,17:00,Las Palmas,Deportivo Alavés,2.8,3.0,2.75,1.4,1.4,1.3636,2.0,1.75,61643,LaLiga 24/25
https://www.sofascore.com/real-valladolid-celta-vigo/wgbsGgb,2025-03-15,10:00,Real Valladolid,Celta Vigo,5.0,3.9,1.67,2.05,1.1818,1.25,1.9091,1.9091,61643,LaLiga 24/25
https://www.sofascore.com/mallorca-espanyol/ogbsBgb,2025-03-15,12:15,Mallorca,Espanyol,1.8,3.4,4.75,1.1818,1.95,1.3,2.2,1.6154,61643,LaLiga 24/25
https://www.sofascore.com/real-madrid-villarreal/ugbsEgb,2025-03-15,14:30,Villarreal,Real Madrid,3.1,3.6,2.2,1.6154,1.3636,1.2857,1.5,2.5,61643,LaLiga 24/25
https://www.sofascore.com/girona-fc-valencia/DgbsoKj,2025-03-15,17:00,Girona FC,Valencia,1.91,3.7,3.9,1.25,1.8333,1.2857,1.8,1.95,61643,LaLiga 24/25
https://www.sofascore.com/leganes-real-betis/qgbsVgb,2025-03-16,10:00,Leganés,Real Betis,3.9,3.3,2.0,1.8,1.25,1.3333,1.95,1.8,61643,LaLiga 24/25
https://www.sofascore.com/sevilla-athletic-club/AgbsIgb,2025-03-16,12:15,Sevilla,Athletic Club,2.75,3.1,2.75,1.4,1.4,1.3636,2.0,1.75,61643,LaLiga 24/25
https://www.sofascore.com/real-sociedad-rayo-vallecano/tgbszgb,2025-03-16,14:30,Rayo Vallecano,Real Sociedad,2.35,3.0,3.5,1.2857,1.5714,1.3636,2.25,1.5714,61643,LaLiga 24/25
https://www.sofascore.com/getafe-osasuna/vgbsjhb,2025-03-16,14:30,Osasuna,Getafe,2.38,2.8,3.6,1.2857,1.5333,1.4,2.25,1.5714,61643,LaLiga 24/25
https://www.sofascore.com/atletico-madrid-barcelona/rgbsLgb,2025-03-16,17:00,Atlético Madrid,FC Barcelona,3.1,3.6,2.25,1.5,1.4444,1.3,1.5333,2.375,61643,LaLiga 24/25
https://www.sofascore.com/osasuna-barcelona/rgbsvgb,2025-03-27,17:00,FC Barcelona,Osasuna,1.18,7.5,15.0,1.0303,4.5,1.1,1.8,1.95,61643,LaLiga 24/25
https://www.sofascore.com/real-valladolid-real-sociedad/zgbsGgb,2025-03-29,10:00,Real Sociedad,Real Valladolid,1.36,4.75,9.5,1.0714,3.0,1.1818,2.25,1.5714,61643,LaLiga 24/25
https://www.sofascore.com/atletico-madrid-espanyol/ogbsLgb,2025-03-29,12:15,Espanyol,Atlético Madrid,5.5,3.7,1.65,2.2,1.1429,1.2857,2.1,1.6667,61643,LaLiga 24/25
https://www.sofascore.com/deportivo-alaves-rayo-vallecano/tgbsKhb,2025-03-29,14:30,Deportivo Alavés,Rayo Vallecano,2.1,3.0,4.1,1.2222,1.6667,1.4,2.2,1.6154,61643,LaLiga 24/25
https://www.sofascore.com/leganes-real-madrid/EgbsVgb,2025-03-29,17:00,Real Madrid,Leganés,1.2,6.5,15.0,1.0303,4.5,1.1,2.05,1.7,61643,LaLiga 24/25
https://www.sofascore.com/getafe-villarreal/ugbsjhb,2025-03-30,09:00,Getafe,Villarreal,3.25,3.1,2.38,1.5333,1.3636,1.3636,1.95,1.8,61643,LaLiga 24/25
https://www.sofascore.com/girona-fc-barcelona/rgbsoKj,2025-03-30,11:15,FC Barcelona,Girona FC,1.29,6.25,8.5,1.0833,3.4,1.125,1.6667,2.1,61643,LaLiga 24/25
https://www.sofascore.com/athletic-club-osasuna/vgbsAgb,2025-03-30,13:30,Athletic Club,Osasuna,1.48,4.0,7.0,1.1,2.625,1.2222,2.05,1.7,61643,LaLiga 24/25
https://www.sofascore.com/valencia-mallorca/BgbsDgb,2025-03-30,13:30,Valencia,Mallorca,1.95,3.2,4.3333,1.2222,1.8,1.3636,2.1,1.6667,61643,LaLiga 24/25
https://www.sofascore.com/sevilla-real-betis/qgbsIgb,2025-03-30,16:00,Real Betis,Sevilla,1.8,3.5,4.75,1.1818,1.95,1.2857,2.05,1.7,61643,LaLiga 24/25
https://www.sofascore.com/las-palmas-celta-vigo/wgbsCGc,2025-03-31,16:00,Celta Vigo,Las Palmas,1.58,4.0,5.5,1.1429,2.3,1.2222,1.95,1.8,61643,LaLiga 24/25
https://www.sofascore.com/rayo-vallecano-espanyol/ogbstgb,2025-04-04,16:00,Rayo Vallecano,Espanyol,1.65,3.5,6.0,1.125,2.2,1.2857,2.25,1.5714,61643,LaLiga 24/25
https://www.sofascore.com/girona-fc-deportivo-alaves/KhbsoKj,2025-04-05,09:00,Girona FC,Deportivo Alavés,2.05,3.4,3.6,1.2857,1.7273,1.3,2.0,1.75,61643,LaLiga 24/25
https://www.sofascore.com/real-madrid-valencia/DgbsEgb,2025-04-05,11:15,Real Madrid,Valencia,1.29,6.25,9.0,1.0833,3.4,1.125,1.75,2.0,61643,LaLiga 24/25
https://www.sofascore.com/mallorca-celta-vigo/wgbsBgb,2025-04-05,13:30,Mallorca,Celta Vigo,2.8,3.1,2.7,1.4,1.4444,1.3636,1.9091,1.9091,61643,LaLiga 24/25
https://www.sofascore.com/barcelona-real-betis/qgbsrgb,2025-04-05,16:00,FC Barcelona,Real Betis,1.33,5.75,7.0,1.1,3.25,1.1429,1.6154,2.2,61643,LaLiga 24/25
https://www.sofascore.com/las-palmas-real-sociedad/zgbsCGc,2025-04-06,09:00,Las Palmas,Real Sociedad,2.9,3.3,2.45,1.5333,1.4,1.3333,1.9091,1.9091,61643,LaLiga 24/25
https://www.sofascore.com/atletico-madrid-sevilla/IgbsLgb,2025-04-06,11:15,Sevilla,Atlético Madrid,3.5,3.2,2.2,1.6667,1.2857,1.3636,1.95,1.8,61643,LaLiga 24/25
https://www.sofascore.com/getafe-real-valladolid/Ggbsjhb,2025-04-06,13:30,Real Valladolid,Getafe,4.3333,3.1,2.0,1.8,1.2,1.3636,2.25,1.5714,61643,LaLiga 24/25
https://www.sofascore.com/athletic-club-villarreal/ugbsAgb,2025-04-06,16:00,Villarreal,Athletic Club,2.3,3.4,3.1,1.3636,1.5714,1.3,1.7,2.05,61643,LaLiga 24/25
https://www.sofascore.com/leganes-osasuna/vgbsVgb,2025-04-07,16:00,Leganés,Osasuna,2.7,2.9,3.0,1.3636,1.4444,1.4,2.05,1.7,61643,LaLiga 24/25
https://www.sofascore.com/sevilla-valencia/DgbsIgb,2025-04-11,16:00,Valencia,Sevilla,2.25,3.2,3.4,1.3,1.6154,1.3636,1.95,1.8,61643,LaLiga 24/25
https://www.sofascore.com/mallorca-real-sociedad/zgbsBgb,2025-04-12,09:00,Real Sociedad,Mallorca,2.0,3.2,4.3333,1.2,1.8,1.3636,2.2,1.6154,61643,LaLiga 24/25
https://www.sofascore.com/las-palmas-getafe/jhbsCGc,2025-04-12,11:15,Getafe,Las Palmas,1.7,3.7,5.25,1.1667,2.1,1.2857,2.05,1.7,61643,LaLiga 24/25
https://www.sofascore.com/celta-vigo-espanyol/ogbswgb,2025-04-12,13:30,Celta Vigo,Espanyol,1.65,3.7,5.75,1.125,2.25,1.2857,1.95,1.8,61643,LaLiga 24/25
https://www.sofascore.com/leganes-barcelona/rgbsVgb,2025-04-12,16:00,Leganés,FC Barcelona,9.0,6.5,1.25,3.75,1.0714,1.1111,1.9091,1.9091,61643,LaLiga 24/25
https://www.sofascore.com/girona-fc-osasuna/vgbsoKj,2025-04-13,09:00,Osasuna,Girona FC,2.55,3.1,3.0,1.3636,1.5,1.3636,1.9091,1.9091,61643,LaLiga 24/25
https://www.sofascore.com/deportivo-alaves-real-madrid/EgbsKhb,2025-04-13,11:15,Deportivo Alavés,Real Madrid,5.0,3.8,1.7,2.1,1.1667,1.25,1.8,1.95,61643,LaLiga 24/25
https://www.sofascore.com/villarreal-real-betis/qgbsugb,2025-04-13,13:30,Real Betis,Villarreal,2.2,3.4,3.3,1.3333,1.6667,1.3,1.6154,2.2,61643,LaLiga 24/25
https://www.sofascore.com/athletic-club-rayo-vallecano/tgbsAgb,2025-04-13,16:00,Athletic Club,Rayo Vallecano,1.85,3.1,5.0,1.1667,1.9091,1.3636,2.2,1.6154,61643,LaLiga 24/25
https://www.sofascore.com/atletico-madrid-real-valladolid/GgbsLgb,2025-04-14,16:00,Atlético Madrid,Real Valladolid,1.08,9.5,29.0,1.01,8.0,1.0714,2.75,1.4,61643,LaLiga 24/25
https://www.sofascore.com/getafe-espanyol/ogbsjhb,2025-04-18,16:00,Espanyol,Getafe,2.7,2.7,3.3,1.3636,1.4,1.4444,2.375,1.5333,61643,LaLiga 24/25
https://www.sofascore.com/valencia-rayo-vallecano/tgbsDgb,2025-04-19,09:00,Rayo Vallecano,Valencia,2.35,3.2,3.2,1.3333,1.5714,1.3636,1.95,1.8,61643,LaLiga 24/25
https://www.sofascore.com/celta-vigo-barcelona/rgbswgb,2025-04-19,11:15,FC Barcelona,Celta Vigo,1.25,6.0,10.0,1.0303,3.75,1.1111,1.8333,1.8333,61643,LaLiga 24/25
https://www.sofascore.com/leganes-mallorca/BgbsVgb,2025-04-19,13:30,Mallorca,Leganés,1.83,3.0,5.5,1.1429,1.95,1.3636,2.375,1.5333,61643,LaLiga 24/25
https://www.sofascore.com/las-palmas-atletico-madrid/LgbsCGc,2025-04-19,16:00,Las Palmas,Atlético Madrid,5.5,4.0,1.62,2.3,1.1429,1.25,1.9091,1.9091,61643,LaLiga 24/25
https://www.sofascore.com/real-valladolid-osasuna/vgbsGgb,2025-04-20,09:00,Real Valladolid,Osasuna,5.25,3.5,1.73,2.05,1.1667,1.2857,2.05,1.7,61643,LaLiga 24/25
https://www.sofascore.com/real-sociedad-villarreal/ugbszgb,2025-04-20,11:15,Villarreal,Real Sociedad,1.67,3.9,5.0,1.1667,2.25,1.2222,1.75,2.0,61643,LaLiga 24/25
https://www.sofascore.com/deportivo-alaves-sevilla/IgbsKhb,2025-04-20,13:30,Sevilla,Deportivo Alavés,2.1,3.0,4.2,1.2222,1.7273,1.3636,2.1,1.6667,61643,LaLiga 24/25
https://www.sofascore.com/real-madrid-athletic-club/AgbsEgb,2025-04-20,16:00,Real Madrid,Athletic Club,1.42,4.5,7.5,1.1,2.75,1.1818,1.9091,1.9091,61643,LaLiga 24/25
https://www.sofascore.com/girona-fc-real-betis/qgbsoKj,2025-04-21,16:00,Girona FC,Real Betis,2.63,3.4,2.63,1.4444,1.5,1.3333,1.6667,2.1,61643,LaLiga 24/25
https://www.sofascore.com/valencia-espanyol/ogbsDgb,2025-04-22,14:00,Valencia,Espanyol,1.95,3.3,4.1,1.2222,1.8,1.3333,1.95,1.8,61643,LaLiga 24/25
https://www.sofascore.com/mallorca-barcelona/rgbsBgb,2025-04-22,16:30,FC Barcelona,Mallorca,1.29,5.5,10.0,1.0833,3.4,1.1429,1.95,1.8,61643,LaLiga 24/25
https://www.sofascore.com/las-palmas-athletic-club/AgbsCGc,2025-04-23,14:00,Athletic Club,Las Palmas,1.33,5.0,8.0,1.1,3.0,1.1667,2.1,1.6667,61643,LaLiga 24/25
https://www.sofascore.com/celta-vigo-villarreal/ugbswgb,2025-04-23,14:00,Celta Vigo,Villarreal,2.38,3.5,2.9,1.4,1.5333,1.2857,1.5333,2.375,61643,LaLiga 24/25
https://www.sofascore.com/getafe-real-madrid/Egbsjhb,2025-04-23,16:30,Getafe,Real Madrid,6.0,3.7,1.6,2.25,1.1429,1.2857,2.0,1.75,61643,LaLiga 24/25
https://www.sofascore.com/deportivo-alaves-real-sociedad/zgbsKhb,2025-04-23,16:30,Deportivo Alavés,Real Sociedad,2.3,3.1,3.4,1.3636,1.5,1.3636,2.1,1.6667,61643,LaLiga 24/25
https://www.sofascore.com/sevilla-osasuna/vgbsIgb,2025-04-24,14:00,Osasuna,Sevilla,2.3,3.1,3.5,1.2857,1.5714,1.3636,2.05,1.7,61643,LaLiga 24/25
https://www.sofascore.com/girona-fc-leganes/VgbsoKj,2025-04-24,14:00,Leganés,Girona FC,3.0,3.0,2.6,1.5333,1.3333,1.3636,1.8,1.95,61643,LaLiga 24/25
https://www.sofascore.com/atletico-madrid-rayo-vallecano/tgbsLgb,2025-04-24,16:30,Atlético Madrid,Rayo Vallecano,1.48,4.2,7.0,1.1111,2.5,1.2222,2.0,1.75,61643,LaLiga 24/25
https://www.sofascore.com/real-valladolid-real-betis/qgbsGgb,2025-04-24,16:30,Real Betis,Real Valladolid,1.14,8.0,13.0,1.04,5.0,1.1,2.05,1.7,61643,LaLiga 24/25
https://www.sofascore.com/villarreal-espanyol/ogbsugb,2025-04-27,11:15,Villarreal,Espanyol,1.4,5.25,6.5,1.1111,3.0,1.1667,1.8,1.95,61643,LaLiga 24/25
https://www.sofascore.com/getafe-rayo-vallecano/tgbsjhb,2025-05-02,16:00,Rayo Vallecano,Getafe,2.3,3.0,3.5,1.3,1.5333,1.3636,2.2,1.6154,61643,LaLiga 24/25
https://www.sofascore.com/deportivo-alaves-atletico-madrid/LgbsKhb,2025-05-03,09:00,Deportivo Alavés,Atlético Madrid,3.7,3.2,2.1,1.7,1.2857,1.3636,2.0,1.75,61643,LaLiga 24/25
https://www.sofascore.com/osasuna-villarreal/ugbsvgb,2025-05-03,11:15,Villarreal,Osasuna,1.42,4.75,7.0,1.1,2.75,1.1818,1.8,1.95,61643,LaLiga 24/25
https://www.sofascore.com/las-palmas-valencia/DgbsCGc,2025-05-03,13:30,Las Palmas,Valencia,2.55,3.1,2.9,1.4,1.5,1.3636,1.8,1.95,61643,LaLiga 24/25
https://www.sofascore.com/real-valladolid-barcelona/rgbsGgb,2025-05-03,16:00,Real Valladolid,FC Barcelona,8.5,5.5,1.33,3.25,1.0833,1.1667,1.6667,2.1,61643,LaLiga 24/25
https://www.sofascore.com/real-madrid-celta-vigo/wgbsEgb,2025-05-04,09:00,Real Madrid,Celta Vigo,1.36,5.75,7.0,1.1,3.0,1.1429,1.5714,2.25,61643,LaLiga 24/25
https://www.sofascore.com/leganes-sevilla/IgbsVgb,2025-05-04,11:15,Sevilla,Leganés,1.73,3.6,5.0,1.1667,2.05,1.2857,2.2,1.6154,61643,LaLiga 24/25
https://www.sofascore.com/real-betis-espanyol/ogbsqgb,2025-05-04,13:30,Espanyol,Real Betis,3.3,3.1,2.35,1.5333,1.3333,1.3636,1.75,2.0,61643,LaLiga 24/25
https://www.sofascore.com/athletic-club-real-sociedad/zgbsAgb,2025-05-04,16:00,Real Sociedad,Athletic Club,2.45,3.0,3.2,1.3636,1.5,1.3636,2.1,1.6667,61643,LaLiga 24/25
https://www.sofascore.com/girona-fc-mallorca/BgbsoKj,2025-05-05,16:00,Girona FC,Mallorca,2.0,3.25,4.0,1.2222,1.8,1.3333,1.95,1.8,61643,LaLiga 24/25
https://www.sofascore.com/las-palmas-rayo-vallecano/tgbsCGc,2025-05-09,16:00,Las Palmas,Rayo Vallecano,2.45,3.1,3.1,1.4,1.5,1.3636,1.9091,1.9091,61643,LaLiga 24/25
https://www.sofascore.com/getafe-valencia/Dgbsjhb,2025-05-10,09:00,Valencia,Getafe,2.0,3.1,4.3333,1.2,1.8,1.3636,2.1,1.6667,61643,LaLiga 24/25
